date,close,high,low,open,volume
2011-12-28,8.383,8.818,8.301,8.367,133413.000
2011-12-29,8.014,8.301,7.995,8.113,74120.000
2011-12-30,8.489,8.814,8.050,8.113,78311.000
2012-01-04,8.534,8.668,8.398,8.466,55767.000
2012-01-05,8.195,8.532,8.019,8.461,46187.000
2012-01-06,8.687,8.861,8.042,8.101,52797.000
2012-01-09,9.190,9.242,8.579,8.640,80719.000
2012-01-10,9.289,9.352,8.988,9.077,68613.000
2012-01-11,9.148,9.359,9.101,9.218,43011.000
2012-01-12,8.960,9.350,8.908,9.148,50797.000
2012-01-13,8.800,9.136,8.696,8.908,42618.000
2012-01-16,8.296,8.795,8.296,8.724,31528.000
2012-01-17,8.847,8.908,8.188,8.188,32811.000
2012-01-18,8.372,9.030,8.351,8.837,32283.000
2012-01-19,8.557,8.626,8.320,8.320,17719.000
2012-01-20,9.413,9.413,8.889,8.889,99584.000
2012-01-30,9.449,9.547,9.225,9.284,65015.000
2012-01-31,9.390,9.472,9.261,9.418,32541.000
2012-02-01,9.397,9.731,9.303,9.343,56677.000
2012-02-02,9.446,9.491,9.178,9.362,43275.000
2012-02-03,9.519,9.547,9.352,9.430,46652.000
2012-02-06,9.442,9.618,9.359,9.609,39736.000
2012-02-07,9.171,9.406,9.119,9.404,35145.000
2012-02-08,9.594,9.649,9.221,9.221,59511.000
2012-02-09,9.576,9.590,9.472,9.526,40125.000
2012-02-10,9.465,9.771,9.437,9.547,52756.000
2012-02-13,9.592,9.689,9.265,9.338,45479.000
2012-02-14,9.432,9.616,9.378,9.594,32446.000
2012-02-15,9.832,9.884,9.369,9.418,71233.000
2012-02-16,9.794,9.848,9.630,9.771,40881.000
2012-02-17,9.736,9.848,9.571,9.799,24918.000
2012-02-20,9.773,10.006,9.729,9.820,45454.000
2012-02-21,9.759,9.900,9.526,9.761,47604.000
2012-02-22,9.848,9.895,9.667,9.783,43568.000
2012-02-24,9.910,10.034,9.759,9.848,47946.000
2012-02-27,10.180,10.669,9.853,9.940,95873.000
2012-02-28,10.794,11.052,10.401,10.401,100873.000
2012-02-29,10.726,10.977,10.643,10.822,52286.000
2012-03-01,10.733,10.853,10.594,10.653,33629.000
2012-03-02,11.805,11.805,10.803,10.810,89187.000
2012-03-05,12.644,12.985,11.861,11.993,103625.000
2012-03-06,12.793,13.345,12.466,12.546,87765.000
2012-03-07,12.844,13.004,12.534,12.652,53935.000
2012-03-08,13.898,14.110,12.701,12.887,78934.000
2012-03-09,13.580,14.432,13.428,13.900,99751.000
2012-03-12,13.907,14.107,13.512,13.766,49885.000
2012-03-13,14.102,14.248,13.616,13.877,49287.000
2012-03-14,12.840,14.321,12.699,14.173,99925.000
2012-03-15,12.588,13.075,12.383,12.819,66189.000
2012-03-16,12.748,12.863,12.440,12.628,52999.000
2012-03-19,13.493,13.710,12.623,12.699,64495.000
2012-03-20,12.788,13.428,12.668,13.428,52404.000
2012-03-21,12.924,12.931,12.466,12.816,33135.000
2012-03-22,12.957,13.404,12.760,12.851,44484.000
2012-03-23,12.675,12.882,12.560,12.682,32585.000
2012-03-26,12.064,12.762,11.876,12.699,38842.000
2012-03-27,12.108,12.416,12.000,12.134,29210.000
2012-03-28,11.288,11.939,11.194,11.760,78006.000
2012-03-29,11.278,11.415,11.088,11.243,41368.000
2012-03-30,10.817,11.379,10.535,11.311,55936.000
2012-04-05,11.556,11.673,10.820,10.820,65851.000
2012-04-06,12.228,12.228,11.725,11.998,80562.000
2012-04-09,11.934,12.461,11.760,12.191,55599.000
2012-04-10,11.923,12.028,11.241,11.781,54484.000
2012-04-11,11.784,12.181,11.530,11.664,42116.000
2012-04-12,11.916,11.970,11.440,11.739,45578.000
2012-04-13,12.050,12.191,11.734,11.916,47025.000
2012-04-16,11.885,12.200,11.786,11.901,36715.000
2012-04-17,11.523,11.970,11.488,11.871,34101.000
2012-04-18,11.753,11.777,11.452,11.591,32093.000
2012-04-19,11.727,11.852,11.640,11.760,25280.000
2012-04-20,12.264,12.311,11.659,11.711,54106.000
2012-04-23,11.605,12.294,11.476,12.275,51696.000
2012-04-24,11.798,11.805,11.262,11.464,32654.000
2012-04-25,10.617,10.935,10.617,10.747,50479.000
2012-04-27,10.112,10.436,9.644,10.182,56729.000
2012-05-02,10.164,10.340,10.131,10.182,33324.000
2012-05-03,10.441,10.552,10.171,10.175,30196.000
2012-05-04,10.483,10.507,10.241,10.460,29622.000
2012-05-07,10.947,10.998,10.319,10.406,44485.000
2012-05-08,10.867,11.048,10.820,10.923,31283.000
2012-05-09,10.568,10.815,10.512,10.815,30345.000
2012-05-10,11.624,11.624,10.864,10.864,81095.000
2012-05-11,12.028,12.652,11.537,11.654,89525.000
2012-05-14,11.542,12.597,11.525,12.322,70948.000
2012-05-15,11.913,12.064,11.081,11.443,54900.000
2012-05-16,11.476,12.092,11.405,11.817,46413.000
2012-05-17,10.862,11.285,10.829,11.285,86059.000
2012-05-18,10.161,10.862,10.094,10.862,101964.000
2012-05-21,10.137,10.377,9.940,9.988,58461.000
2012-05-22,10.334,10.565,10.185,10.185,62477.000
2012-05-23,9.960,10.325,9.907,10.325,70723.000
2012-05-24,9.734,9.912,9.657,9.892,64503.000
2012-05-25,9.475,9.868,9.383,9.772,59340.000
