date,close,high,low,open,volume
1993-09-29,5.401,5.494,5.145,5.354,14506.000
1993-09-30,5.587,5.680,5.401,5.471,14223.000
1993-10-04,6.193,6.286,5.657,5.657,21580.000
1993-10-05,6.239,6.449,6.193,6.262,24114.000
1993-10-06,6.053,6.262,5.960,6.193,10956.000
1993-10-07,6.030,6.099,5.960,5.983,5664.000
1993-10-08,5.890,6.006,5.867,6.006,4851.000
1993-10-11,5.704,5.867,5.657,5.820,4531.000
1993-10-12,5.797,5.820,5.634,5.634,3488.000
1993-10-13,5.704,5.867,5.680,5.820,4136.000
1993-10-14,5.680,5.727,5.680,5.680,3037.000
1993-10-15,5.750,5.820,5.657,5.680,3451.000
1993-10-18,5.541,5.750,5.517,5.750,3906.000
1993-10-19,5.494,5.634,5.401,5.541,3364.000
1993-10-20,5.448,5.564,5.401,5.494,1890.000
1993-10-21,5.354,5.448,5.354,5.401,2174.000
1993-10-22,5.308,5.354,5.238,5.354,3314.000
1993-10-25,5.122,5.238,5.098,5.238,2925.000
1993-10-26,5.122,5.122,5.029,5.052,2906.000
1993-10-27,5.215,5.285,5.145,5.191,5118.000
1993-10-28,5.401,5.401,5.098,5.191,2470.000
1993-10-29,5.215,5.494,5.215,5.471,4066.000
1993-11-01,5.122,5.215,5.122,5.145,1727.000
1993-11-02,5.168,5.215,5.075,5.122,1286.000
1993-11-03,5.098,5.191,5.075,5.168,1326.000
1993-11-04,4.959,5.098,4.959,5.098,1639.000
1993-11-05,4.982,4.982,4.912,4.959,1858.000
1993-11-08,5.168,5.261,4.982,5.052,3584.000
1993-11-09,5.029,5.168,4.982,5.145,2347.000
1993-11-10,5.285,5.401,5.029,5.029,7266.000
1993-11-11,5.587,5.820,5.354,5.354,14938.000
1993-11-12,5.727,5.750,5.564,5.657,15484.000
1993-11-15,5.797,5.960,5.797,5.797,16429.000
1993-11-16,5.564,5.773,5.517,5.727,7881.000
1993-11-17,5.587,5.750,5.564,5.564,8834.000
1993-11-18,5.750,5.913,5.587,5.657,15030.000
1993-11-19,6.262,6.286,5.820,5.820,42913.000
1993-11-22,6.099,6.518,6.053,6.332,32254.000
1993-11-23,5.843,6.099,5.820,6.076,10059.000
1993-11-24,5.680,5.843,5.541,5.773,11326.000
1993-11-25,5.797,5.867,5.634,5.680,6731.000
1993-11-26,5.773,5.867,5.727,5.797,8104.000
1993-11-29,5.727,5.750,5.634,5.727,5271.000
1993-11-30,5.960,5.960,5.727,5.797,10586.000
1993-12-01,5.727,6.006,5.680,5.983,5972.000
1993-12-02,5.587,5.704,5.587,5.680,2823.000
1993-12-03,5.634,5.727,5.541,5.587,2935.000
1993-12-06,5.727,5.797,5.587,5.634,5046.000
1993-12-07,5.634,5.960,5.564,5.773,2862.000
1993-12-08,5.680,5.797,5.634,5.704,1613.000
1993-12-09,5.680,5.750,5.634,5.680,1909.000
1993-12-10,5.936,6.030,5.657,5.727,9174.000
1993-12-13,5.680,6.099,5.587,5.983,8282.000
1993-12-14,5.704,5.843,5.680,5.750,3362.000
1993-12-15,5.797,5.820,5.587,5.704,2502.000
1993-12-16,5.657,5.890,5.657,5.797,2262.000
1993-12-17,5.611,5.727,5.587,5.634,2250.000
1993-12-20,5.261,5.587,5.122,5.587,6379.000
1993-12-21,5.238,5.261,5.122,5.261,3422.000
1993-12-22,5.029,5.215,4.889,5.168,2421.000
1993-12-23,4.889,5.052,4.866,4.889,2112.000
1993-12-24,5.354,5.354,4.866,4.866,2722.000
1993-12-27,5.145,5.494,5.122,5.494,6852.000
1993-12-28,5.052,5.238,5.029,5.215,2920.000
1993-12-29,4.982,5.122,4.959,5.029,1205.000
1993-12-30,5.098,5.354,4.959,4.959,5744.000
1993-12-31,4.982,5.215,4.935,5.098,3247.000
1994-01-03,4.842,4.959,4.842,4.935,1855.000
1994-01-04,4.796,4.982,4.796,4.796,1102.000
1994-01-05,4.982,4.982,4.609,4.796,2731.000
1994-01-06,5.215,5.238,4.796,4.982,8002.000
1994-01-07,5.168,5.261,4.889,5.261,11587.000
1994-01-10,5.215,5.215,4.959,5.168,5919.000
1994-01-11,4.959,5.215,4.959,5.168,3459.000
1994-01-12,5.029,5.191,4.912,4.912,2501.000
1994-01-13,5.075,5.098,4.982,5.098,788.000
1994-01-14,4.889,5.098,4.842,5.075,3513.000
1994-01-17,4.749,4.889,4.749,4.889,1924.000
1994-01-18,4.866,4.889,4.656,4.749,2130.000
1994-01-19,4.703,4.842,4.656,4.842,1856.000
1994-01-20,4.656,4.726,4.493,4.656,2191.000
1994-01-21,4.679,4.935,4.656,4.796,2479.000
1994-01-24,4.679,4.866,4.656,4.796,1865.000
1994-01-25,4.586,4.772,4.586,4.703,1137.000
1994-01-26,4.470,4.563,4.470,4.563,1467.000
1994-01-27,4.563,4.586,4.400,4.423,2182.000
1994-01-31,4.121,4.423,4.097,4.423,3964.000
1994-02-01,4.097,4.330,4.097,4.097,3606.000
1994-02-02,4.214,4.284,4.051,4.051,1532.000
1994-02-03,4.679,4.679,4.190,4.260,14316.000
1994-02-04,4.959,4.959,4.679,4.726,12254.000
1994-02-14,4.516,5.122,4.470,5.098,11905.000
1994-02-15,4.656,4.749,4.447,4.516,6158.000
1994-02-16,4.586,4.772,4.563,4.703,4953.000
1994-02-17,4.516,4.563,4.470,4.540,2073.000
1994-02-18,4.563,4.586,4.470,4.516,1764.000
1994-02-21,4.377,4.540,4.377,4.540,1737.000
1994-02-22,4.609,4.889,4.470,4.470,9512.000
1994-02-23,4.586,4.703,4.516,4.679,2077.000
1994-02-24,4.819,4.819,4.609,4.656,4729.000
1994-02-25,4.796,4.889,4.703,4.889,9620.000
1994-02-28,4.656,4.796,4.656,4.749,2984.000
1994-03-01,4.609,4.703,4.609,4.656,1467.000
1994-03-02,4.586,4.656,4.563,4.656,823.000
1994-03-03,4.516,4.633,4.470,4.563,2023.000
1994-03-04,4.447,4.516,4.400,4.447,1320.000
1994-03-07,4.423,4.493,4.284,4.493,2045.000
1994-03-08,4.377,4.423,4.330,4.423,1477.000
1994-03-09,4.353,4.400,4.330,4.377,915.000
1994-03-10,4.284,4.353,4.260,4.353,1270.000
1994-03-11,4.307,4.423,4.144,4.237,2028.000
1994-03-14,4.563,4.656,4.423,4.423,3989.000
1994-03-15,4.377,4.656,4.377,4.656,3140.000
1994-03-16,4.377,4.447,4.330,4.353,1677.000
1994-03-17,4.330,4.423,4.330,4.423,1393.000
1994-03-18,4.330,4.423,4.307,4.353,2442.000
1994-03-21,4.190,4.423,4.190,4.423,2483.000
1994-03-22,4.121,4.190,4.097,4.190,1495.000
1994-03-23,4.051,4.121,4.051,4.121,1390.000
1994-03-24,3.911,4.074,3.888,3.958,1590.000
1994-03-25,3.934,4.051,3.865,3.911,1726.000
1994-03-28,3.795,3.934,3.725,3.911,1384.000
1994-03-29,3.911,3.911,3.725,3.771,1697.000
1994-03-30,3.795,3.911,3.725,3.911,2643.000
1994-03-31,3.632,3.795,3.608,3.795,1326.000
1994-04-01,3.515,3.608,3.492,3.585,2092.000
