date,close,high,low,open,volume
2004-01-07,3.573,3.890,3.523,3.779,229442.010
2004-01-08,3.932,3.932,3.577,3.577,70099.580
2004-01-09,4.326,4.326,4.215,4.318,46339.750
2004-01-12,4.245,4.414,4.158,4.414,157640.390
2004-01-13,4.521,4.574,4.264,4.264,139910.120
2004-01-14,4.371,4.509,4.329,4.509,47577.050
2004-01-15,4.249,4.459,4.242,4.356,62139.970
2004-01-16,4.070,4.349,4.062,4.299,55979.890
2004-01-29,4.169,4.253,4.081,4.089,35392.610
2004-01-30,4.242,4.356,4.089,4.146,43752.590
2004-02-02,4.666,4.666,4.226,4.406,104923.110
2004-02-03,4.620,4.735,4.551,4.662,45145.830
2004-02-04,4.628,4.757,4.593,4.616,39952.600
2004-02-05,4.647,4.803,4.605,4.616,41296.640
2004-02-06,4.540,4.788,4.517,4.654,52490.320
2004-02-09,4.746,4.773,4.555,4.616,40224.560
2004-02-10,4.597,4.773,4.570,4.746,30138.490
2004-02-11,4.796,4.910,4.601,4.601,62187.240
2004-02-12,4.845,4.868,4.738,4.796,32894.970
2004-02-13,4.799,4.960,4.761,4.849,40421.920
2004-02-16,4.903,4.910,4.773,4.834,29337.080
2004-02-17,4.899,5.063,4.884,4.929,46205.050
2004-02-18,4.769,4.926,4.738,4.910,44531.060
2004-02-19,4.830,4.872,4.708,4.761,27417.040
2004-02-20,4.696,4.830,4.650,4.830,38769.040
2004-02-23,4.624,4.773,4.616,4.738,21977.300
2004-02-24,4.505,4.677,4.444,4.624,23214.190
2004-02-25,4.356,4.585,4.329,4.536,22482.210
2004-02-26,4.459,4.463,4.318,4.356,19618.440
2004-02-27,4.467,4.498,4.375,4.475,13976.170
2004-03-01,4.433,4.486,4.379,4.452,12544.670
2004-03-02,4.582,4.777,4.398,4.433,43608.220
2004-03-03,4.593,4.662,4.509,4.585,29268.500
2004-03-04,4.608,4.643,4.540,4.578,17541.510
2004-03-05,4.639,4.853,4.566,4.608,33200.330
2004-03-08,4.356,4.700,4.349,4.662,22395.400
2004-03-09,4.291,4.375,4.131,4.349,31140.630
2004-03-10,4.333,4.337,4.203,4.272,11881.220
2004-03-11,4.322,4.394,4.284,4.337,10401.050
2004-03-12,4.257,4.337,4.211,4.322,11404.460
2004-03-15,4.383,4.387,4.230,4.253,17494.880
2004-03-16,4.375,4.410,4.284,4.387,14182.420
2004-03-17,4.310,4.360,4.295,4.360,8840.400
2004-03-18,4.234,4.360,4.219,4.299,12703.700
2004-03-19,4.264,4.280,4.184,4.234,9650.030
2004-03-22,4.284,4.333,4.253,4.299,7043.110
2004-03-23,4.238,4.299,4.203,4.287,8171.510
2004-03-24,4.226,4.318,4.203,4.318,7617.480
2004-03-25,4.196,4.299,4.180,4.299,10188.320
2004-03-26,4.161,4.222,4.146,4.184,12855.590
2004-03-29,4.138,4.184,4.112,4.127,10298.950
2004-03-30,4.261,4.268,4.138,4.138,15039.390
2004-03-31,4.268,4.299,4.245,4.280,10169.580
2004-04-01,4.268,4.295,4.203,4.295,13311.500
2004-04-02,4.307,4.314,4.268,4.295,12689.540
2004-04-05,4.368,4.391,4.280,4.326,18229.300
2004-04-06,4.391,4.391,4.318,4.364,17933.560
2004-04-07,4.291,4.406,4.280,4.387,14093.610
2004-04-08,4.329,4.364,4.222,4.291,14528.000
2004-04-09,4.318,4.414,4.280,4.337,23466.240
2004-04-12,4.391,4.406,4.219,4.326,15881.270
2004-04-13,4.448,4.501,4.322,4.394,30781.350
2004-04-14,4.268,4.486,4.222,4.448,20652.570
2004-04-15,3.840,4.307,3.840,4.268,36642.700
2004-04-16,3.886,3.901,3.691,3.737,33656.980
2004-04-19,3.913,3.917,3.783,3.879,10269.930
2004-04-20,3.848,3.890,3.745,3.821,10683.090
2004-04-21,3.741,3.890,3.703,3.867,11519.000
2004-04-22,3.680,3.764,3.573,3.745,16804.810
2004-04-23,3.657,3.703,3.611,3.630,9007.750
2004-04-26,3.649,3.726,3.584,3.661,11078.280
2004-04-27,3.703,3.703,3.638,3.649,8933.190
2004-04-28,3.829,3.879,3.733,3.783,17038.280
2004-04-29,3.764,3.829,3.749,3.829,10309.510
2004-04-30,3.821,3.856,3.745,3.844,6916.480
2004-05-10,3.687,3.852,3.668,3.821,4548.010
2004-05-11,3.730,3.737,3.600,3.668,4583.280
2004-05-12,3.882,3.890,3.718,3.745,12159.930
2004-05-13,3.921,3.966,3.802,3.882,13382.780
2004-05-14,3.840,3.924,3.821,3.924,7957.200
2004-05-17,3.844,3.879,3.802,3.833,3797.110
2004-05-18,3.947,3.955,3.829,3.829,9168.740
2004-05-19,3.863,3.974,3.859,3.974,7853.600
2004-05-20,3.840,3.886,3.825,3.859,3998.780
2004-05-21,3.898,3.898,3.798,3.859,4375.750
2004-05-24,3.817,3.970,3.806,3.936,6635.200
2004-05-25,3.615,3.802,3.600,3.745,8837.860
2004-05-27,3.749,3.783,3.600,3.630,5731.800
2004-05-28,3.821,3.894,3.760,3.783,10828.640
2004-05-31,3.905,3.913,3.821,3.859,9425.870
2004-06-01,3.986,4.012,3.859,3.936,19426.440
2004-06-02,3.974,4.146,3.944,4.005,24468.020
2004-06-03,3.928,3.966,3.856,3.936,12825.890
2004-06-04,3.882,3.947,3.867,3.890,4344.120
2004-06-07,3.802,3.909,3.791,3.898,4910.000
2004-06-08,3.699,3.802,3.668,3.783,8813.540
2004-06-09,3.645,3.741,3.638,3.741,4821.980
2004-06-10,3.638,3.699,3.592,3.626,6601.710
2004-06-11,3.668,3.783,3.653,3.687,6709.060
2004-06-14,3.485,3.657,3.302,3.653,16821.250
2004-06-15,3.500,3.516,3.317,3.443,10706.180
2004-06-16,3.493,3.546,3.451,3.531,5937.080
2004-06-17,3.370,3.496,3.355,3.493,5270.610
2004-06-18,3.382,3.397,3.332,3.344,2963.190
2004-06-21,3.458,3.481,3.344,3.382,3008.330
2004-06-22,3.474,3.508,3.447,3.458,3794.090
2004-06-23,3.416,3.519,3.378,3.474,4056.780
2004-06-24,3.397,3.458,3.382,3.412,2567.880
2004-06-25,3.221,3.393,3.217,3.363,7124.010
2004-06-28,3.019,3.229,3.015,3.229,5860.090
2004-06-29,3.076,3.084,2.977,3.019,5051.900
2004-06-30,3.023,3.095,3.023,3.072,4226.510
2004-07-01,3.130,3.202,3.015,3.019,7044.590
2004-07-02,3.133,3.168,3.099,3.149,4761.140
2004-07-05,3.183,3.187,3.114,3.133,3427.610
2004-07-06,3.160,3.206,3.137,3.202,5270.600
2004-07-07,3.080,3.187,3.076,3.164,4225.000
2004-07-08,3.080,3.155,3.043,3.155,1718.320
2004-07-09,3.001,3.071,2.987,3.071,5560.570
2004-07-12,2.820,2.973,2.778,2.973,6744.060
2004-07-13,2.820,2.857,2.792,2.811,3368.460
2004-07-14,2.709,2.843,2.625,2.820,8250.020
2004-07-15,2.727,2.774,2.695,2.718,4781.520
2004-07-16,2.876,2.904,2.732,2.732,11138.710
2004-07-19,2.904,2.992,2.871,2.908,10345.870
2004-07-20,2.857,2.908,2.843,2.880,3802.000
2004-07-21,2.834,2.894,2.797,2.853,3179.500
2004-07-22,2.741,2.871,2.741,2.871,5483.420
2004-07-23,2.746,2.750,2.671,2.736,4292.200
2004-07-26,2.685,2.723,2.657,2.695,3254.000
2004-07-27,2.639,2.732,2.602,2.695,3352.200
2004-07-28,2.723,2.727,2.625,2.648,3722.440
2004-07-29,2.806,2.811,2.718,2.723,4894.690
2004-07-30,2.741,2.829,2.718,2.829,2925.200
2004-08-02,2.676,2.736,2.671,2.736,1785.600
2004-08-03,2.695,2.704,2.671,2.671,2463.040
2004-08-04,2.778,2.806,2.681,2.695,4668.300
2004-08-05,2.718,2.806,2.704,2.741,3547.590
2004-08-06,2.839,2.871,2.695,2.704,13676.070
2004-08-09,2.815,2.829,2.769,2.815,6594.420
2004-08-10,2.801,2.825,2.741,2.811,5045.630
2004-08-11,2.709,2.801,2.709,2.760,4637.400
2004-08-12,2.709,2.732,2.671,2.699,3549.170
2004-08-13,2.695,2.741,2.671,2.709,2536.460
2004-08-16,2.574,2.709,2.555,2.695,6056.400
2004-08-17,2.583,2.620,2.555,2.555,1906.800
2004-08-18,2.597,2.685,2.592,2.602,3504.990
2004-08-19,2.555,2.620,2.532,2.597,4002.030
2004-08-20,2.462,2.574,2.369,2.565,7383.370
