date,close,high,low,open,volume
2010-01-08,4.175,4.405,4.166,4.177,134201.420
2010-01-11,3.944,4.131,3.860,4.131,45686.460
2010-01-12,3.956,4.014,3.930,3.942,28220.180
2010-01-13,3.889,3.944,3.866,3.893,23861.980
2010-01-14,3.978,4.014,3.901,3.901,26895.490
2010-01-15,3.972,4.008,3.949,3.961,15151.540
2010-01-18,4.000,4.026,3.978,3.993,17896.150
2010-01-19,3.921,4.000,3.911,4.000,16859.520
2010-01-20,3.676,3.929,3.643,3.911,25535.200
2010-01-21,3.699,3.746,3.679,3.696,10917.540
2010-01-22,3.598,3.681,3.542,3.681,17253.610
2010-01-25,3.589,3.589,3.512,3.580,11886.500
2010-01-26,3.690,3.802,3.629,3.652,30330.120
2010-01-27,3.740,3.759,3.687,3.718,17086.090
2010-01-28,3.755,3.756,3.679,3.736,18399.350
2010-01-29,3.872,3.889,3.738,3.754,25714.950
2010-02-01,3.955,3.982,3.736,3.765,27371.270
2010-02-02,3.929,3.973,3.842,3.956,14750.550
2010-02-03,3.693,3.927,3.654,3.907,15947.050
2010-02-04,3.621,3.687,3.562,3.644,10571.180
2010-02-05,3.632,3.662,3.543,3.575,9441.050
2010-02-08,3.635,3.654,3.587,3.617,4757.990
2010-02-09,3.598,3.631,3.581,3.631,3060.980
2010-02-10,3.667,3.701,3.564,3.641,6684.420
2010-02-11,3.717,3.718,3.631,3.667,8967.400
2010-02-12,3.729,3.738,3.667,3.681,4175.030
2010-02-22,3.749,3.789,3.730,3.731,7050.040
2010-02-23,3.788,3.825,3.692,3.692,7446.670
2010-02-24,3.913,3.913,3.788,3.788,8824.630
2010-02-25,4.067,4.178,3.973,3.973,31093.490
2010-02-26,4.143,4.168,4.068,4.122,21812.700
2010-03-01,4.140,4.243,4.132,4.143,19593.430
2010-03-02,4.166,4.182,4.076,4.148,12371.720
2010-03-03,4.141,4.212,4.122,4.166,10534.060
2010-03-04,4.057,4.177,4.048,4.157,12688.170
2010-03-05,4.086,4.111,4.011,4.057,7281.170
2010-03-08,4.324,4.324,4.080,4.080,21447.080
2010-03-09,4.489,4.542,4.310,4.326,30313.370
2010-03-10,4.425,4.484,4.370,4.484,16424.430
