date,close,high,low,open,volume
2000-06-12,2.964,3.318,2.924,3.315,215508.400
2000-06-13,3.260,3.260,3.016,3.016,53261.240
2000-06-14,3.398,3.567,3.325,3.504,145396.180
2000-06-15,3.398,3.456,3.328,3.401,43813.280
2000-06-16,3.389,3.539,3.326,3.406,46221.090
2000-06-19,3.443,3.519,3.360,3.373,29323.780
2000-06-20,3.642,3.655,3.424,3.456,53844.950
2000-06-21,3.624,3.702,3.569,3.630,41537.700
2000-06-22,3.544,3.652,3.522,3.624,35127.170
2000-06-23,3.547,3.577,3.482,3.542,27667.710
2000-06-26,3.541,3.610,3.539,3.552,18860.630
2000-06-27,3.507,3.567,3.499,3.552,13608.670
2000-06-28,3.600,3.620,3.504,3.506,15013.640
2000-06-29,3.561,3.625,3.557,3.607,10728.380
2000-06-30,3.484,3.551,3.469,3.546,17128.200
2000-07-03,3.381,3.464,3.373,3.444,13607.460
2000-07-04,3.403,3.409,3.348,3.356,10024.720
2000-07-05,3.421,3.506,3.383,3.408,6917.340
2000-07-06,3.414,3.464,3.358,3.406,5184.510
2000-07-07,3.448,3.489,3.406,3.406,7939.980
2000-07-10,3.512,3.564,3.439,3.448,9915.940
2000-07-11,3.456,3.544,3.439,3.539,8791.410
2000-07-12,3.481,3.514,3.449,3.458,6791.870
2000-07-13,3.536,3.595,3.449,3.486,20316.380
2000-07-14,3.698,3.805,3.577,3.604,44761.150
2000-07-17,3.639,3.748,3.639,3.705,13728.920
2000-07-18,3.645,3.687,3.612,3.639,8862.140
2000-07-19,3.672,3.689,3.635,3.672,7254.740
2000-07-20,3.617,3.738,3.589,3.672,11545.110
2000-07-21,3.567,3.635,3.556,3.617,8511.200
2000-07-24,3.569,3.602,3.519,3.559,5612.960
2000-07-25,3.459,3.489,3.403,3.403,14888.220
2000-07-26,3.469,3.506,3.456,3.459,8468.000
2000-07-27,3.429,3.489,3.399,3.474,13577.530
2000-07-28,3.487,3.489,3.408,3.436,5089.970
2000-07-31,3.463,3.486,3.433,3.481,4121.970
2000-08-01,3.506,3.514,3.439,3.456,4635.530
2000-08-02,3.517,3.522,3.474,3.489,3485.500
2000-08-03,3.474,3.516,3.469,3.516,4886.000
2000-08-04,3.453,3.473,3.423,3.469,7073.600
2000-08-07,3.433,3.469,3.408,3.448,5314.400
2000-08-08,3.519,3.524,3.423,3.439,6446.110
2000-08-09,3.541,3.582,3.489,3.519,7293.270
2000-08-10,3.473,3.576,3.459,3.541,5527.800
2000-08-11,3.456,3.514,3.453,3.474,4168.630
2000-08-14,3.486,3.489,3.456,3.469,4587.200
2000-08-15,3.556,3.564,3.456,3.489,6515.530
2000-08-16,3.556,3.569,3.519,3.564,3769.700
2000-08-17,3.576,3.639,3.539,3.546,10195.710
2000-08-18,3.564,3.605,3.539,3.576,4699.960
2000-08-21,3.582,3.589,3.514,3.564,4986.610
2000-08-22,3.534,3.604,3.532,3.582,7220.510
2000-08-23,3.506,3.547,3.389,3.506,10499.380
2000-08-24,3.537,3.539,3.456,3.489,7888.040
2000-08-25,3.620,3.655,3.506,3.531,14685.890
