date,close,high,low,open,volume
1994-01-03,1.216,1.383,1.208,1.367,54821.050
1994-01-04,1.110,1.208,1.110,1.206,33274.900
1994-01-05,1.158,1.169,1.074,1.077,20944.030
1994-01-06,1.150,1.180,1.111,1.159,12058.330
1994-01-07,1.182,1.190,1.142,1.150,11743.500
1994-01-10,1.225,1.238,1.192,1.206,15504.600
1994-01-11,1.187,1.237,1.180,1.233,9089.450
1994-01-12,1.206,1.213,1.174,1.190,6393.100
1994-01-13,1.256,1.267,1.209,1.213,27711.550
1994-01-14,1.150,1.278,1.134,1.262,29297.200
1994-01-17,1.166,1.193,1.158,1.176,5583.500
1994-01-18,1.134,1.166,1.106,1.166,5205.050
1994-01-19,1.161,1.174,1.118,1.150,7883.000
1994-01-20,1.182,1.185,1.098,1.155,11569.000
1994-01-21,1.190,1.198,1.159,1.184,9971.600
1994-01-24,1.232,1.238,1.192,1.222,13291.900
1994-01-25,1.179,1.230,1.174,1.230,6190.500
1994-01-26,1.169,1.198,1.161,1.161,2059.500
1994-01-27,1.176,1.185,1.166,1.169,1327.000
1994-01-28,1.145,1.171,1.134,1.171,4512.500
1994-01-31,1.108,1.134,1.089,1.134,3715.700
1994-02-01,1.105,1.121,1.081,1.085,1492.000
1994-02-02,1.122,1.122,1.102,1.102,1639.000
1994-02-03,1.139,1.167,1.127,1.129,2940.500
1994-02-04,1.158,1.176,1.143,1.158,3956.400
1994-02-14,1.126,1.198,1.126,1.187,3371.000
1994-02-15,1.121,1.135,1.106,1.106,2038.000
1994-02-16,1.134,1.164,1.126,1.134,1548.000
1994-02-17,1.139,1.153,1.119,1.140,759.000
1994-02-18,1.145,1.150,1.126,1.134,1274.500
1994-02-21,1.113,1.142,1.110,1.142,1250.500
1994-02-22,1.129,1.167,1.110,1.110,1191.000
1994-02-23,1.118,1.129,1.100,1.126,536.500
1994-02-24,1.110,1.122,1.087,1.089,734.000
1994-02-25,1.127,1.139,1.105,1.126,2950.500
1994-02-28,1.081,1.126,0.804,1.121,2421.000
1994-03-01,1.045,1.106,1.045,1.095,1726.500
1994-03-02,0.989,1.060,0.970,1.053,4126.500
1994-03-03,0.970,0.994,0.962,0.975,4210.000
1994-03-04,0.960,0.979,0.941,0.965,3065.000
1994-03-07,0.925,0.947,0.923,0.947,243.000
1994-03-08,0.966,0.981,0.918,0.952,7401.100
1994-03-09,0.984,1.037,0.979,0.981,10837.000
1994-03-10,0.925,1.013,0.888,0.981,5018.000
1994-03-11,0.979,0.979,0.901,0.917,4263.100
1994-03-14,1.153,1.158,1.013,1.029,18127.660
1994-03-15,1.071,1.174,1.029,1.166,13431.560
1994-03-16,1.114,1.126,1.071,1.074,6566.500
1994-03-17,1.158,1.254,1.134,1.206,32203.030
1994-03-18,1.171,1.182,1.090,1.158,17539.900
1994-03-21,1.113,1.158,1.058,1.142,8406.330
1994-03-22,1.177,1.237,1.081,1.110,58578.500
1994-03-24,1.139,1.219,1.129,1.209,28321.400
1994-03-25,1.114,1.164,1.094,1.127,9992.000
1994-03-28,1.206,1.224,1.155,1.198,61003.960
1994-03-29,1.182,1.221,1.174,1.219,19169.870
1994-03-30,1.206,1.214,1.177,1.192,21658.480
1994-03-31,1.224,1.303,1.208,1.221,80334.020
1994-04-01,1.277,1.282,1.219,1.250,44928.010
1994-04-04,1.174,1.267,1.159,1.267,23127.500
1994-04-05,1.134,1.198,1.117,1.174,14324.100
1994-04-06,1.139,1.156,1.110,1.134,11518.000
1994-04-07,1.112,1.144,1.110,1.137,10036.250
1994-04-08,1.139,1.154,1.112,1.122,9104.630
1994-04-11,1.112,1.139,1.112,1.132,7810.000
1994-04-12,1.129,1.144,1.119,1.119,6115.700
1994-04-13,1.100,1.147,1.095,1.147,6903.500
1994-04-14,1.026,1.092,1.021,1.083,11435.000
1994-04-15,1.038,1.038,0.937,1.004,17838.650
1994-04-18,1.048,1.068,0.996,1.028,22448.280
1994-04-19,1.021,1.100,1.009,1.063,30524.700
1994-04-20,0.937,1.021,0.923,1.009,22019.530
1994-04-21,1.046,1.078,0.937,0.962,31203.620
1994-04-22,0.977,1.068,0.962,1.033,31813.030
1994-04-25,0.969,0.999,0.942,0.984,9779.500
1994-04-26,0.999,1.009,0.960,0.996,10139.900
1994-04-27,1.001,1.021,0.984,1.004,15977.730
1994-04-28,0.996,1.043,0.987,1.019,24815.800
1994-04-29,1.001,1.028,0.979,0.996,14989.100
1994-05-03,1.107,1.107,0.996,1.009,55821.220
1994-05-04,1.095,1.166,1.078,1.134,85839.030
1994-05-05,1.026,1.088,1.009,1.083,27326.500
1994-05-06,1.009,1.046,0.996,1.028,13248.750
1994-05-09,0.999,1.021,0.994,1.021,4765.750
1994-05-10,1.021,1.026,0.994,1.009,5317.510
1994-05-11,1.004,1.041,1.004,1.033,8567.750
1994-05-12,0.984,1.016,0.984,0.984,6163.930
1994-05-13,0.999,1.009,0.972,0.996,6147.000
1994-05-16,1.004,1.024,0.996,1.021,5485.250
1994-05-17,1.011,1.016,0.996,0.996,2682.510
1994-05-18,0.994,1.011,0.992,1.009,2002.500
1994-05-19,0.984,0.996,0.969,0.992,2391.500
1994-05-20,0.996,1.021,0.989,1.021,4849.500
1994-05-23,0.979,1.004,0.979,1.004,2083.500
1994-05-24,0.979,0.989,0.977,0.984,1687.500
1994-05-25,0.977,0.987,0.974,0.984,2564.380
1994-05-26,0.952,0.977,0.942,0.974,3765.510
1994-05-27,0.947,0.960,0.930,0.947,3550.000
1994-05-30,0.891,0.940,0.873,0.930,3597.000
1994-05-31,0.915,0.920,0.878,0.891,2450.200
1994-06-01,0.891,0.915,0.886,0.910,2976.500
1994-06-02,0.881,0.898,0.881,0.881,1864.000
1994-06-03,0.881,0.898,0.878,0.878,2434.500
1994-06-06,0.837,0.881,0.817,0.864,2566.750
1994-06-07,0.812,0.844,0.802,0.839,3542.250
1994-06-08,0.809,0.817,0.785,0.790,2759.730
1994-06-09,0.778,0.824,0.778,0.805,2194.000
1994-06-10,0.760,0.787,0.755,0.773,2330.250
1994-06-13,0.718,0.750,0.718,0.741,3142.250
1994-06-14,0.721,0.738,0.709,0.733,3003.800
1994-06-15,0.736,0.755,0.723,0.726,3942.230
1994-06-16,0.750,0.755,0.728,0.755,2121.340
1994-06-17,0.812,0.819,0.755,0.763,9076.970
1994-06-20,0.748,0.822,0.741,0.807,11472.750
1994-06-21,0.743,0.755,0.736,0.738,4029.000
1994-06-22,0.765,0.778,0.750,0.750,3149.000
1994-06-23,0.755,0.775,0.750,0.775,3178.500
1994-06-24,0.746,0.755,0.741,0.748,2244.750
1994-06-27,0.721,0.733,0.706,0.718,3005.350
1994-06-28,0.726,0.736,0.714,0.718,2440.340
1994-06-29,0.723,0.736,0.716,0.731,1739.000
1994-06-30,0.736,0.738,0.711,0.718,2059.000
1994-07-01,0.718,0.746,0.718,0.743,2288.000
1994-07-04,0.714,0.723,0.706,0.709,2469.600
1994-07-05,0.746,0.746,0.718,0.718,1621.000
1994-07-06,0.721,0.746,0.718,0.738,2678.500
1994-07-07,0.718,0.733,0.718,0.718,1988.000
1994-07-08,0.731,0.741,0.723,0.731,1728.400
1994-07-11,0.721,0.736,0.716,0.733,1294.500
1994-07-12,0.721,0.726,0.718,0.726,627.000
1994-07-13,0.733,0.738,0.723,0.723,1080.250
1994-07-14,0.721,0.736,0.718,0.736,1735.250
1994-07-15,0.691,0.721,0.689,0.718,2330.500
1994-07-18,0.662,0.689,0.650,0.667,4026.050
1994-07-19,0.677,0.689,0.657,0.662,3073.500
1994-07-20,0.659,0.677,0.657,0.677,1008.750
1994-07-21,0.659,0.664,0.647,0.652,2125.000
1994-07-22,0.659,0.659,0.632,0.652,3793.800
1994-07-25,0.686,0.686,0.635,0.635,4682.000
1994-07-26,0.701,0.701,0.652,0.682,11193.200
1994-07-27,0.652,0.696,0.642,0.691,9831.000
1994-07-28,0.578,0.645,0.578,0.642,5563.500
1994-07-29,0.583,0.591,0.554,0.573,5132.500
1994-08-01,0.726,0.758,0.620,0.659,46091.840
1994-08-02,0.694,0.832,0.691,0.750,49237.450
1994-08-03,0.901,0.935,0.667,0.674,59658.910
1994-08-04,1.046,1.107,0.920,0.955,157649.900
1994-08-05,1.230,1.279,0.996,1.036,133514.560
1994-08-08,1.267,1.471,1.110,1.353,104424.950
1994-08-09,1.088,1.329,1.028,1.329,64209.970
1994-08-10,1.329,1.353,0.996,1.041,82731.230
1994-08-11,1.181,1.402,1.161,1.400,84505.700
1994-08-12,1.181,1.299,1.132,1.144,38688.690
1994-08-15,1.119,1.181,1.110,1.132,20824.070
1994-08-16,1.191,1.243,1.110,1.110,32584.820
1994-08-17,1.213,1.225,1.176,1.203,19950.160
1994-08-18,1.260,1.304,1.228,1.255,63415.070
1994-08-19,1.179,1.274,1.156,1.255,37324.460
1994-08-22,1.119,1.156,1.107,1.107,18160.650
1994-08-23,1.169,1.169,1.095,1.132,12033.750
1994-08-24,1.169,1.255,1.134,1.191,48677.130
1994-08-25,1.166,1.181,1.156,1.156,14216.410
1994-08-26,1.132,1.225,1.122,1.176,21956.200
1994-08-29,1.144,1.169,1.033,1.033,45819.010
1994-08-30,1.567,1.594,1.156,1.156,283125.660
1994-08-31,1.599,1.806,1.402,1.648,349597.180
1994-09-01,1.619,1.695,1.555,1.648,106878.510
1994-09-02,1.808,1.821,1.587,1.646,84684.120
1994-09-05,1.968,1.968,1.821,1.894,138960.220
1994-09-06,1.993,2.005,1.821,1.931,80570.700
1994-09-07,1.722,2.005,1.648,1.944,70645.140
1994-09-08,1.956,2.042,1.703,1.784,181805.810
1994-09-09,1.919,2.202,1.823,2.015,179953.550
1994-09-12,1.973,1.993,1.870,1.931,30500.350
1994-09-13,2.042,2.136,2.000,2.042,67838.200
1994-09-14,1.993,2.126,1.907,2.091,40723.250
1994-09-15,2.091,2.214,1.848,2.017,29341.330
1994-09-16,1.993,2.160,1.968,2.141,67062.170
1994-09-19,2.005,2.045,1.919,1.968,21346.740
1994-09-20,1.956,1.993,1.897,1.963,7676.350
1994-09-21,2.008,2.008,1.919,1.971,16367.620
1994-09-22,1.919,2.017,1.801,2.008,16061.750
1994-09-23,1.845,1.890,1.747,1.845,16238.850
1994-09-26,1.816,1.843,1.727,1.771,10952.450
1994-09-27,1.808,1.821,1.759,1.808,5174.250
1994-09-28,1.821,1.850,1.771,1.771,13114.750
1994-09-29,1.747,1.826,1.624,1.826,9601.780
1994-09-30,1.639,1.722,1.528,1.636,10241.090
1994-10-05,1.469,1.575,1.282,1.575,9862.790
1994-10-06,1.447,1.550,1.390,1.481,11865.700
1994-10-07,1.698,1.698,1.159,1.341,16972.500
1994-10-10,1.594,1.668,1.348,1.476,35907.700
1994-10-11,1.594,1.594,1.525,1.594,8991.130
1994-10-12,1.589,1.597,1.552,1.587,5911.250
1994-10-13,1.366,1.577,1.353,1.577,9458.200
1994-10-14,1.366,1.422,1.211,1.255,13773.150
1994-10-17,1.233,1.294,1.225,1.230,5921.940
1994-10-18,1.257,1.299,1.243,1.279,2738.050
1994-10-19,1.334,1.378,1.262,1.279,7689.350
1994-10-20,1.437,1.444,1.338,1.353,17016.370
1994-10-21,1.378,1.516,1.366,1.471,16439.100
1994-10-24,1.545,1.545,1.383,1.429,14589.810
1994-10-25,1.518,1.597,1.432,1.545,37588.290
1994-10-26,1.452,1.493,1.370,1.479,18701.250
1994-10-27,1.648,1.648,1.385,1.405,8028.650
1994-10-28,1.484,1.570,1.452,1.501,26545.430
1994-10-31,1.464,1.525,1.366,1.525,13384.440
1994-11-01,1.471,1.498,1.429,1.481,3781.950
1994-11-02,1.452,1.466,1.437,1.439,1151.500
1994-11-03,1.521,1.525,1.452,1.464,11399.360
1994-11-04,1.383,1.521,1.366,1.518,6862.570
1994-11-07,1.378,1.395,1.338,1.338,2666.000
1994-11-08,1.415,1.498,1.385,1.427,7441.250
1994-11-09,1.427,1.439,1.356,1.361,3949.570
1994-11-10,1.398,1.464,1.383,1.449,3909.000
1994-11-11,1.422,1.447,1.380,1.447,2807.760
1994-11-14,1.427,1.447,1.415,1.427,3536.600
1994-11-15,1.373,1.410,1.373,1.402,4262.250
1994-11-16,1.368,1.402,1.311,1.373,1393.000
1994-11-17,1.353,1.378,1.353,1.378,1018.000
1994-11-18,1.346,1.390,1.304,1.304,3125.000
1994-11-21,1.353,1.366,1.324,1.324,563.000
1994-11-22,1.324,1.366,1.324,1.366,664.000
1994-11-23,1.299,1.329,1.279,1.324,1371.000
1994-11-24,1.279,1.302,1.262,1.292,966.010
1994-11-25,1.299,1.353,1.279,1.311,1198.750
1994-11-28,1.294,1.297,1.279,1.279,198.000
1994-11-29,1.292,1.292,1.257,1.257,522.000
1994-11-30,1.292,1.306,1.292,1.299,824.000
1994-12-01,1.270,1.287,1.262,1.279,3500.450
1994-12-02,1.267,1.284,1.262,1.279,1438.000
1994-12-05,1.230,1.267,1.225,1.255,1928.000
1994-12-06,1.215,1.252,1.196,1.230,1540.250
1994-12-07,1.196,1.230,1.181,1.206,1802.500
1994-12-08,1.176,1.206,1.169,1.206,940.000
1994-12-09,1.156,1.193,1.147,1.156,1052.500
1994-12-12,1.117,1.151,1.117,1.144,769.000
1994-12-13,1.142,1.169,1.107,1.132,1519.500
1994-12-14,1.122,1.144,1.119,1.144,704.000
1994-12-15,1.211,1.225,1.115,1.132,2443.950
1994-12-16,1.250,1.279,1.186,1.206,5258.100
1994-12-19,1.181,1.279,1.139,1.255,2212.750
1994-12-20,1.198,1.243,1.183,1.233,1690.750
1994-12-21,1.203,1.228,1.198,1.206,3033.000
1994-12-22,1.186,1.215,1.166,1.213,1413.000
1994-12-23,1.181,1.255,1.110,1.181,2975.870
1994-12-26,1.211,1.211,1.181,1.181,2330.600
1994-12-27,1.471,1.511,1.233,1.233,44125.190
1994-12-28,1.270,1.673,1.255,1.599,52082.250
1994-12-29,1.260,1.341,1.238,1.282,15329.000
1994-12-30,1.238,1.279,1.230,1.277,5845.800
1995-01-03,1.218,1.267,1.201,1.243,1147.250
1995-01-04,1.238,1.255,1.206,1.206,1164.000
1995-01-05,1.218,1.260,1.211,1.250,1559.490
1995-01-06,1.196,1.215,1.186,1.206,1266.650
1995-01-09,1.154,1.186,1.147,1.181,1183.000
