date,close,high,low,open,volume
2002-01-11,3.563,3.694,3.478,3.478,1757892.010
2002-01-14,3.509,3.578,3.378,3.493,559102.120
2002-01-15,3.509,3.640,3.478,3.493,488132.920
2002-01-16,3.548,3.571,3.385,3.517,408666.800
2002-01-17,3.432,3.548,3.385,3.524,283394.710
2002-01-18,3.393,3.478,3.293,3.393,306849.340
2002-01-21,3.331,3.401,3.300,3.362,173232.800
2002-01-22,3.285,3.416,3.254,3.323,218556.460
2002-01-23,3.470,3.478,3.208,3.285,345832.630
2002-01-24,3.679,3.818,3.370,3.463,755646.650
2002-01-25,3.625,3.733,3.563,3.609,414103.110
2002-01-28,3.393,3.640,3.370,3.586,424659.980
2002-01-29,3.517,3.548,3.300,3.323,243393.030
2002-01-30,3.524,3.571,3.463,3.517,165260.610
2002-01-31,3.764,3.826,3.540,3.540,602218.630
2002-02-01,3.694,3.826,3.671,3.749,362364.880
2002-02-04,3.772,3.787,3.656,3.710,190938.470
2002-02-05,3.756,3.810,3.718,3.772,187235.280
2002-02-06,3.664,3.779,3.648,3.756,169764.060
2002-02-07,3.718,3.749,3.664,3.664,135885.380
2002-02-08,3.640,3.749,3.640,3.725,150448.060
2002-02-25,3.679,3.764,3.664,3.741,99074.990
2002-02-26,3.725,3.725,3.625,3.679,82932.330
2002-02-27,3.764,3.803,3.679,3.725,179634.700
2002-02-28,3.725,3.779,3.702,3.764,76646.590
2002-03-01,3.671,3.718,3.656,3.718,57513.750
2002-03-04,3.710,3.718,3.633,3.633,42050.500
2002-03-05,3.756,3.787,3.710,3.710,107563.840
2002-03-06,3.803,3.903,3.756,3.772,276307.840
2002-03-07,3.980,3.980,3.818,3.818,317883.110
2002-03-08,3.980,4.058,3.888,4.004,282404.470
2002-03-11,4.050,4.096,3.965,4.011,202458.430
2002-03-12,3.926,4.058,3.919,4.058,220874.670
2002-03-13,3.841,3.942,3.826,3.864,245618.030
2002-03-14,3.926,3.934,3.803,3.826,116876.180
2002-03-15,3.795,3.949,3.795,3.926,129758.030
2002-03-18,3.772,3.810,3.725,3.795,64565.620
2002-03-19,3.942,3.949,3.756,3.772,115747.710
2002-03-20,3.957,4.019,3.888,3.965,178280.830
2002-03-21,3.957,3.996,3.926,3.980,107457.660
