date,close,high,low,open,volume
2010-08-27,7.110,7.252,6.660,7.082,113395.000
2010-08-30,7.051,7.221,6.858,6.974,65856.000
2010-08-31,7.351,7.606,6.884,6.918,60214.000
2010-09-01,6.935,7.331,6.807,7.252,47977.000
2010-09-02,7.379,7.436,6.912,6.966,46416.000
2010-09-03,7.399,7.787,7.252,7.394,51770.000
2010-09-06,7.238,7.473,7.037,7.368,32586.000
2010-09-07,7.286,7.362,7.144,7.144,18006.000
2010-09-08,7.198,7.272,7.144,7.272,15500.000
2010-09-09,7.105,7.357,7.076,7.204,16430.000
2010-09-10,7.122,7.195,6.952,7.082,13891.000
2010-09-13,7.833,7.833,7.133,7.133,43573.000
2010-09-14,7.544,7.988,7.498,7.983,44000.000
2010-09-15,7.345,7.640,7.252,7.535,23059.000
2010-09-16,7.192,7.399,7.110,7.331,15345.000
2010-09-17,7.116,7.275,7.085,7.201,7829.000
2010-09-20,6.799,7.161,6.776,7.068,11740.000
2010-09-21,6.699,6.872,6.651,6.799,9960.000
2010-09-27,6.841,6.850,6.660,6.714,5595.000
2010-09-28,6.688,6.869,6.683,6.799,5782.000
2010-09-29,6.742,6.748,6.657,6.688,5968.000
2010-09-30,6.889,6.903,6.691,6.697,5751.000
2010-10-08,7.062,7.113,6.889,6.892,11140.000
2010-10-11,6.855,7.062,6.799,7.062,10915.000
2010-10-12,6.864,6.952,6.844,6.858,4687.000
2010-10-13,6.861,6.884,6.688,6.804,8069.000
2010-10-14,6.699,6.884,6.685,6.884,6302.000
2010-10-15,6.428,6.855,6.340,6.719,11729.000
2010-10-18,6.289,6.402,6.170,6.326,6882.000
2010-10-19,6.603,6.708,6.260,6.306,10317.000
2010-10-20,6.586,6.711,6.490,6.544,10212.000
2010-10-21,6.518,6.651,6.430,6.572,4662.000
2010-10-22,6.632,6.697,6.481,6.481,7560.000
2010-10-25,6.767,6.784,6.586,6.640,8422.000
2010-10-26,6.668,6.784,6.615,6.756,5669.000
2010-10-27,6.753,6.878,6.691,6.759,8026.000
2010-10-28,6.765,6.869,6.736,6.756,6734.000
2010-10-29,6.940,6.980,6.748,6.748,10560.000
2010-11-01,7.102,7.201,6.946,6.997,13196.000
2010-11-02,6.929,7.150,6.926,7.110,11292.000
2010-11-03,6.770,6.906,6.762,6.906,7325.000
2010-11-04,6.872,6.878,6.759,6.767,5035.000
2010-11-05,7.113,7.158,6.898,6.912,10877.000
2010-11-08,7.187,7.238,7.085,7.133,10515.000
2010-11-09,7.229,7.243,7.153,7.218,10341.000
2010-11-10,7.303,7.360,7.181,7.224,9801.000
2010-11-11,7.224,7.507,7.224,7.303,12021.000
2010-11-12,6.906,7.317,6.850,7.198,12459.000
2010-11-15,7.436,7.439,6.940,6.940,14745.000
2010-11-16,7.280,7.682,7.170,7.419,18445.000
2010-11-17,7.272,7.535,7.139,7.207,13553.000
2010-11-18,7.600,7.614,7.181,7.320,18037.000
2010-11-19,7.762,7.767,7.473,7.600,20757.000
2010-11-22,7.586,7.858,7.529,7.733,20719.000
2010-11-23,7.691,7.716,7.391,7.535,12194.000
2010-11-24,7.974,8.073,7.617,7.620,21455.000
2010-11-25,7.790,8.017,7.762,7.980,14083.000
2010-11-26,7.816,7.920,7.725,7.733,10893.000
2010-11-29,7.898,7.983,7.671,7.733,29834.000
2010-11-30,7.597,7.864,7.422,7.818,20379.000
2010-12-01,7.529,7.697,7.487,7.524,10091.000
2010-12-02,7.515,7.663,7.510,7.620,9742.000
2010-12-03,7.411,7.546,7.280,7.529,11211.000
2010-12-06,7.187,7.436,7.139,7.379,8431.000
2010-12-07,7.337,7.354,7.167,7.187,5552.000
