date,close,high,low,open,volume
1996-11-26,2.423,2.674,2.364,2.561,103855.800
1996-11-27,2.490,2.553,2.275,2.359,44673.250
1996-11-28,2.595,2.706,2.409,2.460,79836.220
1996-11-29,2.612,2.660,2.494,2.612,63729.000
1996-12-02,2.477,2.645,2.409,2.620,25018.150
1996-12-03,2.591,2.612,2.443,2.460,18325.470
1996-12-04,2.898,2.945,2.578,2.612,90686.730
1996-12-05,2.898,3.067,2.831,2.908,64820.750
1996-12-06,2.991,3.033,2.890,2.915,46363.870
1996-12-09,3.016,3.033,2.915,3.033,30237.720
1996-12-10,3.033,3.134,2.932,3.016,31220.240
1996-12-11,3.100,3.166,3.024,3.033,29774.650
1996-12-12,2.957,3.117,2.898,3.083,27280.140
1996-12-13,2.773,2.965,2.763,2.965,13289.500
1996-12-16,2.495,2.495,2.495,2.495,355.000
1996-12-17,2.246,2.246,2.246,2.246,198.000
1996-12-18,2.259,2.356,2.022,2.022,21146.180
1996-12-19,2.034,2.224,2.034,2.190,6887.000
1996-12-20,1.830,1.853,1.830,1.830,5980.000
1996-12-23,1.646,1.786,1.646,1.651,12790.000
1996-12-24,1.481,1.719,1.481,1.602,13049.000
1996-12-25,1.528,1.550,1.333,1.483,20520.120
1996-12-26,1.618,1.668,1.516,1.542,14378.990
1996-12-27,1.779,1.779,1.651,1.702,28552.470
1996-12-30,1.958,1.958,1.789,1.813,24186.300
1996-12-31,1.970,2.089,1.904,1.995,41170.930
1997-01-02,1.988,2.047,1.938,1.946,15133.150
1997-01-03,1.864,1.997,1.850,1.988,14037.250
1997-01-06,1.685,1.828,1.677,1.820,16865.000
1997-01-07,1.810,1.853,1.619,1.634,18718.220
1997-01-08,1.794,1.833,1.735,1.779,9335.000
1997-01-09,1.816,1.820,1.786,1.794,6665.820
1997-01-10,1.805,1.828,1.735,1.803,4329.000
1997-01-13,1.874,1.887,1.769,1.769,8859.840
1997-01-14,1.778,1.858,1.747,1.794,12845.000
1997-01-15,1.840,1.845,1.761,1.786,16885.530
1997-01-16,1.820,1.870,1.786,1.853,9661.880
1997-01-17,1.828,1.853,1.786,1.837,8152.170
1997-01-20,1.853,1.862,1.786,1.845,13594.240
1997-01-21,1.810,1.867,1.806,1.862,8255.000
1997-01-22,1.800,1.820,1.769,1.811,6457.200
1997-01-23,1.810,1.845,1.778,1.796,9923.000
1997-01-24,1.842,1.853,1.794,1.820,11148.110
1997-01-27,1.858,1.862,1.833,1.847,11801.950
1997-01-28,1.896,1.951,1.862,1.862,13503.000
1997-01-29,1.877,1.921,1.853,1.897,12742.510
1997-01-30,1.875,1.902,1.847,1.870,8234.250
1997-01-31,1.852,1.887,1.850,1.870,9202.000
1997-02-17,1.820,1.853,1.778,1.845,4267.000
1997-02-18,1.638,1.818,1.638,1.786,8279.900
1997-02-19,1.693,1.719,1.564,1.564,6807.780
1997-02-20,1.650,1.685,1.525,1.525,11079.050
1997-02-21,1.700,1.702,1.650,1.651,8111.950
1997-02-24,1.693,1.759,1.682,1.705,7840.720
1997-02-25,1.761,1.794,1.709,1.719,8367.000
1997-02-26,1.821,1.830,1.735,1.769,9776.000
1997-02-27,1.805,1.887,1.800,1.838,11505.600
1997-02-28,1.853,1.870,1.786,1.805,11981.770
1997-03-03,1.971,1.997,1.853,1.887,30640.330
1997-03-04,1.946,2.030,1.938,2.022,20882.100
1997-03-05,2.035,2.072,1.938,1.955,35967.460
1997-03-06,2.115,2.115,1.997,2.022,38792.650
1997-03-07,2.189,2.238,2.096,2.110,46802.830
1997-03-10,2.194,2.229,2.140,2.182,24173.150
1997-03-11,2.280,2.308,2.153,2.194,27884.340
1997-03-12,2.227,2.317,2.212,2.275,25446.880
1997-03-13,2.157,2.224,2.022,2.224,19840.850
1997-03-14,2.165,2.174,2.115,2.136,15504.000
1997-03-17,2.258,2.273,2.170,2.182,26760.000
1997-03-18,2.374,2.376,2.190,2.248,40410.370
1997-03-19,2.521,2.527,2.393,2.393,48472.610
1997-03-20,2.418,2.558,2.401,2.558,21610.020
1997-03-21,2.447,2.502,2.308,2.359,15284.440
1997-03-24,2.359,2.509,2.325,2.448,25464.000
1997-03-25,2.320,2.391,2.300,2.359,11625.000
1997-03-26,2.374,2.426,2.290,2.334,13716.500
1997-03-27,2.322,2.415,2.310,2.376,8526.000
1997-03-28,2.312,2.342,2.295,2.322,9642.860
1997-03-31,2.339,2.359,2.308,2.317,6421.000
1997-04-01,2.409,2.457,2.300,2.359,13177.940
1997-04-02,2.495,2.502,2.388,2.393,20834.080
1997-04-03,2.505,2.539,2.418,2.492,20577.300
1997-04-04,2.441,2.527,2.418,2.527,16180.500
1997-04-07,2.362,2.428,2.325,2.359,12331.600
1997-04-08,2.313,2.376,2.308,2.367,8876.000
1997-04-09,2.519,2.526,2.170,2.194,34483.990
1997-04-10,2.460,2.511,2.443,2.511,17383.800
1997-04-11,2.561,2.620,2.376,2.443,25715.170
1997-04-14,2.679,2.746,2.612,2.612,26588.060
1997-04-15,2.655,2.780,2.578,2.662,13924.200
1997-04-16,2.625,2.649,2.603,2.628,7083.000
1997-04-17,2.595,2.696,2.576,2.696,5879.490
1997-04-18,2.662,2.662,2.544,2.598,6501.810
1997-04-21,2.765,2.772,2.618,2.645,12942.360
1997-04-22,2.760,2.839,2.696,2.772,17374.500
1997-04-23,2.539,2.780,2.494,2.730,11808.000
1997-04-24,2.612,2.612,2.527,2.578,17202.000
1997-04-25,2.511,2.603,2.477,2.603,12078.000
1997-04-28,2.453,2.524,2.359,2.477,9206.390
1997-04-29,2.416,2.463,2.325,2.409,6349.820
1997-04-30,2.527,2.527,2.420,2.420,7659.790
1997-05-05,2.561,2.662,2.544,2.553,9380.980
1997-05-06,2.511,2.628,2.443,2.595,10256.790
1997-05-07,2.514,2.544,2.494,2.527,9669.160
1997-05-08,2.361,2.536,2.359,2.529,9304.000
1997-05-09,2.588,2.595,2.359,2.393,8986.000
1997-05-12,2.711,2.780,2.526,2.588,28986.300
1997-05-14,2.463,2.612,2.440,2.495,9781.480
1997-05-15,2.578,2.603,2.477,2.477,7797.000
1997-05-16,2.324,2.527,2.320,2.527,15904.000
1997-05-19,2.342,2.551,2.325,2.376,4266.000
1997-05-20,2.441,2.460,2.334,2.334,3571.650
1997-05-21,2.359,2.409,2.241,2.401,4576.180
1997-05-22,2.123,2.300,2.123,2.190,5825.000
1997-05-23,2.214,2.224,1.988,1.988,4595.000
1997-05-26,2.249,2.275,2.140,2.204,5097.000
1997-05-27,2.325,2.359,2.207,2.258,14867.650
1997-05-28,2.332,2.401,2.258,2.325,18518.400
1997-05-29,2.320,2.382,2.308,2.325,9094.000
1997-05-30,2.384,2.391,2.308,2.325,10089.810
1997-06-02,2.511,2.514,2.393,2.406,12003.080
1997-06-03,2.534,2.578,2.468,2.511,11794.000
1997-06-04,2.507,2.612,2.494,2.595,3903.000
1997-06-05,2.494,2.527,2.435,2.494,3533.480
1997-06-06,2.342,2.411,2.244,2.359,3948.920
1997-06-09,2.403,2.409,2.325,2.393,3340.000
1997-06-10,2.393,2.409,2.342,2.393,2435.000
1997-06-11,2.406,2.441,2.340,2.393,4876.200
1997-06-12,2.529,2.612,2.409,2.409,13472.820
1997-06-13,2.666,2.671,2.477,2.494,15153.900
1997-06-16,2.844,2.846,2.628,2.780,19861.080
1997-06-17,2.805,2.868,2.746,2.864,14567.100
1997-06-18,2.730,2.819,2.730,2.797,6170.000
1997-06-19,2.773,2.831,2.679,2.746,10276.200
1997-06-20,2.878,2.949,2.713,2.713,17053.000
1997-06-23,2.765,2.949,2.679,2.923,15907.000
1997-06-24,2.745,2.797,2.608,2.763,7878.000
1997-06-25,2.650,2.797,2.602,2.763,14576.000
1997-06-26,2.527,2.662,2.477,2.662,13883.900
1997-06-27,2.473,2.527,2.452,2.527,7781.700
1997-07-02,2.532,2.561,2.342,2.485,8193.500
1997-07-03,2.430,2.527,2.393,2.494,2581.910
1997-07-04,2.457,2.494,2.342,2.425,3227.940
1997-07-07,2.278,2.443,2.211,2.443,2673.000
1997-07-08,2.349,2.359,2.190,2.258,3987.910
1997-07-09,2.431,2.440,2.305,2.342,5045.000
1997-07-10,2.367,2.460,2.342,2.441,5266.900
1997-07-11,2.452,2.457,2.275,2.275,4770.000
1997-07-14,2.505,2.511,2.409,2.409,7793.700
1997-07-15,2.575,2.576,2.460,2.477,9681.000
1997-07-16,2.536,2.553,2.484,2.527,6756.000
1997-07-17,2.468,2.527,2.409,2.527,2816.000
1997-07-18,2.544,2.571,2.477,2.477,8366.550
1997-07-21,2.527,2.578,2.502,2.536,4017.000
1997-07-22,2.522,2.529,2.460,2.511,3613.000
1997-07-23,2.527,2.558,2.477,2.477,4608.900
1997-07-24,2.578,2.595,2.502,2.511,12672.750
1997-07-25,2.662,2.704,2.595,2.595,18930.180
1997-07-28,2.654,2.746,2.612,2.679,13045.730
1997-07-29,2.591,2.676,2.468,2.645,8786.230
1997-07-30,2.780,2.780,2.561,2.595,18387.390
1997-07-31,2.725,2.797,2.696,2.797,9465.370
1997-08-01,2.543,2.713,2.494,2.713,12150.000
1997-08-04,2.438,2.511,2.376,2.511,17569.890
1997-08-05,2.404,2.443,2.359,2.438,15230.190
1997-08-06,2.377,2.441,2.359,2.409,10992.000
1997-08-07,2.350,2.393,2.305,2.393,13005.360
1997-08-08,2.337,2.401,2.308,2.342,12301.000
1997-08-11,2.292,2.335,2.216,2.308,9168.670
1997-08-12,2.224,2.292,2.190,2.258,6288.000
1997-08-13,2.110,2.238,2.056,2.207,4385.000
1997-08-14,2.189,2.207,2.057,2.089,10485.100
1997-08-15,2.221,2.226,2.162,2.190,6700.530
1997-08-18,2.131,2.199,2.106,2.199,3022.000
1997-08-19,2.059,2.157,2.056,2.140,4239.000
1997-08-20,2.072,2.081,1.988,2.056,7195.000
1997-08-21,2.099,2.106,2.047,2.056,3808.110
1997-08-22,2.163,2.167,2.072,2.081,2457.500
1997-08-25,2.147,2.189,2.140,2.157,2928.000
1997-08-26,2.187,2.271,2.140,2.271,3055.100
1997-08-27,2.140,2.182,2.120,2.174,2774.500
1997-08-28,2.163,2.174,2.140,2.140,2832.000
