date,close,high,low,open,volume
2010-01-15,8.430,8.636,8.285,8.287,173451.850
2010-01-18,8.117,8.405,8.060,8.347,76909.680
2010-01-19,8.231,8.243,7.957,8.096,52069.260
2010-01-20,7.983,8.333,7.957,8.154,41091.940
2010-01-21,7.753,8.036,7.713,7.909,28080.240
2010-01-22,7.273,7.643,7.248,7.643,30072.810
2010-01-25,7.146,7.383,7.111,7.132,13276.870
2010-01-26,6.716,7.242,6.650,7.161,21014.030
2010-01-27,6.778,6.957,6.666,6.751,14735.920
2010-01-28,6.731,6.834,6.666,6.766,12082.620
2010-01-29,6.812,6.917,6.654,6.670,14656.870
2010-02-01,6.396,6.814,6.396,6.747,18897.540
2010-02-02,6.413,6.548,6.390,6.438,14143.430
2010-02-03,6.384,6.452,6.049,6.419,15123.060
2010-02-04,6.332,6.458,6.228,6.361,13904.730
2010-02-05,6.365,6.554,6.053,6.149,15654.310
2010-02-08,6.435,6.448,6.269,6.332,8146.860
2010-02-09,6.359,6.491,6.275,6.435,7515.130
2010-02-10,6.438,6.448,6.304,6.363,8493.140
2010-02-11,6.508,6.546,6.392,6.438,9543.450
2010-02-12,6.502,6.546,6.458,6.535,7647.590
2010-02-22,6.363,6.512,6.363,6.462,9078.880
2010-02-23,6.236,6.363,6.151,6.363,8368.260
2010-02-24,6.477,6.494,6.174,6.213,14037.700
2010-02-26,6.764,6.863,6.612,6.622,32904.800
2010-03-01,6.772,6.818,6.670,6.689,15113.330
2010-03-02,6.801,6.895,6.772,6.776,13980.500
2010-03-03,6.839,6.839,6.728,6.801,12456.640
2010-03-04,6.517,6.907,6.506,6.841,14300.290
2010-03-05,6.504,6.614,6.473,6.496,11348.570
2010-03-08,6.579,6.612,6.477,6.546,8040.060
2010-03-09,6.602,6.612,6.458,6.554,6715.950
2010-03-10,6.481,6.629,6.462,6.622,5940.630
2010-03-11,6.498,6.543,6.417,6.473,5749.270
2010-03-12,6.699,6.818,6.506,6.535,24045.620
2010-03-15,6.726,6.764,6.535,6.728,12122.480
2010-03-16,6.695,6.758,6.622,6.726,9348.290
2010-03-17,6.824,6.826,6.672,6.708,16085.360
2010-03-18,6.785,6.859,6.737,6.824,11009.040
2010-03-19,6.739,6.778,6.676,6.778,7056.670
2010-03-22,6.822,6.822,6.712,6.726,8488.840
2010-03-23,6.751,6.880,6.739,6.809,8026.490
2010-03-24,6.997,7.119,6.724,6.751,25273.810
2010-03-25,7.067,7.129,6.907,6.994,25575.620
2010-03-26,7.017,7.036,6.907,7.036,13306.150
2010-03-29,6.967,7.026,6.864,7.019,12815.200
2010-03-30,7.167,7.200,6.907,6.938,16208.830
2010-03-31,7.356,7.493,7.188,7.188,26982.090
2010-04-01,7.350,7.481,7.256,7.358,27537.180
2010-04-02,7.225,7.254,7.094,7.254,24352.100
2010-04-06,7.348,7.348,7.173,7.225,14982.760
2010-04-07,7.441,7.468,7.329,7.350,19461.440
2010-04-08,7.237,7.437,7.229,7.437,15327.990
2010-04-09,7.296,7.314,7.134,7.238,10590.600
2010-04-12,7.400,7.402,7.190,7.265,15631.170
2010-04-13,7.019,7.458,6.747,7.364,20763.780
2010-04-14,6.901,7.015,6.882,7.015,10190.690
2010-04-15,6.544,6.895,6.537,6.895,44537.700
2010-04-16,6.589,6.627,6.519,6.519,18618.080
2010-04-19,6.442,6.679,6.442,6.552,16797.080
2010-04-20,6.585,6.602,6.356,6.442,12292.870
2010-04-21,6.679,6.718,6.558,6.585,16520.580
2010-04-23,6.618,6.772,6.554,6.697,14869.640
2010-04-26,6.664,6.745,6.597,6.597,11384.770
2010-04-27,6.437,6.670,6.282,6.666,12625.230
2010-04-28,6.460,6.517,6.294,6.352,8867.320
2010-04-29,6.381,6.508,6.381,6.473,6915.490
2010-04-30,6.134,6.398,6.045,6.369,10682.550
2010-05-04,6.066,6.126,5.995,6.049,5394.120
2010-05-05,6.250,6.261,6.036,6.055,7769.460
2010-05-06,6.036,6.265,5.997,6.223,7629.690
2010-05-07,5.785,5.976,5.785,5.976,10214.680
2010-05-10,5.638,5.860,5.523,5.851,9676.440
2010-05-11,5.444,5.783,5.419,5.779,7257.710
2010-05-12,5.438,5.527,5.338,5.417,6882.540
2010-05-13,5.531,5.571,5.349,5.463,6499.070
2010-05-14,5.548,5.579,5.477,5.513,8125.460
2010-05-17,5.141,5.521,5.141,5.521,8994.800
2010-05-18,5.178,5.234,5.024,5.147,9754.160
2010-05-19,5.174,5.295,5.014,5.110,7628.940
2010-05-20,5.043,5.234,5.041,5.108,7878.000
2010-05-21,5.178,5.203,4.821,4.877,8527.720
2010-05-24,5.425,5.425,5.190,5.229,13208.050
2010-05-25,5.385,5.439,5.322,5.351,9596.650
2010-05-26,5.369,5.427,5.328,5.351,5569.610
2010-05-27,5.478,5.503,5.324,5.388,7328.020
2010-05-28,5.488,5.589,5.451,5.546,9047.900
2010-05-31,5.231,5.497,5.225,5.460,7280.290
2010-06-02,5.293,5.313,5.040,5.118,6652.940
2010-06-03,5.252,5.398,5.252,5.293,6005.350
2010-06-04,5.272,5.279,5.188,5.252,5133.110
2010-06-07,5.435,5.457,5.118,5.194,10724.910
2010-06-08,5.499,5.560,5.385,5.385,12970.480
2010-06-09,5.575,5.581,5.468,5.562,10410.630
2010-06-10,5.575,5.663,5.517,5.523,13334.210
2010-06-11,5.649,5.698,5.585,5.601,11153.280
2010-06-17,5.470,5.721,5.458,5.711,9237.560
2010-06-18,5.192,5.486,5.186,5.390,9876.400
2010-06-21,5.332,5.346,5.159,5.159,5193.660
2010-06-22,5.402,5.429,5.287,5.351,5139.070
2010-06-23,5.351,5.458,5.293,5.357,5383.830
2010-06-24,5.381,5.408,5.313,5.353,4235.480
2010-06-25,5.682,5.709,5.322,5.390,23213.340
2010-06-28,5.653,5.760,5.564,5.643,14715.680
