date,close,high,low,open,volume
1993-12-20,3.897,4.429,3.572,4.429,53611.000
1993-12-21,3.749,3.838,3.661,3.838,29129.000
1993-12-22,3.631,3.779,3.602,3.749,21284.000
1993-12-23,3.572,3.690,3.513,3.572,23341.000
1993-12-24,3.779,3.809,3.513,3.543,23580.000
1993-12-27,3.690,3.809,3.661,3.809,24938.000
1993-12-28,3.631,3.720,3.602,3.661,7175.000
1993-12-29,3.602,3.690,3.543,3.602,8079.000
1993-12-30,3.572,3.631,3.543,3.543,17956.000
1993-12-31,3.484,3.602,3.454,3.572,12504.000
1994-01-03,3.307,3.454,3.307,3.454,13427.000
1994-01-04,3.277,3.395,3.248,3.307,6710.000
1994-01-05,3.336,3.336,3.129,3.277,12086.000
1994-01-06,3.602,3.631,3.248,3.336,34363.000
1994-01-07,3.690,3.720,3.425,3.631,61781.000
1994-01-10,3.809,3.956,3.543,3.720,111698.000
1994-01-11,3.631,3.838,3.602,3.809,28998.000
1994-01-12,3.631,3.720,3.572,3.572,21562.000
1994-01-13,3.690,3.720,3.543,3.631,19981.000
1994-01-14,3.602,3.749,3.513,3.690,38266.000
1994-01-17,3.543,3.602,3.513,3.572,11503.000
1994-01-18,3.661,3.720,3.454,3.543,16156.000
1994-01-19,3.543,3.631,3.513,3.631,11567.000
1994-01-20,3.543,3.631,3.454,3.513,17081.000
1994-01-21,3.543,3.602,3.543,3.543,8300.000
1994-01-24,3.543,3.631,3.513,3.602,5393.000
1994-01-25,3.513,3.513,3.454,3.513,9684.000
1994-01-26,3.543,3.602,3.454,3.454,17195.000
1994-01-27,3.602,3.602,3.484,3.543,11553.000
1994-01-28,3.484,3.602,3.454,3.602,7020.000
1994-01-31,3.307,3.454,3.277,3.454,10683.000
1994-02-01,3.336,3.484,3.248,3.277,16928.000
1994-02-02,3.425,3.454,3.307,3.336,10167.000
1994-02-03,3.602,3.602,3.425,3.425,33409.000
1994-02-04,3.749,3.779,3.543,3.631,58764.000
1994-02-14,3.366,3.779,3.366,3.779,28238.000
1994-02-15,3.366,3.454,3.307,3.366,14395.000
1994-02-16,3.366,3.454,3.307,3.425,16614.000
1994-02-17,3.336,3.366,3.277,3.336,8067.000
1994-02-18,3.366,3.366,3.277,3.307,4030.000
1994-02-21,3.277,3.336,3.248,3.336,5210.000
1994-02-22,3.366,3.484,3.307,3.366,28386.000
1994-02-23,3.543,3.572,3.425,3.425,64368.000
1994-02-24,3.720,3.720,3.572,3.631,70518.000
1994-02-25,3.602,3.749,3.602,3.749,76333.000
1994-02-28,3.543,3.690,3.543,3.661,29543.000
1994-03-01,3.543,3.602,3.484,3.543,19749.000
1994-03-02,3.484,3.572,3.454,3.543,12204.000
1994-03-03,3.425,3.484,3.366,3.425,13417.000
1994-03-04,3.425,3.454,3.366,3.366,10074.000
1994-03-07,3.395,3.425,3.307,3.425,8283.000
1994-03-08,3.366,3.395,3.336,3.395,3314.000
1994-03-09,3.366,3.395,3.336,3.366,3444.000
1994-03-10,3.307,3.395,3.307,3.366,4606.000
1994-03-11,3.336,3.425,3.248,3.307,9471.000
1994-03-14,3.484,3.543,3.366,3.454,20330.000
1994-03-15,3.366,3.543,3.336,3.513,9326.000
1994-03-16,3.307,3.366,3.307,3.336,6161.000
1994-03-17,3.336,3.395,3.307,3.336,5707.000
1994-03-18,3.395,3.395,3.307,3.366,8595.000
1994-03-21,3.307,3.395,3.277,3.395,7706.000
1994-03-22,3.248,3.307,3.248,3.277,4103.000
1994-03-23,3.189,3.307,3.189,3.248,5985.000
1994-03-24,3.129,3.189,3.100,3.159,5911.000
1994-03-25,3.159,3.189,3.129,3.129,9667.000
1994-03-29,3.100,3.159,2.893,3.159,6265.000
1994-03-30,2.952,3.100,2.864,3.100,13648.000
1994-03-31,2.864,2.952,2.805,2.952,6841.000
1994-04-01,2.805,2.864,2.805,2.834,7136.000
1994-04-04,2.775,2.864,2.746,2.746,6369.000
1994-04-05,2.805,2.864,2.775,2.775,6439.000
1994-04-06,2.864,2.864,2.775,2.834,3081.000
1994-04-07,2.864,3.011,2.864,2.893,16428.000
1994-04-08,2.746,2.893,2.746,2.864,8637.000
1994-04-11,2.716,2.805,2.687,2.716,7632.000
1994-04-12,2.746,2.805,2.687,2.746,8404.000
1994-04-13,2.687,2.805,2.687,2.775,5189.000
1994-04-14,2.598,2.687,2.569,2.657,5481.000
1994-04-15,2.657,2.687,2.362,2.539,19986.000
1994-04-18,2.450,2.598,2.421,2.598,14359.000
1994-04-19,2.303,2.450,2.303,2.391,10614.000
1994-04-20,2.244,2.332,2.185,2.244,15313.000
1994-04-21,2.421,2.480,2.185,2.214,30844.000
1994-04-22,2.290,2.421,2.225,2.356,53387.000
1994-04-25,2.323,2.323,2.225,2.257,11462.000
1994-04-26,2.421,2.421,2.290,2.356,26730.000
1994-04-27,2.565,2.578,2.408,2.421,69284.000
1994-04-28,2.395,2.617,2.356,2.578,49106.000
1994-04-29,2.395,2.421,2.290,2.329,28858.000
1994-05-03,2.539,2.604,2.362,2.428,41000.000
1994-05-04,2.591,2.774,2.585,2.650,126674.000
1994-05-05,2.526,2.585,2.421,2.486,41166.000
1994-05-06,2.696,2.748,2.473,2.539,85745.000
1994-05-09,2.801,2.814,2.670,2.748,112123.000
1994-05-10,2.794,2.833,2.702,2.814,83512.000
1994-05-11,2.657,2.814,2.617,2.814,58860.000
1994-05-12,2.578,2.676,2.552,2.617,34113.000
1994-05-13,2.735,2.748,2.539,2.552,35314.000
1994-05-16,2.722,2.781,2.670,2.748,47761.000
1994-05-17,2.617,2.715,2.585,2.715,16431.000
1994-05-18,2.585,2.650,2.545,2.604,15339.000
1994-05-19,2.644,2.657,2.565,2.585,9193.000
1994-05-20,2.598,2.683,2.585,2.670,19793.000
1994-05-23,2.585,2.650,2.565,2.617,4621.000
1994-05-24,2.591,2.604,2.572,2.572,3913.000
1994-05-25,2.539,2.617,2.526,2.617,5464.000
1994-05-26,2.480,2.539,2.473,2.519,7008.000
1994-05-27,2.486,2.506,2.460,2.473,8312.000
1994-05-30,2.356,2.486,2.323,2.486,8134.000
1994-05-31,2.388,2.415,2.323,2.356,12291.000
1994-06-01,2.297,2.395,2.297,2.388,6102.000
1994-06-02,2.290,2.316,2.271,2.290,4725.000
1994-06-03,2.297,2.356,2.290,2.290,8190.000
1994-06-06,2.225,2.297,2.225,2.297,3467.000
1994-06-07,2.225,2.257,2.225,2.225,1150.000
1994-06-08,2.244,2.290,2.185,2.212,3670.000
1994-06-09,2.212,2.271,2.192,2.244,3309.000
1994-06-10,2.179,2.238,2.159,2.238,4636.000
1994-06-13,2.061,2.159,2.061,2.159,4451.000
1994-06-14,2.015,2.094,1.996,2.028,7119.000
1994-06-15,2.022,2.061,2.015,2.028,3586.000
1994-06-16,2.094,2.140,2.015,2.042,7784.000
1994-06-17,2.225,2.251,2.055,2.127,19983.000
1994-06-20,2.061,2.212,2.035,2.212,16529.000
1994-06-21,2.022,2.061,2.015,2.028,8444.000
1994-06-22,2.074,2.094,2.022,2.022,7579.000
1994-06-23,2.042,2.094,2.028,2.074,3795.000
1994-06-24,2.022,2.048,2.009,2.048,4577.000
1994-06-27,1.956,2.009,1.956,1.996,7244.000
1994-06-28,1.950,1.950,1.911,1.917,4702.000
1994-06-29,1.930,1.989,1.930,1.963,3695.000
1994-06-30,1.976,1.996,1.911,1.930,8073.000
1994-07-01,1.930,1.996,1.924,1.996,7731.000
1994-07-04,1.898,1.930,1.871,1.930,3835.000
1994-07-08,1.937,2.028,1.858,1.865,5999.000
1994-07-11,1.885,1.937,1.878,1.937,3923.000
1994-07-12,1.871,1.937,1.865,1.871,3000.000
1994-07-13,1.898,1.911,1.871,1.871,2966.000
1994-07-14,1.878,1.930,1.871,1.930,2747.000
1994-07-15,1.799,1.904,1.793,1.898,6704.000
1994-07-18,1.741,1.793,1.734,1.793,2684.000
1994-07-19,1.747,1.773,1.708,1.734,4661.000
1994-07-20,1.695,1.754,1.688,1.754,3327.000
1994-07-21,1.636,1.682,1.623,1.682,5504.000
1994-07-22,1.603,1.669,1.603,1.636,4202.000
1994-07-25,1.669,1.669,1.570,1.577,9221.000
1994-07-26,1.734,1.754,1.655,1.669,15523.000
1994-07-27,1.623,1.760,1.603,1.747,14266.000
1994-07-28,1.518,1.610,1.518,1.577,8442.000
1994-07-29,1.485,1.505,1.459,1.472,5197.000
1994-08-01,2.002,2.028,1.682,1.832,60118.000
1994-08-02,1.943,2.212,1.930,2.094,80223.000
1994-08-03,2.290,2.303,1.924,1.930,85891.000
1994-08-04,2.428,2.650,2.369,2.486,135668.000
1994-08-05,2.715,2.715,2.421,2.428,112386.000
1994-08-08,2.676,2.820,2.519,2.814,125412.000
1994-08-09,2.421,2.670,2.388,2.670,57630.000
1994-08-10,2.761,2.761,2.434,2.454,99267.000
1994-08-11,2.670,2.918,2.624,2.859,178103.000
1994-08-12,2.715,2.866,2.617,2.617,72634.000
1994-08-15,2.637,2.735,2.585,2.630,45331.000
1994-08-16,2.696,2.761,2.604,2.617,69054.000
1994-08-17,2.742,2.742,2.683,2.696,31914.000
1994-08-18,2.801,2.879,2.715,2.781,102293.000
1994-08-19,2.696,2.840,2.676,2.801,62892.000
1994-08-22,2.624,2.683,2.591,2.617,31941.000
1994-08-23,2.650,2.670,2.565,2.617,19295.000
1994-08-24,2.585,2.670,2.585,2.670,18898.000
1994-08-25,2.493,2.585,2.486,2.572,20536.000
1994-08-26,2.467,2.558,2.421,2.486,20848.000
1994-08-29,2.663,2.748,2.572,2.585,124688.000
1994-08-30,2.742,2.801,2.670,2.683,72145.000
1994-08-31,2.846,2.846,2.748,2.794,123417.000
1994-09-01,2.905,3.010,2.846,2.892,139184.000
1994-09-02,3.010,3.010,2.879,2.905,93392.000
1994-09-05,3.762,3.762,3.272,3.272,214674.000
1994-09-06,4.044,4.122,3.795,3.926,186825.000
1994-09-07,3.533,3.991,3.520,3.991,98574.000
