date,close,high,low,open,volume
1993-02-09,3.443,3.518,2.642,2.728,35375.000
1993-02-10,3.520,3.696,3.302,3.465,18824.000
1993-02-11,3.300,3.696,3.190,3.307,8061.000
1993-02-12,3.377,3.520,2.970,3.278,6568.000
1993-02-15,3.344,3.555,3.082,3.555,8260.000
1993-02-16,3.276,3.406,3.208,3.300,5182.000
1993-02-17,3.168,3.346,3.146,3.300,3508.000
1993-02-18,3.190,3.342,3.080,3.080,3401.000
1993-02-19,3.179,3.210,3.058,3.190,3286.000
1993-02-22,3.080,3.256,3.058,3.190,2869.000
1993-02-23,2.882,3.124,2.816,2.970,3290.000
1993-02-24,2.684,2.860,2.440,2.820,5897.000
1993-02-25,2.926,2.959,2.640,2.640,7822.000
1993-02-26,2.719,3.036,2.644,2.904,6278.000
1993-03-01,2.420,2.772,2.416,2.728,2740.000
1993-03-02,2.488,2.640,2.200,2.640,3225.000
1993-03-03,2.453,2.530,2.405,2.528,1611.000
1993-03-04,2.325,2.484,2.200,2.442,1899.000
1993-03-05,2.200,2.376,2.046,2.288,3847.000
1993-03-08,2.332,2.794,2.310,2.528,5892.000
1993-03-09,2.154,2.310,1.980,2.310,2242.000
1993-03-10,2.244,2.266,2.004,2.004,2928.000
1993-03-11,2.323,2.398,2.136,2.297,5364.000
1993-03-12,2.310,2.409,2.200,2.369,3675.000
1993-03-15,2.213,2.398,2.176,2.398,2105.000
1993-03-16,2.255,2.308,2.134,2.200,1930.000
1993-03-17,2.222,2.330,2.202,2.310,1125.000
1993-03-18,2.189,2.255,2.152,2.222,1326.000
1993-03-19,2.167,2.244,2.112,2.189,2019.000
1993-03-22,1.958,2.134,1.892,2.103,2080.000
1993-03-23,1.786,1.976,1.762,1.852,2561.000
1993-03-24,1.760,1.857,1.738,1.749,1365.000
1993-03-25,1.773,1.782,1.727,1.727,1332.000
1993-03-26,1.929,1.929,1.760,1.793,3538.000
1993-03-29,1.797,2.086,1.797,1.960,1880.000
1993-03-30,1.760,1.859,1.760,1.826,1640.000
1993-03-31,1.771,1.804,1.760,1.782,1515.000
1993-04-01,1.819,1.822,1.756,1.771,941.000
1993-04-02,1.826,1.855,1.817,1.846,922.000
1993-04-05,1.824,1.848,1.760,1.815,432.000
1993-04-06,2.090,2.156,1.826,1.826,4375.000
1993-04-07,2.134,2.376,2.024,2.185,7597.000
1993-04-08,2.726,2.992,2.112,2.112,13533.000
1993-04-09,2.596,2.860,2.530,2.721,11984.000
1993-04-12,2.442,2.706,2.266,2.519,5177.000
1993-04-13,2.684,2.684,2.292,2.292,8285.000
1993-04-14,2.618,2.860,2.464,2.860,8545.000
1993-04-16,2.629,2.750,2.618,2.750,12747.000
1993-04-19,2.605,2.706,2.471,2.618,5277.000
1993-04-20,2.607,2.772,2.578,2.664,5085.000
1993-04-21,2.561,2.640,2.552,2.620,1560.000
1993-04-22,2.596,2.607,2.554,2.607,2180.000
1993-04-23,2.563,2.644,2.552,2.640,2701.000
1993-04-26,2.662,2.662,2.530,2.530,7720.000
1993-04-27,2.882,2.944,2.662,2.684,16188.000
1993-04-28,2.871,2.992,2.752,2.752,10740.000
1993-05-03,2.702,2.748,2.541,2.541,4445.000
1993-05-04,2.464,2.728,2.354,2.728,2485.000
1993-05-05,2.464,2.528,2.332,2.354,3202.000
