date,close,high,low,open,volume
2010-01-22,8.226,8.441,8.084,8.084,127842.390
2010-01-25,7.493,7.987,7.406,7.915,52920.020
2010-01-26,7.693,7.953,7.517,7.601,44182.430
2010-01-27,8.219,8.306,7.652,7.652,49984.420
2010-01-28,7.862,8.197,7.630,8.132,32707.260
2010-01-29,8.648,8.648,7.789,7.862,40037.770
2010-02-01,8.663,8.827,8.325,8.661,59840.000
2010-02-02,8.530,9.049,8.364,8.467,51022.550
2010-02-03,8.163,8.465,7.845,8.344,35761.950
2010-02-04,8.038,8.313,7.937,8.023,22145.300
2010-02-05,7.502,7.821,7.408,7.722,28727.700
2010-02-08,7.678,7.760,7.483,7.572,13734.200
2010-02-09,7.601,7.710,7.522,7.596,8104.230
2010-02-10,7.867,7.879,7.613,7.666,13746.440
2010-02-11,7.876,7.956,7.770,7.852,8103.380
2010-02-12,7.886,7.934,7.818,7.867,7433.870
2010-02-22,7.884,8.007,7.842,7.857,9297.730
2010-02-23,7.830,7.900,7.628,7.888,11891.700
2010-02-24,8.108,8.192,7.727,7.727,16583.900
2010-02-25,8.451,8.521,8.062,8.151,24300.370
2010-02-26,8.400,8.610,8.279,8.349,21715.410
2010-03-01,8.682,8.687,8.328,8.328,21019.430
2010-03-02,8.653,8.800,8.591,8.723,17070.510
2010-03-03,8.612,8.979,8.557,8.603,19425.590
2010-03-04,8.224,8.682,8.217,8.675,15202.690
2010-03-05,8.330,8.465,8.175,8.253,11098.960
2010-03-08,8.422,8.439,8.253,8.340,7875.760
2010-03-09,8.581,8.615,8.349,8.417,13290.080
2010-03-10,8.492,8.617,8.328,8.581,9522.380
2010-03-11,8.470,8.550,8.204,8.482,12153.000
2010-03-12,8.472,8.832,8.441,8.441,19150.710
2010-03-15,8.661,8.685,8.330,8.494,13019.740
2010-03-16,8.723,8.832,8.595,8.692,13896.050
2010-03-18,8.798,9.030,8.723,8.933,15303.980
2010-03-19,9.384,9.447,8.822,8.916,27989.170
2010-03-22,9.773,9.954,9.216,9.363,28505.520
2010-03-23,9.754,9.836,9.558,9.819,18056.970
2010-03-24,10.354,10.729,9.660,9.660,21306.930
2010-03-25,10.352,10.721,10.222,10.383,24104.500
2010-03-26,10.350,10.352,9.978,10.014,13270.900
2010-03-29,10.371,10.663,10.159,10.374,15568.790
2010-03-30,10.835,10.989,10.282,10.304,13727.660
2010-03-31,11.018,11.095,10.666,10.859,14428.040
2010-04-01,11.004,11.390,10.902,11.001,18477.630
2010-04-02,10.598,10.808,10.297,10.714,30500.110
2010-04-06,10.856,10.856,10.424,10.630,14064.010
2010-04-07,11.233,11.308,10.786,10.786,21085.570
2010-04-08,11.066,11.233,10.955,11.100,16554.670
2010-04-09,11.088,11.192,10.982,11.052,6980.540
2010-04-12,12.053,12.056,11.173,11.173,12676.430
2010-04-13,11.797,12.044,10.979,12.012,16389.460
2010-04-14,11.221,11.559,11.020,11.020,14039.720
2010-04-15,11.197,11.197,10.741,11.148,12430.680
2010-04-16,11.361,11.474,10.951,11.083,6107.630
2010-04-19,10.847,11.481,10.825,11.071,5836.790
2010-04-20,10.856,10.907,10.280,10.811,10255.300
2010-04-21,11.370,11.433,10.714,10.786,8822.090
2010-04-22,11.370,11.501,10.931,11.385,25477.030
2010-04-23,11.059,11.414,10.979,11.341,10671.230
2010-04-27,10.207,10.948,9.954,10.859,14843.910
2010-04-28,9.758,10.229,9.493,10.135,11831.630
2010-04-29,9.290,9.889,9.068,9.773,10521.340
2010-04-30,9.206,9.404,8.846,9.235,12756.680
2010-05-04,9.351,9.411,8.955,9.049,6793.560
2010-05-05,9.676,9.742,9.097,9.336,5080.540
2010-05-06,9.676,10.091,9.604,9.604,16095.880
2010-05-07,10.470,10.492,9.433,9.433,13306.760
2010-05-10,9.898,10.509,9.652,10.473,6275.810
2010-05-11,9.406,10.183,9.049,9.961,12579.660
2010-05-12,9.483,9.556,8.955,9.242,5529.900
2010-05-13,9.597,9.676,9.182,9.387,4428.160
2010-05-14,9.652,9.894,9.585,9.725,3290.220
2010-05-17,8.965,9.597,8.952,9.452,3219.190
2010-05-18,9.121,9.218,8.446,8.805,6736.430
2010-05-19,9.216,9.278,8.813,8.936,4306.500
2010-05-20,9.242,9.319,9.068,9.213,3901.330
2010-05-21,9.599,9.623,8.933,9.022,3740.500
