date,close,high,low,open,volume
1999-11-25,2.865,3.042,2.721,2.721,539150.460
1999-11-26,2.795,2.828,2.737,2.787,160892.010
1999-11-29,2.709,2.820,2.700,2.779,74912.200
1999-11-30,2.733,2.774,2.684,2.696,39410.200
1999-12-01,2.762,2.865,2.709,2.742,53504.670
1999-12-02,2.750,2.811,2.737,2.762,31368.690
1999-12-03,2.811,2.820,2.737,2.754,28633.620
1999-12-06,2.840,2.898,2.803,2.803,65243.500
1999-12-07,2.824,2.857,2.807,2.844,20615.830
1999-12-08,2.795,2.836,2.779,2.828,19901.770
1999-12-09,2.754,2.795,2.746,2.783,19819.990
1999-12-10,2.770,2.787,2.737,2.746,16352.150
1999-12-13,2.713,2.787,2.709,2.787,23934.780
1999-12-14,2.746,2.754,2.713,2.713,12762.810
1999-12-15,2.824,2.852,2.725,2.754,47590.600
1999-12-16,2.762,2.820,2.762,2.820,15701.420
1999-12-17,2.783,2.803,2.746,2.754,16075.800
1999-12-21,2.725,2.779,2.705,2.779,15530.500
1999-12-22,2.696,2.742,2.684,2.721,15015.200
1999-12-23,2.565,2.696,2.544,2.696,24931.800
1999-12-24,2.532,2.610,2.524,2.528,14225.100
1999-12-27,2.507,2.569,2.499,2.532,9293.800
1999-12-28,2.520,2.594,2.499,2.499,10367.430
1999-12-29,2.540,2.565,2.520,2.565,7905.230
1999-12-30,2.532,2.577,2.478,2.569,7461.500
2000-01-04,2.610,2.610,2.532,2.565,14889.310
2000-01-05,2.581,2.651,2.569,2.614,23697.330
2000-01-06,2.733,2.795,2.548,2.581,46935.400
2000-01-07,2.844,2.861,2.713,2.774,88475.710
2000-01-10,3.128,3.128,2.914,2.918,164771.880
2000-01-11,3.005,3.280,2.959,3.206,172148.090
2000-01-12,2.918,3.083,2.844,2.992,87891.460
2000-01-13,2.824,2.939,2.816,2.918,34008.780
2000-01-14,2.779,2.898,2.754,2.824,23917.350
2000-01-17,2.931,2.939,2.770,2.774,35439.310
2000-01-18,2.836,2.951,2.816,2.939,24976.580
2000-01-19,2.848,2.898,2.803,2.820,13541.580
2000-01-20,2.926,2.939,2.836,2.857,24845.090
2000-01-21,2.947,3.000,2.861,2.939,44484.460
2000-01-24,2.918,2.955,2.877,2.939,33069.570
2000-01-25,2.889,2.918,2.795,2.918,64341.540
2000-01-26,2.832,2.885,2.807,2.885,27491.050
2000-01-27,2.824,2.861,2.762,2.857,40955.850
2000-01-28,2.918,2.918,2.770,2.828,35827.370
2000-02-14,3.202,3.210,2.943,3.000,84441.240
2000-02-15,2.992,3.235,2.980,3.206,88327.150
2000-02-16,2.922,2.992,2.857,2.980,62957.960
2000-02-17,2.832,3.000,2.795,2.922,62457.590
2000-02-18,2.852,2.910,2.795,2.836,28334.500
2000-02-21,2.894,2.963,2.779,2.857,37700.980
2000-02-22,2.807,2.935,2.799,2.918,24319.000
2000-02-23,2.795,2.836,2.766,2.791,17548.360
2000-02-24,2.816,2.836,2.774,2.795,12928.040
2000-02-25,2.791,2.836,2.774,2.836,17664.910
2000-02-28,2.857,2.894,2.774,2.779,21773.680
2000-02-29,2.926,2.996,2.795,2.865,52467.700
2000-03-01,2.877,2.955,2.840,2.939,25486.920
2000-03-02,2.984,2.988,2.877,2.881,45350.250
2000-03-03,2.959,3.033,2.931,3.000,42786.070
2000-03-06,2.852,3.013,2.840,2.984,31553.850
2000-03-07,2.902,2.910,2.795,2.816,21754.930
2000-03-08,2.877,2.910,2.852,2.898,17838.800
2000-03-09,2.889,2.918,2.836,2.881,19329.140
2000-03-10,2.820,2.898,2.816,2.898,18310.560
2000-03-13,2.918,2.922,2.787,2.820,19808.880
2000-03-14,3.058,3.083,2.795,2.877,67672.640
2000-03-15,3.120,3.227,3.013,3.046,148124.560
2000-03-16,2.922,3.103,2.881,3.103,57386.050
2000-03-17,3.054,3.074,2.906,2.910,55802.560
2000-03-20,3.358,3.358,3.005,3.042,71529.590
2000-03-21,3.695,3.695,3.588,3.679,48568.320
2000-03-22,3.621,4.065,3.543,4.061,347660.660
2000-03-23,3.781,3.975,3.588,3.679,142036.590
2000-03-24,3.555,3.814,3.535,3.781,105544.660
2000-03-27,3.638,3.757,3.411,3.494,79107.220
2000-03-28,3.564,3.699,3.514,3.658,51710.040
2000-03-29,3.473,3.592,3.411,3.576,44838.200
2000-03-30,3.633,3.699,3.453,3.473,50334.960
2000-03-31,3.559,3.683,3.514,3.662,29439.150
2000-04-03,3.539,3.625,3.498,3.551,23822.550
2000-04-04,3.428,3.555,3.416,3.543,25608.490
2000-04-05,3.453,3.494,3.391,3.424,24511.020
2000-04-06,3.531,3.547,3.428,3.453,22651.480
2000-04-07,3.584,3.609,3.494,3.535,25341.920
