date,close,high,low,open,volume
1997-07-11,2.920,2.956,2.469,2.549,186596.930
1997-07-14,3.033,3.168,2.895,2.914,97421.260
1997-07-15,2.880,3.027,2.764,2.995,73856.860
1997-07-16,2.880,2.962,2.786,2.841,38965.950
1997-07-17,2.880,2.976,2.822,2.870,31383.400
1997-07-18,3.043,3.052,2.851,2.880,38036.500
1997-07-21,3.018,3.223,2.991,3.110,63840.560
1997-07-22,3.037,3.072,2.882,2.978,27552.820
1997-07-23,2.962,3.106,2.937,3.062,17244.950
1997-07-24,2.876,2.974,2.860,2.956,14988.900
1997-07-25,2.841,2.895,2.793,2.809,12368.900
1997-07-28,2.665,2.818,2.659,2.818,12691.550
1997-07-29,2.707,2.745,2.615,2.661,8655.700
1997-07-30,2.761,2.776,2.688,2.755,7398.500
1997-07-31,2.716,2.803,2.709,2.803,6067.000
1997-08-01,2.807,2.822,2.732,2.736,6412.400
1997-08-04,2.805,2.832,2.780,2.818,5075.260
1997-08-05,2.745,2.824,2.734,2.818,4608.000
1997-08-06,2.680,2.761,2.678,2.745,6062.000
1997-08-07,2.755,2.755,2.651,2.661,5481.110
1997-08-08,2.682,2.764,2.678,2.764,8020.500
1997-08-11,2.496,2.678,2.475,2.678,13400.200
1997-08-12,2.496,2.601,2.496,2.496,5431.900
1997-08-13,2.471,2.553,2.471,2.505,4660.000
1997-08-14,2.553,2.553,2.459,2.496,5461.600
1997-08-15,2.438,2.592,2.419,2.588,4257.940
1997-08-18,2.540,2.582,2.402,2.551,4958.200
1997-08-19,2.534,2.582,2.519,2.569,3725.300
1997-08-20,2.634,2.649,2.553,2.563,6482.500
1997-08-21,2.642,2.672,2.626,2.659,5793.110
1997-08-22,2.649,2.668,2.620,2.630,4498.010
1997-08-25,2.697,2.726,2.649,2.668,6129.720
1997-08-26,2.707,2.764,2.686,2.716,5390.600
1997-08-27,2.674,2.722,2.651,2.716,4956.000
1997-08-28,2.690,2.697,2.659,2.686,4685.000
1997-08-29,2.668,2.703,2.649,2.703,5326.320
1997-09-01,2.755,2.764,2.659,2.668,10386.200
1997-09-02,2.739,2.784,2.688,2.776,5592.080
1997-09-03,2.835,2.857,2.766,2.784,12941.340
1997-09-04,2.841,2.868,2.826,2.857,7159.980
1997-09-05,2.818,2.841,2.807,2.841,5278.000
1997-09-08,2.872,2.903,2.851,2.876,10067.920
1997-09-09,2.812,2.895,2.803,2.882,6488.000
1997-09-10,2.857,2.870,2.818,2.822,5876.500
1997-09-11,2.824,2.883,2.818,2.880,5789.000
1997-09-12,2.726,2.841,2.697,2.841,5176.000
1997-09-15,2.680,2.763,2.672,2.715,4267.000
1997-09-16,2.670,2.707,2.661,2.688,2951.000
1997-09-17,2.667,2.688,2.655,2.684,2188.000
1997-09-18,2.688,2.726,2.680,2.684,2151.320
1997-09-19,2.722,2.741,2.688,2.697,2524.220
1997-09-22,2.549,2.726,2.544,2.722,3512.000
1997-09-23,2.448,2.588,2.402,2.557,4326.240
1997-09-24,2.582,2.588,2.496,2.534,4386.950
1997-09-25,2.582,2.628,2.553,2.553,3666.300
1997-09-26,2.572,2.611,2.511,2.582,1948.320
1997-09-29,2.496,2.565,2.492,2.553,2897.200
1997-09-30,2.546,2.553,2.476,2.496,1672.000
1997-10-06,2.544,2.565,2.534,2.534,1059.000
1997-10-07,2.553,2.561,2.515,2.534,901.500
1997-10-08,2.636,2.663,2.594,2.651,2897.300
1997-10-09,2.603,2.651,2.584,2.651,1425.600
1997-10-10,2.634,2.643,2.582,2.597,1420.000
1997-10-13,2.599,2.684,2.592,2.684,1313.000
1997-10-14,2.586,2.601,2.569,2.601,1203.000
1997-10-15,2.611,2.640,2.594,2.594,1103.800
1997-10-16,2.726,2.736,2.645,2.651,5269.340
1997-10-17,2.761,2.784,2.709,2.741,5782.470
1997-10-20,2.759,2.791,2.734,2.786,5291.900
1997-10-21,2.734,2.766,2.722,2.764,4143.170
1997-10-22,2.709,2.799,2.678,2.736,7094.130
1997-10-23,2.726,2.782,2.690,2.709,4567.000
1997-10-24,2.761,2.761,2.693,2.707,4878.980
1997-10-27,2.893,2.893,2.780,2.784,12926.090
1997-10-28,2.745,2.918,2.726,2.910,10233.860
1997-10-29,2.745,2.778,2.716,2.726,5246.550
1997-10-30,2.764,2.880,2.755,2.784,6353.500
1997-10-31,2.822,2.841,2.722,2.753,4245.050
1997-11-03,2.786,2.818,2.766,2.801,2408.000
1997-11-04,2.761,2.803,2.755,2.764,2386.000
1997-11-05,2.820,2.835,2.728,2.761,4277.130
1997-11-06,2.826,2.903,2.822,2.832,12791.850
1997-11-07,2.968,3.012,2.832,2.832,20245.680
1997-11-10,2.999,3.125,2.947,2.991,24903.730
1997-11-11,3.018,3.033,2.885,2.995,11137.510
1997-11-12,2.918,3.033,2.903,3.018,7355.600
1997-11-13,2.999,2.999,2.882,2.899,7951.870
1997-11-14,2.960,3.022,2.945,2.976,7317.200
1997-11-17,2.966,3.029,2.953,3.029,3714.500
1997-11-18,2.918,2.972,2.918,2.937,3044.000
1997-11-19,2.933,2.985,2.899,2.916,3065.550
1997-11-20,2.883,2.956,2.880,2.918,3784.000
1997-11-21,2.818,2.874,2.809,2.874,5318.070
1997-11-24,2.753,2.801,2.751,2.784,4138.010
1997-11-25,2.784,2.793,2.745,2.761,3054.750
1997-11-26,2.791,2.803,2.766,2.803,2322.450
1997-11-27,2.713,2.793,2.707,2.789,2581.950
1997-11-28,2.784,2.793,2.697,2.707,2202.800
1997-12-01,2.822,2.857,2.764,2.787,3161.810
1997-12-02,2.866,2.905,2.812,2.851,4021.300
1997-12-03,2.870,2.880,2.837,2.878,2398.000
1997-12-04,2.928,2.956,2.859,2.860,5059.500
1997-12-05,2.880,2.966,2.880,2.937,4033.010
1997-12-08,2.979,3.016,2.901,2.901,6041.000
1997-12-09,3.033,3.060,2.976,2.991,8635.230
1997-12-10,3.018,3.056,3.004,3.052,5766.090
1997-12-11,3.024,3.072,2.924,3.022,8164.190
1997-12-12,3.037,3.091,3.016,3.022,11588.420
1997-12-15,3.160,3.168,3.054,3.068,13686.810
1997-12-16,3.168,3.187,3.129,3.183,8618.600
1997-12-17,3.039,3.143,3.033,3.072,14592.500
1997-12-18,3.062,3.083,2.981,3.004,8216.130
1997-12-19,3.100,3.110,3.043,3.052,6427.600
1997-12-22,3.260,3.260,3.114,3.114,12470.770
1997-12-23,3.246,3.294,3.208,3.264,7065.570
1997-12-24,3.361,3.417,3.227,3.244,10732.210
1997-12-25,3.377,3.417,3.350,3.369,7672.540
1997-12-26,3.348,3.427,3.321,3.404,8361.430
1997-12-29,3.260,3.348,3.260,3.337,7414.000
1997-12-30,3.260,3.302,3.231,3.246,6152.140
1997-12-31,3.335,3.360,3.273,3.273,4705.150
1998-01-05,3.417,3.504,3.342,3.342,7136.750
1998-01-06,3.408,3.456,3.340,3.417,8614.270
1998-01-07,3.436,3.436,3.358,3.398,6988.370
1998-01-08,3.388,3.465,3.388,3.434,4787.000
1998-01-09,3.417,3.436,3.325,3.375,8249.440
1998-01-12,3.360,3.456,3.360,3.436,7022.000
1998-01-13,3.168,3.302,3.024,3.302,15934.310
1998-01-14,3.183,3.221,3.148,3.168,8103.170
1998-01-15,3.262,3.296,3.196,3.258,5459.610
1998-01-16,3.273,3.356,3.164,3.168,11109.440
1998-01-19,3.319,3.350,3.237,3.264,4819.320
1998-01-20,3.258,3.338,3.216,3.300,4043.000
1998-01-21,3.221,3.264,3.210,3.258,3249.900
1998-01-22,3.277,3.302,3.187,3.206,3628.490
1998-01-23,3.312,3.337,3.283,3.298,3988.210
1998-02-09,3.310,3.413,3.300,3.413,3725.210
1998-02-10,3.214,3.302,3.206,3.302,4086.010
1998-02-11,3.239,3.241,3.187,3.206,3802.370
1998-02-12,3.166,3.254,3.145,3.241,4838.850
1998-02-13,3.175,3.219,3.131,3.158,2577.420
1998-02-16,3.072,3.175,3.064,3.175,7195.000
1998-02-17,3.158,3.168,3.043,3.043,4296.110
1998-02-18,3.110,3.160,3.081,3.158,2136.050
1998-02-19,3.154,3.158,3.081,3.110,1699.500
1998-02-20,3.145,3.168,3.129,3.135,2395.100
1998-02-23,3.058,3.110,3.016,3.110,2707.300
1998-02-24,3.052,3.133,3.049,3.052,2119.100
1998-02-25,3.004,3.054,2.995,3.052,2180.000
1998-02-26,3.031,3.052,2.930,2.997,2796.810
1998-02-27,2.968,3.049,2.951,3.031,1806.470
1998-03-02,2.803,2.899,2.784,2.899,3699.460
1998-03-03,2.880,2.899,2.784,2.784,2063.520
1998-03-04,2.899,2.937,2.860,2.880,2026.000
1998-03-05,2.857,2.918,2.855,2.899,2145.000
1998-03-06,2.895,2.918,2.880,2.918,1153.000
1998-03-09,2.859,2.880,2.841,2.876,2503.190
1998-03-10,2.841,2.876,2.795,2.841,1812.000
1998-03-11,2.851,2.914,2.812,2.822,1588.500
1998-03-12,2.786,2.832,2.784,2.822,1743.400
1998-03-13,2.784,2.822,2.761,2.766,1494.250
1998-03-16,2.668,2.764,2.640,2.745,7731.440
1998-03-17,2.747,2.753,2.649,2.649,8572.400
1998-03-18,2.757,2.837,2.738,2.755,5619.700
1998-03-19,2.684,2.749,2.682,2.747,3490.530
1998-03-20,2.668,2.701,2.649,2.684,2823.900
1998-03-23,2.615,2.645,2.559,2.645,5491.500
1998-03-24,2.688,2.688,2.569,2.609,5027.810
1998-03-25,2.659,2.722,2.653,2.707,4036.000
1998-03-26,2.617,2.668,2.611,2.663,2949.420
1998-03-27,2.699,2.726,2.601,2.617,5339.620
1998-03-30,2.814,2.820,2.707,2.707,7680.160
1998-03-31,2.784,2.822,2.764,2.793,5802.300
1998-04-01,2.745,2.799,2.726,2.784,4740.240
1998-04-02,2.778,2.860,2.749,2.751,7797.960
1998-04-03,2.764,2.766,2.730,2.764,3903.470
1998-04-06,2.791,2.801,2.736,2.764,6042.570
1998-04-07,2.841,2.880,2.755,2.784,7490.500
1998-04-08,2.889,2.937,2.841,2.841,9629.160
1998-04-09,2.809,2.918,2.795,2.908,5932.400
1998-04-10,2.876,2.901,2.809,2.809,6192.420
1998-04-13,3.014,3.029,2.901,2.901,15380.230
1998-04-14,2.962,3.049,2.937,3.049,8595.400
1998-04-15,2.962,3.033,2.908,2.943,7247.040
1998-04-16,2.912,3.014,2.908,2.953,6815.500
1998-04-17,2.832,2.899,2.818,2.899,5858.320
1998-04-20,2.764,2.860,2.649,2.793,7958.000
1998-04-21,2.811,2.878,2.722,2.722,5163.000
1998-04-22,2.845,2.845,2.803,2.803,2161.500
1998-04-23,2.855,2.922,2.832,2.855,3127.590
1998-04-24,2.845,2.895,2.812,2.860,3159.160
1998-04-27,2.987,3.010,2.841,2.899,11723.440
1998-04-28,3.052,3.110,3.016,3.024,13773.660
1998-04-29,3.074,3.158,3.072,3.072,12685.620
1998-04-30,3.033,3.108,3.033,3.091,7213.700
1998-05-04,3.081,3.091,3.033,3.062,6414.440
1998-05-05,3.114,3.143,3.072,3.087,6815.940
1998-05-06,3.024,3.106,3.014,3.106,4984.160
1998-05-07,2.953,3.062,2.939,3.012,4289.200
1998-05-08,3.014,3.014,2.920,2.937,5177.180
1998-05-11,2.956,3.049,2.949,3.033,4440.000
1998-05-12,2.983,2.995,2.949,2.956,3078.620
1998-05-13,3.081,3.091,2.970,2.976,7682.940
1998-05-14,3.010,3.100,2.995,3.093,4521.000
1998-05-15,3.022,3.110,2.993,2.999,3402.950
1998-05-19,2.918,3.072,2.918,3.070,4061.000
1998-05-20,2.914,2.966,2.895,2.918,3677.060
1998-05-21,2.960,2.976,2.920,2.920,2373.800
1998-05-22,3.001,3.050,2.960,2.976,3985.350
1998-05-25,3.033,3.068,3.001,3.004,7225.450
1998-05-26,3.072,3.108,3.033,3.033,6574.300
1998-05-27,3.064,3.114,3.043,3.110,5267.600
1998-05-28,3.004,3.064,2.947,3.064,2856.560
1998-05-29,3.237,3.306,3.016,3.020,28267.680
1998-06-01,3.258,3.300,3.225,3.264,12811.660
1998-06-02,3.242,3.340,3.202,3.264,9619.700
1998-06-03,3.260,3.302,3.225,3.254,4955.910
1998-06-04,3.168,3.279,3.162,3.264,6453.000
1998-06-05,3.164,3.206,3.110,3.168,6430.840
1998-06-08,3.239,3.264,3.148,3.158,8139.330
1998-06-09,3.237,3.292,3.206,3.241,9528.040
1998-06-10,3.225,3.264,3.187,3.248,4788.100
1998-06-11,3.127,3.225,3.120,3.214,4787.000
1998-06-12,3.254,3.260,3.152,3.187,5615.900
1998-06-15,3.300,3.350,3.260,3.264,10209.630
1998-06-16,3.254,3.294,3.169,3.283,4415.650
1998-06-17,3.206,3.264,3.202,3.244,1820.120
1998-06-18,3.302,3.321,3.206,3.206,6455.670
1998-06-19,3.365,3.398,3.279,3.350,9488.700
1998-06-22,3.490,3.498,3.379,3.388,18381.040
1998-06-23,3.544,3.550,3.398,3.490,10523.620
1998-06-24,3.552,3.603,3.532,3.571,10511.740
1998-06-25,3.621,3.628,3.513,3.561,18529.200
1998-06-26,3.605,3.648,3.555,3.609,15250.040
1998-06-29,3.308,3.552,3.265,3.552,15017.200
1998-07-01,3.085,3.267,3.075,3.264,9654.630
1998-07-02,3.129,3.139,3.052,3.087,6142.080
1998-07-03,3.106,3.183,3.075,3.145,5021.930
1998-07-06,3.133,3.175,3.091,3.125,2693.100
1998-07-07,3.158,3.158,3.106,3.129,1602.500
1998-07-08,3.171,3.206,3.148,3.177,2287.350
1998-07-09,3.118,3.171,3.110,3.150,1999.400
1998-07-10,3.210,3.225,3.129,3.129,5173.860
1998-07-13,3.289,3.338,3.202,3.210,5716.150
1998-07-14,3.118,3.294,3.110,3.294,4600.000
1998-07-15,3.160,3.175,3.102,3.102,2944.070
1998-07-16,3.033,3.169,3.014,3.160,7539.000
1998-07-17,2.920,3.052,2.889,3.033,9221.500
1998-07-20,2.853,2.920,2.837,2.918,4937.830
1998-07-21,2.949,2.976,2.880,2.956,2227.300
1998-07-22,2.885,2.953,2.880,2.953,1624.000
1998-07-23,2.989,3.008,2.882,2.889,2329.000
1998-07-24,2.956,3.010,2.947,2.991,2450.300
1998-07-27,2.885,3.004,2.876,2.920,3388.500
1998-07-28,2.857,2.901,2.845,2.880,2726.000
1998-07-29,2.868,2.889,2.843,2.860,1703.780
1998-07-30,2.820,2.876,2.818,2.876,3877.650
1998-07-31,2.820,2.820,2.688,2.688,5079.650
1998-08-03,2.851,2.899,2.786,2.793,3360.000
1998-08-04,2.859,2.878,2.826,2.841,2178.800
1998-08-05,2.918,2.918,2.860,2.860,2324.000
1998-08-06,2.860,2.926,2.853,2.908,1431.500
1998-08-07,2.826,2.860,2.820,2.851,2188.000
1998-08-10,2.761,2.839,2.755,2.803,1737.650
1998-08-11,2.670,2.803,2.668,2.736,2383.000
1998-08-12,2.688,2.707,2.592,2.678,1981.000
1998-08-13,2.670,2.707,2.640,2.707,1734.500
1998-08-14,2.576,2.672,2.553,2.672,2216.000
1998-08-17,2.319,2.507,2.319,2.505,2605.000
1998-08-18,2.265,2.396,2.227,2.265,2836.000
1998-08-19,2.392,2.400,2.285,2.285,3252.220
1998-08-20,2.469,2.476,2.357,2.396,3455.490
1998-08-21,2.511,2.515,2.430,2.467,2990.200
1998-08-24,2.484,2.524,2.461,2.505,2769.530
1998-08-25,2.496,2.496,2.428,2.484,2958.890
1998-08-26,2.419,2.492,2.419,2.484,2009.000
1998-08-27,2.442,2.482,2.417,2.419,1520.000
1998-08-28,2.428,2.448,2.415,2.419,1194.200
1998-08-31,2.565,2.567,2.352,2.419,4787.600
1998-09-01,2.409,2.563,2.400,2.553,2386.000
1998-09-02,2.555,2.601,2.478,2.496,6453.020
1998-09-03,2.599,2.630,2.534,2.534,3497.800
1998-09-04,2.707,2.774,2.592,2.592,6923.760
1998-09-07,2.745,2.774,2.707,2.716,4360.950
1998-09-08,2.707,2.789,2.707,2.707,3654.000
1998-09-09,2.820,2.832,2.667,2.668,4923.860
1998-09-10,2.841,2.876,2.795,2.826,4277.210
1998-09-11,2.870,2.897,2.812,2.860,4311.500
1998-09-14,2.887,2.899,2.832,2.860,5135.700
1998-09-15,2.830,2.880,2.801,2.880,6747.330
1998-09-16,2.845,2.851,2.786,2.822,3199.920
1998-09-17,2.866,2.928,2.812,2.860,5296.690
1998-09-18,2.793,2.857,2.745,2.851,3335.000
1998-09-21,2.812,2.841,2.745,2.763,2416.000
1998-09-22,2.793,2.822,2.787,2.812,1155.000
1998-09-23,2.849,2.851,2.764,2.787,2181.030
1998-09-24,2.795,2.880,2.764,2.870,2078.000
1998-09-25,2.839,2.866,2.786,2.786,1768.000
1998-09-28,2.951,3.008,2.851,2.851,11204.110
1998-09-29,2.920,2.995,2.916,2.966,3496.500
1998-09-30,3.006,3.029,2.918,2.920,4878.540
1998-10-05,3.081,3.095,3.018,3.033,7445.750
1998-10-06,2.985,3.095,2.983,3.081,5930.730
1998-10-07,2.979,3.014,2.918,2.956,5976.220
1998-10-08,3.014,3.018,2.956,3.004,2586.470
1998-10-09,3.056,3.056,2.976,3.010,3611.380
1998-10-12,3.131,3.139,3.052,3.072,7385.310
1998-10-13,3.052,3.129,3.035,3.129,3037.600
1998-10-14,3.062,3.087,3.026,3.033,2079.820
1998-10-15,3.125,3.129,3.049,3.052,3040.680
1998-10-16,3.049,3.139,3.043,3.129,3491.020
1998-10-19,3.029,3.081,3.016,3.052,3056.000
1998-10-20,3.012,3.052,2.997,3.031,2021.280
1998-10-21,2.928,3.008,2.918,3.008,4829.900
1998-10-22,2.908,2.926,2.841,2.905,3711.340
1998-10-23,2.908,2.939,2.860,2.910,3657.630
1998-10-26,2.820,2.889,2.803,2.889,3382.870
1998-10-27,2.866,2.880,2.784,2.803,3795.140
1998-10-28,2.999,3.033,2.872,2.872,3900.100
1998-10-29,3.018,3.052,2.976,2.976,4015.930
1998-10-30,3.043,3.072,3.012,3.033,4340.150
1998-11-02,3.075,3.125,3.052,3.052,4340.080
1998-11-03,3.152,3.206,3.091,3.091,8208.300
1998-11-04,3.108,3.191,3.104,3.152,4436.410
1998-11-05,3.260,3.279,3.106,3.120,9985.720
1998-11-06,3.210,3.302,3.208,3.264,9967.510
1998-11-09,3.225,3.244,3.169,3.210,5866.060
1998-11-10,3.171,3.229,3.158,3.217,3319.000
1998-11-11,3.264,3.264,3.173,3.196,4685.400
1998-11-12,3.244,3.337,3.216,3.292,5247.830
1998-11-13,3.214,3.244,3.179,3.244,2928.480
1998-11-16,3.191,3.244,3.164,3.214,3838.020
1998-11-17,3.254,3.264,3.187,3.187,4498.100
1998-11-18,3.325,3.434,3.250,3.250,16448.840
1998-11-19,3.315,3.360,3.283,3.313,5604.400
1998-11-20,3.321,3.360,3.279,3.281,8112.930
1998-11-23,3.246,3.331,3.244,3.321,4648.010
1998-11-24,3.225,3.264,3.206,3.244,3192.500
1998-11-25,3.200,3.252,3.183,3.244,2466.810
1998-11-26,3.173,3.217,3.168,3.187,3381.320
1998-11-27,3.052,3.189,3.052,3.187,2947.000
1998-11-30,3.106,3.110,3.004,3.004,2819.140
1998-12-01,3.129,3.187,3.106,3.106,3886.040
1998-12-02,3.148,3.158,3.108,3.110,1689.180
1998-12-03,3.087,3.168,3.083,3.158,1364.500
1998-12-04,3.043,3.131,3.033,3.083,2240.000
1998-12-07,2.995,3.100,2.947,3.072,2505.300
1998-12-08,3.033,3.047,2.981,2.981,1093.310
1998-12-09,3.072,3.081,3.037,3.062,1204.000
1998-12-10,3.072,3.081,3.014,3.081,1033.000
1998-12-11,3.095,3.095,3.020,3.066,2025.760
1998-12-14,3.068,3.091,3.043,3.091,1011.010
1998-12-15,3.062,3.081,3.010,3.049,1450.010
1998-12-16,3.118,3.177,3.052,3.062,5077.070
1998-12-17,3.033,3.110,3.033,3.110,1086.000
1998-12-18,3.052,3.085,3.004,3.033,1178.000
1998-12-21,3.100,3.110,3.018,3.050,815.000
