date,close,high,low,open,volume
2009-08-11,14.599,17.416,14.510,16.850,263043.040
2009-08-12,13.163,14.515,13.139,13.967,132652.050
2009-08-13,12.596,13.294,12.344,13.205,88796.150
2009-08-14,12.615,12.812,12.222,12.587,76240.760
2009-08-17,12.297,12.704,11.838,12.260,68080.060
2009-08-18,12.040,12.306,11.464,12.068,62029.090
2009-08-19,11.188,11.983,11.160,11.979,50018.040
2009-08-20,11.754,11.979,11.193,11.314,61378.950
2009-08-21,11.604,11.749,11.300,11.478,55928.330
2009-08-24,12.152,12.213,11.314,11.609,69998.480
2009-08-25,11.483,11.997,11.235,11.885,52915.970
2009-08-26,11.670,11.895,11.324,11.417,36753.180
2009-08-27,11.871,11.979,11.562,11.689,42072.240
2009-08-28,11.272,11.838,11.183,11.838,39244.680
2009-08-31,10.411,11.090,10.388,11.090,35861.830
2009-09-01,10.575,10.898,10.332,10.355,22901.820
2009-09-02,10.720,10.935,10.505,10.645,20284.900
2009-09-03,11.076,11.085,10.598,10.598,34154.950
2009-09-04,10.954,11.076,10.856,11.076,26232.050
2009-09-07,11.048,11.314,10.935,10.996,34102.670
2009-09-08,11.052,11.066,10.739,10.991,23854.190
2009-09-09,11.792,11.876,11.066,11.090,63077.390
2009-09-10,11.913,12.161,11.380,11.689,79807.080
2009-09-11,12.391,12.784,11.698,11.829,77496.930
2009-09-14,12.344,12.601,12.203,12.414,54988.770
2009-09-15,12.189,12.493,12.166,12.306,40002.250
2009-09-16,12.353,12.475,11.880,12.026,44231.990
2009-09-17,12.334,12.484,12.217,12.297,39205.950
2009-09-18,12.381,12.858,12.260,12.362,60872.600
2009-09-21,12.105,12.447,11.618,12.189,34047.960
2009-09-22,11.441,12.072,11.417,12.026,26448.360
2009-09-23,11.099,11.745,11.080,11.473,22395.160
2009-09-24,11.230,11.394,10.917,11.113,14938.840
2009-09-25,11.137,11.305,10.996,11.230,11538.730
2009-09-28,11.282,11.778,11.183,11.193,27826.270
2009-09-29,10.664,11.464,10.533,11.034,26806.560
2009-09-30,10.715,10.874,10.575,10.739,20219.110
2009-10-09,11.165,11.169,10.800,10.903,18425.830
2009-10-12,11.328,11.581,11.043,11.099,21569.990
2009-10-13,11.501,11.539,11.239,11.239,15425.580
2009-10-14,11.385,11.642,11.314,11.417,31973.070
2009-10-15,11.366,11.548,11.333,11.394,18352.980
2009-10-16,11.108,11.511,10.907,11.375,22386.650
2009-10-19,11.642,11.689,11.048,11.165,37156.220
2009-10-20,12.423,12.578,11.572,11.703,70934.460
2009-10-21,12.348,12.634,12.260,12.447,64202.790
2009-10-22,13.050,13.149,12.222,12.264,81095.130
2009-10-23,13.186,13.453,12.826,13.163,88030.150
2009-10-26,12.961,13.336,12.891,13.233,45505.780
2009-10-27,12.236,12.868,12.236,12.868,43142.530
2009-10-28,12.601,12.648,12.077,12.166,34085.030
2009-10-29,11.932,12.428,11.885,12.400,33983.320
2009-10-30,11.965,12.330,11.885,12.213,36664.560
2009-11-02,12.091,12.110,11.464,11.562,28555.270
2009-11-03,12.260,12.372,11.974,12.072,31086.640
2009-11-04,12.241,12.423,12.166,12.330,22096.300
2009-11-05,12.634,12.671,12.166,12.241,34661.150
2009-11-06,12.423,12.854,12.400,12.854,33982.770
2009-11-09,12.325,12.391,12.119,12.391,25134.880
2009-11-11,11.969,12.231,11.792,12.231,65040.270
2009-11-12,12.026,12.194,11.895,11.941,37659.900
2009-11-13,12.143,12.152,11.904,11.937,28418.050
2009-11-16,12.451,12.512,12.147,12.166,43390.180
2009-11-17,12.531,12.578,12.283,12.456,34751.010
2009-11-18,12.573,12.798,12.475,12.512,42363.130
2009-11-19,12.971,13.074,12.587,12.592,57379.810
2009-11-20,12.798,12.971,12.681,12.868,38527.240
2009-11-23,13.069,13.069,12.737,12.821,42719.120
2009-11-24,12.302,13.425,12.175,13.078,67019.910
2009-11-25,12.695,12.849,12.152,12.297,43801.540
2009-11-26,13.958,13.963,12.526,12.681,178380.400
2009-11-27,12.844,13.864,12.667,13.570,112970.460
2009-11-30,13.546,13.556,12.639,13.008,79436.290
2009-12-01,13.888,14.033,13.340,13.383,80581.690
2009-12-02,13.827,14.585,13.747,13.944,103112.400
2009-12-03,13.747,14.155,13.514,13.841,56751.990
2009-12-04,13.191,14.028,12.919,13.747,64807.780
2009-12-07,13.457,13.556,13.125,13.125,25667.960
2009-12-08,13.186,13.467,13.003,13.429,30402.420
2009-12-09,13.139,13.383,12.915,13.111,24663.910
2009-12-10,13.485,13.514,13.177,13.195,25758.950
2009-12-11,13.144,13.565,13.111,13.490,23539.980
2009-12-14,12.905,13.172,12.643,13.060,25688.080
2009-12-15,12.877,13.069,12.774,12.905,14575.940
2009-12-16,12.681,12.999,12.639,12.868,17089.210
2009-12-17,12.166,12.751,12.166,12.681,26351.270
2009-12-18,11.731,12.077,11.703,12.072,21720.450
2009-12-21,11.927,11.955,11.698,11.698,12404.320
2009-12-22,11.403,11.974,11.328,11.937,16174.650
2009-12-23,11.609,11.609,11.282,11.403,12950.640
2009-12-24,11.955,12.021,11.534,11.609,18176.900
2009-12-25,11.862,11.997,11.792,11.909,12227.750
2009-12-28,11.997,12.119,11.876,11.876,12455.110
2009-12-29,12.241,12.274,11.918,12.026,19079.830
2009-12-30,12.157,12.236,11.979,12.236,17065.120
2009-12-31,12.119,12.203,12.002,12.143,12697.880
2010-01-04,12.213,12.330,12.049,12.171,16770.300
2010-01-05,12.245,12.250,12.012,12.222,17792.030
2010-01-06,12.386,12.620,12.175,12.274,27313.000
2010-01-07,11.955,12.564,11.932,12.414,20359.880
