date,close,high,low,open,volume
1997-02-20,5.646,5.691,4.296,4.463,540875.520
1997-02-21,5.497,5.578,5.353,5.578,166668.310
1997-02-24,5.321,5.551,5.285,5.524,97608.010
1997-02-25,5.294,5.371,5.240,5.240,64221.590
1997-02-26,5.402,5.407,5.199,5.330,72037.140
1997-02-27,5.307,5.511,5.253,5.488,55022.500
1997-02-28,5.262,5.330,5.185,5.285,45478.120
1997-03-03,5.389,5.497,5.194,5.194,58993.400
1997-03-04,5.348,5.420,5.289,5.398,45713.390
1997-03-05,5.461,5.687,5.366,5.366,115455.490
1997-03-06,5.484,5.542,5.402,5.461,47610.800
1997-03-07,5.398,5.556,5.334,5.524,40364.570
1997-03-10,5.429,5.488,5.366,5.420,33843.200
1997-03-11,5.429,5.488,5.375,5.443,42796.040
1997-03-12,5.605,5.628,5.429,5.461,100319.450
1997-03-13,5.615,5.827,5.556,5.646,88225.830
1997-03-14,5.565,5.646,5.443,5.601,46626.850
1997-03-17,5.511,5.682,5.456,5.637,64150.140
1997-03-18,5.520,5.646,5.375,5.465,60235.320
1997-03-19,5.619,5.646,5.465,5.556,67593.590
1997-03-20,5.655,5.958,5.646,5.646,158001.320
1997-03-21,5.980,6.007,5.669,5.691,137144.330
1997-03-24,5.922,6.229,5.872,6.143,126230.410
1997-03-25,5.809,6.007,5.727,5.971,63194.640
1997-03-26,5.854,5.998,5.736,5.863,54937.310
1997-03-27,5.795,5.917,5.741,5.899,47676.990
1997-03-28,5.736,5.867,5.709,5.782,34430.620
1997-03-31,5.958,5.998,5.727,5.759,66088.930
1997-04-01,5.872,6.021,5.849,5.989,44971.590
1997-04-02,5.795,5.953,5.786,5.886,35203.190
1997-04-03,5.795,5.849,5.669,5.795,22642.340
1997-04-04,5.863,6.039,5.795,5.827,88071.470
1997-04-07,5.768,5.953,5.691,5.917,42923.700
1997-04-08,5.556,5.782,5.502,5.782,36100.000
1997-04-09,5.646,5.782,5.601,5.601,24310.700
1997-04-10,5.601,5.736,5.587,5.646,26056.410
1997-04-11,5.511,5.596,5.398,5.596,23240.010
1997-04-14,5.574,5.682,5.511,5.511,20078.200
1997-04-15,5.515,5.601,5.488,5.601,15651.080
1997-04-16,5.542,5.601,5.443,5.533,16516.200
1997-04-17,5.533,5.646,5.465,5.533,16309.450
1997-04-18,5.524,5.556,5.447,5.556,14540.220
1997-04-21,5.551,5.624,5.443,5.533,28816.200
1997-04-22,5.908,6.102,5.741,6.102,83583.150
1997-04-23,5.773,6.044,5.727,6.007,42154.290
1997-04-24,5.642,5.736,5.578,5.736,32006.600
1997-04-25,5.637,5.736,5.533,5.642,42277.500
1997-04-28,5.678,5.773,5.515,5.687,46948.280
1997-04-29,5.646,5.782,5.592,5.691,27511.840
1997-04-30,5.682,5.777,5.642,5.646,25442.250
1997-05-05,5.854,5.944,5.669,5.691,72487.130
1997-05-06,6.337,6.369,5.872,5.872,123133.350
1997-05-07,6.179,6.486,6.098,6.441,103228.370
1997-05-08,5.727,6.315,5.646,6.102,64825.570
1997-05-09,5.913,5.962,5.691,5.714,47176.020
1997-05-12,6.170,6.269,5.962,5.962,63093.110
1997-05-13,5.958,6.306,5.872,6.269,41507.160
1997-05-14,5.727,6.007,5.691,5.953,30678.000
1997-05-15,5.845,5.863,5.646,5.691,17670.230
1997-05-16,5.330,5.709,5.262,5.547,28420.150
1997-05-19,5.465,5.547,5.262,5.420,13244.000
1997-05-20,5.524,5.610,5.456,5.556,18018.810
1997-05-21,5.298,5.556,5.244,5.529,11629.000
1997-05-22,4.770,5.059,4.770,4.770,14587.000
1997-05-26,4.598,4.914,4.436,4.788,15975.150
1997-05-27,4.914,4.946,4.652,4.743,22235.740
1997-05-28,4.991,5.172,4.833,4.923,23258.210
1997-05-29,4.878,5.018,4.878,4.969,9216.000
1997-05-30,5.014,5.190,4.747,4.833,8045.610
1997-06-02,5.190,5.262,5.032,5.059,21556.660
1997-06-03,5.059,5.240,4.969,5.217,19354.240
1997-06-04,5.104,5.194,5.041,5.059,14600.000
1997-06-05,5.000,5.127,4.951,5.095,16004.280
1997-06-06,4.594,4.743,4.517,4.571,25927.350
1997-06-09,4.698,4.698,4.594,4.594,10837.250
1997-06-10,4.517,4.752,4.472,4.743,8588.000
1997-06-11,4.427,4.562,4.223,4.494,11520.150
1997-06-12,4.359,4.512,4.336,4.427,7786.800
1997-06-13,4.499,4.517,3.966,3.966,16636.180
1997-06-16,4.585,4.689,4.517,4.539,17149.210
1997-06-17,4.449,4.585,4.427,4.585,9738.970
1997-06-18,4.372,4.508,4.336,4.476,5863.300
1997-06-19,4.273,4.381,4.268,4.336,8849.000
1997-06-20,4.625,4.698,4.273,4.291,18538.370
1997-06-23,4.440,4.734,4.381,4.680,16718.650
1997-06-24,4.616,4.630,4.449,4.467,14214.130
1997-06-25,4.774,4.932,4.598,4.675,32403.000
1997-06-26,4.616,4.743,4.607,4.743,11405.800
1997-06-27,4.472,4.711,4.454,4.634,12653.000
