date,close,high,low,open,volume
2009-12-03,3.624,3.679,3.075,3.075,100803.920
2009-12-04,3.262,3.580,3.262,3.300,55238.710
2009-12-07,3.276,3.402,3.146,3.152,31677.580
2009-12-08,3.173,3.289,3.119,3.278,22105.590
2009-12-09,3.138,3.215,3.075,3.120,14286.730
2009-12-10,3.218,3.271,3.157,3.157,15647.090
2009-12-11,3.130,3.240,3.118,3.234,15179.900
2009-12-14,3.152,3.166,3.078,3.106,9844.810
2009-12-15,3.086,3.174,3.080,3.145,8832.420
2009-12-16,2.818,3.085,2.781,3.085,19399.690
2009-12-17,2.789,2.872,2.773,2.814,8155.770
2009-12-18,2.527,2.746,2.523,2.746,11103.450
2009-12-21,2.563,2.570,2.507,2.509,6276.320
2009-12-22,2.375,2.575,2.362,2.568,11929.310
2009-12-23,2.488,2.551,2.371,2.378,12067.270
2009-12-24,2.537,2.553,2.460,2.460,11502.480
2009-12-25,2.538,2.575,2.499,2.540,7472.930
2009-12-28,2.565,2.596,2.527,2.539,7225.560
2009-12-29,2.625,2.625,2.557,2.575,9437.630
2009-12-30,2.586,2.671,2.560,2.669,12048.400
2009-12-31,2.581,2.593,2.551,2.581,5784.000
2010-01-04,2.603,2.635,2.551,2.551,7027.030
2010-01-05,2.602,2.620,2.559,2.604,7565.570
2010-01-06,2.606,2.647,2.581,2.604,9380.830
2010-01-07,2.767,2.850,2.585,2.600,22055.860
2010-01-08,2.833,2.840,2.721,2.745,14766.930
2010-01-11,2.891,2.927,2.733,2.811,14664.000
2010-01-12,2.854,2.938,2.829,2.888,14797.620
2010-01-13,2.759,2.854,2.747,2.789,12442.890
2010-01-14,2.871,2.888,2.746,2.751,11921.520
2010-01-15,2.890,2.965,2.856,2.909,12732.060
2010-01-18,2.823,2.915,2.816,2.910,8469.510
2010-01-19,2.793,2.855,2.746,2.823,7107.730
2010-01-20,2.592,2.787,2.581,2.787,9774.540
2010-01-21,2.585,2.633,2.565,2.593,3795.090
2010-01-22,2.484,2.585,2.417,2.581,5752.130
2010-01-25,2.457,2.524,2.454,2.486,2655.880
2010-01-26,2.394,2.501,2.373,2.497,3254.950
2010-01-27,2.423,2.472,2.398,2.405,2755.380
2010-01-28,2.404,2.417,2.389,2.416,3647.560
2010-01-29,2.429,2.470,2.400,2.417,2986.610
2010-02-01,2.255,2.432,2.207,2.430,5735.240
2010-02-02,2.212,2.305,2.212,2.241,2882.350
2010-02-03,2.191,2.241,2.065,2.210,4740.360
2010-02-05,2.221,2.250,2.115,2.140,5079.840
2010-02-08,2.210,2.251,2.195,2.243,2215.460
2010-02-09,2.210,2.239,2.196,2.196,1284.600
2010-02-10,2.251,2.268,2.213,2.268,2240.270
2010-02-11,2.343,2.344,2.232,2.232,3139.000
2010-02-12,2.360,2.392,2.312,2.323,3078.760
2010-02-22,2.423,2.508,2.361,2.361,5904.560
2010-02-23,2.457,2.458,2.361,2.423,4937.060
2010-02-24,2.514,2.525,2.432,2.459,4477.330
2010-02-25,2.531,2.586,2.509,2.510,6597.640
2010-02-26,2.507,2.607,2.496,2.553,6791.970
2010-03-01,2.506,2.519,2.471,2.485,4787.470
2010-03-02,2.497,2.511,2.474,2.508,4407.180
2010-03-03,2.542,2.551,2.465,2.494,18747.990
2010-03-04,2.427,2.559,2.418,2.531,10833.700
2010-03-05,2.403,2.441,2.392,2.421,5825.340
2010-03-08,2.437,2.443,2.394,2.396,4218.010
2010-03-09,2.476,2.476,2.426,2.437,4458.040
2010-03-10,2.464,2.485,2.416,2.476,3979.930
2010-03-11,2.475,2.476,2.428,2.462,3708.910
2010-03-12,2.536,2.614,2.478,2.487,14112.250
2010-03-15,2.585,2.635,2.515,2.515,10526.720
2010-03-16,2.548,2.605,2.526,2.605,6269.770
2010-03-17,2.593,2.607,2.545,2.545,4227.120
2010-03-18,2.616,2.660,2.593,2.593,6481.870
2010-03-19,2.605,2.635,2.593,2.616,3862.180
2010-03-22,2.572,2.604,2.551,2.592,4731.950
2010-03-23,2.577,2.585,2.542,2.581,4792.690
2010-03-24,2.669,2.680,2.570,2.581,10475.170
2010-03-25,2.734,2.778,2.662,2.662,13240.140
2010-03-26,2.695,2.723,2.658,2.691,6430.220
2010-03-29,2.729,2.729,2.636,2.695,6700.920
2010-03-30,2.773,2.846,2.721,2.721,10576.970
2010-03-31,2.854,2.872,2.776,2.776,10473.350
2010-04-01,2.834,2.904,2.833,2.866,11732.930
2010-04-02,2.852,2.883,2.794,2.809,7862.180
2010-04-06,2.872,2.883,2.837,2.872,5144.520
2010-04-07,2.990,2.992,2.856,2.896,11890.540
2010-04-08,3.008,3.064,2.960,3.009,11766.200
2010-04-09,3.040,3.051,2.957,2.957,7794.410
2010-04-12,3.206,3.210,3.053,3.053,10622.460
2010-04-13,3.053,3.273,2.885,3.211,20136.080
2010-04-14,3.080,3.080,2.910,3.020,11280.980
2010-04-15,2.861,3.074,2.855,3.074,11751.430
