date,close,high,low,open,volume
2016-12-08,10.103,10.103,8.416,8.416,90.000
2016-12-09,11.112,11.112,11.112,11.112,48.000
2016-12-12,12.221,12.221,12.221,12.221,61.000
2016-12-13,13.441,13.441,13.441,13.441,90.000
2016-12-14,14.783,14.783,14.783,14.783,72.000
2016-12-15,16.260,16.260,16.260,16.260,30.000
2016-12-16,17.888,17.888,17.888,17.888,155.000
2016-12-19,19.680,19.680,19.680,19.680,150.000
2016-12-20,21.647,21.647,21.647,21.647,295.000
2016-12-21,23.812,23.812,23.812,23.812,324.000
2016-12-22,26.193,26.193,26.193,26.193,615.000
2016-12-23,25.289,28.814,25.102,28.814,160431.000
2016-12-26,23.754,24.670,22.867,24.221,105082.000
2016-12-27,23.923,24.617,23.520,23.783,76055.000
2016-12-28,23.007,24.034,22.878,23.987,60658.000
2016-12-29,22.937,23.695,22.878,23.053,48347.000
2016-12-30,22.528,23.047,22.306,22.995,50374.000
2017-01-03,23.374,23.637,22.569,22.721,53279.000
2017-01-04,23.123,23.357,22.890,23.228,41441.000
2017-01-05,22.872,23.328,22.855,23.106,38145.000
2017-01-06,21.816,22.983,21.489,22.884,48422.000
2017-01-09,21.676,21.979,21.273,21.647,25083.000
2017-01-10,21.956,22.312,21.629,21.682,31443.000
2017-01-11,21.244,21.915,21.203,21.822,22662.000
2017-01-12,21.793,21.933,21.285,21.302,28335.000
2017-01-13,22.044,23.100,21.361,21.775,65151.000
2017-01-16,21.186,22.096,20.118,21.594,34169.000
2017-01-17,21.699,22.108,20.590,20.836,26852.000
2017-01-18,21.629,22.172,21.384,21.530,28207.000
2017-01-19,20.894,21.810,20.550,21.221,23107.000
2017-01-20,21.244,21.594,20.719,20.894,19719.000
2017-01-23,21.419,21.740,21.267,21.302,17643.000
2017-01-24,21.005,21.536,20.894,21.396,16805.000
2017-01-25,21.215,21.477,20.736,20.789,19815.000
2017-01-26,21.548,21.769,21.127,21.279,24297.000
2017-02-03,21.431,21.711,21.040,21.641,14822.000
2017-02-06,22.306,22.744,21.431,21.431,33976.000
2017-02-07,22.324,22.738,22.119,22.131,22670.000
2017-02-08,22.732,22.750,21.915,22.178,26277.000
2017-02-09,23.544,24.903,22.703,22.744,58999.000
2017-02-10,23.304,24.851,23.112,23.520,54469.000
2017-02-13,23.608,24.034,22.207,23.152,42794.000
2017-02-14,24.787,25.680,22.896,23.374,57400.000
2017-02-15,25.137,26.759,24.635,24.950,70797.000
2017-02-16,24.857,25.563,24.209,25.143,44058.000
2017-02-17,23.141,24.565,23.077,24.553,45197.000
2017-02-20,22.411,23.106,21.944,22.761,31029.000
2017-02-21,23.258,23.555,22.353,22.411,25057.000
2017-02-22,23.246,23.339,22.522,23.252,30802.000
2017-02-23,23.328,23.579,23.106,23.158,22657.000
2017-02-24,24.092,24.221,23.158,23.158,34720.000
2017-02-27,23.870,24.273,23.293,24.104,33731.000
2017-02-28,24.139,24.331,23.468,23.742,31449.000
2017-03-01,23.637,24.577,23.637,24.104,30970.000
2017-03-02,23.859,24.186,23.509,23.509,22958.000
2017-03-03,23.263,23.701,23.053,23.701,24775.000
2017-03-06,23.800,23.900,23.147,23.147,19430.000
2017-03-07,24.221,25.108,23.625,23.643,60007.000
2017-03-08,25.096,25.230,23.999,24.162,59379.000
2017-03-09,25.213,25.668,24.302,24.804,53723.000
2017-03-10,25.195,25.417,24.687,25.038,33374.000
2017-03-13,25.499,25.592,24.612,25.084,33124.000
2017-03-14,25.014,26.514,24.909,25.510,57101.000
2017-03-15,24.845,25.347,24.612,25.008,27138.000
2017-03-16,25.680,25.872,24.851,24.868,40367.000
2017-03-17,24.676,26.152,24.629,25.855,40183.000
2017-03-20,25.563,25.592,24.687,24.687,35546.000
2017-03-21,27.991,28.119,25.452,25.621,92123.000
2017-03-22,27.997,29.181,27.034,27.302,93727.000
2017-03-23,27.606,28.236,26.473,27.705,68180.000
2017-03-24,27.670,28.586,27.489,27.751,71837.000
2017-03-27,26.981,27.664,26.421,27.360,54016.000
2017-03-28,25.971,27.430,25.954,26.724,44703.000
2017-03-29,24.028,25.376,23.491,24.396,60031.000
2017-03-30,23.841,25.154,23.759,23.800,34311.000
2017-03-31,23.170,24.174,22.295,23.830,44041.000
2017-04-05,24.448,24.757,22.400,23.018,40917.000
2017-04-06,25.096,25.557,24.343,24.343,41179.000
2017-04-07,25.108,25.534,24.722,25.038,30826.000
2017-04-10,24.121,25.370,24.034,25.370,31381.000
2017-04-11,25.201,25.271,22.761,24.156,51020.000
2017-04-12,24.851,25.388,24.396,25.329,40411.000
2017-04-13,24.162,24.921,24.010,24.530,18982.000
2017-04-14,24.034,24.396,23.316,24.396,19962.000
2017-04-17,21.629,23.812,21.629,23.345,23411.000
2017-04-18,19.464,19.464,19.464,19.464,5640.000
2017-04-19,18.840,18.910,17.579,17.579,71538.000
2017-04-20,18.804,19.464,18.390,18.904,30895.000
2017-04-21,17.865,18.676,17.806,18.670,18734.000
2017-04-24,16.633,18.034,16.079,17.742,27971.000
2017-04-25,16.674,17.094,16.359,16.692,16337.000
2017-04-26,17.112,17.275,16.563,16.692,22742.000
2017-04-27,17.626,17.859,16.464,17.001,25109.000
2017-04-28,17.550,17.731,17.375,17.410,12897.000
2017-05-02,17.585,18.092,17.550,17.567,15573.000
2017-05-03,18.011,18.087,17.392,17.509,18645.000
2017-05-04,17.865,18.081,17.521,17.906,19435.000
2017-05-05,17.030,17.789,17.013,17.544,18197.000
2017-05-08,16.166,17.211,15.974,16.756,12711.000
2017-05-09,16.838,16.838,16.166,16.207,15439.000
2017-05-10,16.844,17.305,16.633,16.902,14412.000
2017-05-11,17.742,18.489,16.925,16.925,26999.000
2017-05-12,17.591,18.483,17.223,18.483,23681.000
2017-05-15,17.631,18.063,17.596,17.690,17863.000
2017-05-16,17.830,18.005,16.925,17.620,19123.000
2017-05-17,18.478,18.606,17.631,17.631,33107.000
2017-05-18,18.308,18.892,18.057,18.122,27765.000
2017-05-19,19.166,19.838,18.559,18.559,51906.000
2017-05-22,17.917,18.892,17.906,18.880,32030.000
2017-05-23,16.126,17.503,16.126,17.462,32026.000
2017-05-24,15.793,16.021,14.795,15.805,23500.000
2017-05-25,15.775,16.324,15.501,15.775,14959.000
2017-05-26,15.898,16.225,15.600,15.787,15092.000
2017-05-31,15.595,16.482,15.349,16.272,18377.000
2017-06-01,14.036,15.600,14.036,15.583,21166.000
2017-06-02,14.608,14.608,13.721,13.966,16835.000
2017-06-05,14.783,15.145,14.608,14.731,13364.000
2017-06-06,14.941,15.058,14.398,14.597,10803.000
2017-06-07,15.379,15.460,14.929,14.999,17589.000
2017-06-08,15.233,15.554,15.192,15.361,15462.000
2017-06-09,15.314,15.402,15.005,15.239,10521.000
2017-06-12,14.416,15.262,14.357,15.104,14995.000
2017-06-13,15.202,15.249,14.487,14.522,17384.000
2017-06-14,15.208,15.460,14.956,15.278,13775.000
2017-06-15,15.677,15.759,15.179,15.179,22406.000
2017-06-16,15.671,16.029,15.413,15.806,19302.000
2017-06-19,16.264,17.155,16.176,16.363,56570.000
2017-06-20,16.451,16.774,15.924,15.924,43165.000
2017-06-21,16.246,16.616,16.011,16.275,29713.000
2017-06-22,15.425,16.258,15.425,15.988,22186.000
2017-06-23,15.431,15.654,15.079,15.425,14893.000
2017-06-26,15.613,15.836,15.284,15.460,10705.000
2017-06-27,15.794,15.924,15.613,15.613,10299.000
2017-06-28,15.202,15.836,15.190,15.836,10051.000
2017-06-29,15.261,15.513,15.214,15.249,7633.000
2017-06-30,15.267,15.425,14.985,15.185,9845.000
2017-07-03,15.454,15.507,15.273,15.413,7382.000
2017-07-04,16.141,16.680,16.023,16.164,32286.000
2017-07-05,16.006,16.205,15.918,16.205,19053.000
2017-07-06,15.918,15.953,15.396,15.882,18796.000
2017-07-07,16.211,16.381,15.841,15.912,23388.000
2017-07-10,16.322,16.416,15.707,15.988,27667.000
2017-07-11,15.601,16.205,15.490,16.176,15235.000
2017-07-12,15.343,15.613,14.968,15.607,15280.000
2017-07-13,15.161,15.308,15.073,15.308,10185.000
2017-07-14,15.061,15.278,15.026,15.108,5926.000
2017-07-17,13.554,15.032,13.554,15.032,15209.000
2017-07-18,13.507,13.654,13.056,13.490,14028.000
2017-07-19,13.683,13.959,13.261,13.407,9715.000
2017-07-20,13.525,13.894,13.507,13.718,9489.000
2017-07-21,13.466,13.607,13.337,13.484,7807.000
2017-07-24,13.789,13.853,13.337,13.349,10134.000
2017-07-25,14.305,14.721,13.683,13.777,17736.000
2017-07-26,14.211,14.534,14.135,14.305,13925.000
2017-07-27,14.968,15.126,13.965,14.088,30630.000
2017-07-28,15.841,16.422,14.592,14.891,53230.000
2017-07-31,15.431,15.718,15.308,15.554,24863.000
2017-08-01,14.950,15.536,14.780,15.437,19275.000
2017-08-02,14.973,15.560,14.797,14.844,16865.000
2017-08-03,14.797,15.056,14.557,14.844,13213.000
2017-08-04,14.340,14.909,14.340,14.780,12964.000
2017-08-07,14.340,14.651,14.287,14.311,8785.000
2017-08-08,14.105,14.534,13.994,14.534,12513.000
2017-08-09,14.129,14.193,13.929,14.158,12986.000
2017-08-10,13.818,14.158,13.701,14.035,11349.000
2017-08-11,13.736,13.929,13.607,13.812,8099.000
2017-08-14,14.053,14.076,13.753,13.759,8544.000
2017-08-15,14.176,14.199,13.959,14.064,7825.000
2017-08-16,14.369,14.463,14.053,14.105,12214.000
2017-08-17,14.340,14.440,14.199,14.363,9551.000
2017-08-18,14.305,14.358,14.146,14.334,8885.000
2017-08-21,14.522,14.575,14.182,14.287,12412.000
2017-08-22,15.149,15.566,14.358,14.428,28707.000
2017-08-23,15.226,15.513,14.663,14.850,37505.000
