date,close,high,low,open,volume
2014-06-26,4.074,4.074,3.395,3.395,14785.000
2014-06-27,4.482,4.482,4.482,4.482,4309.000
2014-06-30,4.930,4.930,4.930,4.930,7739.000
2014-07-01,5.424,5.424,5.424,5.424,13426.000
2014-07-02,5.967,5.967,5.967,5.967,29827.000
2014-07-03,6.565,6.565,6.565,6.565,21919.000
2014-07-04,7.221,7.221,7.221,7.221,22480.000
2014-07-08,7.773,7.915,6.776,7.195,427407.000
2014-07-09,7.493,7.802,7.022,7.455,314188.000
2014-07-10,8.241,8.241,7.140,7.253,277567.000
2014-07-11,8.117,8.958,7.958,8.559,345070.000
2014-07-14,7.608,7.912,7.429,7.516,188373.000
2014-07-15,7.265,7.715,7.192,7.571,164116.000
2014-07-16,7.478,7.614,7.083,7.149,194044.000
2014-07-17,6.961,7.325,6.886,7.244,148674.000
2014-07-18,6.756,7.019,6.756,6.941,88825.000
2014-07-21,6.698,6.811,6.525,6.655,82547.000
2014-07-22,6.828,7.036,6.681,6.724,110297.000
2014-07-23,6.635,6.854,6.571,6.768,98869.000
2014-07-24,6.811,7.048,6.531,6.571,139487.000
2014-07-25,6.863,6.898,6.531,6.727,118771.000
2014-07-28,7.002,7.109,6.759,6.814,125326.000
2014-07-29,6.935,7.117,6.892,6.950,113438.000
2014-07-30,7.007,7.068,6.791,6.875,107400.000
2014-07-31,6.851,6.938,6.805,6.935,71214.000
2014-08-01,6.632,6.869,6.620,6.820,69841.000
2014-08-04,6.655,6.684,6.586,6.606,46926.000
2014-08-05,6.681,6.739,6.588,6.652,38746.000
2014-08-06,6.614,6.675,6.594,6.675,41938.000
2014-08-07,6.617,6.684,6.591,6.594,37962.000
2014-08-08,6.834,6.886,6.617,6.617,104214.000
2014-08-11,6.849,6.886,6.747,6.776,66807.000
2014-08-12,6.805,6.929,6.796,6.849,63455.000
2014-08-13,6.646,6.773,6.617,6.773,60238.000
2014-08-14,6.664,6.776,6.600,6.603,46364.000
2014-08-15,6.612,6.661,6.577,6.588,41258.000
2014-08-18,6.698,6.713,6.591,6.609,34134.000
2014-08-19,6.707,6.759,6.661,6.707,40664.000
2014-08-20,6.834,6.929,6.649,6.718,97147.000
2014-08-21,6.730,6.831,6.675,6.831,52884.000
2014-08-22,6.791,6.825,6.661,6.742,51067.000
2014-08-25,7.215,7.366,6.765,6.794,168017.000
2014-08-26,6.898,7.189,6.814,7.189,97256.000
2014-08-27,7.051,7.132,6.820,6.849,87157.000
2014-08-28,7.262,7.334,6.921,6.981,134528.000
2014-08-29,7.135,7.421,7.114,7.181,94535.000
2014-09-01,7.117,7.224,6.906,7.103,61495.000
2014-09-02,7.265,7.308,7.077,7.111,80902.000
2014-09-03,7.166,7.282,7.094,7.247,71667.000
2014-09-04,7.137,7.192,7.085,7.137,54241.000
2014-09-05,7.033,7.181,7.005,7.120,59688.000
2014-09-09,7.088,7.097,6.970,7.045,36101.000
2014-09-10,7.146,7.215,7.062,7.068,57955.000
2014-09-11,6.990,7.091,6.987,7.057,71542.000
2014-09-12,6.906,6.976,6.854,6.964,52975.000
2014-09-15,6.958,6.981,6.909,6.909,36007.000
2014-09-16,6.658,6.990,6.658,6.973,60056.000
2014-09-17,6.742,6.759,6.617,6.704,30044.000
2014-09-18,6.704,6.762,6.669,6.692,24374.000
2014-09-19,6.742,6.756,6.690,6.707,18122.000
2014-09-22,6.620,6.742,6.594,6.742,23672.000
2014-09-23,6.664,6.672,6.603,6.617,17871.000
2014-09-24,6.704,6.739,6.623,6.664,21096.000
2014-09-25,6.640,6.759,6.617,6.695,29072.000
2014-09-26,6.692,6.710,6.617,6.623,19601.000
2014-09-29,6.756,6.768,6.707,6.710,29267.000
2014-09-30,6.750,6.791,6.718,6.785,21496.000
2014-10-08,6.770,6.770,6.724,6.756,27311.000
2014-10-09,6.880,6.895,6.756,6.773,47337.000
2014-10-10,6.906,7.016,6.857,6.903,52836.000
2014-10-13,6.814,6.892,6.762,6.892,26365.000
2014-10-14,6.730,6.828,6.704,6.796,26106.000
2014-10-15,6.768,6.785,6.687,6.739,20373.000
2014-10-16,6.684,6.779,6.684,6.733,23823.000
2014-10-17,6.932,6.979,6.603,6.687,74357.000
2014-10-20,6.958,7.100,6.944,6.964,80153.000
2014-10-21,7.022,7.094,6.906,7.007,59875.000
2014-10-22,7.181,7.354,6.901,7.007,120405.000
2014-10-23,6.889,7.218,6.889,7.059,71719.000
2014-10-24,6.987,7.166,6.935,7.083,62533.000
2014-10-27,6.288,6.892,6.288,6.877,94292.000
2014-10-28,6.383,6.421,6.190,6.288,54302.000
2014-10-29,6.496,6.496,6.351,6.392,52680.000
2014-10-30,6.418,6.482,6.401,6.482,36849.000
2014-10-31,6.496,6.565,6.406,6.406,40668.000
2014-11-03,6.603,6.690,6.470,6.502,46240.000
2014-11-04,6.467,6.594,6.427,6.594,30209.000
2014-11-05,6.562,6.632,6.418,6.441,32117.000
2014-11-06,6.666,6.687,6.531,6.534,39518.000
2014-11-07,6.915,7.311,6.617,6.675,131545.000
2014-11-10,6.958,7.045,6.791,6.895,69868.000
2014-11-11,6.701,6.955,6.626,6.955,55568.000
2014-11-12,7.372,7.372,6.620,6.646,209871.000
2014-11-13,7.502,7.903,7.195,7.227,249878.000
2014-11-14,7.074,7.412,6.921,7.227,115371.000
2014-11-17,7.054,7.213,6.935,6.955,56576.000
2014-11-18,7.305,7.395,6.955,7.025,78194.000
2014-11-19,7.195,7.444,7.161,7.253,66148.000
