date,close,high,low,open,volume
2001-09-06,2.992,3.138,2.975,3.072,303527.080
2001-09-07,2.834,2.972,2.826,2.972,93857.390
2001-09-10,2.900,2.939,2.761,2.789,41183.500
2001-09-11,2.872,2.942,2.859,2.919,21508.870
2001-09-12,2.889,2.917,2.761,2.806,24688.760
2001-09-13,2.867,2.940,2.859,2.889,11767.050
2001-09-14,2.839,2.905,2.826,2.884,10703.300
2001-09-17,2.817,2.859,2.777,2.827,10717.670
2001-09-18,2.769,2.875,2.742,2.817,14120.260
2001-09-19,2.794,2.809,2.693,2.792,13922.940
2001-09-20,2.787,2.831,2.762,2.806,8178.980
2001-09-21,2.776,2.787,2.749,2.772,3629.660
2001-09-24,2.756,2.799,2.742,2.759,3266.000
2001-09-25,2.771,2.806,2.761,2.764,3727.600
2001-09-26,2.717,2.776,2.709,2.767,7118.870
2001-09-27,2.726,2.749,2.673,2.709,6936.540
2001-09-28,2.704,2.789,2.689,2.734,7073.720
2001-10-08,2.576,2.726,2.568,2.722,9434.870
2001-10-09,2.606,2.629,2.578,2.578,3329.300
2001-10-10,2.435,2.609,2.368,2.609,13234.340
2001-10-11,2.377,2.452,2.370,2.377,8945.960
2001-10-12,2.485,2.510,2.337,2.378,14871.750
2001-10-15,2.460,2.520,2.442,2.483,5944.980
2001-10-16,2.378,2.468,2.368,2.427,3919.250
2001-10-17,2.368,2.410,2.345,2.377,3639.150
2001-10-18,2.277,2.400,2.247,2.345,6425.390
2001-10-19,2.219,2.294,2.187,2.260,8106.000
2001-10-22,2.184,2.252,2.152,2.179,7993.300
2001-10-23,2.402,2.402,2.378,2.400,19680.080
2001-10-24,2.573,2.643,2.457,2.493,64826.810
2001-10-25,2.551,2.606,2.493,2.541,19691.630
2001-10-26,2.631,2.643,2.463,2.526,13020.830
2001-10-29,2.643,2.656,2.590,2.590,9387.210
2001-10-30,2.626,2.646,2.576,2.634,6252.030
2001-10-31,2.634,2.639,2.553,2.588,4885.010
2001-11-01,2.618,2.684,2.585,2.684,4734.770
2001-11-02,2.565,2.604,2.560,2.601,3691.800
2001-11-05,2.511,2.561,2.496,2.545,2434.660
2001-11-06,2.506,2.543,2.493,2.493,3299.260
2001-11-07,2.352,2.515,2.337,2.515,6348.200
2001-11-08,2.360,2.390,2.260,2.294,5046.480
2001-11-09,2.485,2.493,2.304,2.370,9990.710
2001-11-12,2.433,2.483,2.410,2.462,1992.200
2001-11-13,2.395,2.425,2.340,2.373,4618.500
2001-11-14,2.470,2.576,2.393,2.393,14345.020
2001-11-15,2.503,2.510,2.462,2.476,3418.300
2001-11-16,2.546,2.754,2.540,2.752,23581.360
2001-11-19,2.601,2.616,2.543,2.543,5260.600
2001-11-20,2.619,2.671,2.586,2.626,13446.000
2001-11-21,2.639,2.646,2.609,2.623,5514.640
2001-11-22,2.629,2.656,2.604,2.626,5769.870
2001-11-23,2.591,2.626,2.580,2.626,4017.000
2001-11-26,2.601,2.606,2.573,2.593,2571.730
2001-11-27,2.648,2.651,2.594,2.596,3610.530
2001-11-28,2.646,2.669,2.628,2.648,8931.140
2001-11-29,2.626,2.668,2.626,2.634,4337.500
2001-11-30,2.694,2.701,2.626,2.626,10610.370
2001-12-03,2.694,2.737,2.683,2.706,11664.220
