date,close,high,low,open,volume
2016-09-28,11.630,11.630,9.693,9.693,37.000
2016-09-29,12.792,12.792,12.792,12.792,1.000
2016-09-30,14.073,14.073,14.073,14.073,16.000
2016-10-10,15.480,15.480,15.480,15.480,1.000
2016-10-11,17.029,17.029,17.029,17.029,44.000
2016-10-12,18.733,18.733,18.733,18.733,23.000
2016-10-13,20.607,20.607,20.607,20.607,51.000
2016-10-14,22.666,22.666,22.666,22.666,46.000
2016-10-17,24.931,24.931,24.931,24.931,44.000
2016-10-18,27.426,27.426,27.426,27.426,39.000
2016-10-19,30.169,30.169,30.169,30.169,116.000
2016-10-20,33.185,33.185,33.185,33.185,267.000
2016-10-21,36.505,36.505,36.505,36.505,333.000
2016-10-24,40.158,40.158,40.158,40.158,1316.000
2016-10-25,44.174,44.174,44.174,44.174,1367.000
2016-10-26,48.594,48.594,48.594,48.594,567.000
2016-10-27,53.452,53.452,53.452,53.452,446.000
2016-10-28,58.796,58.796,58.796,58.796,565.000
2016-10-31,58.899,64.674,54.989,64.674,81426.000
2016-11-01,57.638,59.278,56.606,57.322,45328.000
2016-11-02,59.096,60.867,56.930,57.278,47436.000
2016-11-03,56.254,58.974,56.219,58.504,43697.000
2016-11-04,55.835,57.258,54.831,54.847,25495.000
2016-11-07,55.333,56.661,55.029,55.934,17069.000
2016-11-08,55.847,56.128,54.906,55.539,16876.000
2016-11-09,56.658,58.104,55.266,55.689,29972.000
2016-11-10,59.768,61.251,56.527,56.994,39144.000
2016-11-11,59.689,60.678,58.464,59.049,29546.000
2016-11-14,60.057,61.864,59.531,59.887,24202.000
2016-11-15,56.997,59.685,56.756,59.685,25272.000
2016-11-16,56.179,57.310,56.017,57.262,13062.000
2016-11-17,55.460,56.725,55.345,55.733,12120.000
2016-11-18,56.452,57.084,55.345,55.345,13967.000
2016-11-21,56.851,56.867,54.946,56.448,14397.000
2016-11-22,60.227,62.536,57.045,57.045,40172.000
2016-11-23,58.207,60.041,58.069,59.444,23524.000
2016-11-24,57.310,59.456,57.191,58.183,15297.000
2016-11-25,59.796,60.061,55.424,57.322,22243.000
2016-11-28,59.393,62.547,59.247,60.085,29319.000
2016-11-29,60.223,60.986,58.504,59.689,22144.000
2016-11-30,65.224,66.243,59.737,60.219,43519.000
2016-12-01,62.180,64.386,61.666,64.038,30985.000
2016-12-02,59.658,63.638,58.930,62.852,30737.000
2016-12-05,56.353,58.741,55.736,57.080,26142.000
2016-12-06,55.823,56.725,55.610,56.136,14408.000
2016-12-07,55.736,56.053,54.021,55.736,18364.000
2016-12-08,53.997,55.733,53.760,55.677,17186.000
