date,close,high,low,open,volume
1997-04-15,5.794,5.887,5.135,5.135,252747.000
1997-04-16,5.347,5.679,5.280,5.679,80999.000
1997-04-17,5.180,5.480,5.138,5.301,31895.900
1997-04-18,5.196,5.256,5.032,5.165,29821.300
1997-04-21,5.235,5.395,5.196,5.286,21760.900
1997-04-22,5.437,5.483,5.196,5.241,29399.750
1997-04-23,5.473,5.516,5.135,5.437,33968.250
1997-04-24,5.582,5.649,5.368,5.437,44397.490
1997-04-25,6.096,6.141,5.618,5.618,77994.540
1997-04-28,6.706,6.706,6.440,6.440,61724.260
1997-04-29,7.023,7.062,6.192,6.797,68751.500
1997-04-30,7.395,7.727,7.002,7.265,37002.370
1997-05-05,7.364,7.515,7.189,7.370,19364.480
1997-05-06,7.543,7.657,7.204,7.340,28046.590
1997-05-07,7.446,7.612,7.310,7.549,24588.000
1997-05-08,6.827,7.431,6.706,7.431,25744.200
1997-05-09,7.238,7.250,6.718,6.917,16946.900
1997-05-12,7.123,7.401,6.948,7.340,14118.600
1997-05-13,6.978,7.099,6.851,7.099,12695.730
1997-05-14,6.887,7.093,6.772,6.887,12552.540
1997-05-15,7.032,7.068,6.821,6.942,7747.320
1997-05-16,6.449,6.948,6.328,6.328,12634.000
1997-05-19,6.494,6.736,6.192,6.488,5966.370
1997-05-20,6.636,6.676,6.419,6.488,8551.200
1997-05-21,6.389,6.618,6.192,6.609,5855.890
1997-05-22,5.770,6.313,5.751,5.815,8441.500
1997-05-23,6.041,6.096,5.742,5.890,7024.550
1997-05-26,6.186,6.192,5.890,6.126,6216.170
1997-05-27,6.428,6.494,6.192,6.247,12155.720
1997-05-28,6.343,6.488,6.253,6.440,9346.400
1997-05-29,6.377,6.482,6.316,6.343,5468.700
1997-05-30,6.132,6.419,6.041,6.419,13999.000
1997-06-02,6.268,6.343,6.108,6.337,13540.300
1997-06-03,6.646,6.851,6.162,6.313,57664.910
1997-06-04,6.736,6.787,6.609,6.736,30996.280
1997-06-05,6.649,6.736,6.494,6.736,16061.360
1997-06-06,6.132,6.401,6.072,6.195,21547.260
1997-06-09,6.208,6.280,6.102,6.132,5661.280
1997-06-10,5.981,6.343,5.981,6.223,4321.000
1997-06-11,6.283,6.283,5.921,6.041,8122.560
