date,close,high,low,open,volume
2017-01-19,9.599,9.599,7.999,7.999,95.000
2017-01-20,10.557,10.557,10.557,10.557,65.000
2017-01-23,11.613,11.613,11.613,11.613,44.000
2017-01-24,12.775,12.775,12.775,12.775,56.000
2017-01-25,14.054,14.054,14.054,14.054,107.000
2017-01-26,15.461,15.461,15.461,15.461,215.000
2017-02-03,17.008,17.008,17.008,17.008,339.000
2017-02-06,18.707,18.707,18.707,18.707,1814.000
2017-02-07,20.576,20.576,20.576,20.576,780.000
2017-02-08,22.631,22.631,22.631,22.631,557.000
2017-02-09,24.897,24.897,24.897,24.897,779.000
2017-02-10,27.384,27.384,27.384,27.384,1835.000
2017-02-13,30.122,30.122,28.628,29.194,68900.000
2017-02-14,33.135,33.135,30.951,31.529,95033.000
2017-02-15,34.385,36.452,33.456,34.606,157861.000
2017-02-16,33.807,35.634,32.510,33.281,121560.000
2017-02-17,30.426,32.686,30.426,32.686,95257.000
2017-02-20,28.412,30.058,28.044,29.445,75245.000
2017-02-21,29.410,30.589,27.956,28.610,76643.000
2017-02-22,30.204,31.395,28.995,28.995,75078.000
2017-02-23,33.223,33.223,29.632,29.778,118858.000
2017-02-24,32.580,34.192,31.821,33.865,125582.000
2017-02-27,31.956,32.872,31.483,32.411,77565.000
2017-02-28,32.703,33.561,31.068,31.763,94234.000
2017-03-01,31.308,32.399,31.284,32.119,71115.000
2017-03-02,31.821,33.223,30.770,30.946,84107.000
2017-03-03,33.421,35.004,31.617,32.055,112216.000
2017-03-06,34.011,34.163,32.499,33.048,84087.000
2017-03-07,33.713,34.250,33.048,33.923,66351.000
2017-03-08,35.325,35.325,33.474,33.801,96928.000
2017-03-09,33.281,34.916,33.048,34.916,76967.000
2017-03-10,32.697,33.550,32.580,32.721,42750.000
2017-03-13,33.112,33.275,31.529,32.394,43548.000
2017-03-14,33.923,34.157,32.767,32.872,61742.000
2017-03-15,34.385,34.671,32.773,33.731,66484.000
2017-03-16,36.422,37.824,34.671,34.671,132638.000
2017-03-17,36.697,38.752,35.920,35.920,133368.000
2017-03-20,37.158,37.625,35.062,35.733,77988.000
2017-03-21,37.549,37.660,36.405,36.726,70855.000
2017-03-22,37.713,39.120,36.965,37.076,77646.000
2017-03-23,35.733,37.479,35.044,37.193,69355.000
2017-03-24,36.177,36.743,35.500,35.780,45756.000
2017-03-27,36.960,37.135,35.850,35.938,44682.000
2017-03-28,35.021,37.333,35.021,37.024,48729.000
2017-03-29,31.880,35.208,31.705,34.694,55701.000
2017-03-30,32.265,33.094,31.559,31.559,43279.000
2017-03-31,30.140,32.989,29.778,32.248,50404.000
2017-04-05,30.467,30.654,27.915,29.772,44150.000
2017-04-06,30.478,31.220,29.953,30.187,34081.000
2017-04-07,29.760,31.109,29.673,30.362,30044.000
2017-04-10,26.783,30.070,26.783,29.194,42450.000
2017-04-11,27.331,27.477,26.117,26.619,35352.000
2017-04-12,26.491,27.588,26.362,27.180,25340.000
2017-04-13,26.362,27.145,26.275,26.391,18750.000
2017-04-14,26.064,26.847,25.708,26.280,21594.000
2017-04-17,23.472,25.043,23.460,24.529,32511.000
2017-04-18,23.122,23.922,22.976,23.484,18239.000
2017-04-19,23.939,23.997,22.917,22.958,26864.000
2017-04-20,23.565,24.173,23.238,23.799,20278.000
2017-04-21,23.355,23.869,23.244,23.565,12503.000
2017-04-24,22.690,23.384,22.479,23.122,14844.000
2017-04-25,23.238,23.332,22.771,22.771,14579.000
2017-04-26,23.904,24.278,22.655,22.888,25955.000
2017-04-27,24.675,25.078,23.425,23.647,33371.000
2017-04-28,24.611,24.926,24.441,24.511,18954.000
2017-05-02,24.149,24.803,23.886,24.581,17552.000
2017-05-03,25.095,26.257,24.406,24.459,37309.000
2017-05-04,24.406,24.756,23.957,24.523,22840.000
2017-05-05,23.425,24.348,23.355,24.289,18439.000
2017-05-08,22.888,23.746,22.800,23.361,13435.000
2017-05-09,23.659,24.190,22.655,22.713,16225.000
2017-05-10,23.028,24.073,23.028,23.530,15760.000
2017-05-11,23.600,23.688,22.596,22.771,17495.000
2017-05-12,24.488,24.488,23.384,23.641,26230.000
2017-05-15,24.114,24.751,23.974,24.394,16192.000
2017-05-16,25.329,25.370,23.886,24.009,29508.000
2017-05-17,24.984,25.568,24.727,25.183,24502.000
2017-05-18,24.651,25.282,24.552,24.844,15047.000
2017-05-19,24.651,25.340,24.418,24.628,17589.000
2017-05-22,22.655,24.517,22.479,24.371,25632.000
2017-05-23,20.663,22.941,20.611,22.830,23087.000
2017-05-24,20.675,21.008,19.858,20.494,15449.000
2017-05-25,20.675,20.938,19.560,20.663,16160.000
2017-05-26,20.880,21.236,20.611,20.687,12779.000
2017-05-31,20.640,21.895,20.535,21.539,16991.000
2017-06-01,19.180,20.535,19.151,20.377,13803.000
2017-06-02,19.852,20.144,18.999,19.151,12492.000
2017-06-05,20.085,20.395,19.945,20.261,9900.000
2017-06-06,20.226,20.284,19.852,19.864,5979.000
2017-06-07,21.031,21.142,20.179,20.290,15178.000
2017-06-08,21.574,23.133,21.049,21.049,26977.000
2017-06-09,22.392,22.649,21.329,21.516,29205.000
2017-06-12,20.926,21.866,20.792,21.866,23141.000
2017-06-13,23.017,23.017,20.704,20.704,37491.000
2017-06-14,23.069,23.869,22.771,23.355,51467.000
2017-06-15,23.390,23.647,22.596,22.830,34615.000
2017-06-16,23.711,24.756,22.701,23.180,45453.000
2017-06-19,23.268,23.600,23.005,23.489,21630.000
2017-06-20,22.970,23.472,22.894,23.256,21701.000
2017-06-21,22.695,23.162,22.479,23.005,14179.000
2017-06-22,22.210,23.217,22.169,22.831,16251.000
2017-06-23,23.352,23.387,22.187,22.392,22716.000
2017-06-26,24.359,24.692,23.264,23.416,43951.000
2017-06-27,24.078,24.569,23.797,24.119,31865.000
2017-06-28,23.679,24.563,23.504,23.931,28025.000
2017-06-29,23.375,24.095,23.246,23.814,20813.000
2017-06-30,23.943,23.949,23.182,23.223,21481.000
2017-07-03,24.124,24.200,23.621,23.996,18455.000
2017-07-04,23.925,25.055,23.820,24.124,28832.000
2017-07-05,25.125,25.219,23.445,23.826,51413.000
2017-07-06,26.706,27.637,24.762,25.084,74667.000
2017-07-07,29.375,29.375,26.355,26.636,84596.000
2017-07-10,29.721,31.729,29.452,31.032,113535.000
2017-07-11,26.876,30.031,26.747,29.844,79426.000
2017-07-12,27.467,27.789,26.823,27.034,56463.000
2017-07-13,27.467,28.825,26.507,27.514,73273.000
2017-07-14,26.782,27.198,25.898,26.226,45872.000
2017-07-17,24.575,26.917,24.124,26.612,50031.000
2017-07-18,25.705,26.050,24.821,24.821,37978.000
2017-07-19,27.520,27.836,25.418,25.430,57392.000
2017-07-20,27.783,28.398,26.642,27.455,57173.000
2017-07-21,26.741,27.900,26.706,27.514,33109.000
2017-07-24,26.431,27.309,25.758,26.525,27391.000
2017-07-25,27.631,27.853,26.343,26.349,42913.000
2017-07-26,27.338,28.620,26.870,28.281,42960.000
2017-07-27,26.612,26.870,26.062,26.671,36743.000
2017-07-28,27.356,27.801,26.384,26.407,39306.000
2017-07-31,28.398,28.597,27.315,27.338,61764.000
2017-08-01,27.514,28.029,27.151,28.029,39810.000
2017-08-02,27.420,28.486,26.811,27.479,52178.000
2017-08-03,26.601,27.122,25.652,26.811,41999.000
2017-08-04,26.577,28.363,26.577,26.794,47170.000
2017-08-07,26.952,27.110,25.758,25.834,37506.000
2017-08-08,26.811,27.976,26.653,27.485,41468.000
2017-08-09,26.753,27.286,26.279,26.747,25271.000
2017-08-10,25.506,26.694,25.430,26.694,31491.000
2017-08-11,23.674,25.155,23.416,25.155,25966.000
2017-08-14,24.335,24.616,23.715,23.773,14142.000
2017-08-15,24.089,24.294,23.773,24.294,13038.000
2017-08-16,24.481,24.880,23.492,24.107,19782.000
2017-08-17,24.452,24.997,24.376,24.997,15396.000
2017-08-18,23.990,24.177,23.732,24.001,13459.000
2017-08-21,24.312,24.400,23.832,23.832,11185.000
2017-08-28,25.758,26.343,25.377,26.343,36224.000
2017-08-29,27.970,28.333,24.938,25.172,87797.000
2017-08-30,28.263,28.497,26.349,26.928,84801.000
2017-08-31,31.091,31.091,27.848,28.363,93143.000
2017-09-01,32.724,34.199,31.571,32.197,126952.000
2017-09-04,33.075,33.871,32.016,32.900,87224.000
2017-09-05,31.219,32.782,30.499,32.777,86534.000
2017-09-06,32.373,33.719,30.646,30.833,85040.000
2017-09-07,31.904,33.707,31.618,32.782,65335.000
2017-09-08,34.211,34.773,32.297,32.373,97069.000
2017-09-11,33.895,34.193,32.232,33.877,70259.000
2017-09-12,32.343,35.469,32.103,33.526,90882.000
2017-09-13,32.115,32.525,31.091,31.612,44129.000
2017-09-14,31.641,33.069,31.477,32.209,38550.000
2017-09-15,30.330,31.606,29.978,31.266,37185.000
2017-09-18,32.349,32.753,30.634,30.634,60684.000
2017-09-19,32.244,32.952,31.436,32.179,49447.000
2017-09-20,35.469,35.469,32.086,32.127,74210.000
2017-09-21,34.059,37.290,33.842,36.242,88607.000
2017-09-22,33.462,34.457,32.695,34.053,60710.000
2017-09-25,31.735,33.321,31.436,33.017,43133.000
2017-09-26,32.472,33.011,31.787,31.817,37966.000
2017-09-27,32.964,33.099,31.817,32.724,37993.000
2017-09-28,31.746,33.192,31.618,33.034,38204.000
2017-09-29,31.606,32.355,31.026,31.705,28885.000
2017-10-09,31.577,32.261,31.290,32.185,20722.000
2017-10-10,31.202,31.694,30.335,31.582,26662.000
2017-10-11,30.599,31.260,30.160,31.249,24853.000
2017-10-12,30.400,30.704,29.914,30.441,20987.000
2017-10-13,31.003,31.184,30.447,30.458,23447.000
2017-10-16,31.448,31.957,30.148,31.020,37227.000
2017-10-17,30.371,31.260,30.148,31.260,22662.000
2017-10-18,29.258,30.529,29.188,30.172,21853.000
2017-10-19,28.731,29.487,28.450,29.264,14325.000
2017-10-20,29.738,30.025,28.731,29.030,20083.000
2017-10-23,28.854,29.270,28.743,29.270,17674.000
2017-10-24,29.282,29.563,28.819,28.854,17481.000
2017-10-25,29.387,29.498,28.685,29.165,14719.000
2017-10-26,30.224,30.769,29.200,29.364,27461.000
2017-10-27,29.340,30.189,29.282,29.973,17805.000
2017-10-30,27.543,29.217,27.520,29.217,19043.000
2017-10-31,28.017,28.246,27.689,27.924,11878.000
2017-11-01,28.568,29.194,28.275,28.439,16965.000
2017-11-02,28.029,28.714,27.689,28.392,16339.000
2017-11-03,27.736,28.433,27.590,27.982,11938.000
2017-11-06,28.275,28.392,27.689,28.011,13766.000
2017-11-07,28.333,28.456,27.766,28.263,15032.000
2017-11-08,28.556,28.913,27.947,28.134,19439.000
2017-11-09,30.060,30.558,28.497,28.556,40499.000
2017-11-10,29.908,30.002,29.276,29.516,24779.000
2017-11-13,31.173,31.471,29.288,29.563,40783.000
2017-11-14,30.529,31.699,30.417,30.938,31055.000
2017-11-15,29.744,30.382,29.387,30.382,21268.000
2017-11-16,30.558,30.892,29.662,30.031,29914.000
2017-11-17,27.555,30.552,27.502,30.453,36350.000
2017-11-20,27.742,27.918,25.465,27.555,22978.000
2017-11-21,26.583,28.041,26.056,27.508,20404.000
2017-11-22,25.840,26.794,25.699,26.583,16807.000
2017-11-23,25.728,26.870,25.465,25.529,19972.000
2017-11-24,26.296,26.923,25.494,25.723,18667.000
2017-11-27,25.488,26.636,25.424,26.050,14497.000
2017-11-28,26.039,26.296,25.102,25.102,16787.000
2017-11-29,26.782,27.286,25.980,26.097,27451.000
2017-11-30,25.904,26.636,25.764,26.636,17016.000
2017-12-01,25.922,26.121,25.758,25.804,11247.000
2017-12-04,23.937,26.009,23.744,25.939,21114.000
2017-12-05,22.421,23.914,21.953,23.879,18852.000
2017-12-06,22.942,23.117,22.251,22.304,11898.000
2017-12-07,22.942,23.199,22.837,22.936,7893.000
2017-12-08,23.404,23.592,22.737,22.737,9430.000
2017-12-11,23.679,23.937,23.129,23.299,10349.000
2017-12-12,23.603,24.177,23.416,23.650,13418.000
2017-12-13,23.375,23.574,22.860,23.299,11354.000
2017-12-14,23.205,23.574,23.047,23.240,7784.000
2017-12-15,23.100,23.334,22.889,23.158,6619.000
2017-12-18,23.615,23.826,22.913,22.913,9746.000
2017-12-19,23.381,23.685,23.311,23.545,6530.000
2017-12-20,22.743,23.475,22.444,23.346,8794.000
2017-12-21,22.725,22.930,22.362,22.491,6761.000
2017-12-22,22.784,23.311,22.509,22.509,8202.000
2017-12-25,22.778,23.123,22.596,22.842,6174.000
2017-12-26,23.305,23.352,22.245,22.760,13229.000
2017-12-27,24.154,25.635,23.170,23.170,24341.000
2017-12-28,25.682,26.091,23.562,23.703,37594.000
2017-12-29,25.658,25.723,24.645,25.564,27544.000
2018-01-02,25.529,25.711,25.102,25.289,17069.000
2018-01-03,25.705,26.724,25.266,25.395,20822.000
2018-01-04,26.027,26.238,25.172,25.336,17274.000
2018-01-05,25.506,26.162,25.465,25.980,12052.000
2018-01-08,25.641,26.068,25.248,25.418,12453.000
2018-01-09,25.717,26.121,25.471,25.529,10766.000
2018-01-10,24.587,25.746,24.517,25.477,13281.000
2018-01-11,27.046,27.046,24.827,24.827,25026.000
2018-01-12,26.530,27.836,26.343,27.046,42087.000
2018-01-15,25.752,26.747,25.289,26.419,22285.000
2018-01-16,25.523,26.004,25.079,25.898,21942.000
2018-01-17,24.347,25.506,24.007,25.202,20015.000
2018-01-18,24.241,24.762,24.001,24.001,10983.000
2018-01-19,24.265,24.716,24.001,24.119,8706.000
2018-01-22,24.780,24.780,23.756,24.259,11859.000
2018-01-23,25.910,26.870,24.487,24.926,24623.000
2018-01-24,25.646,25.687,25.073,25.365,13241.000
2018-01-25,25.711,26.665,25.512,25.594,17979.000
2018-01-26,25.061,25.453,24.897,25.330,10847.000
2018-01-29,25.049,25.447,24.435,25.172,9397.000
2018-01-30,24.511,25.084,24.435,24.997,9011.000
2018-01-31,23.451,24.370,22.743,24.089,14059.000
2018-02-01,22.907,23.814,22.608,23.791,6879.000
2018-02-02,23.521,23.791,21.953,22.602,7888.000
2018-02-05,24.704,25.699,24.622,25.699,23090.000
2018-02-06,23.586,24.458,22.245,22.245,16615.000
2018-02-07,24.587,25.734,24.089,24.587,26261.000
2018-02-08,24.669,25.254,23.715,23.720,21537.000
2018-02-09,23.065,24.522,22.714,23.650,18001.000
2018-02-12,23.884,24.165,23.123,23.334,19745.000
2018-02-13,23.422,24.757,23.311,24.119,20865.000
2018-02-14,23.258,23.627,23.123,23.258,9638.000
2018-02-22,24.522,24.997,23.340,23.533,24480.000
2018-02-23,24.932,25.102,24.423,24.962,26122.000
2018-02-26,25.465,25.869,24.681,25.219,31202.000
2018-02-27,24.745,24.926,24.300,24.581,33085.000
2018-02-28,25.348,25.927,24.429,24.704,31941.000
2018-03-01,25.237,25.529,24.587,24.897,20718.000
2018-03-02,24.985,25.670,24.716,24.880,25484.000
2018-03-05,25.260,25.623,24.909,24.909,18300.000
2018-03-06,26.109,26.460,25.237,25.237,39993.000
2018-03-07,25.769,26.285,25.494,25.769,29828.000
2018-03-08,25.734,26.004,25.424,25.529,21641.000
2018-03-09,25.881,25.986,25.512,25.699,20934.000
2018-03-12,26.513,26.729,25.898,25.898,36240.000
2018-03-13,25.494,26.402,25.477,26.285,29619.000
2018-03-14,25.395,26.156,25.295,25.641,21280.000
2018-03-15,24.405,25.348,23.533,25.114,22880.000
2018-03-16,24.200,24.657,24.165,24.353,10696.000
2018-03-19,24.441,24.563,23.726,24.072,9706.000
2018-03-20,24.312,24.411,24.013,24.230,7967.000
2018-03-21,25.137,25.278,24.323,24.323,23957.000
2018-03-22,24.616,25.131,24.575,24.815,18817.000
2018-03-23,23.188,24.265,22.392,23.592,17735.000
2018-03-26,23.668,23.691,22.561,22.561,9501.000
2018-03-27,24.136,24.517,23.709,24.001,9849.000
2018-03-28,23.797,24.148,23.779,23.884,7698.000
2018-03-29,24.148,24.388,23.873,23.873,9887.000
2018-03-30,24.364,24.563,24.060,24.060,10054.000
2018-04-02,24.083,24.522,24.001,24.417,12658.000
2018-04-03,24.119,24.528,23.422,23.644,13399.000
2018-04-04,23.674,24.294,23.639,24.136,9058.000
2018-04-09,23.791,23.996,23.328,23.486,10471.000
2018-04-10,24.031,24.294,23.650,23.650,10648.000
2018-04-11,24.645,24.686,24.148,24.148,24991.000
2018-04-12,24.083,24.645,24.001,24.645,13252.000
2018-04-13,24.142,24.487,24.042,24.329,8831.000
2018-04-16,23.562,24.517,23.422,24.007,11734.000
2018-04-17,22.924,23.709,22.784,23.709,14109.000
2018-04-18,22.860,23.240,22.427,23.135,11789.000
2018-04-19,23.375,23.410,22.948,22.948,14486.000
2018-04-20,22.397,23.100,22.368,23.065,12794.000
2018-04-23,22.801,22.913,22.397,22.479,7817.000
2018-04-24,23.194,23.229,22.778,22.907,9958.000
2018-04-25,23.112,23.182,22.831,22.989,7951.000
2018-04-26,22.889,23.574,22.831,23.428,9477.000
2018-04-27,23.082,23.264,22.918,22.977,5740.000
2018-05-02,23.369,23.404,23.123,23.270,7502.000
2018-05-03,23.363,23.410,22.831,23.182,8291.000
2018-05-04,23.545,23.639,23.129,23.363,9225.000
2018-05-07,23.779,23.972,23.451,23.972,9509.000
2018-05-08,23.785,23.943,23.627,23.797,8135.000
2018-05-09,23.668,23.826,23.545,23.826,6274.000
2018-05-10,24.019,24.323,23.650,23.797,16053.000
2018-05-11,24.359,24.575,23.943,23.943,21426.000
2018-05-14,23.814,24.195,23.715,24.177,13599.000
2018-05-15,23.966,24.095,23.761,23.814,8349.000
2018-05-16,23.715,24.060,23.668,23.843,7783.000
2018-05-17,24.037,24.224,23.697,23.732,12903.000
2018-05-18,24.048,24.271,23.726,24.177,9527.000
2018-05-21,24.534,24.558,24.007,24.078,20990.000
2018-05-22,24.569,24.575,24.189,24.470,15341.000
2018-05-23,24.009,24.407,23.939,24.296,14139.000
2018-05-24,23.550,24.030,23.200,24.020,21078.000
2018-05-25,23.480,23.830,23.110,23.390,15621.140
