date,close,high,low,open,volume
2001-08-08,1.930,2.080,1.907,2.036,6775532.960
2001-08-09,1.890,1.925,1.872,1.921,1568097.520
2001-08-10,1.921,1.947,1.881,1.890,808392.800
2001-08-13,1.903,1.930,1.890,1.916,380127.250
2001-08-14,1.894,1.925,1.890,1.903,282868.890
2001-08-15,1.890,1.903,1.885,1.890,199026.880
2001-08-16,1.876,1.899,1.876,1.894,236505.910
2001-08-17,1.907,1.921,1.876,1.881,303868.640
2001-08-20,1.885,1.903,1.881,1.903,106450.650
2001-08-21,1.876,1.894,1.876,1.890,211548.660
2001-08-22,1.832,1.881,1.828,1.876,781415.890
2001-08-23,1.819,1.828,1.779,1.823,353094.100
2001-08-27,1.753,1.797,1.730,1.792,338673.320
2001-08-28,1.770,1.775,1.730,1.739,261038.170
2001-08-29,1.757,1.784,1.757,1.775,127005.680
2001-08-30,1.784,1.788,1.744,1.757,145031.340
2001-08-31,1.766,1.779,1.766,1.779,54259.140
2001-09-03,1.739,1.766,1.735,1.766,115897.990
2001-09-04,1.761,1.775,1.739,1.739,120266.300
2001-09-05,1.761,1.775,1.753,1.770,83984.020
2001-09-06,1.748,1.761,1.744,1.761,78066.610
2001-09-07,1.704,1.748,1.704,1.748,247704.680
2001-09-10,1.722,1.779,1.664,1.686,194703.340
2001-09-11,1.753,1.766,1.708,1.726,153925.610
2001-09-12,1.832,1.930,1.757,1.766,1279531.840
2001-09-13,1.766,1.828,1.757,1.828,304873.420
2001-09-14,1.757,1.788,1.730,1.761,173685.290
2001-09-17,1.726,1.757,1.722,1.757,153493.680
2001-09-18,1.739,1.761,1.726,1.739,64116.590
2001-09-19,1.748,1.753,1.726,1.744,55883.200
2001-09-20,1.744,1.761,1.735,1.753,55770.940
2001-09-21,1.735,1.753,1.722,1.744,70153.260
2001-09-24,1.730,1.739,1.726,1.735,40785.400
2001-09-25,1.735,1.748,1.722,1.735,72427.850
2001-09-26,1.708,1.730,1.704,1.730,103798.860
2001-09-27,1.708,1.717,1.699,1.708,66920.540
2001-09-28,1.722,1.726,1.704,1.708,57090.590
2001-10-08,1.708,1.753,1.704,1.726,56740.110
2001-10-09,1.726,1.730,1.708,1.708,45095.790
2001-10-10,1.686,1.726,1.682,1.726,112816.050
2001-10-11,1.655,1.699,1.655,1.686,122171.300
2001-10-12,1.699,1.726,1.611,1.655,187527.010
2001-10-15,1.668,1.695,1.655,1.695,103305.120
2001-10-16,1.633,1.677,1.620,1.668,123811.470
2001-10-17,1.642,1.695,1.637,1.646,84659.520
2001-10-18,1.637,1.664,1.629,1.646,65549.030
2001-10-19,1.629,1.682,1.615,1.637,156436.630
2001-10-22,1.593,1.629,1.584,1.615,121798.020
2001-10-23,1.753,1.753,1.668,1.704,780288.750
2001-10-24,1.726,1.792,1.704,1.770,532753.890
2001-10-25,1.686,1.726,1.682,1.717,178966.930
2001-10-26,1.691,1.699,1.633,1.682,185772.760
2001-10-29,1.691,1.708,1.682,1.686,69287.590
2001-10-30,1.668,1.699,1.664,1.695,80256.040
2001-10-31,1.664,1.668,1.642,1.668,88237.010
2001-11-01,1.682,1.691,1.664,1.673,79340.570
2001-11-02,1.664,1.699,1.664,1.677,64173.000
2001-11-05,1.668,1.673,1.646,1.655,60397.230
2001-11-06,1.651,1.673,1.646,1.668,67488.510
