date,close,high,low,open,volume
2011-06-08,5.380,5.744,5.174,5.665,120924.000
2011-06-09,5.099,5.462,5.056,5.256,69770.000
2011-06-10,5.148,5.191,4.978,5.040,43711.000
2011-06-13,5.122,5.194,5.027,5.053,25168.000
2011-06-14,5.109,5.174,5.086,5.105,25904.000
2011-06-15,4.974,5.125,4.948,5.109,22440.000
2011-06-16,4.974,5.010,4.906,4.929,12455.000
2011-06-17,4.853,4.981,4.847,4.978,11650.000
2011-06-20,4.876,4.879,4.765,4.843,9732.000
2011-06-21,4.994,5.010,4.853,4.896,14666.000
2011-06-22,4.883,4.978,4.847,4.951,8807.000
2011-06-23,5.089,5.128,4.814,4.860,18951.000
2011-06-24,5.217,5.318,5.046,5.046,26759.000
2011-06-27,5.223,5.328,5.177,5.217,18186.000
2011-06-28,5.295,5.331,5.184,5.223,11473.000
2011-06-29,5.128,5.331,5.125,5.305,12181.000
2011-06-30,5.174,5.236,5.128,5.141,8820.000
2011-07-01,5.272,5.344,5.161,5.184,12653.000
2011-07-04,5.367,5.413,5.279,5.302,13917.000
2011-07-05,5.325,5.371,5.276,5.338,11335.000
2011-07-06,5.498,5.606,5.305,5.328,20728.000
2011-07-07,5.826,6.048,5.469,5.469,37230.000
2011-07-08,5.773,5.940,5.734,5.793,20652.000
2011-07-11,5.881,5.957,5.744,5.793,12134.000
2011-07-12,5.662,5.852,5.626,5.823,15519.000
2011-07-13,5.895,5.927,5.613,5.613,15680.000
2011-07-14,5.980,6.009,5.842,5.895,15532.000
2011-07-15,6.166,6.507,5.911,5.960,28378.000
2011-07-18,6.199,6.330,6.088,6.179,15020.000
2011-07-19,6.006,6.183,5.819,6.183,16373.000
2011-07-20,5.957,6.170,5.829,6.055,11848.000
2011-07-21,5.809,5.983,5.796,5.983,13085.000
2011-07-22,6.026,6.048,5.839,5.862,13597.000
2011-07-25,5.764,5.950,5.665,5.950,15701.000
2011-07-26,5.849,5.872,5.698,5.764,10341.000
2011-07-27,6.094,6.150,5.770,5.855,18876.000
2011-07-28,6.107,6.288,5.993,6.026,17848.000
2011-07-29,5.927,6.147,5.898,6.071,13870.000
2011-08-01,6.215,6.229,5.895,5.901,17428.000
2011-08-02,6.229,6.288,5.980,6.153,19650.000
2011-08-03,6.048,6.363,5.973,6.124,22547.000
2011-08-04,5.878,6.107,5.878,6.045,13435.000
2011-08-05,5.695,5.754,5.603,5.633,12901.000
2011-08-08,5.433,5.731,5.184,5.626,10106.000
2011-08-09,5.426,5.521,5.184,5.302,8006.000
2011-08-10,5.518,5.652,5.462,5.567,9807.000
2011-08-11,5.652,5.695,5.338,5.394,8296.000
2011-08-12,5.764,5.773,5.669,5.682,8714.000
2011-08-15,5.829,5.849,5.737,5.832,6906.000
2011-08-16,5.862,5.875,5.760,5.829,7807.000
2011-08-17,5.845,5.895,5.783,5.842,5916.000
2011-08-18,5.659,5.868,5.636,5.862,5821.000
2011-08-19,5.714,5.718,5.479,5.502,7797.000
2011-08-22,5.914,5.986,5.685,5.685,14721.000
2011-08-23,6.209,6.219,5.878,5.993,19766.000
2011-08-24,6.235,6.310,6.124,6.229,16846.000
2011-08-25,6.576,6.582,6.127,6.304,26529.000
2011-08-26,6.805,6.975,6.435,6.435,29529.000
2011-08-29,7.201,7.414,6.746,6.870,32341.000
2011-08-30,7.080,7.345,6.884,7.345,27517.000
2011-08-31,7.270,7.787,7.057,7.083,40079.000
2011-09-01,7.204,7.391,6.946,7.270,30386.000
2011-09-02,6.792,7.103,6.756,7.103,20868.000
2011-09-05,6.602,6.785,6.530,6.648,16984.000
2011-09-06,6.448,6.674,6.307,6.602,15685.000
2011-09-07,6.703,6.733,6.435,6.550,20132.000
2011-09-08,6.153,6.769,6.058,6.648,30950.000
2011-09-09,5.980,6.186,5.934,6.127,21065.000
2011-09-13,6.042,6.062,5.819,5.911,13818.000
2011-09-14,6.130,6.130,5.832,6.029,23162.000
2011-09-15,6.153,6.219,6.075,6.117,20703.000
2011-09-16,5.993,6.202,5.976,6.153,14342.000
2011-09-19,6.016,6.143,5.731,5.986,20512.000
2011-09-20,6.140,6.196,5.970,5.993,19044.000
2011-09-21,6.337,6.386,6.071,6.094,23244.000
2011-09-22,5.914,6.376,5.895,6.222,19466.000
2011-09-23,5.783,5.872,5.701,5.764,12678.000
2011-09-26,5.783,5.934,5.744,5.780,7897.000
2011-09-27,5.764,5.878,5.633,5.859,8964.000
2011-09-28,5.826,5.875,5.724,5.823,9139.000
2011-09-29,5.682,5.803,5.665,5.796,6814.000
2011-09-30,5.380,5.793,5.279,5.642,9418.000
2011-10-10,5.380,5.436,5.361,5.436,3079.000
2011-10-11,5.364,5.547,5.272,5.515,6399.000
2011-10-12,5.600,5.698,5.249,5.354,8414.000
2011-10-13,5.665,5.816,5.580,5.623,9617.000
2011-10-14,5.757,5.770,5.619,5.695,7340.000
2011-10-17,5.934,5.960,5.695,5.695,11532.000
2011-10-18,5.714,6.006,5.701,5.888,10254.000
2011-10-19,5.728,5.852,5.718,5.741,5844.000
2011-10-20,5.446,5.593,5.351,5.574,9289.000
2011-10-21,5.272,5.485,5.272,5.485,5211.000
2011-10-24,5.423,5.456,5.014,5.331,5996.000
2011-10-25,5.554,5.574,5.299,5.305,8572.000
2011-10-26,5.528,5.659,5.502,5.521,8544.000
2011-10-27,5.462,5.606,5.433,5.564,6124.000
2011-10-28,5.626,5.659,5.511,5.567,8125.000
2011-10-31,5.724,5.773,5.583,5.626,10044.000
2011-11-01,5.678,5.728,5.554,5.665,9283.000
2011-11-02,5.904,5.957,5.567,5.574,14858.000
2011-11-03,5.829,6.081,5.803,5.895,19085.000
2011-11-04,5.934,5.993,5.800,5.862,11166.000
2011-11-07,5.895,5.990,5.885,5.934,8704.000
2011-11-08,5.780,5.895,5.731,5.878,7666.000
2011-11-09,5.934,5.944,5.770,5.816,7048.000
2011-11-10,5.976,6.124,5.796,5.891,15941.000
2011-11-11,5.947,6.039,5.862,5.976,9620.000
2011-11-14,6.445,6.517,5.967,5.993,26368.000
2011-11-15,6.310,6.438,6.215,6.320,16883.000
2011-11-16,6.101,6.350,6.029,6.255,11770.000
2011-11-17,6.199,6.320,6.078,6.081,12037.000
2011-11-18,5.872,6.176,5.829,6.150,12379.000
2011-11-21,5.662,5.881,5.561,5.800,9056.000
2011-11-22,5.698,5.731,5.534,5.629,6841.000
2011-11-23,6.268,6.268,5.793,5.809,49822.000
2011-11-24,6.189,6.212,6.009,6.091,35598.000
2011-11-25,5.862,6.202,5.862,6.140,20732.000
2011-11-28,5.675,5.878,5.613,5.806,17255.000
2011-11-29,6.065,6.068,5.682,5.734,18378.000
2011-11-30,5.708,6.111,5.469,6.111,18605.000
2011-12-01,5.803,6.026,5.734,5.885,15161.000
2011-12-02,5.714,5.764,5.577,5.764,10844.000
2011-12-05,5.387,5.672,5.374,5.672,5791.000
2011-12-06,5.443,5.492,5.321,5.321,3377.000
2011-12-07,5.469,5.528,5.407,5.426,3451.000
2011-12-08,5.534,5.646,5.371,5.436,5661.000
2011-12-09,5.521,5.613,5.469,5.508,3108.000
2011-12-12,5.528,5.597,5.502,5.538,2842.000
2011-12-13,5.361,5.502,5.338,5.469,2411.000
2011-12-14,5.305,5.400,5.295,5.354,2088.000
2011-12-15,5.354,5.397,5.246,5.246,2215.000
2011-12-16,5.498,5.498,5.272,5.338,3282.000
2011-12-19,5.629,5.639,5.407,5.466,6433.000
2011-12-20,5.511,5.888,5.511,5.790,9730.000
2011-12-21,5.371,5.665,5.371,5.583,4483.000
2011-12-22,5.420,5.495,5.141,5.364,4726.000
2011-12-23,5.456,5.557,5.341,5.403,3187.000
2011-12-26,5.439,5.508,5.410,5.482,2129.000
2011-12-27,5.181,5.420,5.174,5.420,2538.000
2011-12-28,5.105,5.233,4.912,5.171,2759.000
2011-12-29,5.063,5.138,4.987,4.987,1852.000
2012-01-04,4.765,5.204,4.716,5.200,3522.000
2012-01-05,4.313,4.732,4.290,4.732,4606.000
2012-01-06,4.391,4.411,4.257,4.257,2403.000
2012-01-09,4.601,4.617,4.310,4.329,3325.000
2012-01-10,4.768,4.840,4.578,4.585,4612.000
2012-01-11,4.788,4.906,4.673,4.765,2908.000
2012-01-12,4.732,4.847,4.703,4.709,2545.000
2012-01-13,4.297,4.745,4.260,4.745,6314.000
2012-01-16,4.208,4.349,4.192,4.238,2909.000
2012-01-17,4.477,4.477,4.221,4.251,3869.000
2012-01-18,4.306,4.526,4.277,4.447,2966.000
2012-01-19,4.405,4.480,4.323,4.339,2755.000
2012-01-20,4.483,4.496,4.395,4.454,2367.000
2012-01-30,4.473,4.578,4.437,4.483,2409.000
2012-01-31,4.444,4.486,4.365,4.480,2084.000
2012-02-01,4.434,4.522,4.382,4.382,1674.000
2012-02-02,4.516,4.529,4.437,4.496,1395.000
2012-02-03,4.709,4.742,4.490,4.490,4767.000
2012-02-06,4.716,4.807,4.604,4.807,3562.000
2012-02-07,4.598,4.729,4.572,4.653,2867.000
2012-02-08,4.804,4.804,4.545,4.611,5419.000
2012-02-09,4.791,4.902,4.781,4.814,4682.000
2012-02-10,4.784,4.906,4.748,4.752,3173.000
2012-02-13,4.834,4.889,4.745,4.745,4113.000
2012-02-14,4.801,4.873,4.768,4.873,1998.000
2012-02-15,4.893,4.896,4.716,4.781,4770.000
2012-02-16,4.856,4.961,4.824,4.893,4292.000
2012-02-17,4.784,4.909,4.781,4.909,2860.000
2012-02-20,4.801,4.876,4.798,4.850,3897.000
2012-02-21,4.879,4.879,4.725,4.801,4265.000
2012-02-22,5.010,5.050,4.873,4.873,6856.000
