date,close,high,low,open,volume
2010-03-16,7.126,7.501,6.929,7.060,149285.510
2010-03-17,7.839,7.839,7.339,7.339,81042.360
2010-03-18,7.998,8.439,7.925,8.134,136865.030
2010-03-19,7.778,7.970,7.637,7.904,74791.380
2010-03-22,8.090,8.270,7.780,7.853,77438.660
2010-03-23,8.251,8.504,7.993,8.078,66414.890
2010-03-24,9.076,9.076,8.439,8.439,72395.130
2010-03-25,9.001,9.304,8.795,8.908,72949.300
2010-03-26,8.739,8.905,8.465,8.772,43186.030
2010-03-29,8.697,8.755,8.357,8.626,39424.260
2010-03-30,9.114,9.348,8.610,8.732,47924.910
2010-03-31,9.025,9.257,8.908,8.933,39811.520
2010-04-01,9.048,9.510,8.936,8.936,50150.950
2010-04-02,8.917,9.048,8.762,8.861,33100.660
2010-04-06,9.693,9.796,8.931,9.025,60217.050
2010-04-07,9.965,10.098,9.376,9.564,59348.160
2010-04-08,9.529,10.234,9.498,9.824,41506.730
2010-04-09,9.676,9.770,9.379,9.379,26953.910
2010-04-12,9.794,9.918,9.428,9.616,35145.500
2010-04-13,8.905,9.869,8.814,9.822,51325.730
2010-04-14,8.772,9.025,8.697,8.697,21306.270
2010-04-15,8.263,8.884,8.200,8.847,30341.180
2010-04-16,8.493,8.659,8.209,8.263,19671.040
2010-04-19,8.690,8.950,8.392,8.483,32768.600
2010-04-20,8.877,8.896,8.343,8.671,22637.600
2010-04-21,9.280,9.372,8.732,8.790,35071.970
2010-04-22,9.250,9.489,9.067,9.215,26650.040
2010-04-23,9.034,9.388,9.013,9.168,20717.080
2010-04-26,8.673,9.130,8.411,9.041,24206.810
2010-04-27,8.901,9.243,8.755,8.931,35503.620
2010-04-28,8.751,8.894,8.439,8.673,17058.430
2010-04-29,7.972,8.856,7.961,8.790,21341.780
2010-04-30,7.712,8.059,7.532,7.911,19125.080
2010-05-04,7.911,8.036,7.548,7.614,13109.630
2010-05-05,8.305,8.305,7.778,7.921,17420.590
2010-05-07,7.947,8.158,7.759,7.865,16205.830
2010-05-10,7.661,8.050,7.337,7.928,14531.530
2010-05-11,7.443,7.921,7.410,7.829,11077.800
2010-05-12,7.243,7.525,7.082,7.274,11530.010
2010-05-13,7.440,7.496,6.985,7.262,13994.380
2010-05-14,7.623,7.661,7.246,7.339,16008.360
2010-05-17,6.988,7.571,6.985,7.496,12329.360
2010-05-18,7.243,7.314,6.915,6.915,11261.270
2010-05-19,7.541,7.630,7.135,7.152,19127.500
2010-05-20,7.522,7.829,7.386,7.386,21125.970
2010-05-21,7.829,7.853,7.161,7.267,21803.360
2010-05-24,8.087,8.122,7.778,7.829,28605.750
2010-05-25,7.904,8.066,7.794,7.989,19419.770
2010-05-26,7.876,7.993,7.785,7.918,9802.660
2010-05-27,8.024,8.087,7.665,7.850,14437.880
2010-05-28,7.914,8.122,7.829,8.099,13895.510
2010-05-31,7.712,7.998,7.712,7.853,9994.820
2010-06-01,7.506,7.684,7.339,7.571,11358.250
2010-06-02,7.625,7.628,7.361,7.506,9500.380
2010-06-03,7.583,7.850,7.583,7.661,13692.560
2010-06-04,7.747,7.782,7.520,7.527,8361.840
2010-06-07,8.195,8.204,7.632,7.665,27131.810
2010-06-08,8.233,8.317,8.073,8.146,25269.760
2010-06-09,8.244,8.317,8.115,8.284,17776.810
2010-06-10,8.345,8.406,8.162,8.176,17291.230
2010-06-11,8.204,8.408,8.169,8.390,13614.300
2010-06-17,7.867,8.204,7.853,8.129,29888.660
2010-06-18,7.194,7.876,7.103,7.811,24909.340
2010-06-21,7.501,7.536,7.173,7.201,14291.760
2010-06-22,7.618,7.670,7.407,7.478,14129.240
2010-06-23,7.696,7.787,7.501,7.562,12598.840
2010-06-24,7.707,7.724,7.571,7.724,9182.530
2010-06-25,7.457,7.686,7.349,7.602,13231.450
2010-06-28,7.438,7.471,7.168,7.431,9530.000
2010-06-29,6.969,7.454,6.969,7.361,12510.190
2010-06-30,6.936,6.993,6.774,6.910,10729.500
2010-07-01,6.634,6.950,6.622,6.833,16454.060
2010-07-02,6.357,6.676,6.090,6.674,15970.840
2010-07-05,6.282,6.350,6.095,6.289,9491.550
2010-07-06,6.528,6.559,6.212,6.282,11717.050
2010-07-07,6.765,6.779,6.528,6.528,14573.920
2010-07-08,6.697,6.798,6.542,6.749,15129.670
2010-07-09,6.941,7.056,6.622,6.699,19336.750
2010-07-12,6.983,7.147,6.934,6.985,14440.000
2010-07-13,7.215,7.375,7.079,7.079,23520.510
2010-07-14,7.100,7.264,7.032,7.196,17111.700
2010-07-15,6.990,7.304,6.985,7.082,13248.700
2010-07-16,7.079,7.093,6.840,6.913,10157.250
2010-07-19,7.239,7.262,6.915,6.941,16452.680
2010-07-20,7.344,7.353,7.152,7.239,18053.470
2010-07-21,7.281,7.475,7.278,7.353,16033.420
2010-07-22,7.358,7.372,7.220,7.255,11189.490
2010-07-23,7.311,7.398,7.185,7.372,13076.280
2010-07-26,7.485,7.515,7.316,7.316,14811.610
2010-07-27,7.330,7.445,7.302,7.426,14101.240
2010-07-28,7.450,7.485,7.278,7.330,19359.180
2010-07-30,7.686,7.782,7.450,7.450,30538.320
2010-08-02,7.743,7.775,7.548,7.689,19684.940
2010-08-03,7.543,7.736,7.539,7.736,15466.130
2010-08-04,7.731,7.731,7.492,7.543,14796.130
2010-08-05,7.841,7.895,7.726,7.736,20167.610
2010-08-06,7.951,7.958,7.822,7.888,20540.240
2010-08-09,7.935,8.007,7.888,8.007,20760.000
2010-08-10,7.886,8.099,7.879,7.968,24236.850
2010-08-11,7.958,7.965,7.813,7.853,15696.740
2010-08-12,7.836,7.951,7.813,7.883,12990.220
2010-08-13,8.045,8.087,7.855,7.855,21780.510
2010-08-17,8.057,8.202,7.958,8.202,19949.220
2010-08-18,7.904,8.083,7.869,7.996,14256.970
2010-08-19,7.846,7.947,7.834,7.876,13967.980
2010-08-20,7.686,7.944,7.665,7.848,13977.660
2010-08-23,7.703,7.771,7.665,7.686,7455.330
2010-08-24,7.761,7.850,7.623,7.703,8709.180
2010-08-25,7.700,7.848,7.668,7.712,10331.990
2010-08-26,7.806,7.825,7.600,7.700,12212.000
2010-08-27,8.090,8.204,7.879,7.923,28814.000
2010-08-30,8.176,8.195,8.045,8.064,21152.000
2010-08-31,8.289,8.383,8.075,8.134,24272.000
2010-09-01,8.036,8.331,7.923,8.275,20625.000
2010-09-02,8.181,8.195,7.993,8.099,16335.000
2010-09-03,8.084,8.177,8.034,8.153,19564.000
2010-09-06,7.806,8.151,7.803,8.084,20582.000
2010-09-07,7.887,7.908,7.744,7.806,10465.000
2010-09-08,7.910,7.920,7.777,7.856,10922.000
2010-09-09,7.753,7.968,7.742,7.913,14058.000
2010-09-10,7.830,7.837,7.630,7.756,13134.000
2010-09-13,7.932,7.965,7.803,7.820,12840.000
2010-09-14,7.994,8.022,7.872,7.934,14002.000
2010-09-15,7.704,8.058,7.665,8.025,11961.000
2010-09-16,7.399,7.753,7.330,7.704,12898.000
2010-09-17,7.299,7.463,7.280,7.423,7933.000
2010-09-20,7.316,7.397,7.299,7.306,5688.000
2010-09-21,7.297,7.371,7.283,7.285,3696.000
2010-09-27,7.420,7.420,7.309,7.325,5771.000
2010-09-28,7.347,7.492,7.328,7.442,5437.000
2010-09-29,7.107,7.371,7.038,7.328,7877.000
2010-09-30,7.183,7.209,7.054,7.104,3919.000
2010-10-08,7.347,7.397,7.206,7.206,5733.000
2010-10-11,7.411,7.530,7.344,7.354,7918.000
2010-10-12,7.425,7.473,7.385,7.385,6043.000
2010-10-13,7.290,7.420,7.180,7.420,9518.000
2010-10-14,7.061,7.347,7.061,7.297,9108.000
2010-10-15,7.004,7.064,6.897,6.988,10061.000
2010-10-18,7.135,7.171,6.778,6.933,9287.000
2010-10-19,7.394,7.444,7.076,7.133,8825.000
2010-10-20,7.373,7.487,7.256,7.349,10160.000
2010-10-21,7.551,7.563,7.375,7.420,12401.000
2010-10-22,7.587,7.639,7.499,7.563,9871.000
2010-10-25,7.948,7.956,7.608,7.608,19296.000
2010-10-26,8.281,8.324,7.896,8.058,31501.000
2010-10-27,8.262,8.317,8.010,8.229,30036.000
2010-10-28,8.443,8.529,8.117,8.243,29627.000
2010-10-29,8.624,8.776,8.324,8.443,27047.000
2010-11-01,9.012,9.192,8.681,8.681,21056.000
2010-11-02,8.681,9.138,8.657,8.957,25998.000
2010-11-03,8.776,9.107,8.688,8.824,18971.000
2010-11-04,8.729,8.800,8.455,8.774,22961.000
2010-11-05,9.192,9.364,8.638,8.788,25460.000
2010-11-08,9.509,9.632,9.133,9.173,27150.000
2010-11-09,9.347,9.485,9.157,9.485,13529.000
2010-11-10,9.323,9.537,9.230,9.354,10911.000
2010-11-11,9.297,9.418,9.157,9.276,16763.000
2010-11-12,8.515,9.276,8.515,9.204,25972.000
2010-11-15,8.943,8.943,8.543,8.586,19567.000
2010-11-16,9.014,9.347,8.681,8.943,29484.000
2010-11-17,8.717,9.033,8.702,8.869,13394.000
2010-11-18,8.978,9.033,8.355,8.790,17067.000
2010-11-19,9.692,9.877,8.921,8.921,26582.000
2010-11-22,10.370,10.370,9.568,9.692,34639.000
