date,close,high,low,open,volume
2011-11-11,3.765,4.061,3.685,3.933,284458.000
2011-11-14,4.031,4.073,3.753,3.756,202981.000
2011-11-15,4.085,4.183,4.000,4.061,163002.000
2011-11-16,4.107,4.163,4.019,4.061,120881.000
2011-11-17,4.129,4.263,4.041,4.066,112639.000
2011-11-18,4.051,4.148,3.980,4.065,82177.000
2011-11-21,3.858,4.063,3.777,4.046,67443.000
2011-11-22,3.900,3.955,3.778,3.804,52541.000
2011-11-23,3.875,3.965,3.838,3.904,43592.000
2011-11-24,3.997,3.997,3.777,3.790,50031.000
2011-11-25,3.858,4.054,3.828,3.973,52937.000
2011-11-28,3.756,3.894,3.692,3.844,50836.000
2011-11-29,3.799,3.811,3.731,3.807,36129.000
2011-11-30,3.834,3.971,3.667,3.805,74193.000
2011-12-01,4.090,4.183,3.902,3.963,113300.000
2011-12-02,3.729,4.061,3.700,4.015,81825.000
2011-12-05,3.435,3.692,3.408,3.692,49482.000
2011-12-06,3.489,3.521,3.387,3.404,40454.000
2011-12-07,3.485,3.541,3.441,3.455,37058.000
2011-12-08,3.426,3.514,3.303,3.457,42704.000
2011-12-09,3.477,3.502,3.345,3.362,36983.000
2011-12-12,3.419,3.489,3.391,3.457,22203.000
2011-12-13,3.192,3.385,3.159,3.379,30750.000
2011-12-14,3.064,3.177,3.050,3.065,18633.000
2011-12-15,3.072,3.121,3.015,3.037,20579.000
2011-12-16,3.101,3.113,2.913,3.048,43253.000
2011-12-19,3.099,3.109,2.927,3.048,41397.000
2011-12-20,3.074,3.164,3.040,3.050,39038.000
2011-12-21,2.952,3.157,2.949,3.103,34145.000
2011-12-23,2.913,2.999,2.835,2.938,44261.000
2011-12-26,2.828,2.938,2.822,2.888,24876.000
2011-12-27,2.622,2.825,2.603,2.794,31761.000
2011-12-28,2.620,2.650,2.498,2.608,29520.000
2011-12-29,2.642,2.644,2.579,2.586,22224.000
2011-12-30,2.671,2.711,2.642,2.650,22655.000
2012-01-04,2.545,2.749,2.545,2.689,25536.000
2012-01-05,2.373,2.559,2.359,2.534,21846.000
2012-01-06,2.439,2.439,2.332,2.354,19668.000
2012-01-09,2.586,2.586,2.390,2.425,27937.000
2012-01-10,2.706,2.744,2.545,2.566,41397.000
2012-01-11,2.710,2.762,2.661,2.691,34521.000
2012-01-12,2.671,2.757,2.664,2.705,23182.000
2012-01-13,2.556,2.691,2.498,2.666,25053.000
2012-01-16,2.440,2.534,2.439,2.507,11901.000
2012-01-17,2.635,2.639,2.437,2.459,24922.000
2012-01-18,2.535,2.744,2.535,2.625,29813.000
2012-01-19,2.679,2.689,2.498,2.518,20901.000
2012-01-20,2.676,2.710,2.632,2.705,15439.000
2012-01-30,2.630,2.689,2.590,2.676,12771.000
2012-01-31,2.574,2.639,2.537,2.632,14582.000
2012-02-01,2.576,2.645,2.556,2.557,13963.000
2012-02-02,2.650,2.650,2.545,2.564,14320.000
2012-02-03,2.732,2.781,2.622,2.627,23851.000
2012-02-06,2.744,2.793,2.700,2.739,29070.000
2012-02-07,2.679,2.732,2.642,2.725,17778.000
2012-02-08,2.750,2.754,2.625,2.671,25099.000
2012-02-09,2.749,2.786,2.728,2.750,26152.000
2012-02-10,2.786,2.811,2.735,2.735,24072.000
2012-02-13,2.835,2.854,2.735,2.766,61392.000
2012-02-14,2.788,2.833,2.762,2.828,31593.000
2012-02-15,2.811,2.827,2.769,2.779,35247.000
2012-02-16,2.791,2.828,2.759,2.813,36031.000
2012-02-17,2.781,2.810,2.722,2.801,25257.000
2012-02-20,2.816,2.876,2.791,2.811,47884.000
2012-02-21,2.864,2.869,2.778,2.811,39663.000
2012-02-22,2.916,2.947,2.854,2.854,46011.000
2012-02-23,2.957,2.957,2.871,2.913,54082.000
2012-02-24,3.003,3.008,2.928,2.957,57679.000
2012-02-27,2.991,3.076,2.981,3.032,55436.000
2012-02-28,3.076,3.157,2.965,2.981,79203.000
2012-02-29,2.921,3.047,2.918,3.047,65883.000
2012-03-01,2.920,2.955,2.871,2.905,27597.000
2012-03-02,2.994,2.994,2.923,2.923,32849.000
2012-03-05,3.010,3.082,2.999,3.028,37275.000
2012-03-06,2.972,3.015,2.930,3.015,24420.000
2012-03-07,2.981,3.025,2.920,2.923,25916.000
2012-03-08,3.018,3.065,2.998,3.011,40853.000
2012-03-09,3.074,3.076,3.020,3.028,35012.000
2012-03-12,3.087,3.096,3.048,3.082,26351.000
2012-03-13,3.167,3.230,3.084,3.096,52804.000
2012-03-14,2.981,3.184,2.949,3.177,52817.000
2012-03-15,2.888,3.013,2.859,3.004,37217.000
2012-03-16,2.947,2.950,2.862,2.893,36179.000
2012-03-19,2.994,2.996,2.905,2.947,35759.000
2012-03-20,2.866,2.981,2.859,2.967,27139.000
2012-03-21,2.850,2.908,2.788,2.883,26989.000
2012-03-22,2.889,2.901,2.813,2.838,21587.000
2012-03-23,2.823,2.889,2.806,2.879,15961.000
2012-03-26,2.781,2.845,2.745,2.823,16486.000
2012-03-27,2.776,2.816,2.772,2.798,13824.000
2012-03-28,2.567,2.769,2.566,2.769,27468.000
2012-03-29,2.490,2.566,2.456,2.544,20695.000
2012-03-30,2.471,2.513,2.451,2.507,14029.000
2012-04-05,2.566,2.571,2.485,2.485,20219.000
2012-04-06,2.581,2.598,2.552,2.562,15510.000
2012-04-09,2.535,2.588,2.523,2.579,9698.000
2012-04-10,2.603,2.608,2.461,2.530,16715.000
2012-04-11,2.639,2.649,2.544,2.557,16304.000
2012-04-12,2.684,2.703,2.625,2.637,19403.000
2012-04-13,2.723,2.723,2.666,2.695,21030.000
2012-04-16,2.744,2.783,2.686,2.710,17513.000
2012-04-17,2.689,2.769,2.676,2.744,19359.000
2012-04-18,2.672,2.676,2.574,2.603,36505.000
2012-04-19,2.769,2.818,2.645,2.659,35339.000
2012-04-20,2.761,2.828,2.737,2.769,25291.000
2012-04-23,2.584,2.728,2.583,2.727,33569.000
2012-04-24,2.535,2.591,2.456,2.540,16282.000
2012-04-25,2.545,2.554,2.501,2.537,17092.000
2012-04-26,2.571,2.606,2.525,2.545,15034.000
2012-04-27,2.539,2.569,2.527,2.557,9541.000
2012-05-02,2.586,2.612,2.545,2.557,11847.000
2012-05-03,2.625,2.640,2.561,2.584,13501.000
