date,close,high,low,open,volume
1994-03-11,4.949,5.156,3.540,3.540,141224.590
1994-03-14,5.671,5.884,5.224,5.238,86167.900
1994-03-15,6.857,6.871,5.774,5.774,94280.130
1994-03-16,7.819,8.077,7.063,7.159,86438.220
1994-03-17,7.039,7.424,6.878,7.218,18209.250
1994-03-18,6.561,7.184,6.259,7.046,24961.660
1994-03-21,5.723,6.290,5.671,6.290,31212.000
1994-03-22,5.943,6.066,5.675,5.843,22222.040
1994-03-23,5.699,5.946,5.602,5.926,11460.000
1994-03-24,5.087,5.843,5.087,5.774,16700.000
1994-03-25,4.894,5.224,4.771,5.156,21164.700
1994-03-28,4.915,4.984,4.657,4.709,10629.670
1994-03-29,5.142,5.224,4.843,5.087,17555.150
1994-03-30,4.846,5.108,4.829,5.108,6993.950
1994-03-31,4.640,4.922,4.520,4.812,6848.110
1994-04-01,4.709,4.791,4.540,4.640,5662.500
1994-04-04,4.503,4.743,4.485,4.705,2646.990
1994-04-05,4.434,4.640,4.372,4.537,2609.000
1994-04-06,4.228,4.468,4.193,4.406,2911.950
1994-04-07,4.180,4.296,4.159,4.228,2003.040
1994-04-08,4.176,4.224,4.159,4.159,2190.620
1994-04-11,3.980,4.255,3.953,4.193,1298.500
1994-04-12,4.152,4.152,3.815,3.953,6956.200
1994-04-13,4.125,4.427,4.059,4.331,13853.500
1994-04-14,3.819,4.125,3.798,4.107,5266.500
1994-04-15,3.850,3.953,3.437,3.764,8629.650
1994-04-18,3.781,3.953,3.612,3.781,9928.560
1994-04-19,3.506,3.850,3.475,3.716,4125.000
1994-04-20,3.111,3.454,3.059,3.437,9011.760
1994-04-21,3.506,3.774,3.059,3.076,15078.100
1994-04-22,3.307,3.781,3.265,3.602,28631.200
1994-04-25,3.317,3.547,3.269,3.478,6227.200
1994-04-26,3.478,3.530,3.327,3.427,5707.190
1994-04-27,3.743,3.774,3.499,3.575,14670.370
1994-04-28,3.609,3.949,3.568,3.815,20971.070
1994-04-29,3.571,3.695,3.413,3.506,7674.000
1994-05-03,3.643,3.643,3.478,3.537,2568.150
1994-05-04,3.678,3.740,3.609,3.712,6718.000
1994-05-05,3.454,3.602,3.430,3.602,6686.700
1994-05-06,3.365,3.471,3.265,3.437,5108.400
1994-05-09,3.310,3.386,3.265,3.327,2163.000
1994-05-10,3.516,3.533,3.334,3.420,3575.490
