date,close,high,low,open,volume
2008-06-12,2.925,3.314,2.925,3.268,111576.910
2008-06-13,2.700,2.879,2.642,2.803,47824.710
2008-06-16,2.751,2.785,2.588,2.664,25035.560
2008-06-17,2.619,2.798,2.602,2.704,15237.760
2008-06-18,2.689,2.720,2.546,2.599,16028.650
2008-06-19,2.421,2.666,2.420,2.647,23692.840
2008-06-20,2.395,2.538,2.259,2.428,17605.370
2008-06-23,2.269,2.373,2.259,2.331,9894.720
2008-06-24,2.326,2.357,2.242,2.255,8241.920
2008-06-25,2.417,2.452,2.287,2.301,12066.660
2008-06-26,2.445,2.487,2.390,2.412,10696.140
2008-06-27,2.256,2.387,2.241,2.381,10325.150
2008-06-30,2.280,2.322,2.214,2.225,5119.460
2008-07-01,2.350,2.406,2.295,2.295,11026.160
2008-07-02,2.365,2.396,2.334,2.362,5047.810
2008-07-03,2.417,2.473,2.269,2.269,11683.240
2008-07-04,2.376,2.442,2.350,2.415,7743.480
2008-07-07,2.488,2.518,2.376,2.376,12381.650
2008-07-08,2.498,2.568,2.451,2.502,13010.090
2008-07-09,2.540,2.549,2.505,2.529,11837.590
2008-07-10,2.490,2.547,2.490,2.519,9724.520
2008-07-11,2.432,2.485,2.406,2.459,7735.720
2008-07-14,2.484,2.490,2.417,2.417,4926.720
2008-07-15,2.371,2.488,2.368,2.484,8147.950
2008-07-16,2.287,2.378,2.256,2.371,6551.170
2008-07-17,2.312,2.371,2.303,2.317,4397.650
2008-07-18,2.350,2.373,2.256,2.362,6024.980
2008-07-21,2.420,2.426,2.337,2.362,6251.390
2008-07-22,2.429,2.443,2.398,2.420,5819.190
2008-07-23,2.414,2.452,2.409,2.420,7380.820
2008-07-24,2.460,2.471,2.412,2.428,7449.690
2008-07-25,2.487,2.496,2.426,2.449,8450.290
2008-07-28,2.488,2.526,2.468,2.505,7082.600
2008-07-29,2.465,2.485,2.435,2.445,6395.900
2008-07-30,2.530,2.561,2.485,2.487,14742.730
2008-08-01,2.473,2.487,2.365,2.443,7682.030
2008-08-04,2.412,2.485,2.412,2.435,3527.890
2008-08-05,2.370,2.440,2.365,2.410,3308.870
2008-08-06,2.359,2.409,2.336,2.393,2923.500
2008-08-07,2.395,2.396,2.334,2.353,2446.490
2008-08-08,2.233,2.410,2.225,2.396,4684.760
2008-08-11,2.012,2.253,2.010,2.225,5552.460
2008-08-12,2.007,2.031,1.948,1.992,3371.720
2008-08-13,2.007,2.039,1.919,2.009,2821.500
2008-08-14,2.004,2.023,1.950,1.950,1573.500
2008-08-15,2.017,2.040,1.965,2.021,1904.400
2008-08-18,1.863,2.023,1.860,2.023,3548.610
2008-08-19,1.909,1.914,1.863,1.864,2195.420
2008-08-20,2.045,2.053,1.861,1.870,6081.000
2008-08-21,1.930,2.035,1.914,2.006,3689.750
2008-08-22,1.900,1.928,1.869,1.900,2397.500
2008-08-25,1.908,1.934,1.883,1.902,2233.350
2008-08-26,1.804,1.900,1.763,1.900,3189.840
2008-08-27,1.774,1.821,1.743,1.791,2097.640
2008-08-28,1.768,1.800,1.752,1.774,1145.930
2008-08-29,1.821,1.832,1.771,1.771,2898.600
2008-09-01,1.782,1.816,1.763,1.805,1872.350
2008-09-02,1.776,1.788,1.746,1.776,1043.720
2008-09-03,1.779,1.799,1.757,1.768,2113.760
2008-09-04,1.811,1.830,1.771,1.774,1720.890
2008-09-05,1.754,1.796,1.744,1.774,2061.000
2008-09-08,1.617,1.772,1.607,1.746,3856.330
2008-09-09,1.604,1.626,1.592,1.604,1372.180
2008-09-10,1.601,1.642,1.572,1.590,2109.270
2008-09-11,1.597,1.618,1.589,1.592,3074.960
2008-09-12,1.539,1.587,1.494,1.509,25120.190
2008-09-16,1.530,1.551,1.471,1.525,12553.270
2008-09-17,1.494,1.533,1.486,1.522,5374.810
2008-09-18,1.453,1.500,1.383,1.463,8185.780
2008-09-19,1.598,1.598,1.556,1.564,17110.530
2008-09-22,1.637,1.741,1.600,1.710,20468.520
2008-09-23,1.497,1.595,1.494,1.572,10342.890
2008-09-24,1.522,1.525,1.457,1.475,3681.780
2008-09-25,1.572,1.581,1.511,1.511,7175.790
2008-09-26,1.562,1.618,1.539,1.576,4867.340
2008-10-06,1.471,1.523,1.471,1.523,3861.950
2008-10-07,1.464,1.488,1.432,1.447,2626.110
2008-10-08,1.432,1.475,1.424,1.449,2752.260
2008-10-09,1.432,1.478,1.419,1.450,2376.280
2008-10-10,1.312,1.388,1.309,1.387,3889.770
2008-10-13,1.307,1.330,1.223,1.315,3626.450
2008-10-14,1.245,1.366,1.237,1.343,3521.570
2008-10-15,1.246,1.276,1.231,1.251,2791.350
2008-10-16,1.156,1.214,1.153,1.214,4906.920
2008-10-17,1.190,1.192,1.166,1.166,3305.670
2008-10-20,1.222,1.243,1.172,1.172,2897.670
2008-10-21,1.232,1.271,1.222,1.242,4994.210
2008-10-22,1.214,1.236,1.206,1.226,2215.560
2008-10-23,1.226,1.229,1.183,1.184,2528.820
2008-10-24,1.220,1.257,1.209,1.245,2875.390
2008-10-27,1.152,1.214,1.138,1.198,3665.550
2008-10-28,1.183,1.198,1.122,1.136,2530.740
2008-10-29,1.169,1.228,1.169,1.190,4241.110
2008-10-30,1.131,1.156,1.089,1.155,9032.720
2008-10-31,1.088,1.131,1.082,1.125,4395.410
2008-11-03,1.092,1.110,1.083,1.099,2313.080
2008-11-04,1.089,1.110,1.074,1.097,2603.140
2008-11-05,1.127,1.134,1.058,1.058,4356.610
2008-11-06,1.116,1.120,1.089,1.106,1731.300
2008-11-07,1.148,1.162,1.099,1.103,4141.340
2008-11-10,1.234,1.239,1.153,1.156,7789.840
2008-11-11,1.234,1.273,1.214,1.214,8444.260
2008-11-12,1.304,1.304,1.200,1.234,6320.210
2008-11-13,1.349,1.366,1.268,1.290,12215.350
2008-11-14,1.377,1.397,1.324,1.343,11003.550
2008-11-17,1.436,1.446,1.343,1.369,10602.750
2008-11-18,1.310,1.472,1.309,1.433,14440.020
2008-11-19,1.441,1.441,1.310,1.310,15647.160
2008-11-20,1.439,1.491,1.401,1.416,11902.800
2008-11-21,1.388,1.444,1.326,1.373,13211.340
2008-11-24,1.321,1.399,1.320,1.385,6150.860
2008-11-25,1.334,1.366,1.302,1.354,5033.000
2008-11-26,1.338,1.357,1.326,1.357,3901.720
2008-11-27,1.360,1.446,1.357,1.429,10915.510
2008-11-28,1.362,1.376,1.338,1.346,4361.690
2008-12-01,1.463,1.463,1.363,1.363,12084.550
2008-12-02,1.494,1.539,1.407,1.438,15697.100
2008-12-03,1.570,1.583,1.509,1.517,13091.190
2008-12-04,1.570,1.693,1.564,1.579,18391.700
2008-12-05,1.702,1.709,1.553,1.555,19915.350
2008-12-08,1.777,1.841,1.724,1.743,21806.700
2008-12-09,1.696,1.774,1.684,1.758,12672.240
2008-12-10,1.814,1.814,1.667,1.667,15020.040
2008-12-11,1.794,1.903,1.793,1.836,21996.710
2008-12-12,1.693,1.835,1.653,1.774,14588.040
2008-12-15,1.738,1.779,1.684,1.712,10718.790
2008-12-16,1.774,1.782,1.634,1.727,10537.070
2008-12-17,1.766,1.819,1.744,1.758,13582.600
2008-12-18,1.822,1.830,1.718,1.751,14538.070
2008-12-19,1.852,1.878,1.808,1.814,17819.530
2008-12-22,2.037,2.037,1.869,1.881,30426.290
2008-12-23,1.855,2.119,1.850,2.070,30312.220
2008-12-24,1.797,1.850,1.760,1.819,15638.470
2008-12-25,1.867,1.939,1.791,1.797,16829.720
2008-12-26,1.898,1.953,1.846,1.858,14368.940
2008-12-29,1.839,1.906,1.774,1.906,10590.420
2008-12-30,1.895,1.930,1.836,1.836,12486.180
2008-12-31,1.902,1.948,1.869,1.914,11945.720
2009-01-05,1.998,2.006,1.906,1.906,15141.590
2009-01-06,1.989,2.031,1.961,1.964,13757.860
2009-01-07,2.000,2.035,1.984,1.993,12934.610
2009-01-08,2.071,2.077,1.933,1.976,18242.420
2009-01-09,2.155,2.203,2.070,2.070,24306.800
2009-01-12,2.102,2.247,2.101,2.186,24985.550
2009-01-13,2.029,2.124,2.028,2.077,15759.060
2009-01-14,2.137,2.144,2.009,2.020,11797.460
2009-01-15,2.147,2.174,2.085,2.116,11757.290
