date,close,high,low,open,volume
1998-05-29,2.471,2.628,2.385,2.544,240064.070
1998-06-01,2.478,2.562,2.444,2.456,74722.890
1998-06-02,2.378,2.486,2.345,2.478,40761.050
1998-06-03,2.427,2.509,2.389,2.394,20692.790
1998-06-04,2.588,2.650,2.356,2.458,48843.910
1998-06-05,2.475,2.568,2.451,2.564,36707.300
1998-06-08,2.418,2.522,2.411,2.478,17353.000
1998-06-09,2.396,2.409,2.358,2.400,13801.250
1998-06-10,2.431,2.456,2.400,2.429,10175.440
1998-06-11,2.354,2.447,2.354,2.444,7034.000
1998-06-12,2.407,2.431,2.365,2.411,9972.450
1998-06-15,2.303,2.411,2.301,2.407,12881.500
1998-06-16,2.223,2.290,2.206,2.281,13328.640
1998-06-17,2.237,2.274,2.223,2.223,6161.000
1998-06-18,2.261,2.274,2.223,2.245,10182.710
1998-06-19,2.323,2.352,2.267,2.281,10344.200
1998-06-22,2.345,2.378,2.307,2.345,10945.180
1998-06-23,2.343,2.367,2.298,2.345,7011.320
1998-06-24,2.367,2.402,2.325,2.325,9222.200
1998-06-25,2.301,2.385,2.279,2.378,5688.000
1998-06-26,2.303,2.338,2.279,2.301,4662.230
1998-06-29,2.241,2.301,2.237,2.301,5838.500
1998-06-30,2.267,2.314,2.214,2.301,3736.450
1998-07-01,2.234,2.340,2.234,2.323,4488.910
1998-07-02,2.296,2.314,2.234,2.234,6080.200
1998-07-03,2.276,2.323,2.270,2.305,3220.650
1998-07-06,2.234,2.281,2.230,2.256,3465.000
1998-07-07,2.287,2.290,2.230,2.230,2844.150
1998-07-08,2.290,2.312,2.279,2.301,3162.000
1998-07-09,2.327,2.345,2.287,2.303,5366.610
1998-07-10,2.329,2.345,2.312,2.340,3678.270
1998-07-13,2.349,2.363,2.323,2.332,4727.000
1998-07-14,2.267,2.356,2.256,2.345,4430.000
1998-07-15,2.287,2.310,2.252,2.252,3333.500
1998-07-16,2.365,2.387,2.279,2.279,10765.770
1998-07-17,2.365,2.427,2.356,2.365,21826.810
1998-07-20,2.429,2.429,2.345,2.367,13353.840
1998-07-21,2.411,2.451,2.389,2.433,7413.570
1998-07-22,2.456,2.467,2.396,2.411,11995.900
1998-07-23,2.444,2.529,2.425,2.456,18553.550
1998-07-24,2.398,2.469,2.394,2.456,13094.690
1998-07-27,2.363,2.418,2.349,2.389,6983.280
