date,close,high,low,open,volume
2010-04-21,17.432,17.779,16.554,17.393,367196.620
2010-04-22,17.041,18.664,16.952,18.197,252947.300
2010-04-23,15.855,16.771,15.847,16.233,158964.580
2010-04-26,15.101,16.226,15.074,15.928,97707.200
2010-04-27,13.709,14.641,13.590,14.455,111244.110
2010-04-28,13.636,13.972,13.431,13.470,55284.730
2010-04-29,13.114,13.856,13.083,13.760,53278.450
2010-04-30,12.685,13.238,12.430,13.145,54494.350
2010-05-04,12.871,12.871,12.368,12.446,36541.030
2010-05-05,13.280,13.288,12.708,12.708,47031.360
2010-05-06,12.824,13.447,12.759,13.219,47299.920
2010-05-07,12.635,12.940,12.411,12.484,33107.200
2010-05-10,11.537,12.735,11.414,12.635,54255.760
2010-05-11,10.934,11.819,10.811,11.789,48304.210
2010-05-12,10.919,11.104,10.672,10.818,26012.810
2010-05-13,11.209,11.209,10.753,10.900,30010.920
2010-05-14,11.286,11.545,10.938,11.186,33010.740
2010-05-17,10.242,11.112,10.204,11.073,32349.170
2010-05-18,10.343,10.463,9.937,10.231,33163.800
2010-05-19,10.702,10.938,10.262,10.281,39178.040
2010-05-20,10.262,10.726,10.246,10.532,30015.000
2010-05-21,10.737,10.795,9.895,9.910,48249.730
2010-05-24,11.244,11.352,10.830,10.830,58877.190
2010-05-25,11.359,11.572,11.039,11.162,55923.690
2010-05-26,11.143,11.502,11.058,11.402,37195.620
2010-05-27,12.256,12.256,10.907,11.124,73960.180
2010-05-28,12.449,12.933,12.272,12.747,115253.230
2010-05-31,11.823,12.832,11.715,12.221,76999.740
2010-06-01,11.545,11.816,10.950,11.584,61536.820
2010-06-02,12.133,12.133,11.371,11.499,65242.670
2010-06-03,11.789,12.330,11.719,12.175,50151.800
2010-06-04,11.924,12.005,11.483,11.557,37052.460
2010-06-07,12.167,12.283,11.402,11.518,62265.600
2010-06-08,12.020,12.252,11.792,12.140,39730.020
2010-06-09,12.175,12.519,11.982,12.078,59528.890
2010-06-10,12.496,12.585,12.063,12.136,60786.060
2010-06-11,12.639,12.824,12.419,12.519,63072.000
2010-06-17,11.789,12.735,11.789,12.728,50116.030
2010-06-18,10.791,11.703,10.648,11.599,44157.960
2010-06-21,11.174,11.251,10.629,10.799,30515.470
2010-06-22,11.135,11.302,11.054,11.131,24959.310
2010-06-23,11.271,11.359,10.969,11.039,22490.350
2010-06-24,11.429,11.634,11.236,11.282,26586.670
2010-06-25,11.058,11.417,10.822,11.363,24474.540
2010-06-28,10.872,11.089,10.822,10.996,15184.630
2010-06-29,10.007,10.969,10.007,10.853,25837.090
2010-06-30,9.922,10.038,9.508,9.895,22076.080
2010-07-01,9.632,10.022,9.612,9.875,16399.380
2010-07-02,9.469,9.736,9.002,9.632,22017.660
2010-07-05,9.238,9.381,8.890,9.276,14450.170
2010-07-06,9.562,9.612,9.183,9.183,20554.460
2010-07-07,9.856,10.034,9.585,9.585,25358.450
2010-07-08,9.647,9.995,9.539,9.860,18618.890
2010-07-09,10.030,10.099,9.663,9.663,25387.300
2010-07-12,10.099,10.250,9.914,10.061,25245.000
2010-07-13,10.219,10.382,9.744,9.976,32745.660
2010-07-14,9.810,10.041,9.674,9.960,53816.570
2010-07-15,9.218,9.775,9.211,9.709,28720.970
2010-07-16,9.381,9.454,9.048,9.125,18100.680
2010-07-19,9.508,9.543,9.176,9.238,18070.770
2010-07-20,9.698,9.732,9.485,9.504,26131.890
2010-07-21,9.721,10.127,9.674,9.779,69149.230
2010-07-22,9.821,9.844,9.605,9.670,34651.590
2010-07-23,9.864,9.891,9.705,9.852,36728.670
2010-07-26,9.933,9.987,9.786,9.964,33438.560
2010-07-27,9.725,9.926,9.709,9.864,37130.470
2010-07-28,9.910,9.918,9.632,9.717,41200.170
2010-07-29,10.123,10.177,9.898,9.926,51857.640
2010-07-30,10.007,10.127,9.910,10.069,30662.270
2010-08-02,10.192,10.204,9.980,10.069,38554.640
2010-08-03,10.061,10.239,10.061,10.192,40762.240
2010-08-04,10.204,10.235,9.929,10.011,42703.720
2010-08-05,10.208,10.474,9.972,10.215,61176.740
2010-08-06,10.378,10.378,10.115,10.177,45078.940
2010-08-09,10.594,10.621,10.378,10.397,50141.000
2010-08-10,10.119,10.818,10.119,10.552,57776.180
2010-08-11,10.208,10.242,10.018,10.080,31384.530
2010-08-12,10.041,10.227,10.003,10.045,29761.880
2010-08-13,10.200,10.212,9.933,10.107,37402.960
2010-08-16,10.378,10.424,10.099,10.161,43345.760
2010-08-17,10.606,10.687,10.316,10.351,58034.490
2010-08-18,10.614,10.811,10.358,10.637,65999.880
2010-08-19,10.614,10.818,10.528,10.614,52932.640
2010-08-20,10.791,10.969,10.513,10.567,75013.840
