date,close,high,low,open,volume
2007-12-26,8.995,8.998,7.984,7.984,128136.320
2007-12-27,8.851,9.309,8.537,8.641,78938.580
2007-12-28,8.481,8.742,8.378,8.609,36895.390
2008-01-02,8.545,8.700,8.120,8.500,22429.410
2008-01-03,8.745,8.995,8.383,8.487,30135.710
2008-01-04,8.835,8.915,8.652,8.756,17595.980
2008-01-07,8.543,8.729,8.436,8.676,18567.860
2008-01-08,8.969,9.008,8.519,8.519,37054.480
2008-01-09,9.408,9.676,9.062,9.075,45260.630
2008-01-10,9.261,9.471,9.102,9.317,20743.040
2008-01-11,9.051,9.280,8.835,9.261,16101.950
2008-01-14,9.083,9.179,8.862,9.051,12100.720
2008-01-15,9.107,9.155,8.889,9.038,12979.790
2008-01-16,8.609,9.088,8.609,9.088,15846.500
2008-01-17,8.809,8.910,8.489,8.543,12447.400
2008-01-18,9.102,9.181,8.689,8.796,15470.390
2008-01-21,8.569,9.261,8.298,9.149,14690.290
2008-01-22,7.712,8.388,7.712,8.378,12217.430
2008-01-23,7.744,8.037,7.055,7.718,13513.790
2008-01-24,7.598,7.872,7.268,7.750,12539.500
2008-01-25,7.606,7.715,7.334,7.601,9510.150
2008-01-28,6.845,7.603,6.845,7.484,9972.270
2008-01-29,6.653,6.970,6.390,6.680,6873.400
2008-01-30,6.696,6.887,6.520,6.786,6016.100
2008-01-31,6.680,6.866,6.520,6.600,4519.500
2008-02-04,7.140,7.156,6.656,6.706,9387.150
2008-02-05,6.930,7.132,6.847,7.042,7144.810
2008-02-13,6.898,6.967,6.624,6.914,5224.690
2008-02-14,7.079,7.119,6.893,6.893,5306.730
2008-02-15,7.028,7.074,6.869,6.949,3292.230
2008-02-18,7.239,7.287,7.018,7.132,6761.450
2008-02-19,7.252,7.287,7.082,7.236,4660.890
2008-02-20,7.092,7.382,7.092,7.263,6862.500
2008-02-21,6.973,7.079,6.839,6.978,5695.420
2008-02-22,6.706,7.034,6.573,7.031,5904.850
2008-02-25,6.608,6.834,6.454,6.653,4831.910
2008-02-26,7.079,7.127,6.656,6.754,13772.460
