date,close,high,low,open,volume
2012-04-25,7.596,8.179,7.217,7.892,115889.000
2012-04-26,7.419,7.621,7.241,7.567,90009.000
2012-04-27,8.159,8.159,7.325,7.330,104695.000
2012-05-02,8.055,8.183,7.897,7.947,68547.000
2012-05-03,7.853,8.262,7.695,7.932,57310.000
2012-05-04,7.942,8.361,7.730,7.759,73463.000
2012-05-07,7.794,7.823,7.409,7.680,50540.000
2012-05-08,8.129,8.494,7.961,7.966,82430.000
2012-05-09,8.154,8.203,7.769,7.917,43628.000
2012-05-10,8.218,8.509,8.055,8.218,48139.000
2012-05-11,8.060,8.455,7.991,8.233,43507.000
2012-05-14,8.248,8.376,7.902,8.090,45231.000
2012-05-15,8.114,8.455,8.040,8.179,37744.000
2012-05-16,7.843,8.075,7.843,7.991,31651.000
2012-05-17,7.892,7.942,7.695,7.848,28015.000
2012-05-18,7.488,7.883,7.458,7.794,26784.000
2012-05-21,7.518,7.552,7.399,7.473,15680.000
2012-05-22,7.636,7.690,7.503,7.503,20402.000
2012-05-23,7.389,7.636,7.300,7.636,23834.000
2012-05-24,7.399,7.488,7.330,7.340,15800.000
2012-05-25,7.034,7.379,6.985,7.374,22692.000
2012-05-28,7.064,7.108,6.847,7.029,15997.000
2012-05-29,7.162,7.187,6.980,7.005,16208.000
2012-05-30,7.157,7.370,7.108,7.113,16417.000
2012-05-31,7.513,7.641,7.118,7.177,36903.000
2012-06-01,7.394,7.498,7.330,7.458,19945.000
2012-06-04,7.059,7.281,7.059,7.212,13328.000
2012-06-05,7.044,7.153,6.995,7.054,9116.000
2012-06-06,6.960,7.103,6.911,7.103,8132.000
2012-06-07,6.945,7.079,6.881,7.054,9225.000
2012-06-08,7.029,7.054,6.926,7.005,7673.000
2012-06-11,7.241,7.241,7.005,7.034,14210.000
2012-06-12,7.123,7.227,7.083,7.202,8160.000
2012-06-13,7.207,7.266,7.108,7.143,9584.000
2012-06-14,7.296,7.439,7.162,7.192,20045.000
2012-06-15,7.182,7.345,7.088,7.266,12979.000
2012-06-18,7.355,7.374,7.138,7.227,14854.000
2012-06-19,7.399,7.592,7.251,7.300,27848.000
2012-06-20,7.399,7.439,7.251,7.330,15493.000
2012-06-21,7.133,7.350,7.083,7.350,13529.000
2012-06-25,7.083,7.266,7.005,7.093,10067.000
2012-06-26,7.251,7.320,7.014,7.014,13769.000
2012-06-27,7.276,7.473,7.202,7.246,23384.000
2012-06-28,7.276,7.458,7.231,7.231,15176.000
