date,close,high,low,open,volume
2006-06-27,5.224,6.451,5.132,6.142,133198.230
2006-06-28,5.746,5.746,5.601,5.645,17530.180
2006-06-29,6.099,6.208,5.790,5.862,50773.400
2006-06-30,5.981,6.085,5.868,6.053,18387.590
2006-07-03,5.718,6.041,5.601,6.012,24200.090
2006-07-04,5.850,5.865,5.525,5.663,23695.570
2006-07-05,5.689,5.831,5.572,5.745,11300.620
2006-07-06,5.907,6.007,5.635,5.660,19469.700
2006-07-07,5.696,5.935,5.676,5.863,16708.530
2006-07-10,5.645,5.715,5.525,5.616,10607.710
2006-07-11,6.209,6.209,5.580,5.645,32178.560
2006-07-12,5.924,6.151,5.924,6.113,19544.940
2006-07-13,5.554,5.866,5.462,5.865,23399.710
2006-07-14,5.638,5.709,5.462,5.485,10881.160
2006-07-17,5.657,5.701,5.501,5.570,8076.380
2006-07-18,5.629,5.642,5.514,5.642,5895.300
2006-07-19,5.444,5.616,5.429,5.585,7539.540
2006-07-20,5.513,5.645,5.440,5.444,7021.070
2006-07-21,5.497,5.578,5.454,5.469,5280.820
2006-07-24,5.202,5.278,5.003,5.220,10863.390
2006-07-25,5.173,5.256,5.114,5.114,7031.330
2006-07-26,5.066,5.202,5.035,5.158,7498.590
2006-07-27,4.795,5.097,4.674,5.029,16550.500
2006-07-28,4.692,4.795,4.641,4.777,9272.960
2006-07-31,4.441,4.677,4.369,4.677,9434.490
2006-08-01,4.434,4.525,4.400,4.413,3726.150
2006-08-02,4.648,4.736,4.413,4.456,11679.310
2006-08-03,4.472,4.616,4.443,4.616,5245.640
2006-08-04,4.252,4.516,4.025,4.472,11187.960
2006-08-07,4.295,4.375,4.127,4.193,6867.750
2006-08-08,4.318,4.399,4.283,4.296,2516.280
2006-08-09,4.193,4.325,4.157,4.303,3257.440
2006-08-10,4.223,4.223,4.157,4.157,3886.660
2006-08-11,4.268,4.311,4.180,4.227,2766.330
2006-08-14,4.158,4.308,4.088,4.268,2989.910
2006-08-15,4.513,4.575,4.205,4.252,13128.210
2006-08-16,4.419,4.471,4.363,4.471,7648.900
2006-08-17,4.303,4.384,4.267,4.384,5330.440
2006-08-18,4.278,4.347,4.252,4.296,2546.850
2006-08-21,4.293,4.296,4.050,4.050,3277.310
2006-08-22,4.337,4.391,4.252,4.265,2214.690
2006-08-23,4.268,4.325,4.252,4.322,2001.780
2006-08-24,4.362,4.383,4.252,4.267,3109.610
2006-08-25,4.369,4.484,4.327,4.327,5149.950
2006-08-28,4.435,4.512,4.366,4.366,6879.050
2006-08-29,4.535,4.645,4.443,4.443,15374.340
2006-08-30,4.561,4.602,4.447,4.487,5354.760
2006-08-31,4.821,4.951,4.619,4.619,19268.540
2006-09-01,4.611,4.808,4.604,4.808,8916.730
2006-09-05,4.648,4.789,4.601,4.641,5945.310
2006-09-06,4.570,4.648,4.503,4.619,4246.640
2006-09-07,4.517,4.567,4.491,4.561,2593.330
2006-09-08,4.642,4.642,4.487,4.501,4190.890
2006-09-11,4.641,4.676,4.583,4.619,2922.550
2006-09-12,4.586,4.642,4.547,4.626,2814.340
2006-09-13,4.531,4.648,4.531,4.586,2216.000
2006-09-14,4.369,4.545,4.336,4.545,5429.670
2006-09-15,4.384,4.428,4.337,4.365,2451.280
2006-09-18,4.435,4.471,4.391,4.471,2261.600
2006-09-19,4.453,4.462,4.413,4.440,1931.850
2006-09-20,4.399,4.465,4.355,4.453,6139.290
2006-09-21,4.412,4.428,4.365,4.365,3739.510
2006-09-22,4.340,4.413,4.336,4.397,3966.540
2006-09-25,4.274,4.337,4.230,4.327,3927.150
2006-09-26,4.281,4.340,4.237,4.280,3199.990
2006-09-27,4.108,4.179,4.032,4.179,25592.560
