date,close,high,low,open,volume
2011-05-06,5.689,5.965,5.614,5.641,39189.000
2011-05-09,6.258,6.258,5.566,5.626,31579.000
2011-05-10,6.577,6.727,6.268,6.364,73623.000
2011-05-11,6.483,6.626,6.328,6.391,42963.000
2011-05-12,6.502,6.756,6.294,6.381,45837.000
2011-05-13,7.153,7.153,6.418,6.536,60327.000
2011-05-16,6.904,7.207,6.834,7.131,49883.000
2011-05-17,6.771,7.069,6.587,6.848,43287.000
2011-05-18,6.500,6.725,6.420,6.667,32084.000
2011-05-19,6.618,6.645,6.437,6.531,23886.000
2011-05-20,6.306,6.531,6.243,6.531,29467.000
2011-05-23,6.161,6.413,6.069,6.231,20586.000
2011-05-24,6.234,6.406,6.103,6.234,20876.000
2011-05-25,5.866,6.219,5.827,6.219,27408.000
2011-05-26,5.718,5.948,5.675,5.866,19305.000
2011-05-27,5.602,5.750,5.469,5.687,13643.000
2011-05-30,5.585,5.735,5.500,5.559,11074.000
2011-05-31,5.733,5.757,5.602,5.602,12931.000
2011-06-01,5.929,5.999,5.711,5.735,24190.000
2011-06-02,5.684,5.871,5.602,5.871,17409.000
2011-06-03,5.759,5.820,5.626,5.638,11944.000
2011-06-07,5.733,5.759,5.663,5.689,9249.000
2011-06-08,5.626,5.769,5.561,5.747,13162.000
2011-06-09,5.278,5.629,5.275,5.629,18790.000
2011-06-10,5.203,5.273,5.101,5.244,11320.000
2011-06-13,5.290,5.317,5.101,5.101,9433.000
2011-06-14,5.387,5.469,5.232,5.290,9468.000
2011-06-15,5.312,5.481,5.295,5.346,6338.000
2011-06-16,5.266,5.309,5.200,5.283,5267.000
2011-06-17,5.198,5.312,5.196,5.249,5256.000
2011-06-20,5.157,5.200,5.084,5.154,3854.000
2011-06-21,5.360,5.396,5.154,5.162,10306.000
2011-06-22,5.348,5.382,5.254,5.360,6819.000
2011-06-23,5.568,5.638,5.288,5.370,15286.000
2011-06-24,5.609,5.687,5.493,5.517,12915.000
2011-06-27,5.636,5.713,5.571,5.612,11082.000
2011-06-28,5.602,5.675,5.517,5.641,6381.000
2011-06-29,5.508,5.651,5.496,5.571,7504.000
2011-06-30,5.631,5.672,5.469,5.508,7676.000
2011-07-01,6.089,6.195,5.638,5.643,28445.000
2011-07-04,6.403,6.527,6.195,6.425,38106.000
2011-07-05,6.248,6.406,6.173,6.403,32256.000
2011-07-06,6.357,6.401,6.110,6.183,21566.000
2011-07-07,6.410,6.648,6.311,6.311,26126.000
2011-07-08,6.188,6.401,6.101,6.401,17914.000
2011-07-11,6.171,6.270,6.091,6.171,9364.000
2011-07-12,6.178,6.311,6.069,6.091,12776.000
2011-07-13,6.350,6.410,6.137,6.219,17028.000
2011-07-14,6.853,6.984,6.362,6.364,48177.000
2011-07-15,6.756,6.974,6.706,6.793,28584.000
2011-07-18,6.897,7.066,6.776,6.812,29293.000
2011-07-19,7.311,7.553,6.735,6.776,45598.000
2011-07-20,7.090,7.315,6.981,7.243,24926.000
2011-07-21,6.948,7.337,6.935,7.018,20826.000
2011-07-22,7.107,7.243,6.776,6.940,18259.000
2011-07-25,6.422,7.015,6.396,6.974,26194.000
2011-07-26,6.594,6.635,6.294,6.294,15961.000
2011-07-27,6.967,7.129,6.413,6.570,16296.000
2011-07-28,6.839,6.892,6.623,6.800,12589.000
2011-07-29,6.732,6.812,6.679,6.679,9898.000
2011-08-01,6.853,6.894,6.577,6.732,11169.000
2011-08-02,6.979,7.018,6.543,6.776,15924.000
2011-08-03,6.950,6.974,6.701,6.885,10928.000
2011-08-04,6.897,7.127,6.873,6.945,10603.000
2011-08-05,6.587,6.715,6.565,6.565,14122.000
2011-08-08,6.183,6.652,6.050,6.563,14366.000
2011-08-09,6.052,6.236,5.713,5.958,12889.000
2011-08-10,6.268,6.389,6.093,6.183,17396.000
2011-08-11,6.263,6.331,6.001,6.125,15717.000
2011-08-12,6.389,6.468,6.287,6.287,13060.000
2011-08-15,6.669,6.817,6.500,6.500,21897.000
2011-08-16,6.618,6.732,6.563,6.597,12236.000
2011-08-17,6.788,6.887,6.577,6.577,16650.000
2011-08-18,6.560,6.773,6.553,6.739,11186.000
2011-08-19,6.456,6.514,6.340,6.379,8797.000
2011-08-22,6.510,6.657,6.444,6.447,7198.000
2011-08-23,6.846,6.848,6.485,6.534,13054.000
2011-08-24,6.848,6.989,6.790,6.848,19547.000
2011-08-25,6.873,6.933,6.723,6.836,12541.000
2011-08-26,6.948,7.018,6.868,6.868,13608.000
2011-08-29,6.897,6.994,6.875,6.921,10822.000
2011-08-30,6.635,6.981,6.635,6.921,11764.000
2011-08-31,6.473,6.691,6.418,6.667,13650.000
2011-09-01,6.473,6.558,6.432,6.476,6929.000
2011-09-02,6.553,6.679,6.437,6.510,9035.000
2011-09-05,6.495,6.655,6.403,6.403,7264.000
2011-09-06,6.263,6.495,6.147,6.481,9600.000
2011-09-07,6.442,6.481,6.268,6.316,7191.000
2011-09-08,6.275,6.485,6.255,6.444,5910.000
2011-09-09,6.166,6.403,6.166,6.268,5208.000
2011-09-13,6.045,6.110,5.987,6.057,5244.000
2011-09-14,6.118,6.164,5.977,6.096,6416.000
2011-09-15,6.222,6.328,6.159,6.171,12860.000
2011-09-16,6.072,6.243,6.064,6.195,8198.000
2011-09-19,5.801,6.074,5.784,6.074,6728.000
2011-09-20,5.808,5.854,5.738,5.784,4466.000
2011-09-21,6.035,6.151,5.786,5.788,9155.000
2011-09-22,5.808,6.050,5.808,6.001,6557.000
2011-09-23,5.820,5.832,5.663,5.755,4185.000
2011-09-26,5.757,5.905,5.730,5.822,4931.000
2011-09-27,5.808,5.851,5.709,5.784,4139.000
2011-09-28,5.738,5.893,5.738,5.849,3115.000
2011-09-29,5.467,5.755,5.435,5.738,5231.000
2011-09-30,5.421,5.592,5.300,5.563,4569.000
2011-10-10,5.348,5.486,5.324,5.445,4439.000
2011-10-11,5.217,5.517,5.174,5.517,9434.000
2011-10-12,5.409,5.442,5.087,5.101,8282.000
2011-10-13,5.549,5.663,5.350,5.384,15280.000
2011-10-14,5.510,5.515,5.409,5.515,6226.000
2011-10-17,5.638,5.660,5.452,5.496,9694.000
2011-10-18,5.556,5.706,5.498,5.580,10153.000
2011-10-19,5.399,5.638,5.399,5.556,5761.000
2011-10-20,5.246,5.377,5.137,5.370,6078.000
2011-10-21,5.309,5.324,5.159,5.263,4831.000
2011-10-24,5.481,5.488,5.145,5.251,9474.000
2011-10-25,5.631,5.658,5.409,5.438,11599.000
2011-10-26,5.619,5.735,5.544,5.566,13604.000
2011-10-27,5.796,6.142,5.592,5.592,21609.000
2011-10-28,5.917,6.001,5.786,5.885,17397.000
2011-10-31,6.004,6.147,5.926,5.929,21556.000
2011-11-01,6.064,6.195,5.854,5.929,24445.000
2011-11-02,6.074,6.125,5.832,5.895,26939.000
2011-11-03,5.977,6.285,5.972,6.093,25945.000
2011-11-04,6.062,6.166,5.912,5.984,19408.000
2011-11-07,6.057,6.147,6.026,6.055,10439.000
2011-11-08,5.953,6.118,5.924,6.062,10167.000
2011-11-09,6.185,6.195,5.929,5.977,15552.000
2011-11-10,6.122,6.311,6.096,6.120,20337.000
2011-11-11,6.171,6.260,6.115,6.147,14770.000
2011-11-14,6.464,6.573,6.268,6.268,24562.000
2011-11-15,6.427,6.481,6.352,6.420,12084.000
2011-11-16,6.154,6.461,6.149,6.427,15406.000
