date,close,high,low,open,volume
2011-01-25,3.008,3.302,2.996,3.249,60012.000
2011-01-26,3.077,3.180,3.032,3.033,24557.000
2011-01-27,3.016,3.072,2.959,3.072,15811.000
2011-01-28,3.025,3.045,2.997,2.997,11337.000
2011-01-31,3.156,3.167,3.023,3.025,17422.000
2011-02-01,3.116,3.155,3.113,3.142,7865.000
2011-02-09,3.072,3.116,3.032,3.088,8136.000
2011-02-10,3.232,3.247,3.076,3.080,18893.000
2011-02-11,3.171,3.224,3.160,3.192,13253.000
2011-02-14,3.220,3.227,3.167,3.180,10459.000
2011-02-15,3.198,3.246,3.191,3.217,12087.000
2011-02-16,3.236,3.241,3.191,3.204,8607.000
2011-02-17,3.215,3.277,3.183,3.227,8781.000
2011-02-18,3.195,3.208,3.177,3.198,6370.000
2011-02-21,3.224,3.225,3.182,3.192,6106.000
2011-02-22,3.116,3.235,3.116,3.226,10138.000
2011-02-23,3.129,3.149,3.106,3.128,4225.000
2011-02-25,3.172,3.183,3.118,3.128,7095.000
2011-02-28,3.329,3.372,3.194,3.194,27812.000
2011-03-01,3.450,3.483,3.310,3.312,42271.000
2011-03-02,3.430,3.445,3.387,3.424,17723.000
2011-03-03,3.290,3.449,3.265,3.446,13447.000
2011-03-04,3.309,3.323,3.249,3.299,9182.000
2011-03-07,3.296,3.329,3.268,3.305,10673.000
2011-03-08,3.302,3.324,3.265,3.277,5897.000
2011-03-09,3.312,3.337,3.292,3.312,6864.000
2011-03-10,3.283,3.323,3.283,3.302,5644.000
2011-03-11,3.232,3.293,3.228,3.277,10713.000
2011-03-14,3.270,3.271,3.228,3.228,4545.000
2011-03-15,3.243,3.297,3.211,3.265,5851.000
2011-03-16,3.291,3.293,3.246,3.253,4681.000
2011-03-17,3.304,3.337,3.266,3.277,9189.000
2011-03-18,3.326,3.357,3.290,3.304,6920.000
2011-03-21,3.320,3.320,3.246,3.274,12428.000
2011-03-22,3.413,3.436,3.301,3.302,19032.000
2011-03-24,3.397,3.412,3.302,3.412,23792.000
2011-03-25,3.446,3.449,3.353,3.387,25428.000
2011-03-28,3.373,3.449,3.369,3.438,14355.000
2011-03-29,3.264,3.397,3.235,3.397,16777.000
2011-03-30,3.176,3.264,3.175,3.264,12196.000
2011-03-31,3.198,3.216,3.177,3.181,4320.000
2011-04-01,3.222,3.230,3.184,3.215,3517.000
2011-04-06,3.180,3.235,3.177,3.210,4796.000
2011-04-07,3.216,3.233,3.180,3.180,7998.000
2011-04-08,3.216,3.222,3.202,3.204,6175.000
2011-04-11,3.126,3.227,3.124,3.216,7232.000
2011-04-13,3.210,3.264,3.160,3.161,9205.000
2011-04-14,3.160,3.209,3.156,3.193,5524.000
2011-04-15,3.143,3.192,3.133,3.133,3137.000
2011-04-18,3.138,3.162,3.132,3.148,2251.000
2011-04-19,3.069,3.139,3.057,3.138,4859.000
2011-04-20,3.094,3.107,3.079,3.079,1932.000
2011-04-21,3.118,3.129,3.089,3.106,2407.000
2011-04-22,3.088,3.131,3.076,3.107,2184.000
