date,close,high,low,open,volume
2003-07-04,1.298,1.325,1.272,1.287,166259.840
2003-07-07,1.257,1.287,1.243,1.287,50502.040
2003-07-08,1.263,1.267,1.247,1.253,26341.330
2003-07-09,1.230,1.260,1.224,1.257,30905.880
2003-07-10,1.244,1.252,1.221,1.226,24635.890
2003-07-11,1.228,1.243,1.226,1.243,16569.260
2003-07-14,1.222,1.231,1.209,1.228,16485.730
2003-07-15,1.234,1.242,1.212,1.228,16650.200
2003-07-16,1.219,1.235,1.216,1.234,8164.040
2003-07-17,1.218,1.226,1.211,1.219,13212.620
2003-07-18,1.192,1.233,1.190,1.218,17159.450
2003-07-21,1.153,1.188,1.145,1.188,21511.130
2003-07-22,1.163,1.172,1.145,1.160,8896.240
2003-07-23,1.156,1.169,1.147,1.166,5153.060
2003-07-24,1.128,1.158,1.126,1.156,11917.300
2003-07-25,1.102,1.142,1.099,1.127,12960.440
2003-07-28,1.111,1.119,1.093,1.094,6051.460
2003-07-29,1.119,1.125,1.097,1.105,7456.710
2003-07-30,1.107,1.119,1.096,1.119,4495.480
2003-07-31,1.104,1.116,1.102,1.102,3422.970
2003-08-01,1.087,1.108,1.079,1.099,9218.220
2003-08-04,1.108,1.109,1.079,1.081,6965.420
2003-08-05,1.109,1.111,1.097,1.109,3786.340
2003-08-06,1.099,1.113,1.096,1.113,3356.000
2003-08-07,1.112,1.124,1.099,1.109,5673.660
2003-08-08,1.092,1.117,1.087,1.117,5276.140
2003-08-11,1.093,1.096,1.081,1.089,3315.230
2003-08-12,1.105,1.117,1.098,1.098,4937.100
2003-08-13,1.102,1.116,1.090,1.105,5336.140
2003-08-14,1.099,1.119,1.092,1.102,6347.770
2003-08-15,1.099,1.109,1.089,1.090,3801.540
2003-08-18,1.090,1.104,1.090,1.099,2678.690
2003-08-19,1.106,1.118,1.089,1.089,4678.500
2003-08-20,1.126,1.134,1.103,1.108,11612.070
2003-08-21,1.115,1.126,1.111,1.126,5402.470
2003-08-22,1.106,1.118,1.104,1.112,4079.200
2003-08-25,1.063,1.102,1.060,1.091,10925.100
2003-08-26,1.064,1.076,1.051,1.063,5516.220
2003-08-27,1.070,1.073,1.055,1.064,3474.720
2003-08-28,1.064,1.084,1.060,1.074,5521.550
2003-08-29,1.078,1.081,1.046,1.061,7717.010
2003-09-01,1.118,1.133,1.065,1.081,15492.250
2003-09-02,1.113,1.135,1.109,1.116,13443.860
2003-09-03,1.117,1.128,1.107,1.113,7097.820
2003-09-04,1.099,1.123,1.099,1.122,5518.530
2003-09-05,1.072,1.102,1.065,1.101,7403.500
2003-09-08,1.075,1.079,1.057,1.069,2991.040
2003-09-09,1.065,1.079,1.061,1.070,2012.990
2003-09-10,1.067,1.074,1.060,1.064,1820.690
2003-09-11,1.067,1.078,1.064,1.078,1397.070
2003-09-12,1.044,1.065,1.042,1.060,5864.870
2003-09-15,1.033,1.054,1.030,1.040,3984.240
2003-09-16,1.052,1.052,1.034,1.034,2438.580
2003-09-17,1.028,1.052,1.024,1.041,3256.200
2003-09-18,1.028,1.035,1.023,1.025,1925.380
2003-09-19,1.030,1.032,1.023,1.023,2022.460
2003-09-22,1.032,1.040,1.025,1.035,1452.570
2003-09-23,1.042,1.046,1.026,1.030,1463.180
2003-09-24,1.045,1.049,1.035,1.049,1471.270
2003-09-25,1.040,1.048,1.030,1.041,2930.520
2003-09-26,1.044,1.069,1.040,1.041,5883.100
2003-09-29,1.029,1.054,1.025,1.050,2529.410
2003-09-30,1.032,1.039,1.012,1.030,2709.730
2003-10-09,1.013,1.036,1.012,1.035,3072.290
2003-10-10,1.042,1.050,1.005,1.010,3905.090
2003-10-13,1.046,1.069,1.036,1.045,4676.000
2003-10-14,1.030,1.050,1.028,1.046,1473.840
2003-10-15,1.054,1.055,1.031,1.032,6487.150
