date,close,high,low,open,volume
1997-02-28,8.510,8.584,7.223,7.228,262753.820
1997-03-03,9.276,9.359,8.176,8.274,84871.900
1997-03-04,9.124,9.428,8.878,9.178,52346.610
1997-03-05,8.962,9.207,8.780,9.016,40139.540
1997-03-06,9.379,9.502,8.829,8.829,43744.950
1997-03-07,9.197,9.477,9.134,9.330,24121.450
1997-03-10,9.821,9.944,9.335,9.428,35052.460
1997-03-11,9.968,10.042,9.575,9.968,23004.820
1997-03-12,10.017,10.435,9.919,10.017,37541.300
1997-03-13,9.728,10.042,9.526,10.017,26289.290
1997-03-14,10.189,10.351,9.679,9.713,38778.250
1997-03-17,10.317,10.508,10.066,10.287,37425.800
1997-03-18,10.646,11.039,10.312,10.317,53638.030
1997-03-19,10.700,10.950,10.508,10.705,28595.280
1997-03-20,10.258,10.999,10.214,10.607,38667.000
1997-03-21,10.690,10.867,10.022,10.263,34835.370
1997-03-24,10.484,10.744,10.312,10.705,36454.080
1997-03-25,10.214,10.567,10.066,10.548,28476.600
1997-03-26,10.680,10.754,10.116,10.214,42958.700
1997-03-27,10.685,11.171,10.562,10.720,43543.410
1997-03-28,10.327,10.705,10.268,10.562,22191.500
1997-03-31,10.670,10.803,10.459,10.499,31883.180
1997-04-01,11.260,11.289,10.558,10.779,45299.660
1997-04-02,11.412,11.883,11.343,11.392,49355.170
1997-04-03,11.338,11.687,11.024,11.687,36909.800
1997-04-04,11.810,11.883,11.299,11.461,56790.610
1997-04-07,12.173,12.271,11.687,11.874,52411.550
1997-04-08,11.746,12.173,11.721,12.153,29624.850
1997-04-09,12.261,12.315,11.736,11.736,40013.700
1997-04-10,12.006,12.463,11.883,12.276,30161.900
1997-04-11,11.849,12.021,11.638,12.006,23909.490
1997-04-14,11.692,12.080,11.525,12.031,21434.330
1997-04-15,11.712,11.883,11.613,11.638,8544.000
1997-04-16,11.677,11.932,11.638,11.785,9035.400
1997-04-17,11.648,11.785,11.549,11.549,8860.080
1997-04-18,11.859,11.982,11.628,11.682,11039.100
1997-04-21,11.839,12.055,11.785,12.031,11371.800
1997-04-22,12.153,12.158,11.834,12.006,13058.630
1997-04-23,12.610,12.743,12.178,12.266,28544.120
1997-04-24,13.602,13.705,12.276,12.635,41529.580
1997-04-25,13.887,14.609,13.258,13.651,44204.430
1997-04-28,14.329,14.535,14.010,14.240,32582.230
1997-04-29,13.425,14.486,13.258,14.339,25097.620
1997-04-30,13.848,13.848,13.209,13.430,15938.300
1997-05-05,14.147,14.339,13.995,13.995,19973.390
1997-05-06,14.304,14.633,13.852,14.191,25091.830
1997-05-07,14.280,14.525,13.897,14.368,27642.100
1997-05-12,13.990,14.633,13.749,14.388,33227.030
1997-05-13,14.123,14.388,13.258,13.906,18567.910
1997-05-14,13.288,14.093,13.258,13.749,15132.480
1997-05-15,13.553,13.690,13.062,13.258,11647.050
1997-05-16,12.198,13.244,12.198,13.160,12675.500
1997-05-19,12.261,12.718,11.883,12.178,7632.950
1997-05-20,12.659,12.816,11.785,12.571,14989.450
1997-05-21,12.276,12.718,12.080,12.694,10181.770
1997-05-22,11.049,11.785,11.049,11.049,13374.340
1997-05-23,11.333,11.515,10.803,11.049,10186.110
1997-05-26,11.358,11.589,10.803,11.441,6925.400
1997-05-27,11.712,11.761,11.299,11.441,7634.670
1997-05-28,11.657,12.031,11.564,11.589,7566.900
1997-05-29,11.677,11.977,11.564,11.677,6049.000
1997-05-30,11.834,11.888,11.540,11.540,4597.800
1997-06-02,12.252,12.424,12.031,12.031,7645.770
1997-06-03,12.188,12.473,12.031,12.453,5505.900
1997-06-04,12.227,12.276,12.104,12.276,6020.350
1997-06-05,12.178,12.374,12.104,12.325,5068.600
1997-06-06,11.294,11.780,11.039,11.049,11749.870
1997-06-09,11.520,11.540,11.196,11.294,3953.040
1997-06-10,11.152,11.564,11.122,11.545,2773.500
1997-06-11,10.572,11.108,10.302,11.108,4437.500
1997-06-12,10.774,10.999,10.607,10.828,3502.910
1997-06-13,11.245,11.294,9.821,9.821,4910.810
1997-06-16,11.422,11.653,11.392,11.441,3731.800
1997-06-17,11.289,11.491,11.245,11.294,3455.420
1997-06-18,11.191,11.294,11.054,11.294,2222.560
1997-06-19,11.211,11.368,11.196,11.196,3268.000
1997-06-20,12.266,12.281,11.309,11.495,17127.290
1997-06-23,12.674,12.915,11.982,12.522,23617.130
1997-06-24,13.808,13.828,13.258,13.258,45108.170
1997-06-25,13.538,13.995,13.528,13.995,16976.000
1997-06-26,13.479,13.543,13.209,13.504,10252.000
1997-06-27,13.322,13.803,13.258,13.553,20174.110
1997-07-02,12.212,13.749,11.991,13.455,18340.010
1997-07-03,10.995,12.615,10.995,12.271,9093.000
1997-07-04,11.093,11.535,9.915,10.799,9544.600
1997-07-07,9.984,10.612,9.984,10.602,8801.000
1997-07-08,9.267,9.817,8.983,9.572,15437.800
1997-07-09,9.424,9.424,8.835,9.248,13124.400
1997-07-10,9.081,9.591,9.022,9.523,12105.850
1997-07-11,9.817,9.817,8.835,8.884,21741.580
1997-07-14,10.161,10.308,9.866,9.915,15016.400
1997-07-15,9.925,10.278,9.719,10.259,12592.240
1997-07-16,9.601,9.935,9.326,9.817,10583.970
1997-07-17,9.837,10.004,9.523,9.621,11770.110
1997-07-18,10.465,10.799,10.013,10.799,24160.360
1997-07-21,10.229,10.602,10.102,10.504,12736.600
1997-07-22,10.740,10.799,10.062,10.121,10992.480
1997-07-23,10.907,11.427,10.759,10.907,20618.620
1997-07-24,10.583,11.290,10.504,10.917,15406.700
1997-07-25,10.357,10.799,10.210,10.406,10260.160
1997-07-28,9.886,10.308,9.827,10.308,6482.600
1997-07-29,10.043,10.288,9.719,9.817,4432.000
