date,close,high,low,open,volume
2017-07-31,53.701,53.701,44.747,44.747,291.000
2017-08-01,59.070,59.070,59.070,59.070,183.000
2017-08-02,64.979,64.979,59.472,64.979,99367.000
2017-08-03,60.904,64.423,60.849,64.329,86704.000
2017-08-04,58.095,62.115,57.644,61.339,74684.000
2017-08-07,57.572,59.301,57.104,58.305,49421.000
2017-08-08,58.762,60.023,57.594,57.594,52303.000
2017-08-09,59.279,59.747,57.336,58.921,38436.000
2017-08-10,58.398,59.681,57.875,58.646,26940.000
2017-08-11,57.699,59.186,57.655,58.095,27211.000
2017-08-14,59.549,60.562,57.710,57.782,35711.000
2017-08-15,60.204,61.614,59.285,59.549,31878.000
2017-08-16,62.143,62.925,59.131,60.001,47336.000
2017-08-17,60.397,62.115,60.353,62.115,36569.000
2017-08-18,58.332,60.017,58.151,59.412,35871.000
2017-08-21,59.285,59.571,58.035,58.035,22954.000
2017-08-22,60.529,61.278,58.701,59.153,35362.000
2017-08-23,60.188,61.779,59.197,60.849,36075.000
2017-08-24,64.202,66.207,59.836,60.023,84895.000
2017-08-25,63.657,64.637,61.234,62.225,57853.000
2017-08-28,65.474,66.675,62.996,64.092,61032.000
2017-08-29,66.515,69.511,64.445,65.419,67961.000
2017-08-30,64.621,66.014,63.437,65.309,45092.000
2017-08-31,66.444,67.115,64.401,64.406,35802.000
2017-09-01,67.716,69.081,65.805,67.501,44583.000
2017-09-04,65.871,67.732,65.805,67.347,31890.000
2017-09-05,65.904,66.994,65.573,65.882,22226.000
2017-09-06,68.641,69.219,64.434,65.524,44454.000
2017-09-07,67.985,71.587,67.842,68.558,44532.000
2017-09-08,68.800,69.759,67.517,67.523,26112.000
2017-09-11,71.058,72.115,68.707,68.828,36185.000
2017-09-12,68.657,70.981,68.619,70.651,34613.000
2017-09-13,68.922,69.164,67.947,68.564,17403.000
2017-09-14,67.941,70.265,67.820,68.723,23476.000
2017-09-15,66.355,67.677,65.975,67.677,22105.000
2017-09-18,66.686,66.774,64.984,65.860,15317.000
2017-09-19,65.865,66.807,65.447,66.328,12871.000
2017-09-20,67.501,67.694,65.585,65.805,18421.000
2017-09-21,66.064,67.732,66.064,67.732,15283.000
2017-09-22,66.994,67.594,65.254,65.805,18420.000
2017-09-25,66.130,67.616,65.860,66.961,14369.000
2017-09-26,63.272,66.537,62.517,66.135,24620.000
2017-09-27,63.442,64.153,62.991,62.991,10303.000
2017-09-28,63.172,64.121,63.105,63.494,10482.000
2017-09-29,62.872,63.710,62.622,63.172,12266.000
2017-10-09,64.671,65.521,63.449,63.771,15995.000
2017-10-10,65.221,65.299,64.327,64.444,9613.000
2017-10-11,64.155,65.521,64.066,64.955,12110.000
2017-10-12,63.360,64.205,62.855,64.127,9833.000
2017-10-13,63.427,64.216,63.149,63.321,11457.000
2017-10-16,58.155,61.388,57.494,61.383,38651.000
2017-10-17,58.022,58.578,57.589,57.861,10825.000
2017-10-18,56.067,58.494,55.567,58.028,15660.000
2017-10-19,56.322,56.644,55.422,56.111,12490.000
2017-10-20,56.867,57.772,56.039,56.106,8152.000
2017-10-23,58.155,58.489,56.867,56.867,14746.000
2017-10-24,57.450,58.433,57.094,58.155,9881.000
2017-10-25,57.994,58.355,57.455,57.455,6957.000
2017-10-26,58.755,59.044,57.600,57.955,12294.000
2017-10-27,58.094,58.716,57.828,58.639,7805.000
2017-10-30,58.744,59.327,56.483,58.328,15955.000
2017-10-31,60.894,60.916,58.355,58.439,21225.000
2017-11-01,61.438,62.660,60.161,60.555,21369.000
2017-11-02,62.233,63.510,60.733,61.205,22380.000
2017-11-03,62.077,62.688,60.938,61.894,13564.000
2017-11-06,63.410,64.049,62.283,62.549,15703.000
2017-11-07,62.355,63.660,61.399,63.105,16217.000
2017-11-08,62.427,63.099,61.761,62.472,16727.000
2017-11-09,64.644,64.799,61.994,61.994,25443.000
2017-11-10,64.066,64.966,63.644,64.338,19262.000
2017-11-13,64.521,65.816,63.749,63.883,22613.000
2017-11-14,64.999,66.643,63.827,64.521,32278.000
2017-11-15,63.588,65.510,62.716,64.438,23243.000
2017-11-16,61.716,63.821,61.583,63.177,18058.000
2017-11-17,57.778,61.555,57.550,61.555,24338.000
2017-11-20,59.489,59.539,56.678,58.050,13764.000
2017-11-21,59.116,59.372,57.772,59.372,12690.000
2017-11-22,59.433,60.266,58.133,59.111,10683.000
2017-11-23,58.711,60.266,58.605,59.500,11873.000
2017-11-24,59.050,59.705,58.183,58.644,8937.000
2017-11-27,57.711,59.439,57.711,58.755,9964.000
2017-11-28,58.972,58.977,57.505,57.505,7840.000
2017-11-29,58.483,59.033,57.617,58.883,9743.000
2017-11-30,58.539,59.205,58.083,58.333,7653.000
2017-12-01,58.861,59.189,57.955,58.328,8142.000
2017-12-04,55.522,58.494,55.439,58.394,19285.000
2017-12-05,53.278,55.967,52.928,55.533,15746.000
2017-12-06,54.106,54.145,52.706,53.284,9671.000
2017-12-07,53.828,54.195,53.439,53.661,5328.000
2017-12-08,54.961,55.439,53.650,53.884,8917.000
2017-12-11,55.100,55.483,54.633,54.939,5181.000
2017-12-12,53.395,55.400,53.350,54.995,7752.000
2017-12-13,53.934,54.034,53.434,53.434,3793.000
2017-12-14,54.361,54.411,53.717,53.934,5209.000
2017-12-15,53.900,54.606,53.828,54.261,6041.000
2017-12-18,53.428,54.389,53.106,54.172,4791.000
2017-12-19,53.600,53.811,53.306,53.706,3994.000
2017-12-20,52.923,53.767,52.839,53.334,4901.000
2017-12-21,51.656,52.917,50.373,52.911,13007.000
2017-12-22,51.317,51.895,51.028,51.112,5112.000
2017-12-25,50.023,51.550,49.734,51.550,10818.000
2017-12-26,51.056,51.250,49.545,49.545,8825.000
2017-12-27,50.384,51.167,50.362,51.062,7726.000
2017-12-28,51.100,51.950,50.339,50.384,10168.000
2017-12-29,51.173,51.406,50.862,51.112,5050.000
2018-01-02,51.306,51.534,50.556,51.378,6187.000
2018-01-03,51.623,51.656,50.884,51.300,7869.000
2018-01-04,51.439,51.595,51.217,51.589,8994.000
2018-01-05,50.745,51.378,50.717,51.373,9451.000
2018-01-08,50.578,50.823,49.995,50.206,7287.000
2018-01-09,50.939,51.384,50.428,50.545,7899.000
2018-01-10,52.517,53.139,51.317,51.328,20524.000
2018-01-11,52.134,52.928,51.317,51.884,12711.000
2018-01-12,52.684,53.706,51.650,52.123,14127.000
2018-01-15,50.245,52.395,50.151,52.395,13727.000
2018-01-16,50.495,50.823,49.723,49.995,8442.000
2018-01-17,51.095,51.478,49.523,50.417,10885.000
2018-01-18,53.111,53.861,50.884,50.884,21986.000
2018-01-19,53.550,54.172,52.300,52.834,15809.000
2018-01-22,53.050,53.828,52.389,53.828,11342.000
2018-01-23,53.011,53.600,52.495,53.050,8858.000
2018-01-24,53.411,54.095,52.423,52.773,13147.000
2018-01-25,52.317,54.161,52.300,54.161,12329.000
2018-01-26,51.523,52.495,50.951,52.228,11447.000
2018-01-29,50.389,51.512,50.162,51.512,9934.000
2018-01-30,50.328,50.795,49.928,50.162,6376.000
2018-01-31,46.806,49.573,46.534,49.440,21579.000
2018-02-01,45.901,47.073,45.651,46.662,10486.000
2018-02-02,45.607,46.329,45.062,45.268,9154.000
2018-02-05,44.807,45.268,44.634,45.162,7311.000
2018-02-06,42.801,44.434,42.551,44.434,13433.000
2018-02-07,43.462,43.868,42.501,43.701,8158.000
2018-02-08,44.118,44.385,43.062,43.062,6391.000
2018-02-09,43.329,43.607,42.640,43.274,7257.000
2018-02-12,44.551,44.679,43.540,43.646,7767.000
2018-02-13,44.207,44.718,44.168,44.584,6203.000
2018-02-14,43.507,44.423,43.068,44.212,4410.000
2018-02-22,43.990,44.146,43.523,43.523,5014.000
2018-02-23,45.107,45.212,43.690,43.829,6602.000
2018-02-26,46.312,46.562,45.401,45.568,10630.000
2018-02-27,46.045,47.145,46.040,46.968,12687.000
2018-02-28,45.918,46.434,45.273,45.490,6762.000
2018-03-01,47.412,47.434,45.329,45.551,12451.000
2018-03-02,46.645,47.773,46.495,46.890,9021.000
2018-03-05,47.329,47.329,46.162,46.823,6611.000
2018-03-06,48.423,48.878,47.223,47.356,15266.000
2018-03-07,47.856,48.323,47.629,48.312,7345.000
2018-03-08,48.262,48.440,47.601,47.618,7985.000
2018-03-09,49.273,49.440,48.173,48.262,11967.000
2018-03-12,50.578,52.139,50.117,50.195,18223.000
2018-03-13,50.251,51.051,50.134,50.551,10560.000
2018-03-14,49.440,50.206,49.440,50.023,8930.000
2018-03-15,47.851,49.262,46.995,49.262,13201.000
2018-03-16,47.656,48.151,47.512,47.890,5553.000
