date,close,high,low,open,volume
2007-11-13,3.574,3.913,3.539,3.539,190199.580
2007-11-14,3.787,3.931,3.551,3.684,92543.730
2007-11-15,3.457,3.736,3.424,3.716,63023.500
2007-11-16,3.600,3.643,3.319,3.335,29539.190
2007-11-19,3.743,3.845,3.505,3.576,23140.560
2007-11-20,3.948,4.080,3.682,3.770,38320.920
2007-11-21,4.195,4.277,3.893,3.893,30687.590
2007-11-22,4.069,4.253,4.022,4.083,26708.790
2007-11-23,4.117,4.322,4.022,4.069,19979.050
2007-11-26,4.022,4.219,4.008,4.151,14487.330
2007-11-27,3.727,4.007,3.709,3.961,23904.580
2007-11-28,3.869,3.905,3.688,3.750,10041.760
2007-11-29,4.256,4.256,3.893,3.954,18758.990
2007-11-30,4.355,4.581,4.308,4.321,18503.940
2007-12-03,4.369,4.593,4.206,4.219,9961.210
2007-12-04,4.806,4.806,4.322,4.353,14842.310
2007-12-05,4.900,5.201,4.764,4.828,18577.290
2007-12-06,5.036,5.134,4.835,4.920,8506.770
2007-12-07,4.980,5.172,4.917,5.019,6268.600
2007-12-10,5.412,5.441,4.980,4.985,8960.370
2007-12-11,5.376,5.572,5.241,5.444,8521.230
2007-12-12,5.614,5.731,5.261,5.345,8806.140
2007-12-13,5.401,5.776,5.320,5.614,11727.440
2007-12-17,5.172,5.694,5.138,5.514,12611.210
2007-12-18,5.241,5.362,4.942,5.165,11752.800
2007-12-19,5.430,5.512,5.158,5.247,8080.170
2007-12-20,5.410,5.471,5.274,5.375,4738.780
2007-12-21,5.295,5.478,5.207,5.478,7412.220
2007-12-24,5.824,5.824,5.247,5.267,17452.870
2007-12-25,5.430,5.682,5.410,5.682,18090.850
2007-12-26,5.487,5.572,5.300,5.436,8284.310
2007-12-27,5.401,5.556,5.375,5.390,6739.290
2007-12-28,5.305,5.419,5.237,5.411,7892.840
2008-01-02,5.477,5.580,5.364,5.409,9082.610
2008-01-03,5.778,5.988,5.342,5.444,12574.150
2008-01-04,5.693,5.778,5.586,5.778,6444.420
2008-01-07,5.539,5.693,5.444,5.642,10098.190
2008-01-08,5.416,5.647,5.345,5.540,7805.990
2008-01-09,5.464,5.513,5.376,5.376,6124.930
2008-01-10,5.342,5.543,5.322,5.469,10086.160
2008-01-11,5.422,5.444,5.128,5.335,10381.660
2008-01-14,5.461,5.498,5.274,5.308,5481.390
2008-01-15,5.438,5.546,5.377,5.445,6500.160
2008-01-16,5.587,5.756,5.376,5.417,11161.290
2008-01-17,5.988,6.046,5.450,5.521,24281.580
