date,close,high,low,open,volume
2003-06-26,1.275,1.367,1.260,1.353,137213.240
2003-06-27,1.221,1.276,1.216,1.262,50678.210
2003-06-30,1.212,1.229,1.200,1.218,17446.790
2003-07-01,1.189,1.228,1.186,1.212,17175.140
2003-07-02,1.209,1.226,1.163,1.186,22963.500
2003-07-03,1.198,1.206,1.184,1.203,12635.240
2003-07-04,1.185,1.201,1.177,1.186,9080.960
2003-07-07,1.192,1.193,1.160,1.178,9782.470
2003-07-08,1.218,1.225,1.180,1.186,15976.200
2003-07-09,1.203,1.224,1.199,1.218,7797.510
2003-07-10,1.233,1.238,1.195,1.202,14361.620
2003-07-11,1.217,1.233,1.212,1.229,7820.250
2003-07-14,1.204,1.221,1.197,1.213,5363.970
2003-07-15,1.203,1.212,1.193,1.199,6009.900
2003-07-16,1.189,1.204,1.186,1.204,5672.630
2003-07-17,1.191,1.199,1.186,1.189,8771.540
2003-07-18,1.180,1.211,1.177,1.191,10783.520
2003-07-21,1.152,1.180,1.143,1.175,10345.870
2003-07-22,1.147,1.173,1.134,1.162,6664.540
2003-07-23,1.167,1.168,1.145,1.155,3864.500
2003-07-24,1.148,1.164,1.143,1.161,2765.450
2003-07-25,1.126,1.162,1.125,1.148,6834.470
2003-07-28,1.121,1.133,1.115,1.125,3345.140
2003-07-29,1.131,1.137,1.117,1.121,3260.830
2003-07-30,1.133,1.137,1.119,1.129,2025.080
2003-07-31,1.131,1.137,1.121,1.133,2787.060
2003-08-01,1.115,1.136,1.099,1.136,4986.260
2003-08-04,1.129,1.130,1.103,1.115,3640.470
2003-08-05,1.120,1.130,1.113,1.130,2326.730
2003-08-06,1.115,1.119,1.105,1.113,2076.450
2003-08-07,1.124,1.139,1.110,1.116,4014.480
2003-08-08,1.116,1.129,1.110,1.124,2610.190
2003-08-11,1.135,1.135,1.109,1.113,2589.470
2003-08-12,1.133,1.146,1.133,1.135,3780.000
2003-08-13,1.124,1.146,1.116,1.133,3345.200
2003-08-14,1.127,1.151,1.118,1.120,4470.870
2003-08-15,1.126,1.138,1.122,1.138,2368.460
2003-08-18,1.116,1.135,1.113,1.126,2252.970
2003-08-19,1.119,1.130,1.108,1.108,2791.310
2003-08-20,1.116,1.129,1.110,1.118,1995.190
2003-08-21,1.112,1.119,1.109,1.116,1457.500
2003-08-22,1.118,1.125,1.109,1.109,2228.700
2003-08-25,1.011,1.082,1.006,1.082,27091.530
2003-08-26,1.002,1.011,0.987,1.004,9583.690
2003-08-27,1.006,1.017,0.998,1.000,5216.050
2003-08-28,0.992,1.017,0.990,1.002,3995.740
2003-08-29,0.999,1.004,0.978,0.989,4195.270
2003-09-01,1.035,1.045,0.987,1.000,12172.150
2003-09-02,1.025,1.050,1.022,1.032,7775.950
2003-09-03,1.018,1.025,1.006,1.016,4816.350
2003-09-04,1.019,1.037,1.015,1.021,3947.220
2003-09-05,0.993,1.019,0.989,1.019,4300.500
2003-09-08,0.989,0.995,0.982,0.987,2775.140
2003-09-09,0.995,1.001,0.987,0.989,3100.410
2003-09-10,1.004,1.007,0.989,0.995,1579.350
2003-09-11,0.991,1.004,0.989,0.995,1489.980
2003-09-12,0.952,0.995,0.948,0.987,8206.030
2003-09-15,0.952,0.964,0.948,0.954,3704.600
2003-09-16,0.962,0.964,0.942,0.950,2462.010
2003-09-17,0.938,0.965,0.934,0.965,2192.620
2003-09-18,0.946,0.948,0.925,0.937,4951.220
2003-09-19,0.955,0.968,0.944,0.948,8358.110
2003-09-22,0.950,0.963,0.942,0.961,2818.800
2003-09-23,0.963,0.965,0.948,0.950,2041.000
2003-09-24,0.964,0.965,0.952,0.963,1964.810
2003-09-25,0.938,0.959,0.933,0.959,3044.180
2003-09-26,0.944,0.951,0.934,0.939,1444.660
2003-09-29,0.930,0.948,0.930,0.948,1502.000
2003-09-30,0.934,0.943,0.917,0.930,3106.680
2003-10-08,0.933,0.939,0.926,0.937,830.690
2003-10-09,0.942,0.949,0.924,0.926,2373.400
2003-10-10,0.920,0.930,0.884,0.918,13588.220
2003-10-13,0.927,0.939,0.910,0.911,6665.420
2003-10-14,0.910,0.926,0.901,0.926,3969.310
2003-10-15,0.917,0.935,0.910,0.912,3846.190
2003-10-16,0.897,0.920,0.894,0.917,3373.810
2003-10-17,0.891,0.907,0.890,0.891,2009.000
2003-10-20,0.861,0.896,0.861,0.887,4107.800
2003-10-21,0.865,0.869,0.852,0.858,3473.600
2003-10-22,0.882,0.891,0.861,0.865,5538.410
2003-10-23,0.871,0.890,0.865,0.887,3304.020
2003-10-24,0.865,0.872,0.861,0.866,3725.140
2003-10-27,0.867,0.874,0.840,0.863,5181.180
2003-10-28,0.862,0.870,0.848,0.855,3245.640
2003-10-29,0.861,0.865,0.809,0.862,8625.150
2003-10-30,0.855,0.857,0.835,0.848,2537.000
2003-10-31,0.863,0.868,0.844,0.856,8325.500
2003-11-03,0.852,0.861,0.841,0.860,4223.160
2003-11-04,0.861,0.874,0.846,0.848,8047.390
2003-11-05,0.841,0.865,0.840,0.860,2816.000
2003-11-06,0.774,0.837,0.773,0.837,9170.810
2003-11-07,0.760,0.774,0.731,0.774,6599.360
2003-11-10,0.745,0.754,0.734,0.751,2548.480
2003-11-11,0.742,0.745,0.727,0.743,3205.280
2003-11-12,0.724,0.743,0.723,0.736,2637.080
2003-11-13,0.734,0.743,0.714,0.724,2015.060
2003-11-14,0.743,0.755,0.723,0.723,2486.640
2003-11-17,0.736,0.748,0.736,0.740,1143.510
2003-11-18,0.728,0.744,0.726,0.744,1468.000
2003-11-19,0.756,0.760,0.721,0.727,4347.710
2003-11-20,0.804,0.815,0.757,0.760,12370.440
2003-11-21,0.771,0.813,0.770,0.805,8453.000
2003-11-24,0.813,0.821,0.764,0.770,9109.940
2003-11-25,0.809,0.828,0.801,0.822,10282.050
2003-11-26,0.812,0.815,0.797,0.805,4020.750
2003-11-27,0.794,0.813,0.788,0.811,5004.020
2003-11-28,0.797,0.805,0.790,0.801,2718.500
2003-12-01,0.812,0.815,0.791,0.801,4179.060
2003-12-02,0.814,0.838,0.812,0.813,7142.260
2003-12-03,0.817,0.831,0.809,0.809,4368.770
2003-12-04,0.834,0.834,0.812,0.813,4377.530
2003-12-05,0.818,0.844,0.816,0.839,2904.000
2003-12-08,0.791,0.818,0.788,0.818,3329.000
2003-12-09,0.792,0.794,0.782,0.790,2260.060
2003-12-10,0.803,0.803,0.788,0.793,2171.400
2003-12-11,0.805,0.822,0.798,0.807,3053.190
2003-12-12,0.807,0.809,0.794,0.805,2342.400
2003-12-15,0.802,0.808,0.797,0.799,1362.900
2003-12-16,0.792,0.799,0.778,0.798,4675.580
2003-12-17,0.783,0.794,0.780,0.790,2609.310
2003-12-18,0.757,0.783,0.756,0.768,3948.900
2003-12-19,0.727,0.768,0.718,0.759,6973.370
2003-12-22,0.744,0.744,0.697,0.725,6203.770
2003-12-23,0.738,0.740,0.727,0.740,3334.630
2003-12-24,0.796,0.801,0.729,0.738,10872.890
2003-12-25,0.788,0.798,0.773,0.783,7145.500
2003-12-26,0.796,0.812,0.776,0.788,4326.910
2003-12-29,0.775,0.805,0.775,0.792,2490.560
2003-12-30,0.765,0.779,0.753,0.775,3233.680
2003-12-31,0.785,0.794,0.755,0.762,5974.110
2004-01-02,0.789,0.805,0.779,0.786,4745.730
2004-01-05,0.812,0.829,0.786,0.787,7365.490
2004-01-06,0.730,0.770,0.730,0.770,16875.310
2004-01-07,0.736,0.745,0.698,0.702,22595.550
2004-01-08,0.784,0.796,0.723,0.734,19857.040
2004-01-09,0.758,0.793,0.757,0.783,13628.490
2004-01-12,0.771,0.777,0.750,0.753,4863.260
2004-01-13,0.801,0.801,0.767,0.773,11024.160
2004-01-14,0.797,0.804,0.781,0.803,5765.300
2004-01-15,0.788,0.798,0.786,0.796,5104.490
2004-01-16,0.820,0.822,0.788,0.788,12455.610
2004-01-29,0.853,0.858,0.814,0.820,9617.710
2004-01-30,0.825,0.863,0.824,0.859,8127.860
2004-02-02,0.831,0.861,0.817,0.832,12929.420
2004-02-03,0.893,0.894,0.825,0.831,22692.510
2004-02-04,0.923,0.960,0.909,0.917,48349.160
2004-02-05,0.945,0.948,0.913,0.918,17511.720
2004-02-06,0.952,0.973,0.922,0.942,18665.850
2004-02-09,0.953,0.966,0.939,0.948,10782.170
2004-02-10,0.934,0.957,0.926,0.950,11058.890
2004-02-11,0.945,0.950,0.918,0.929,7941.840
2004-02-12,0.935,0.957,0.929,0.952,7424.400
2004-02-13,0.947,0.962,0.927,0.939,9803.610
2004-02-16,1.004,1.011,0.959,0.960,23992.320
2004-02-17,1.013,1.053,1.004,1.004,24410.950
2004-02-18,1.033,1.056,1.017,1.017,16258.880
2004-02-19,1.060,1.060,1.021,1.034,16170.950
2004-02-20,1.055,1.064,1.033,1.056,10733.940
2004-02-23,1.057,1.104,1.055,1.056,15425.030
2004-02-24,1.034,1.050,1.008,1.049,14752.540
2004-02-25,0.979,1.051,0.976,1.038,13154.000
2004-02-26,0.954,0.991,0.943,0.969,10818.830
2004-02-27,0.989,0.991,0.953,0.954,7411.360
2004-03-01,1.009,1.011,0.974,0.996,5817.720
2004-03-02,1.003,1.023,0.999,1.006,5998.240
2004-03-03,0.962,1.004,0.961,1.000,5561.490
2004-03-04,0.974,0.977,0.954,0.969,5510.580
2004-03-05,0.967,0.983,0.961,0.973,2625.680
2004-03-08,0.942,0.974,0.942,0.961,4685.000
2004-03-09,0.916,0.954,0.915,0.942,3967.000
2004-03-10,0.944,0.945,0.914,0.917,3642.020
2004-03-11,0.962,0.977,0.935,0.944,5985.860
2004-03-12,0.960,0.976,0.950,0.969,2899.640
2004-03-15,0.975,0.981,0.949,0.952,4336.180
2004-03-16,0.974,0.986,0.969,0.982,3134.360
2004-03-17,0.964,0.974,0.956,0.970,2709.050
2004-03-18,0.961,0.977,0.940,0.969,3470.500
2004-03-19,0.969,0.974,0.943,0.968,3302.300
2004-03-22,0.970,0.981,0.962,0.968,3367.450
2004-03-23,1.004,1.019,0.971,0.971,9970.890
2004-03-24,0.997,1.010,0.991,1.002,4096.990
2004-03-25,1.004,1.004,0.981,0.996,3166.590
2004-03-26,1.019,1.023,0.995,1.006,5451.260
2004-03-29,1.008,1.043,1.006,1.019,4939.250
2004-03-30,1.041,1.048,1.002,1.006,8928.120
2004-03-31,1.045,1.054,1.037,1.051,5956.290
2004-04-01,1.041,1.056,1.037,1.045,5042.530
2004-04-02,1.053,1.054,1.028,1.043,8621.400
2004-04-05,1.115,1.133,1.050,1.054,19694.030
2004-04-06,1.118,1.138,1.102,1.116,9116.510
2004-04-07,1.115,1.129,1.110,1.121,7780.890
2004-04-08,1.175,1.218,1.102,1.115,24636.290
2004-04-09,1.178,1.255,1.170,1.173,30162.080
2004-04-12,1.240,1.249,1.172,1.177,19501.460
2004-04-13,1.200,1.263,1.191,1.242,14441.220
2004-04-14,1.167,1.210,1.116,1.200,17802.380
2004-04-15,1.129,1.166,1.128,1.164,9491.150
2004-04-16,1.161,1.166,1.101,1.114,14386.140
2004-04-19,1.125,1.160,1.116,1.160,7437.820
2004-04-20,1.137,1.149,1.122,1.125,4509.950
2004-04-21,1.139,1.160,1.128,1.142,4574.200
2004-04-22,1.186,1.207,1.138,1.138,8661.010
2004-04-23,1.173,1.203,1.168,1.184,6878.200
2004-04-26,1.056,1.178,1.056,1.168,15468.680
2004-04-27,1.033,1.069,1.023,1.038,6930.000
2004-04-28,1.056,1.077,1.028,1.032,6196.340
2004-04-29,0.994,1.045,0.989,1.008,7301.800
2004-04-30,0.994,1.019,0.969,1.013,3121.270
2004-05-10,0.952,1.012,0.952,0.996,2188.000
2004-05-11,0.965,0.983,0.948,0.973,2050.720
2004-05-12,0.993,0.995,0.961,0.961,1680.960
2004-05-13,1.003,1.011,0.979,0.997,1592.290
2004-05-14,0.970,1.004,0.969,1.004,1602.000
2004-05-17,0.976,0.986,0.961,0.971,1038.300
2004-05-21,1.013,1.034,0.972,0.982,5370.570
2004-05-24,0.981,1.022,0.978,1.015,2527.000
2004-05-25,0.940,0.979,0.926,0.974,2562.700
2004-05-26,0.927,0.950,0.918,0.950,3210.500
2004-05-27,0.961,0.969,0.920,0.926,2708.080
2004-05-28,0.995,1.045,0.985,0.988,8058.140
2004-05-31,1.032,1.038,0.980,0.988,6103.720
2004-06-01,1.069,1.080,1.026,1.037,8394.370
2004-06-02,1.056,1.089,1.047,1.077,9940.890
2004-06-03,1.013,1.058,1.002,1.056,7285.200
2004-06-04,1.030,1.038,1.004,1.021,3591.090
2004-06-07,1.017,1.030,1.006,1.030,1741.850
2004-06-08,1.011,1.030,1.002,1.017,1461.490
2004-06-09,0.970,1.024,0.962,1.013,2824.400
2004-06-10,0.929,0.988,0.927,0.970,5155.060
2004-06-11,0.940,0.976,0.930,0.930,5262.350
2004-06-14,0.889,0.931,0.884,0.931,4059.700
2004-06-15,0.909,0.910,0.884,0.887,2914.700
2004-06-16,0.903,0.923,0.892,0.907,2621.000
2004-06-17,0.898,0.932,0.891,0.932,2714.710
2004-06-18,0.879,0.916,0.867,0.897,5179.000
2004-06-21,0.917,0.917,0.872,0.880,7605.760
2004-06-22,0.926,0.944,0.917,0.927,11025.000
2004-06-23,0.916,0.934,0.896,0.926,5043.240
2004-06-24,0.951,0.961,0.910,0.916,9940.420
2004-06-25,0.894,0.969,0.874,0.961,7505.500
2004-06-28,0.852,0.896,0.848,0.884,5008.500
2004-06-29,0.851,0.872,0.833,0.857,4729.810
2004-06-30,0.826,0.871,0.819,0.858,5383.190
2004-07-01,0.891,0.900,0.860,0.860,13710.310
2004-07-02,0.885,0.893,0.876,0.884,5232.360
2004-07-05,0.885,0.885,0.875,0.884,2718.060
2004-07-06,0.894,0.904,0.887,0.887,3814.570
2004-07-07,0.867,0.894,0.866,0.890,3502.940
2004-07-08,0.873,0.876,0.861,0.861,1898.700
2004-07-09,0.853,0.883,0.852,0.873,3978.050
2004-07-12,0.812,0.850,0.805,0.850,4618.750
2004-07-13,0.816,0.822,0.801,0.812,1443.520
2004-07-14,0.818,0.829,0.797,0.815,2437.190
2004-07-15,0.819,0.826,0.808,0.821,2581.480
2004-07-16,0.860,0.861,0.817,0.822,5059.700
2004-07-19,0.856,0.867,0.843,0.857,2842.480
