date,close,high,low,open,volume
2003-07-03,0.640,0.691,0.604,0.691,338167.150
2003-07-04,0.657,0.667,0.633,0.640,76975.440
2003-07-07,0.655,0.660,0.647,0.658,39512.050
2003-07-08,0.659,0.668,0.652,0.655,21173.570
2003-07-09,0.676,0.681,0.652,0.654,34404.470
2003-07-10,0.681,0.689,0.670,0.671,31376.400
2003-07-11,0.698,0.705,0.678,0.681,32129.060
2003-07-14,0.718,0.728,0.696,0.699,46817.660
2003-07-15,0.719,0.723,0.712,0.716,20335.020
2003-07-16,0.722,0.726,0.713,0.713,20743.790
2003-07-17,0.756,0.761,0.722,0.722,34824.040
2003-07-18,0.745,0.781,0.743,0.756,52822.770
2003-07-21,0.758,0.763,0.740,0.742,28493.980
2003-07-22,0.743,0.771,0.722,0.767,25146.860
2003-07-23,0.746,0.751,0.732,0.744,8014.400
2003-07-24,0.770,0.778,0.743,0.746,23829.800
2003-07-25,0.758,0.793,0.751,0.782,28246.520
2003-07-28,0.749,0.768,0.734,0.752,12374.910
2003-07-29,0.749,0.758,0.737,0.738,13123.530
2003-07-30,0.743,0.752,0.742,0.747,7740.510
2003-07-31,0.735,0.743,0.722,0.743,25256.900
2003-08-01,0.720,0.735,0.710,0.735,37382.990
2003-08-04,0.749,0.753,0.716,0.722,17592.750
2003-08-05,0.748,0.757,0.743,0.752,8105.620
2003-08-06,0.747,0.748,0.737,0.745,5986.250
2003-08-07,0.746,0.753,0.742,0.743,4065.200
2003-08-08,0.760,0.763,0.749,0.761,16415.040
2003-08-11,0.755,0.764,0.749,0.758,5324.470
2003-08-12,0.757,0.772,0.753,0.772,6099.840
2003-08-13,0.742,0.756,0.741,0.754,8262.600
2003-08-14,0.741,0.752,0.737,0.741,7064.480
2003-08-15,0.745,0.749,0.737,0.738,3828.860
2003-08-18,0.722,0.748,0.718,0.748,18105.360
2003-08-19,0.731,0.731,0.720,0.722,5045.890
2003-08-20,0.723,0.734,0.719,0.731,4948.790
2003-08-21,0.720,0.730,0.717,0.720,4332.720
2003-08-22,0.717,0.726,0.714,0.722,4417.440
2003-08-25,0.707,0.716,0.704,0.716,11008.280
2003-08-26,0.709,0.714,0.705,0.705,2413.520
2003-08-27,0.715,0.717,0.707,0.710,1552.850
2003-08-28,0.712,0.716,0.710,0.714,2485.030
2003-08-29,0.727,0.733,0.693,0.693,11297.960
2003-09-01,0.743,0.757,0.719,0.728,14827.050
2003-09-02,0.741,0.761,0.732,0.744,16769.130
2003-09-03,0.733,0.744,0.722,0.738,11514.540
2003-09-04,0.728,0.737,0.726,0.731,3397.740
2003-09-05,0.723,0.733,0.716,0.731,9762.210
2003-09-08,0.718,0.720,0.711,0.711,2091.820
2003-09-09,0.713,0.722,0.711,0.713,4171.230
2003-09-10,0.714,0.719,0.708,0.710,2508.180
2003-09-11,0.724,0.727,0.713,0.714,3227.990
2003-09-12,0.716,0.722,0.715,0.715,2239.160
2003-09-15,0.713,0.721,0.704,0.715,1325.210
2003-09-16,0.719,0.721,0.708,0.711,3248.590
2003-09-17,0.712,0.724,0.708,0.724,2673.010
2003-09-18,0.710,0.716,0.707,0.710,873.310
2003-09-19,0.714,0.715,0.707,0.707,1277.400
2003-09-22,0.711,0.717,0.710,0.714,2549.370
2003-09-23,0.716,0.716,0.709,0.710,1472.210
2003-09-24,0.711,0.719,0.710,0.716,1232.250
2003-09-25,0.698,0.711,0.698,0.711,6511.540
2003-09-26,0.700,0.707,0.696,0.697,6440.960
2003-09-29,0.700,0.706,0.700,0.700,2093.240
2003-09-30,0.721,0.722,0.700,0.700,7028.980
2003-10-08,0.710,0.719,0.707,0.719,951.000
2003-10-09,0.708,0.714,0.707,0.710,1647.000
2003-10-10,0.719,0.724,0.704,0.707,3058.610
2003-10-13,0.711,0.722,0.711,0.714,3018.920
2003-10-14,0.710,0.721,0.706,0.706,16092.030
2003-10-15,0.707,0.716,0.705,0.712,1895.780
2003-10-16,0.703,0.707,0.702,0.707,8910.930
2003-10-17,0.706,0.710,0.701,0.701,2401.900
2003-10-20,0.696,0.708,0.693,0.702,3943.000
2003-10-21,0.706,0.707,0.682,0.694,8069.330
2003-10-22,0.711,0.721,0.695,0.697,2359.180
2003-10-23,0.705,0.718,0.691,0.707,4922.900
2003-10-24,0.707,0.708,0.701,0.701,1623.000
2003-10-27,0.733,0.735,0.705,0.705,9891.700
2003-10-28,0.733,0.740,0.721,0.734,7997.300
2003-10-29,0.737,0.743,0.724,0.737,8317.740
2003-10-30,0.730,0.740,0.725,0.725,3942.400
2003-10-31,0.729,0.735,0.725,0.733,1366.800
2003-11-03,0.734,0.740,0.722,0.729,4365.750
2003-11-04,0.759,0.770,0.734,0.737,24846.210
2003-11-05,0.751,0.760,0.746,0.757,5893.250
2003-11-06,0.749,0.771,0.748,0.752,10307.770
2003-11-07,0.740,0.752,0.740,0.749,9168.430
2003-11-10,0.732,0.737,0.722,0.731,11355.010
2003-11-11,0.732,0.735,0.723,0.732,2200.370
2003-11-12,0.714,0.731,0.713,0.729,4779.800
2003-11-13,0.709,0.716,0.701,0.708,4704.280
2003-11-14,0.723,0.734,0.710,0.721,2088.070
2003-11-17,0.716,0.730,0.714,0.722,1202.000
2003-11-18,0.712,0.721,0.710,0.710,1327.420
2003-11-19,0.708,0.713,0.706,0.710,5891.880
2003-11-20,0.685,0.712,0.676,0.707,18206.900
2003-11-21,0.663,0.685,0.634,0.681,42302.470
2003-11-24,0.671,0.673,0.654,0.663,10118.570
2003-11-25,0.680,0.685,0.658,0.670,11704.480
2003-11-26,0.694,0.698,0.680,0.680,4958.230
2003-11-27,0.682,0.700,0.680,0.695,3586.670
2003-11-28,0.695,0.696,0.679,0.681,3162.450
2003-12-01,0.693,0.700,0.688,0.696,8176.330
2003-12-02,0.685,0.693,0.669,0.693,10227.790
2003-12-03,0.678,0.681,0.674,0.679,7935.410
2003-12-04,0.693,0.700,0.676,0.676,6645.030
2003-12-05,0.708,0.710,0.693,0.693,10241.070
2003-12-08,0.707,0.714,0.701,0.708,4363.260
2003-12-09,0.706,0.708,0.705,0.707,3527.330
2003-12-10,0.707,0.708,0.703,0.704,5342.910
2003-12-11,0.715,0.717,0.708,0.708,2868.860
2003-12-12,0.705,0.715,0.702,0.715,2864.050
2003-12-15,0.698,0.704,0.697,0.704,5111.230
2003-12-16,0.688,0.698,0.687,0.698,4410.650
2003-12-17,0.688,0.696,0.687,0.696,1636.960
2003-12-18,0.694,0.694,0.687,0.688,1319.650
2003-12-19,0.695,0.715,0.694,0.696,10189.640
2003-12-22,0.686,0.703,0.670,0.695,7598.120
2003-12-23,0.702,0.713,0.682,0.685,5725.730
2003-12-24,0.728,0.734,0.701,0.701,19386.520
2003-12-25,0.715,0.737,0.710,0.731,6750.020
2003-12-26,0.728,0.744,0.717,0.719,10479.140
2003-12-29,0.744,0.747,0.719,0.728,18038.390
2003-12-30,0.738,0.747,0.734,0.742,3818.830
2003-12-31,0.744,0.755,0.740,0.740,13659.540
2004-01-02,0.751,0.767,0.740,0.744,24999.250
2004-01-05,0.765,0.771,0.747,0.752,16869.440
2004-01-06,0.758,0.775,0.752,0.775,9975.850
2004-01-07,0.764,0.767,0.755,0.760,11020.740
2004-01-08,0.840,0.840,0.762,0.767,56088.470
2004-01-09,0.821,0.856,0.812,0.842,28435.500
2004-01-13,0.832,0.857,0.827,0.857,26003.110
2004-01-14,0.853,0.875,0.833,0.833,23997.310
2004-01-15,0.827,0.857,0.827,0.848,13784.530
2004-01-16,0.836,0.848,0.827,0.827,9254.410
2004-01-29,0.866,0.867,0.839,0.839,14105.860
2004-01-30,0.829,0.872,0.827,0.866,9034.390
2004-02-02,0.839,0.911,0.830,0.911,15358.720
2004-02-03,0.828,0.844,0.821,0.836,7322.850
2004-02-04,0.848,0.854,0.829,0.835,13928.730
2004-02-05,0.837,0.869,0.836,0.854,14738.040
2004-02-06,0.841,0.860,0.837,0.837,9130.210
2004-02-09,0.861,0.871,0.840,0.842,10119.380
2004-02-10,0.881,0.906,0.857,0.857,17568.100
2004-02-11,0.871,0.895,0.861,0.884,5855.500
2004-02-12,0.863,0.887,0.857,0.873,4706.540
2004-02-13,0.869,0.876,0.857,0.870,6152.220
2004-02-16,0.894,0.895,0.866,0.866,7662.560
2004-02-17,0.895,0.901,0.881,0.896,8154.460
2004-02-18,0.903,0.926,0.887,0.893,9349.170
2004-02-19,0.892,0.913,0.890,0.893,6937.310
2004-02-20,0.873,0.893,0.863,0.892,8620.570
2004-02-23,0.844,0.878,0.842,0.870,8354.530
2004-02-24,0.850,0.853,0.831,0.841,8139.820
2004-02-25,0.832,0.855,0.831,0.850,6862.030
2004-02-26,0.828,0.835,0.815,0.833,4578.380
2004-02-27,0.847,0.848,0.828,0.829,6035.240
2004-03-01,0.847,0.858,0.840,0.858,4456.280
2004-03-02,0.862,0.871,0.844,0.847,6393.790
2004-03-03,0.866,0.870,0.853,0.864,15523.470
2004-03-04,0.866,0.871,0.858,0.866,12756.660
2004-03-05,0.863,0.871,0.849,0.867,6180.140
2004-03-08,0.871,0.871,0.853,0.860,8512.460
2004-03-09,0.877,0.888,0.864,0.872,8904.670
2004-03-10,0.864,0.878,0.860,0.877,5590.460
2004-03-11,0.881,0.890,0.863,0.864,6281.740
2004-03-12,0.865,0.887,0.863,0.876,9383.690
2004-03-15,0.860,0.869,0.839,0.863,24843.240
2004-03-16,0.825,0.853,0.822,0.842,52739.900
2004-03-17,0.841,0.842,0.818,0.821,17095.190
2004-03-18,0.823,0.846,0.812,0.832,17175.560
2004-03-19,0.840,0.842,0.824,0.824,5388.990
2004-03-22,0.840,0.844,0.833,0.844,5309.900
2004-03-23,0.835,0.842,0.830,0.842,3875.480
2004-03-24,0.848,0.859,0.829,0.834,12966.020
2004-03-25,0.854,0.856,0.848,0.849,5026.400
2004-03-26,0.872,0.876,0.851,0.851,14803.290
2004-03-29,0.875,0.879,0.866,0.875,11270.430
2004-03-30,0.871,0.877,0.865,0.872,4465.250
2004-03-31,0.876,0.876,0.863,0.870,6660.970
2004-04-01,0.895,0.896,0.869,0.875,14433.900
2004-04-02,0.888,0.907,0.888,0.893,9950.130
2004-04-05,0.902,0.902,0.885,0.888,7188.960
2004-04-06,0.930,0.950,0.899,0.901,10419.760
2004-04-07,0.942,0.950,0.931,0.935,6977.100
2004-04-08,0.977,1.001,0.942,0.944,13215.970
2004-04-09,0.947,0.982,0.942,0.976,9598.960
2004-04-12,0.937,0.950,0.926,0.935,5817.440
2004-04-13,0.953,0.956,0.936,0.936,4436.700
2004-04-14,0.919,0.961,0.918,0.953,11813.950
2004-04-15,0.920,0.946,0.905,0.919,12586.260
2004-04-16,0.929,0.932,0.916,0.927,3839.990
2004-04-19,0.905,0.930,0.899,0.930,10184.830
