date,close,high,low,open,volume
2001-05-18,4.280,4.652,3.437,3.535,213989.700
2001-05-21,3.998,4.181,3.977,4.088,53643.610
2001-05-22,4.008,4.087,3.973,3.978,15656.430
2001-05-23,4.140,4.140,4.010,4.031,19717.210
2001-05-24,3.905,4.173,3.894,4.163,21190.350
2001-05-25,3.777,3.945,3.770,3.883,22030.640
2001-05-28,3.777,3.833,3.745,3.770,8075.680
2001-05-29,3.684,3.805,3.675,3.768,11335.500
2001-05-30,3.794,3.803,3.652,3.684,7616.400
2001-05-31,3.707,3.800,3.681,3.796,6006.120
2001-06-01,3.797,3.799,3.680,3.707,4383.120
2001-06-04,3.763,3.796,3.738,3.776,2341.000
2001-06-05,3.759,3.838,3.748,3.767,2807.790
2001-06-06,3.712,3.768,3.694,3.759,4808.240
2001-06-07,3.663,3.735,3.652,3.703,4940.570
2001-06-08,3.684,3.708,3.652,3.661,2380.180
2001-06-11,3.612,3.691,3.600,3.691,6190.810
2001-06-12,3.585,3.628,3.577,3.610,5007.460
2001-06-13,3.744,3.744,3.586,3.586,8229.850
2001-06-14,3.637,3.742,3.633,3.721,7442.240
2001-06-15,3.740,3.838,3.606,3.621,13991.890
2001-06-18,3.731,3.768,3.687,3.767,3353.530
2001-06-19,3.752,3.814,3.723,3.730,4544.350
2001-06-20,3.675,3.783,3.652,3.754,2415.860
2001-06-21,3.705,3.735,3.662,3.670,3475.790
2001-06-22,3.684,3.744,3.671,3.702,2645.180
2001-06-25,3.675,3.696,3.666,3.683,2721.370
2001-06-26,3.680,3.731,3.666,3.673,2324.610
2001-06-27,3.675,3.716,3.669,3.680,1959.100
2001-06-28,3.624,3.675,3.605,3.669,4447.300
2001-06-29,3.626,3.647,3.609,3.628,2477.720
2001-07-02,3.615,3.656,3.605,3.607,1188.940
2001-07-03,3.628,3.636,3.604,3.616,1113.980
2001-07-04,3.670,3.698,3.619,3.624,3528.710
2001-07-05,3.718,3.777,3.659,3.666,12886.480
2001-07-06,3.692,3.743,3.675,3.726,1485.040
2001-07-09,3.642,3.721,3.623,3.688,1812.460
2001-07-10,3.647,3.675,3.628,3.633,1295.340
2001-07-11,3.666,3.684,3.623,3.652,1535.480
2001-07-12,3.630,3.665,3.625,3.665,763.580
2001-07-13,3.647,3.680,3.628,3.652,1334.720
2001-07-16,3.603,3.689,3.587,3.669,2231.040
2001-07-17,3.500,3.627,3.480,3.596,4790.290
2001-07-18,3.519,3.521,3.489,3.494,2085.350
2001-07-19,3.503,3.526,3.486,3.519,799.000
2001-07-20,3.513,3.576,3.512,3.525,2797.350
2001-07-23,3.487,3.529,3.480,3.528,2769.930
2001-07-24,3.414,3.470,3.410,3.470,4364.670
2001-07-25,3.321,3.419,3.303,3.395,2906.290
2001-07-26,3.246,3.338,3.233,3.303,4493.000
2001-07-27,3.126,3.256,3.126,3.246,3537.980
2001-07-30,2.978,3.111,2.978,3.111,4254.860
2001-07-31,2.972,3.045,2.931,2.963,3071.240
2001-08-01,3.045,3.061,2.978,2.978,1821.280
2001-08-02,2.940,3.045,2.866,3.045,2771.850
2001-08-03,2.931,2.940,2.893,2.931,1075.040
2001-08-06,2.698,2.906,2.662,2.879,5525.510
2001-08-07,2.740,2.790,2.633,2.689,3424.040
2001-08-08,2.699,2.745,2.666,2.735,1307.220
2001-08-09,2.801,2.814,2.700,2.707,1379.360
2001-08-10,2.845,2.864,2.800,2.838,2758.250
2001-08-13,2.828,2.838,2.791,2.838,1483.200
2001-08-14,2.879,2.925,2.814,2.838,2424.930
2001-08-15,2.829,2.885,2.817,2.879,909.020
2001-08-16,2.738,2.824,2.735,2.821,2176.050
2001-08-17,2.758,2.770,2.703,2.735,1677.920
2001-08-20,2.752,2.762,2.708,2.758,695.820
2001-08-21,2.784,2.805,2.705,2.705,1736.000
2001-08-22,2.702,2.785,2.689,2.785,1840.790
2001-08-23,2.690,2.698,2.652,2.693,1807.580
2001-08-24,2.663,2.739,2.659,2.679,875.000
2001-08-27,2.568,2.653,2.563,2.652,2909.110
2001-08-28,2.545,2.549,2.479,2.549,2472.060
2001-08-29,2.589,2.647,2.548,2.572,3325.480
2001-08-30,2.563,2.600,2.545,2.589,798.420
2001-08-31,2.600,2.651,2.568,2.641,2701.390
2001-09-03,2.600,2.623,2.582,2.600,1403.090
2001-09-04,2.687,2.687,2.600,2.605,3874.980
2001-09-05,2.675,2.707,2.652,2.698,2436.950
2001-09-06,2.647,2.689,2.628,2.648,1854.080
2001-09-07,2.577,2.647,2.577,2.642,1963.220
2001-09-10,2.643,2.679,2.465,2.517,4974.400
2001-09-11,2.637,2.661,2.619,2.651,686.650
2001-09-12,2.582,2.603,2.505,2.559,2216.800
2001-09-13,2.624,2.682,2.559,2.565,4190.560
2001-09-14,2.617,2.656,2.617,2.631,927.200
2001-09-17,2.642,2.642,2.560,2.596,1044.850
