date,close,high,low,open,volume
1998-06-09,3.140,3.243,3.063,3.151,244437.790
1998-06-10,3.201,3.231,3.120,3.166,66431.780
1998-06-11,3.013,3.212,2.990,3.205,33976.700
1998-06-12,3.266,3.293,3.094,3.132,89559.260
1998-06-15,3.304,3.362,3.197,3.274,79954.700
1998-06-16,3.182,3.274,3.120,3.274,26849.200
1998-06-17,3.128,3.247,3.120,3.197,15227.000
1998-06-18,3.170,3.205,3.109,3.132,12794.830
1998-06-19,3.251,3.320,3.124,3.163,30638.650
1998-06-22,3.346,3.408,3.235,3.274,47909.640
1998-06-23,3.423,3.434,3.254,3.331,32290.260
1998-06-24,3.331,3.480,3.323,3.369,27419.600
1998-06-25,3.366,3.411,3.274,3.331,21535.130
1998-06-26,3.316,3.408,3.312,3.366,14828.520
1998-06-29,3.209,3.323,3.197,3.323,10579.300
1998-06-30,3.143,3.235,3.132,3.197,8159.700
1998-07-01,3.078,3.247,3.067,3.235,9037.000
1998-07-02,3.193,3.197,3.063,3.197,12092.990
1998-07-03,3.128,3.178,3.094,3.140,8050.600
1998-07-06,3.036,3.120,3.025,3.101,9131.690
1998-07-07,3.101,3.124,3.025,3.025,4708.000
1998-07-08,3.086,3.136,3.067,3.109,4422.370
1998-07-09,3.097,3.128,3.075,3.094,3718.400
1998-07-10,3.174,3.247,3.132,3.132,11017.700
1998-07-13,3.120,3.174,3.075,3.174,7982.400
1998-07-14,3.040,3.117,3.040,3.097,7264.500
1998-07-15,3.071,3.113,3.017,3.086,6952.080
1998-07-16,3.036,3.067,3.025,3.063,4178.020
1998-07-17,3.067,3.097,3.025,3.044,4646.990
1998-07-20,2.975,3.063,2.952,3.059,5356.000
1998-07-21,3.032,3.063,2.948,2.948,3392.500
1998-07-22,2.971,3.059,2.952,3.006,5292.000
1998-07-23,3.044,3.101,3.009,3.025,5089.150
1998-07-24,3.040,3.071,3.025,3.063,5103.100
1998-07-27,3.078,3.082,2.960,3.029,4470.100
1998-07-28,3.029,3.101,3.025,3.075,3490.000
1998-07-29,2.994,3.063,2.990,3.029,2187.000
1998-07-30,2.979,3.006,2.963,2.990,3643.150
1998-07-31,3.002,3.044,2.948,2.948,2467.600
1998-08-03,2.986,3.006,2.960,2.979,2728.560
1998-08-04,3.178,3.193,2.902,2.967,35332.030
1998-08-05,3.388,3.461,3.151,3.178,90126.150
1998-08-06,3.480,3.503,3.373,3.408,65873.850
1998-08-07,3.446,3.522,3.381,3.477,46949.100
1998-08-10,3.216,3.488,3.182,3.396,29862.860
1998-08-11,3.182,3.274,3.140,3.193,11329.400
1998-08-12,3.339,3.369,3.159,3.182,39761.620
1998-08-13,3.503,3.522,3.354,3.354,36983.210
1998-08-14,3.534,3.561,3.423,3.507,31261.530
1998-08-17,3.274,3.526,3.258,3.446,18101.330
1998-08-18,3.457,3.465,3.216,3.224,9898.010
1998-08-19,3.802,3.802,3.262,3.477,41815.520
1998-08-20,4.020,4.078,3.725,3.810,43727.180
1998-08-21,3.970,4.081,3.905,4.039,23143.870
1998-08-24,3.990,4.193,3.905,3.963,20199.810
1998-08-25,4.181,4.193,3.928,3.986,17151.610
1998-08-26,4.013,4.334,4.009,4.212,22171.470
1998-08-27,3.737,4.016,3.737,3.982,48392.450
1998-08-28,4.112,4.112,3.649,3.649,45768.650
1998-08-31,4.154,4.208,3.909,4.208,16764.660
1998-09-01,4.139,4.242,4.051,4.135,13791.000
1998-09-02,4.116,4.196,4.036,4.097,5341.900
1998-09-03,4.020,4.139,3.978,4.139,9226.000
1998-09-04,3.940,4.078,3.905,3.982,12922.000
1998-09-07,4.024,4.039,3.852,3.852,11747.850
1998-09-08,4.009,4.043,3.959,4.039,5849.000
1998-09-09,4.154,4.193,4.016,4.024,9467.420
1998-09-10,4.139,4.235,4.097,4.212,13707.400
1998-09-11,4.089,4.173,4.028,4.116,10351.870
1998-09-14,4.457,4.483,4.097,4.127,18106.110
1998-09-15,4.300,4.483,4.265,4.480,9373.850
1998-09-16,4.346,4.372,4.265,4.269,5598.960
1998-09-17,4.162,4.384,4.108,4.342,10285.540
1998-09-18,4.028,4.173,3.986,4.173,8914.900
1998-09-21,4.277,4.281,3.944,3.982,10030.920
1998-09-22,4.135,4.372,4.135,4.269,23470.860
1998-09-23,4.024,4.204,3.936,4.135,30860.390
1998-09-24,3.741,4.020,3.710,4.020,52588.080
1998-09-25,3.768,3.863,3.714,3.737,24950.870
1998-09-28,3.733,3.817,3.714,3.775,24024.800
1998-09-29,3.699,3.790,3.695,3.733,13106.510
1998-09-30,3.641,3.787,3.630,3.714,7565.900
1998-10-05,3.676,3.752,3.637,3.656,14504.060
1998-10-06,3.480,3.714,3.473,3.683,52117.300
1998-10-07,3.572,3.576,3.450,3.461,24546.880
1998-10-08,3.637,3.637,3.469,3.568,46929.330
1998-10-09,3.737,3.745,3.557,3.634,52540.890
1998-10-12,3.787,3.810,3.637,3.718,58430.650
1998-10-13,3.706,3.859,3.672,3.760,64038.910
1998-10-14,3.519,3.745,3.503,3.672,76788.950
1998-10-15,3.572,3.618,3.503,3.522,87787.970
1998-10-16,3.572,3.714,3.561,3.591,25820.250
1998-10-19,3.618,3.672,3.576,3.591,20000.820
1998-10-20,3.580,3.668,3.561,3.645,12574.430
1998-10-21,3.419,3.591,3.408,3.572,18606.770
1998-10-22,3.427,3.438,3.297,3.400,18017.300
1998-10-23,3.343,3.442,3.331,3.438,13137.800
1998-10-26,3.235,3.331,3.178,3.331,15435.240
1998-10-27,3.427,3.438,3.254,3.254,16578.890
1998-10-28,3.434,3.465,3.373,3.446,8536.100
1998-10-29,3.488,3.561,3.419,3.427,10847.780
1998-10-30,3.411,3.515,3.400,3.492,9662.640
1998-11-02,3.446,3.465,3.343,3.392,8209.600
