date,close,high,low,open,volume
2001-03-29,9.888,10.086,9.476,9.476,409318.470
2001-03-30,10.382,10.588,9.991,9.991,164946.660
2001-04-02,10.457,10.634,10.366,10.448,100520.780
2001-04-03,10.766,10.778,10.312,10.498,47413.170
2001-04-04,10.551,10.864,10.391,10.766,52693.170
2001-04-05,10.918,10.922,10.485,10.539,46419.260
2001-04-06,10.815,10.984,10.741,10.959,31846.130
2001-04-09,10.712,10.877,10.597,10.815,24093.230
2001-04-10,10.790,10.827,10.634,10.733,16711.460
2001-04-11,10.638,10.815,10.588,10.794,20801.270
2001-04-12,10.580,10.794,10.514,10.630,23250.620
2001-04-13,10.753,10.794,10.539,10.630,22508.930
2001-04-16,11.000,11.083,10.745,10.794,37371.150
2001-04-17,11.062,11.186,10.918,11.124,26850.220
2001-04-18,10.918,11.103,10.869,11.050,22757.130
2001-04-19,11.351,11.487,10.881,10.918,40474.580
2001-04-20,11.083,11.618,11.046,11.359,40477.990
2001-04-23,11.186,11.326,10.951,11.075,25210.720
2001-04-24,11.083,11.248,11.033,11.128,15788.610
2001-04-25,10.485,10.918,10.374,10.794,23240.280
2001-04-26,10.341,10.580,10.201,10.465,17241.780
2001-04-27,10.444,10.498,10.316,10.349,10363.960
2001-04-30,10.341,10.506,10.300,10.444,7965.970
2001-05-08,10.465,10.576,10.362,10.362,4923.890
2001-05-09,10.279,10.543,10.218,10.465,11515.200
2001-05-10,10.222,10.341,10.197,10.300,11484.450
2001-05-11,10.444,10.498,10.238,10.238,5630.160
2001-05-14,10.720,10.753,10.444,10.444,11480.500
2001-05-15,10.638,10.823,10.539,10.774,8922.430
2001-05-16,10.675,10.745,10.584,10.663,6628.850
2001-05-17,10.506,10.695,10.498,10.675,8487.820
2001-05-18,10.613,10.630,10.370,10.506,10834.530
2001-05-21,10.642,10.753,10.568,10.712,8379.870
2001-05-22,10.498,10.683,10.424,10.650,5683.870
2001-05-23,10.378,10.527,10.304,10.465,7323.310
2001-05-24,10.341,10.506,10.304,10.321,8017.170
2001-05-25,10.230,10.424,10.102,10.382,8985.850
2001-05-29,10.189,10.415,10.168,10.259,3906.500
2001-05-30,10.362,10.382,10.168,10.176,4412.460
2001-05-31,10.246,10.407,10.218,10.382,6856.880
2001-06-01,10.209,10.279,10.176,10.259,6149.450
2001-06-04,10.325,10.362,10.135,10.238,6499.980
2001-06-05,10.366,10.506,10.362,10.362,5270.500
2001-06-06,10.308,10.403,10.292,10.382,5018.940
2001-06-07,10.382,10.395,10.222,10.300,5014.620
2001-06-08,10.316,10.403,10.251,10.391,2627.310
2001-06-11,10.222,10.300,10.197,10.300,4346.560
2001-06-12,10.494,10.498,10.218,10.222,3462.060
2001-06-13,10.630,10.679,10.527,10.547,15117.240
2001-06-14,10.382,10.687,10.374,10.630,9368.490
2001-06-15,10.547,10.547,10.300,10.341,6947.410
2001-06-18,10.663,10.737,10.539,10.560,14798.380
2001-06-19,10.671,10.691,10.506,10.663,4822.930
2001-06-20,10.518,10.745,10.506,10.671,3520.900
2001-06-21,10.716,10.761,10.539,10.588,9057.670
2001-06-22,10.761,10.910,10.724,10.753,13559.490
2001-06-25,10.827,10.889,10.766,10.860,7876.360
2001-06-26,11.017,11.281,10.778,10.844,38990.130
2001-06-27,10.947,11.124,10.914,11.124,9588.890
2001-06-28,10.749,11.029,10.712,10.943,11167.800
2001-06-29,10.745,10.856,10.720,10.720,5586.000
