date,close,high,low,open,volume
2011-10-12,5.305,5.430,4.729,4.729,116159.000
2011-10-13,5.284,5.485,4.963,5.019,87699.000
2011-10-14,5.088,5.182,4.996,5.142,53866.000
2011-10-17,5.596,5.596,5.102,5.102,75642.000
2011-10-18,5.326,5.669,5.307,5.666,89864.000
2011-10-19,5.104,5.444,5.048,5.258,51772.000
2011-10-20,4.868,5.055,4.797,5.055,34448.000
2011-10-21,4.809,4.944,4.731,4.866,28176.000
2011-10-24,4.778,4.852,4.417,4.833,36219.000
2011-10-25,4.984,5.069,4.667,4.724,46062.000
2011-10-26,5.026,5.142,4.901,4.941,45090.000
2011-10-27,5.229,5.357,4.979,5.000,53523.000
2011-10-28,5.274,5.324,5.102,5.227,46495.000
2011-10-31,5.305,5.350,5.154,5.220,35716.000
2011-11-01,5.293,5.305,5.102,5.265,37267.000
2011-11-02,5.822,5.822,5.137,5.163,59646.000
2011-11-03,6.406,6.406,6.075,6.108,105298.000
2011-11-04,6.273,6.507,6.103,6.422,67538.000
2011-11-07,6.226,6.451,6.160,6.233,48510.000
2011-11-08,6.058,6.255,5.921,6.191,36798.000
2011-11-09,6.212,6.281,5.955,6.025,45860.000
2011-11-10,5.997,6.342,5.981,6.054,47195.000
2011-11-11,5.775,5.962,5.692,5.905,33775.000
2011-11-14,5.988,6.212,5.822,5.858,40041.000
2011-11-15,5.981,5.992,5.834,5.969,26309.000
2011-11-16,5.874,6.089,5.787,5.995,26926.000
2011-11-17,6.035,6.229,5.855,5.877,39697.000
2011-11-18,5.810,5.988,5.787,5.950,24180.000
2011-11-22,5.591,5.709,5.440,5.562,22366.000
2011-11-23,5.525,5.711,5.492,5.586,19584.000
2011-11-24,5.454,5.572,5.338,5.392,14505.000
2011-11-25,5.322,5.551,5.298,5.421,13935.000
2011-11-28,5.433,5.454,5.286,5.329,13595.000
2011-11-29,5.494,5.532,5.350,5.487,13612.000
2011-11-30,4.955,5.477,4.944,5.477,23960.000
2011-12-01,5.031,5.239,5.031,5.168,20308.000
2011-12-02,4.965,5.085,4.908,4.986,9365.000
2011-12-05,4.707,4.979,4.679,4.979,11621.000
2011-12-06,4.833,4.911,4.679,4.679,11394.000
2011-12-07,4.903,4.953,4.790,4.802,12321.000
2011-12-08,4.996,5.149,4.724,4.885,21721.000
2011-12-09,4.922,5.064,4.873,4.913,11119.000
2011-12-12,4.899,5.019,4.868,4.925,8164.000
2011-12-13,4.719,4.833,4.648,4.833,5996.000
2011-12-14,4.693,4.837,4.630,4.653,10844.000
2011-12-15,4.804,4.861,4.608,4.651,12677.000
2011-12-16,5.003,5.007,4.653,4.748,20701.000
2011-12-19,5.144,5.166,4.901,4.906,25710.000
2011-12-20,4.965,5.159,4.951,5.078,17890.000
2011-12-21,4.766,5.064,4.736,5.026,12608.000
2011-12-22,4.667,4.807,4.370,4.762,17092.000
2011-12-23,4.582,4.733,4.556,4.604,10782.000
2011-12-26,4.535,4.698,4.530,4.561,6095.000
2011-12-27,4.294,4.530,4.263,4.493,10473.000
2011-12-28,4.145,4.289,3.992,4.289,10944.000
2011-12-29,4.093,4.195,4.077,4.084,5136.000
2011-12-30,4.169,4.214,4.105,4.126,8215.000
2012-01-04,3.885,4.240,3.855,4.207,7651.000
2012-01-05,3.569,3.885,3.562,3.836,10757.000
2012-01-06,3.668,3.725,3.479,3.588,7346.000
2012-01-09,3.857,3.857,3.564,3.649,11214.000
2012-01-10,3.999,4.032,3.829,3.841,12791.000
2012-01-11,4.006,4.152,3.923,3.996,13978.000
2012-01-12,3.923,4.058,3.916,3.968,10756.000
2012-01-13,3.680,3.973,3.668,3.921,11984.000
2012-01-16,3.515,3.647,3.500,3.614,7800.000
2012-01-17,3.730,3.744,3.472,3.604,15534.000
2012-01-18,3.475,3.751,3.475,3.720,15651.000
2012-01-19,3.661,3.692,3.427,3.427,11783.000
2012-01-20,3.685,3.737,3.640,3.673,9776.000
2012-01-30,3.715,3.869,3.661,3.713,13035.000
2012-01-31,3.782,3.782,3.661,3.753,9031.000
2012-02-01,3.751,3.869,3.732,3.760,10840.000
2012-02-02,3.867,3.876,3.746,3.803,11691.000
2012-02-03,4.020,4.093,3.855,3.867,20799.000
2012-02-06,3.971,4.025,3.935,3.996,16633.000
2012-02-07,3.869,3.978,3.841,3.926,9534.000
2012-02-08,4.025,4.039,3.850,3.874,12411.000
2012-02-09,4.037,4.178,3.987,3.992,17240.000
2012-02-10,4.030,4.070,3.992,4.018,11551.000
2012-02-13,4.131,4.176,3.980,4.008,16278.000
2012-02-14,4.190,4.370,4.159,4.275,34441.000
2012-02-15,4.256,4.294,4.167,4.167,16233.000
2012-02-16,4.200,4.282,4.155,4.252,15911.000
2012-02-17,4.150,4.233,4.108,4.200,11403.000
2012-02-20,4.143,4.268,4.110,4.209,19645.000
2012-02-21,4.306,4.308,4.108,4.138,22444.000
2012-02-22,4.457,4.507,4.278,4.311,33167.000
2012-02-23,4.535,4.535,4.379,4.509,31081.000
2012-02-24,4.511,4.542,4.471,4.535,23451.000
2012-02-28,4.630,4.644,4.441,4.488,26884.000
2012-02-29,4.457,4.625,4.448,4.594,16512.000
2012-03-01,4.459,4.544,4.396,4.396,10513.000
2012-03-02,4.556,4.556,4.462,4.462,12476.000
2012-03-05,4.618,4.672,4.570,4.570,18915.000
2012-03-06,4.514,4.615,4.459,4.608,13401.000
2012-03-07,4.471,4.573,4.422,4.441,11445.000
2012-03-08,4.566,4.665,4.511,4.511,16464.000
2012-03-09,4.759,4.759,4.561,4.561,21834.000
2012-03-12,4.757,4.800,4.691,4.771,15106.000
2012-03-13,4.809,4.826,4.736,4.736,12994.000
2012-03-14,4.533,4.911,4.459,4.821,27013.000
2012-03-15,4.464,4.573,4.372,4.549,15743.000
2012-03-16,4.594,4.594,4.445,4.469,14778.000
2012-03-19,4.689,4.693,4.542,4.561,10216.000
2012-03-20,4.478,4.677,4.469,4.677,11760.000
2012-03-21,4.415,4.554,4.254,4.478,14140.000
2012-03-22,4.412,4.455,4.346,4.370,5827.000
2012-03-23,4.311,4.391,4.280,4.365,6977.000
2012-03-26,4.270,4.322,4.230,4.322,6308.000
2012-03-27,4.263,4.334,4.252,4.313,5921.000
2012-03-28,3.961,4.247,3.947,4.230,11527.000
2012-03-29,3.885,4.006,3.850,3.947,4843.000
2012-03-30,3.888,3.949,3.852,3.933,5306.000
2012-04-05,4.034,4.063,3.869,3.911,8106.000
2012-04-06,4.056,4.108,4.011,4.044,6115.000
2012-04-09,4.072,4.145,4.001,4.063,5444.000
2012-04-10,4.193,4.202,3.945,4.060,9225.000
2012-04-11,4.001,4.056,3.869,3.942,20829.000
2012-04-12,4.020,4.032,3.911,4.004,17077.000
2012-04-13,4.051,4.105,4.020,4.020,13514.000
2012-04-16,3.992,4.051,3.940,4.051,11730.000
2012-04-17,3.928,4.018,3.928,3.968,6993.000
2012-04-18,4.015,4.030,3.909,3.952,10657.000
2012-04-19,4.067,4.079,3.982,4.011,11536.000
2012-04-20,4.093,4.108,4.048,4.074,12528.000
2012-04-23,3.708,4.060,3.704,4.060,20038.000
2012-04-24,3.626,3.720,3.496,3.666,12498.000
2012-04-25,3.668,3.685,3.548,3.590,8259.000
2012-04-26,3.694,3.753,3.637,3.701,7332.000
2012-04-27,3.697,3.770,3.675,3.682,9545.000
2012-05-02,3.704,3.720,3.621,3.720,11164.000
2012-05-03,3.685,3.704,3.626,3.678,6021.000
2012-05-04,3.758,3.777,3.685,3.685,7910.000
2012-05-07,3.841,3.885,3.748,3.758,11476.000
2012-05-08,3.852,3.904,3.815,3.841,12073.000
2012-05-09,3.732,3.862,3.708,3.826,9394.000
2012-05-10,3.796,3.815,3.732,3.756,5445.000
2012-05-11,3.741,3.822,3.732,3.800,7218.000
2012-05-14,3.786,3.871,3.734,3.760,9469.000
2012-05-15,3.867,3.895,3.744,3.767,11016.000
2012-05-16,3.919,4.086,3.808,3.857,16411.000
2012-05-17,3.978,3.987,3.907,3.945,14920.000
2012-05-18,3.836,3.976,3.836,3.976,9487.000
2012-05-21,3.766,3.865,3.721,3.788,4699.000
2012-05-22,3.800,3.810,3.774,3.793,5338.000
2012-05-23,3.704,3.781,3.658,3.778,4931.000
2012-05-24,3.733,3.939,3.680,3.704,7136.000
2012-05-25,3.663,3.747,3.644,3.725,6302.000
2012-05-28,3.646,3.658,3.514,3.610,4282.000
2012-05-29,3.725,3.783,3.632,3.656,6151.000
2012-05-30,3.764,3.812,3.704,3.728,6460.000
2012-05-31,4.141,4.141,3.807,3.807,35682.000
2012-06-01,4.033,4.305,4.004,4.264,45843.000
2012-06-04,3.903,3.944,3.863,3.882,20028.000
2012-06-05,3.836,3.927,3.824,3.884,13628.000
2012-06-06,3.769,3.896,3.766,3.834,11369.000
2012-06-07,3.776,3.894,3.752,3.793,12006.000
2012-06-08,3.798,3.867,3.759,3.824,9923.000
2012-06-11,3.956,3.973,3.776,3.800,17418.000
2012-06-12,3.858,3.964,3.853,3.920,11040.000
2012-06-13,3.944,3.951,3.853,3.867,10625.000
2012-06-14,3.877,3.956,3.875,3.939,9397.000
2012-06-15,3.887,3.913,3.850,3.887,6312.000
2012-06-18,3.964,4.038,3.913,3.913,13017.000
2012-06-19,3.971,4.012,3.951,3.951,11194.000
2012-06-20,4.043,4.077,3.949,3.995,12997.000
2012-06-21,3.915,4.038,3.896,4.038,9436.000
2012-06-25,3.742,3.911,3.742,3.896,7735.000
2012-06-26,3.747,3.776,3.709,3.716,5860.000
2012-06-27,3.759,3.846,3.728,3.747,6793.000
2012-06-28,3.718,3.838,3.692,3.771,6488.000
2012-06-29,3.766,3.776,3.634,3.730,6765.000
2012-07-02,3.788,3.831,3.757,3.800,6535.000
2012-07-03,3.899,3.930,3.783,3.786,11327.000
2012-07-04,3.877,3.930,3.855,3.891,7907.000
2012-07-05,3.745,3.863,3.682,3.848,8975.000
2012-07-06,3.764,3.774,3.603,3.752,10159.000
2012-07-09,3.584,3.742,3.579,3.709,6935.000
2012-07-10,3.552,3.608,3.519,3.584,4203.000
2012-07-11,3.567,3.588,3.538,3.540,2776.000
2012-07-12,3.629,3.651,3.547,3.584,4515.000
2012-07-13,3.280,3.487,3.278,3.396,18622.000
2012-07-16,3.064,3.280,3.064,3.276,10706.000
2012-07-17,3.098,3.124,3.035,3.064,3578.000
2012-07-18,3.107,3.122,3.030,3.122,2944.000
2012-07-19,3.153,3.194,3.090,3.103,3871.000
2012-07-20,3.139,3.199,3.136,3.153,3030.000
2012-07-23,3.119,3.153,3.090,3.110,2463.000
2012-07-24,3.160,3.170,3.093,3.093,3758.000
2012-07-25,3.170,3.232,3.103,3.110,4935.000
2012-07-26,3.153,3.216,3.139,3.170,1738.000
2012-07-27,3.143,3.206,3.112,3.196,1425.000
2012-07-30,3.030,3.155,3.009,3.127,2818.000
2012-07-31,2.929,3.021,2.920,3.006,2959.000
2012-08-01,2.958,3.004,2.898,2.898,2025.000
2012-08-02,2.963,2.965,2.915,2.958,3022.000
2012-08-03,3.035,3.035,2.946,2.963,2542.000
2012-08-06,3.131,3.131,2.987,2.987,3260.000
2012-08-07,3.165,3.187,2.977,3.170,4777.000
2012-08-08,3.167,3.167,3.105,3.160,3040.000
2012-08-09,3.192,3.199,3.127,3.160,5973.000
2012-08-10,3.160,3.201,3.134,3.192,4327.000
2012-08-13,3.054,3.148,3.050,3.148,3492.000
2012-08-14,3.062,3.074,2.982,3.050,3067.000
2012-08-15,3.030,3.054,3.006,3.026,2075.000
2012-08-16,3.011,3.050,3.006,3.006,1552.000
2012-08-17,3.182,3.312,3.002,3.002,25275.000
2012-08-20,3.136,3.182,3.050,3.182,14878.000
2012-08-21,3.223,3.237,3.103,3.103,13201.000
2012-08-22,3.196,3.237,3.170,3.196,8581.000
2012-08-23,3.271,3.300,3.194,3.199,8550.000
2012-08-24,3.155,3.261,3.148,3.261,6462.000
2012-08-27,3.059,3.127,3.033,3.127,7692.000
2012-08-28,3.098,3.119,3.023,3.035,3795.000
2012-08-29,3.228,3.367,3.059,3.059,22825.000
2012-08-30,3.115,3.242,3.038,3.179,12942.000
2012-08-31,3.146,3.158,3.093,3.103,6786.000
2012-09-03,3.194,3.211,3.093,3.093,8352.000
2012-09-04,3.204,3.283,3.153,3.208,10403.000
2012-09-05,3.276,3.314,3.175,3.175,11778.000
2012-09-06,3.338,3.338,3.259,3.280,12959.000
2012-09-07,3.427,3.470,3.338,3.384,19838.000
2012-09-10,3.401,3.427,3.369,3.401,13187.000
2012-09-11,3.362,3.408,3.331,3.379,10197.000
2012-09-12,3.357,3.389,3.295,3.386,7861.000
2012-09-13,3.295,3.384,3.295,3.367,6302.000
2012-09-14,3.326,3.372,3.276,3.307,7694.000
2012-09-17,3.182,3.326,3.182,3.326,5592.000
2012-09-18,3.184,3.206,3.146,3.175,2724.000
2012-09-19,3.211,3.230,3.184,3.220,1909.000
2012-09-20,3.086,3.199,3.078,3.187,3900.000
2012-09-21,2.968,3.105,2.958,3.057,3133.000
2012-09-24,2.997,3.018,2.917,2.970,2619.000
2012-09-25,2.963,3.016,2.946,2.999,1834.000
2012-09-26,2.848,2.970,2.845,2.949,4150.000
2012-09-27,2.929,2.958,2.819,2.843,3182.000
2012-09-28,2.949,2.973,2.900,2.900,6221.000
2012-10-08,2.927,2.958,2.900,2.958,2478.000
2012-10-09,3.042,3.050,2.927,2.939,5808.000
2012-10-10,3.054,3.059,3.006,3.011,5681.000
2012-10-11,2.941,3.054,2.941,3.054,5923.000
2012-10-12,2.956,2.999,2.939,2.999,5589.000
2012-10-15,2.876,2.965,2.840,2.965,4643.000
2012-10-16,2.920,2.946,2.862,2.874,3253.000
2012-10-17,2.939,2.941,2.910,2.922,2571.000
2012-10-18,2.980,2.999,2.917,2.956,2874.000
2012-10-19,2.992,3.016,2.973,2.980,3301.000
2012-10-22,2.997,3.006,2.939,2.939,2236.000
2012-10-23,2.989,3.042,2.977,2.992,2818.000
2012-10-24,2.985,3.030,2.939,2.961,2005.000
2012-10-25,2.977,3.014,2.965,2.977,2542.000
2012-10-26,2.867,2.999,2.864,2.941,5146.000
2012-10-29,2.879,2.949,2.850,2.862,3980.000
2012-10-30,2.857,2.886,2.838,2.864,3512.000
2012-10-31,2.831,2.857,2.809,2.857,3098.000
2012-11-01,2.888,2.896,2.833,2.836,5169.000
2012-11-02,2.888,2.905,2.874,2.893,3367.000
2012-11-05,2.862,2.896,2.850,2.886,2446.000
2012-11-06,2.867,2.872,2.821,2.857,2637.000
2012-11-07,2.900,2.908,2.855,2.869,2975.000
2012-11-08,2.737,2.862,2.725,2.862,11295.000
2012-11-09,2.701,2.754,2.672,2.701,9121.000
2012-11-12,2.711,2.725,2.674,2.706,9146.000
2012-11-13,2.631,2.703,2.619,2.696,7009.000
2012-11-14,2.617,2.638,2.578,2.612,7183.000
2012-11-15,2.557,2.609,2.557,2.595,3851.000
2012-11-16,2.554,2.569,2.540,2.557,3603.000
2012-11-19,2.585,2.588,2.542,2.549,3105.000
2012-11-20,2.597,2.643,2.585,2.595,4705.000
2012-11-21,2.634,2.634,2.561,2.597,4301.000
2012-11-22,2.602,2.617,2.590,2.617,3496.000
2012-11-23,2.612,2.634,2.600,2.607,2965.000
2012-11-26,2.559,2.614,2.557,2.614,3511.000
2012-11-27,2.453,2.569,2.448,2.569,5074.000
2012-11-28,2.412,2.453,2.405,2.453,3417.000
2012-11-29,2.374,2.434,2.371,2.424,1960.000
2012-11-30,2.405,2.419,2.364,2.376,1546.000
2012-12-03,2.335,2.412,2.328,2.412,2415.000
2012-12-04,2.357,2.364,2.297,2.326,2350.000
2012-12-05,2.446,2.465,2.352,2.352,4967.000
2012-12-06,2.441,2.465,2.427,2.453,2270.000
2012-12-07,2.504,2.506,2.432,2.432,5690.000
2012-12-10,2.561,2.564,2.499,2.533,7188.000
2012-12-11,2.511,2.549,2.511,2.537,5782.000
2012-12-12,2.552,2.559,2.501,2.516,6723.000
2012-12-13,2.504,2.571,2.501,2.547,3823.000
2012-12-14,2.609,2.619,2.501,2.504,13628.000
2012-12-17,2.617,2.629,2.585,2.614,8164.000
2012-12-18,2.612,2.641,2.593,2.619,7872.000
2012-12-19,2.634,2.646,2.605,2.624,5522.000
2012-12-20,2.667,2.694,2.609,2.634,10851.000
2012-12-21,2.766,2.804,2.667,2.667,23533.000
2012-12-24,2.867,2.884,2.756,2.761,19135.000
2012-12-25,2.900,2.932,2.840,2.857,19223.000
2012-12-26,3.066,3.090,2.884,2.893,21751.000
2012-12-27,3.009,3.175,2.987,3.069,20268.000
2012-12-28,3.033,3.078,2.958,2.994,14030.000
2012-12-31,3.038,3.122,3.021,3.066,15629.000
2013-01-04,2.997,3.078,2.934,3.042,16762.000
2013-01-07,3.026,3.026,2.946,2.961,12795.000
2013-01-08,3.069,3.112,2.987,3.014,15403.000
2013-01-09,3.018,3.071,2.973,3.045,14790.000
2013-01-10,3.047,3.071,3.006,3.011,11100.000
2013-01-11,3.059,3.172,3.040,3.059,20076.000
2013-01-14,3.237,3.244,3.078,3.078,22034.000
2013-01-15,3.249,3.280,3.204,3.242,17132.000
2013-01-16,3.129,3.242,3.090,3.242,29234.000
2013-01-17,3.093,3.158,3.081,3.112,11295.000
2013-01-18,3.098,3.124,3.042,3.095,13980.000
2013-01-21,3.098,3.112,3.078,3.112,10815.000
2013-01-22,2.982,3.103,2.965,3.103,12808.000
2013-01-23,2.992,3.026,2.934,2.970,7847.000
2013-01-24,2.872,3.016,2.838,2.977,10389.000
2013-01-25,2.898,2.910,2.862,2.884,4653.000
2013-01-28,2.999,3.002,2.908,2.917,6301.000
2013-01-29,2.958,3.004,2.929,3.004,17509.000
2013-01-30,2.915,2.965,2.884,2.965,10214.000
2013-01-31,2.869,2.932,2.852,2.917,5893.000
2013-02-01,2.905,2.939,2.864,2.864,5939.000
2013-02-04,2.905,2.929,2.881,2.927,5953.000
2013-02-05,2.927,2.939,2.857,2.857,4619.000
2013-02-06,2.973,2.977,2.917,2.934,6559.000
