date,close,high,low,open,volume
1996-12-10,6.479,6.611,5.503,5.509,116401.340
1996-12-11,6.750,6.833,6.159,6.248,58704.620
1996-12-12,6.341,6.833,6.273,6.756,25514.930
1996-12-13,5.848,6.341,5.574,6.248,14905.340
1996-12-16,5.263,5.263,5.263,5.263,370.000
1996-12-17,4.737,4.737,4.737,4.737,459.000
1996-12-18,4.823,4.980,4.263,4.263,11221.490
1996-12-19,4.340,4.771,4.340,4.771,4678.000
1996-12-20,3.906,3.906,3.906,3.906,1607.000
1996-12-23,3.537,3.823,3.515,3.515,15776.040
1996-12-24,3.183,3.687,3.183,3.687,9145.100
1996-12-25,3.241,3.324,2.866,3.078,15453.910
1996-12-26,3.293,3.380,3.186,3.263,9263.540
1996-12-27,3.623,3.623,3.355,3.423,22843.280
1996-12-30,3.986,3.986,3.755,3.810,19457.850
1996-12-31,4.158,4.386,3.986,4.186,26875.670
1997-01-02,4.164,4.355,4.094,4.158,14011.220
1997-01-03,3.934,4.269,3.832,4.248,8603.880
1997-01-06,3.543,3.863,3.540,3.863,6870.010
1997-01-07,3.826,3.847,3.324,3.386,10236.870
1997-01-08,3.826,3.940,3.758,3.847,9031.750
1997-01-09,3.829,3.958,3.724,3.770,5481.280
1997-01-10,3.832,3.847,3.727,3.847,4120.890
1997-01-13,3.986,4.051,3.847,3.863,8859.620
1997-01-14,3.814,4.023,3.786,4.023,5978.160
1997-01-15,3.887,3.955,3.755,3.823,4919.020
1997-01-16,3.897,3.995,3.832,3.878,4220.690
1997-01-17,3.909,3.971,3.844,3.971,3844.140
1997-01-20,3.912,3.940,3.847,3.940,3953.010
1997-01-21,3.878,3.940,3.875,3.912,4093.000
1997-01-22,3.869,3.894,3.798,3.847,4955.540
1997-01-23,3.986,4.001,3.869,3.894,8337.450
1997-01-24,3.915,3.977,3.866,3.974,4762.890
1997-01-27,4.097,4.124,3.918,3.918,8835.390
1997-01-28,4.011,4.149,3.909,4.149,6765.270
1997-01-29,3.958,3.986,3.940,3.986,3403.490
1997-01-30,3.931,4.001,3.909,3.971,3106.810
1997-01-31,3.946,3.986,3.872,3.918,4670.540
1997-02-17,3.887,3.940,3.558,3.558,1947.090
1997-02-18,3.500,3.878,3.500,3.878,6401.810
1997-02-19,3.641,3.755,3.493,3.493,3577.900
1997-02-20,3.457,3.509,3.278,3.278,5691.860
1997-02-21,3.666,3.678,3.555,3.570,4682.090
1997-02-24,3.687,3.764,3.647,3.647,4397.910
1997-02-25,3.761,3.841,3.694,3.694,3844.300
1997-02-26,3.786,3.810,3.755,3.755,4452.810
1997-02-27,3.891,4.001,3.792,3.792,9906.270
1997-02-28,3.891,3.995,3.770,3.909,4765.960
1997-03-03,4.121,4.152,3.909,3.909,14609.910
1997-03-04,4.063,4.152,3.974,4.149,12765.290
1997-03-05,3.934,4.109,3.906,4.063,7845.200
1997-03-06,3.964,3.974,3.847,3.903,4123.050
1997-03-07,4.109,4.186,3.964,3.977,16884.590
1997-03-10,4.368,4.417,4.201,4.201,19879.340
1997-03-11,4.469,4.478,4.309,4.463,19361.660
1997-03-12,4.426,4.525,4.340,4.518,12431.100
1997-03-13,4.312,4.408,4.248,4.395,8291.990
1997-03-14,4.349,4.361,4.235,4.248,6622.800
1997-03-17,4.423,4.614,4.371,4.386,8590.250
1997-03-18,4.321,4.460,4.248,4.457,7129.490
1997-03-19,4.380,4.432,4.251,4.321,6923.140
1997-03-20,4.472,4.648,4.371,4.426,25752.520
1997-03-21,4.611,4.642,4.371,4.405,15550.950
1997-03-24,4.675,4.863,4.648,4.706,23397.760
1997-03-25,4.506,4.632,4.432,4.586,13780.070
1997-03-26,4.521,4.617,4.309,4.521,7767.370
1997-03-27,4.423,4.555,4.417,4.525,8590.240
1997-03-28,4.432,4.555,4.365,4.371,5118.430
1997-03-31,4.469,4.494,4.401,4.432,4866.240
1997-04-01,4.571,4.571,4.441,4.521,6718.560
1997-04-02,4.460,4.666,4.457,4.617,7879.200
1997-04-03,4.426,4.509,4.346,4.448,5155.380
1997-04-04,4.383,4.509,4.371,4.463,6180.470
1997-04-07,4.297,4.386,4.226,4.386,6423.240
1997-04-08,4.186,4.309,4.155,4.294,4999.470
1997-04-09,4.254,4.288,4.155,4.155,3519.990
1997-04-10,4.318,4.432,4.204,4.309,5658.360
1997-04-11,4.321,4.368,4.248,4.309,5802.880
1997-04-14,4.463,4.518,4.374,4.417,8556.190
1997-04-15,4.340,4.525,4.312,4.518,3627.770
1997-04-16,4.254,4.371,4.232,4.309,4385.000
1997-04-17,4.214,4.248,4.186,4.248,5274.700
1997-04-18,4.220,4.294,4.149,4.263,3907.930
1997-04-21,4.183,4.294,4.155,4.278,4601.250
1997-04-22,4.229,4.288,4.149,4.201,4035.910
1997-04-23,4.168,4.263,4.124,4.263,4123.250
1997-04-24,4.084,4.124,4.044,4.124,6028.040
1997-04-25,4.137,4.278,4.001,4.063,7184.020
