date,close,high,low,open,volume
2009-11-06,6.533,7.719,6.518,7.719,289030.610
2009-11-09,6.234,6.323,6.036,6.036,114394.160
2009-11-10,6.079,6.221,6.073,6.175,76512.770
2009-11-11,6.123,6.184,5.928,6.039,63684.780
2009-11-12,6.175,6.314,6.055,6.104,56381.180
2009-11-13,6.388,6.453,6.089,6.126,68245.720
2009-11-16,6.660,6.669,6.330,6.367,82048.870
2009-11-17,6.635,6.885,6.546,6.614,76064.710
2009-11-18,6.515,6.660,6.422,6.654,58417.360
2009-11-19,6.648,6.756,6.422,6.422,53874.010
2009-11-20,6.873,6.935,6.573,6.651,78410.230
2009-11-23,7.058,7.163,6.839,6.867,76167.640
2009-11-24,6.555,7.067,6.428,7.067,75723.970
2009-11-25,7.000,7.101,6.422,6.530,72011.710
2009-11-26,7.132,7.456,6.888,7.015,119261.380
2009-11-27,6.703,7.055,6.663,6.901,55378.940
2009-11-30,6.919,6.922,6.586,6.694,45745.260
2009-12-01,6.922,7.006,6.765,6.910,43691.510
2009-12-02,7.067,7.311,6.888,6.932,74994.470
2009-12-03,7.071,7.163,6.901,7.009,53563.000
2009-12-04,6.824,7.256,6.672,7.055,66703.220
2009-12-07,6.882,6.916,6.703,6.731,32829.290
2009-12-08,6.928,7.120,6.882,6.966,37967.090
2009-12-09,6.685,6.898,6.607,6.793,34045.050
2009-12-10,6.743,6.790,6.651,6.700,17936.370
2009-12-11,6.898,6.913,6.678,6.743,42326.240
2009-12-14,6.623,6.848,6.515,6.839,30057.390
2009-12-15,6.373,6.577,6.354,6.577,34366.880
2009-12-16,6.339,6.478,6.330,6.370,21043.600
2009-12-17,6.098,6.394,6.089,6.367,22235.870
2009-12-18,5.635,6.098,5.561,5.978,28579.360
2009-12-21,5.900,5.922,5.588,5.588,22499.560
2009-12-22,5.601,5.953,5.558,5.903,18374.560
2009-12-23,5.718,5.786,5.598,5.601,14392.590
2009-12-24,5.900,5.934,5.684,5.712,21203.870
2009-12-25,5.829,5.947,5.814,5.900,15978.430
2009-12-28,5.894,5.931,5.798,5.860,15510.680
2009-12-29,6.036,6.067,5.845,5.928,20677.420
2009-12-30,5.922,6.033,5.882,6.033,18386.700
2009-12-31,6.042,6.138,5.928,5.944,24847.840
2010-01-04,5.953,6.076,5.922,6.073,16727.300
2010-01-05,5.764,5.959,5.712,5.922,28521.780
2010-01-06,5.764,5.854,5.758,5.768,19439.910
2010-01-07,5.669,5.805,5.644,5.734,19988.800
2010-01-08,5.740,5.758,5.573,5.650,13173.200
2010-01-11,5.660,5.835,5.619,5.768,17304.580
2010-01-12,6.021,6.169,5.592,5.592,45521.290
2010-01-13,5.795,5.922,5.768,5.829,24819.480
2010-01-14,5.940,5.981,5.758,5.786,21726.200
2010-01-15,5.993,6.107,5.922,5.956,25356.960
2010-01-18,5.978,5.990,5.851,5.987,19639.860
2010-01-19,5.987,6.008,5.913,5.959,18107.990
2010-01-20,5.675,6.018,5.675,5.990,18500.660
2010-01-21,5.727,5.780,5.619,5.675,10563.800
2010-01-22,5.505,5.712,5.406,5.706,16692.200
2010-01-25,5.391,5.530,5.372,5.443,8572.160
2010-01-26,5.119,5.419,5.064,5.397,14882.670
2010-01-27,5.150,5.246,5.079,5.122,9024.990
2010-01-28,5.153,5.187,5.094,5.156,6541.700
2010-01-29,5.122,5.199,5.088,5.162,7247.360
2010-02-01,4.959,5.150,4.847,5.110,11977.890
2010-02-02,4.847,5.051,4.841,5.002,10027.310
2010-02-03,4.798,4.931,4.557,4.854,16573.210
2010-02-04,4.956,5.119,4.647,4.770,21426.790
2010-02-05,4.665,4.878,4.600,4.844,12042.590
2010-02-08,4.462,4.533,4.326,4.462,66021.540
2010-02-09,4.412,4.446,4.363,4.415,30739.940
2010-02-10,4.499,4.505,4.397,4.434,27314.050
2010-02-11,4.523,4.567,4.443,4.480,33912.960
2010-02-12,4.567,4.576,4.517,4.536,24244.270
2010-02-22,4.508,4.576,4.483,4.539,19312.430
2010-02-23,4.437,4.489,4.323,4.489,20753.330
2010-02-24,4.690,4.712,4.357,4.357,43120.510
2010-02-25,4.835,4.835,4.678,4.699,47118.460
2010-02-26,4.789,4.897,4.758,4.786,34238.460
2010-03-01,4.810,4.810,4.687,4.792,32152.100
2010-03-02,4.820,4.841,4.752,4.801,29595.100
2010-03-03,4.832,4.835,4.709,4.820,30101.690
2010-03-04,4.820,5.033,4.810,4.851,55005.050
2010-03-05,4.897,4.937,4.739,4.739,29226.330
2010-03-08,4.869,4.931,4.832,4.894,25687.610
2010-03-09,5.005,5.122,4.749,4.863,47864.120
2010-03-10,4.885,5.017,4.866,4.986,22213.080
2010-03-11,4.869,4.999,4.820,4.974,18172.320
2010-03-12,4.810,4.909,4.801,4.826,15079.340
2010-03-15,4.959,4.968,4.730,4.789,26663.240
2010-03-16,5.005,5.017,4.881,4.943,30017.680
2010-03-17,5.098,5.147,4.980,5.005,45937.120
2010-03-18,5.057,5.153,5.027,5.070,33804.040
2010-03-19,5.067,5.119,5.008,5.064,21433.080
2010-03-22,5.020,5.073,4.986,5.064,20515.530
2010-03-23,4.909,5.027,4.878,5.027,21437.710
2010-03-24,4.918,4.977,4.885,4.885,19125.200
2010-03-25,5.409,5.409,4.912,4.915,68426.120
2010-03-26,5.403,5.857,5.403,5.598,138912.700
2010-03-29,5.286,5.341,5.175,5.280,62176.330
2010-03-30,5.338,5.385,5.175,5.237,41224.110
2010-03-31,5.385,5.462,5.249,5.341,39174.200
2010-04-01,5.413,5.468,5.295,5.366,45955.740
2010-04-02,5.357,5.453,5.341,5.379,30556.400
2010-04-06,5.304,5.372,5.270,5.357,27938.270
2010-04-07,5.329,5.348,5.233,5.301,25847.390
2010-04-08,5.341,5.397,5.264,5.335,26967.410
2010-04-09,5.385,5.453,5.345,5.363,29098.590
2010-04-12,5.289,5.413,5.203,5.372,35996.760
2010-04-13,5.030,5.311,4.878,5.264,33452.350
2010-04-14,5.061,5.076,4.959,5.030,13733.280
2010-04-15,4.894,5.054,4.888,5.027,19135.840
2010-04-16,4.866,4.915,4.718,4.881,21232.350
2010-04-19,4.563,4.829,4.548,4.786,21674.340
2010-04-20,4.508,4.600,4.384,4.557,14418.360
2010-04-21,4.634,4.650,4.440,4.508,15910.820
2010-04-22,4.712,4.721,4.548,4.634,20808.550
2010-04-26,4.576,4.681,4.468,4.616,22229.220
2010-04-27,4.428,4.573,4.366,4.573,15938.680
2010-04-28,4.514,4.563,4.369,4.372,11961.660
2010-04-29,4.554,4.767,4.539,4.671,27832.520
2010-04-30,4.600,4.613,4.400,4.508,13926.040
2010-05-04,4.650,4.675,4.462,4.462,17506.770
2010-05-05,4.746,4.767,4.508,4.625,23572.380
2010-05-06,4.491,4.746,4.491,4.706,17810.660
2010-05-07,4.087,4.389,4.047,4.382,25310.520
2010-05-10,4.090,4.180,3.932,4.103,14575.070
2010-05-11,3.957,4.243,3.938,4.211,10358.610
2010-05-12,4.022,4.037,3.885,3.885,9962.110
2010-05-13,4.059,4.072,3.898,4.016,11655.300
2010-05-14,4.003,4.056,3.978,4.025,7291.670
2010-05-17,3.652,3.978,3.649,3.978,14222.440
2010-05-18,3.770,3.851,3.500,3.652,19741.280
2010-05-19,3.702,3.795,3.652,3.686,11254.360
2010-05-20,3.584,3.745,3.577,3.668,8535.090
2010-05-21,3.668,3.692,3.450,3.497,15178.380
2010-05-24,3.870,3.913,3.730,3.745,22304.830
2010-05-25,3.807,3.832,3.758,3.811,15388.260
2010-05-26,3.804,3.845,3.755,3.789,8441.300
2010-05-27,3.857,3.863,3.758,3.823,12066.670
2010-05-28,3.879,3.910,3.820,3.870,15063.230
2010-05-31,3.730,3.879,3.730,3.879,11126.740
2010-06-01,3.599,3.723,3.543,3.668,9038.880
2010-06-02,3.686,3.717,3.487,3.487,10204.790
2010-06-03,3.633,3.758,3.605,3.683,9642.610
2010-06-04,3.699,3.727,3.577,3.618,8142.500
2010-06-07,3.661,3.689,3.590,3.643,11352.010
2010-06-08,3.761,3.761,3.636,3.661,13795.770
2010-06-09,3.882,3.941,3.739,3.767,23101.500
2010-06-10,3.826,3.894,3.823,3.835,14514.730
2010-06-11,3.848,3.885,3.823,3.851,9073.580
2010-06-17,3.829,3.901,3.829,3.838,10059.320
2010-06-18,3.711,3.901,3.668,3.779,11801.710
2010-06-21,3.901,3.901,3.661,3.699,18539.630
2010-06-22,3.916,3.944,3.854,3.870,16922.960
2010-06-23,3.978,4.031,3.854,3.910,19999.450
2010-06-24,3.919,4.003,3.873,3.978,9072.000
2010-06-25,3.826,3.904,3.789,3.870,8971.460
2010-06-28,3.854,3.873,3.786,3.795,5389.080
2010-06-29,3.518,3.854,3.518,3.854,12404.100
2010-06-30,3.403,3.543,3.357,3.462,8715.740
2010-07-01,3.391,3.469,3.382,3.406,5381.250
2010-07-02,3.494,3.518,3.232,3.391,11682.210
2010-07-05,3.503,3.525,3.382,3.441,7104.110
2010-07-06,3.534,3.559,3.481,3.481,6566.190
2010-07-07,3.515,3.559,3.469,3.559,5200.800
2010-07-08,3.487,3.565,3.475,3.559,5894.940
2010-07-09,3.590,3.605,3.438,3.490,13401.010
2010-07-12,3.736,3.789,3.543,3.562,21891.000
2010-07-13,3.556,3.664,3.500,3.664,13655.830
2010-07-14,3.574,3.636,3.549,3.559,8104.610
2010-07-15,3.577,3.655,3.481,3.574,12533.430
2010-07-16,3.661,3.692,3.481,3.612,10579.940
2010-07-19,3.748,3.748,3.577,3.615,16082.480
2010-07-20,3.801,3.848,3.705,3.739,21708.230
2010-07-21,3.789,3.823,3.739,3.798,16024.140
2010-07-22,3.835,3.904,3.748,3.767,17635.530
2010-07-23,3.792,3.845,3.739,3.845,15881.560
2010-07-26,3.804,3.829,3.761,3.792,10863.500
2010-07-27,3.885,3.994,3.779,3.798,26529.720
2010-07-28,3.947,3.953,3.817,3.854,31098.920
2010-07-29,3.938,3.975,3.888,3.975,19820.060
2010-07-30,4.047,4.087,3.891,3.938,36682.010
2010-08-02,4.050,4.112,3.994,4.041,23507.680
2010-08-03,3.966,4.093,3.966,4.050,22696.340
2010-08-04,3.926,3.985,3.792,3.947,19381.550
2010-08-05,3.898,3.975,3.891,3.938,19160.540
2010-08-06,3.963,3.966,3.826,3.916,20617.290
