date,close,high,low,open,volume
2000-06-08,6.549,7.247,5.006,5.006,377560.010
2000-06-09,6.147,6.613,6.130,6.520,83632.940
2000-06-12,6.154,6.337,5.887,6.066,51550.720
2000-06-13,6.121,6.280,6.031,6.150,24640.360
2000-06-14,5.971,6.167,5.940,6.103,25116.780
2000-06-15,5.969,6.079,5.907,5.953,16109.030
2000-06-16,5.949,6.053,5.934,5.962,13465.760
2000-06-19,5.753,5.973,5.742,5.951,24554.420
2000-06-20,5.817,5.876,5.724,5.731,11178.400
2000-06-21,6.011,6.059,5.788,5.817,18499.760
2000-06-22,5.868,6.006,5.812,6.004,8892.530
2000-06-23,6.207,6.304,5.852,5.870,28798.790
2000-06-26,6.110,6.275,6.095,6.238,17932.690
2000-06-27,6.086,6.227,6.066,6.066,9325.690
2000-06-28,6.066,6.211,6.042,6.064,8587.160
2000-06-29,5.951,6.119,5.907,6.066,13857.840
2000-06-30,5.923,5.995,5.903,5.951,8645.550
2000-07-03,5.779,5.896,5.775,5.896,12205.450
2000-07-04,5.918,5.929,5.762,5.773,8648.970
2000-07-05,5.806,5.907,5.797,5.843,4957.580
2000-07-06,5.815,5.905,5.775,5.788,6162.650
2000-07-07,5.903,5.989,5.793,5.815,6077.740
2000-07-10,5.991,6.062,5.843,5.843,6715.680
2000-07-11,6.211,6.278,5.905,5.995,27548.330
2000-07-12,6.108,6.266,6.062,6.238,18390.330
2000-07-13,6.718,6.718,6.128,6.128,91747.800
2000-07-14,6.818,7.208,6.738,7.027,119615.250
2000-07-17,6.639,7.031,6.613,6.833,40601.140
2000-07-18,6.875,6.932,6.630,6.635,23621.330
2000-07-19,6.729,6.965,6.679,6.921,27872.220
2000-07-20,6.606,6.767,6.498,6.729,24093.400
2000-07-21,6.502,6.721,6.482,6.606,18801.490
2000-07-24,6.496,6.566,6.370,6.502,11497.980
2000-07-25,6.456,6.568,6.392,6.482,9744.020
2000-07-26,6.518,6.718,6.447,6.456,10917.170
2000-07-27,6.414,6.568,6.392,6.502,13812.480
2000-07-28,6.436,6.579,6.392,6.414,9687.870
2000-07-31,6.657,6.699,6.394,6.436,13965.540
2000-08-01,6.588,6.701,6.568,6.657,6759.660
2000-08-02,6.546,6.652,6.478,6.591,5744.350
2000-08-03,6.690,6.789,6.557,6.613,21991.810
2000-08-04,6.771,6.934,6.668,6.694,25177.090
2000-08-07,6.829,6.899,6.725,6.877,11021.050
2000-08-08,6.670,6.888,6.657,6.833,13063.750
2000-08-09,6.740,6.873,6.637,6.665,13559.920
2000-08-10,6.906,6.945,6.745,6.789,31841.620
2000-08-11,6.762,6.943,6.723,6.915,13999.660
2000-08-14,6.782,6.939,6.546,6.765,15056.590
2000-08-15,6.818,6.921,6.725,6.789,11786.910
2000-08-16,6.705,6.877,6.670,6.833,11438.440
2000-08-17,6.632,6.743,6.613,6.679,10692.340
2000-08-18,6.549,6.690,6.524,6.632,11344.220
2000-08-21,6.615,6.619,6.458,6.524,9033.110
2000-08-22,6.463,6.615,6.458,6.613,7130.200
2000-08-23,6.392,6.498,6.172,6.394,16321.270
2000-08-24,6.386,6.498,6.304,6.414,9023.550
2000-08-25,6.679,6.811,6.419,6.447,19344.000
2000-08-28,6.566,6.701,6.524,6.676,6566.120
2000-08-29,6.557,6.635,6.542,6.546,3991.790
2000-08-30,6.487,6.608,6.482,6.551,5441.200
2000-08-31,6.289,6.465,6.282,6.414,8211.480
2000-09-01,6.255,6.348,6.211,6.282,4977.810
2000-09-04,6.289,6.293,6.198,6.258,5971.300
