date,close,high,low,open,volume
2010-06-18,6.406,6.998,6.263,6.640,194840.910
2010-06-21,6.123,6.245,5.767,5.922,100565.120
2010-06-22,5.986,6.266,5.933,5.994,68060.920
2010-06-23,5.961,6.008,5.818,5.850,46539.420
2010-06-24,6.008,6.065,5.889,5.922,40009.210
2010-06-25,5.782,5.958,5.717,5.954,38135.250
2010-06-28,5.828,5.886,5.767,5.775,23711.130
2010-06-29,5.409,5.868,5.405,5.868,30782.850
2010-06-30,5.254,5.333,5.125,5.333,20527.260
2010-07-01,5.204,5.322,5.186,5.240,16899.610
2010-07-02,5.057,5.229,4.863,5.168,25152.050
2010-07-05,5.121,5.132,4.910,5.017,18037.320
2010-07-06,5.218,5.290,4.996,5.039,21986.700
2010-07-07,5.218,5.226,5.107,5.186,16865.770
2010-07-08,5.118,5.269,5.060,5.258,17865.690
2010-07-09,5.319,5.369,5.071,5.118,28874.830
2010-07-12,5.333,5.383,5.261,5.304,25019.000
2010-07-13,5.276,5.333,5.190,5.333,17017.940
2010-07-14,5.283,5.376,5.254,5.276,17634.630
2010-07-15,5.057,5.297,5.042,5.240,17391.920
2010-07-16,5.082,5.096,4.978,5.060,13033.940
2010-07-19,5.172,5.193,5.007,5.035,12400.090
2010-07-20,5.358,5.365,5.154,5.154,26320.250
2010-07-21,5.427,5.509,5.330,5.351,34379.040
2010-07-22,5.588,5.599,5.333,5.430,40198.010
2010-07-23,5.545,5.620,5.480,5.599,38843.730
2010-07-26,5.624,5.649,5.484,5.563,28266.800
2010-07-27,5.620,5.692,5.599,5.627,35439.730
2010-07-28,5.674,5.685,5.545,5.635,35233.750
2010-07-29,5.588,5.663,5.538,5.663,35742.810
2010-08-02,5.638,5.663,5.556,5.559,28229.510
2010-08-03,5.534,5.656,5.534,5.649,24219.990
2010-08-04,5.671,5.706,5.480,5.520,26837.180
2010-08-05,5.649,5.789,5.620,5.688,35951.650
2010-08-06,5.735,5.742,5.599,5.645,23923.650
2010-08-09,5.861,5.875,5.714,5.735,32230.000
2010-08-10,5.599,5.882,5.588,5.882,29288.780
2010-08-11,5.703,5.735,5.602,5.602,16093.680
2010-08-12,5.753,5.846,5.631,5.653,31784.940
2010-08-13,5.818,5.818,5.653,5.710,22214.260
2010-08-16,5.886,5.904,5.793,5.832,36764.750
2010-08-17,5.836,5.893,5.803,5.886,24300.110
2010-08-18,5.789,5.861,5.717,5.821,17638.740
2010-08-19,5.825,5.839,5.753,5.803,16225.960
2010-08-20,5.635,5.814,5.627,5.814,20282.450
2010-08-23,5.667,5.699,5.620,5.642,8898.010
2010-08-24,5.811,5.828,5.627,5.667,17497.210
2010-08-25,5.681,5.846,5.674,5.771,21622.300
2010-08-26,5.703,5.742,5.645,5.696,9144.000
2010-08-27,5.854,5.872,5.667,5.692,28283.000
2010-08-30,6.019,6.040,5.854,5.911,36071.000
2010-08-31,5.972,6.047,5.936,5.990,23945.000
2010-09-01,5.803,6.001,5.706,5.990,24861.000
2010-09-02,6.047,6.090,5.785,5.868,38500.000
2010-09-03,6.119,6.410,6.058,6.058,51307.000
2010-09-06,6.026,6.187,5.940,6.130,27230.000
2010-09-07,6.069,6.087,5.961,5.997,12623.000
2010-09-08,6.137,6.159,5.983,6.062,16298.000
2010-09-09,5.958,6.169,5.929,6.159,18356.000
2010-09-10,6.062,6.094,5.889,5.958,17491.000
2010-09-13,6.112,6.184,5.994,6.058,18856.000
2010-09-14,6.101,6.166,6.080,6.108,15028.000
2010-09-15,5.897,6.101,5.879,6.101,17656.000
2010-09-16,5.732,5.958,5.671,5.893,15005.000
2010-09-17,5.685,5.778,5.674,5.746,9472.000
2010-09-20,5.473,5.667,5.473,5.653,21634.000
2010-09-21,5.437,5.534,5.409,5.498,13283.000
2010-09-27,5.516,5.549,5.452,5.452,13831.000
2010-09-28,5.470,5.556,5.437,5.538,8192.000
2010-09-29,5.344,5.509,5.344,5.473,10719.000
2010-09-30,5.419,5.430,5.301,5.312,5565.000
2010-10-08,5.563,5.663,5.437,5.437,25066.000
2010-10-11,5.606,5.624,5.531,5.566,14218.000
2010-10-12,5.599,5.613,5.566,5.610,12137.000
2010-10-13,5.617,5.620,5.513,5.599,16659.000
2010-10-14,5.559,5.653,5.527,5.653,15314.000
2010-10-15,5.563,5.617,5.491,5.556,14706.000
2010-10-18,5.531,5.570,5.383,5.570,12636.000
2010-10-19,5.688,5.699,5.491,5.513,25865.000
2010-10-20,5.915,5.976,5.574,5.617,47656.000
2010-10-21,5.933,6.001,5.782,5.882,57615.000
2010-10-22,5.832,5.940,5.814,5.879,23750.000
2010-10-25,5.897,5.943,5.832,5.832,19537.000
2010-10-26,5.850,5.904,5.800,5.904,17226.000
2010-10-27,5.803,5.940,5.793,5.850,16728.000
2010-10-28,5.986,6.015,5.807,5.807,27041.000
2010-10-29,5.983,6.155,5.958,6.083,33632.000
2010-11-01,6.055,6.090,5.940,6.001,29306.000
2010-11-02,5.936,6.090,5.925,6.026,22535.000
2010-11-03,5.814,5.918,5.811,5.886,14533.000
2010-11-04,5.879,5.915,5.778,5.778,13175.000
2010-11-08,6.058,6.090,5.900,5.961,31820.000
2010-11-09,6.101,6.101,5.986,6.029,23586.000
2010-11-10,6.137,6.187,6.065,6.080,29545.000
2010-11-11,6.058,6.223,6.051,6.087,30703.000
2010-11-12,5.681,6.058,5.681,6.001,29344.000
2010-11-15,5.843,5.854,5.696,5.696,12273.000
2010-11-16,5.764,5.929,5.706,5.854,18022.000
2010-11-17,5.789,5.857,5.706,5.757,11411.000
2010-11-18,5.882,5.897,5.811,5.811,10568.000
2010-11-19,6.051,6.051,5.872,5.904,22401.000
2010-11-22,6.065,6.151,5.994,5.997,26423.000
2010-11-23,5.986,6.065,5.857,6.040,17159.000
2010-11-24,6.155,6.173,5.929,5.929,27853.000
2010-11-25,6.073,6.209,6.058,6.195,20268.000
2010-11-26,6.051,6.130,5.994,6.083,16093.000
2010-11-29,6.162,6.184,6.037,6.058,20110.000
2010-11-30,6.011,6.227,5.907,6.155,24330.000
2010-12-01,6.008,6.051,5.933,5.965,7786.000
2010-12-02,6.209,6.374,6.044,6.051,40693.000
2010-12-03,6.159,6.227,6.065,6.227,20481.000
2010-12-06,6.033,6.191,5.994,6.159,11913.000
2010-12-07,6.073,6.083,5.907,6.019,10038.000
2010-12-08,5.994,6.087,5.994,6.073,10476.000
2010-12-09,5.911,6.008,5.893,5.976,8074.000
2010-12-10,5.968,5.979,5.850,5.850,5269.000
2010-12-13,6.083,6.126,5.968,6.011,13468.000
2010-12-14,6.148,6.195,6.058,6.083,16063.000
2010-12-15,6.151,6.202,6.105,6.148,14996.000
2010-12-16,6.184,6.220,6.126,6.155,16895.000
2010-12-17,6.184,6.205,6.148,6.187,11139.000
2010-12-20,6.148,6.256,6.029,6.177,19912.000
2010-12-21,6.209,6.220,6.105,6.166,16004.000
2010-12-22,6.123,6.209,6.116,6.191,10388.000
2010-12-23,5.994,6.151,5.994,6.108,12526.000
2010-12-24,5.925,5.994,5.900,5.994,8590.000
2010-12-27,5.796,6.073,5.750,5.925,10723.000
2010-12-28,5.803,5.886,5.735,5.778,9654.000
2010-12-29,5.933,5.965,5.814,5.814,7873.000
2010-12-30,5.929,5.972,5.875,5.907,6843.000
2010-12-31,5.986,5.986,5.925,5.979,5769.000
2011-01-04,5.994,6.019,5.958,5.994,10278.000
2011-01-05,6.004,6.029,5.965,5.997,6962.000
2011-01-06,5.965,6.022,5.947,6.022,6680.000
2011-01-07,5.943,6.022,5.915,5.958,6339.000
2011-01-10,5.796,5.943,5.796,5.929,6330.000
2011-01-11,5.753,5.796,5.685,5.796,6959.000
2011-01-12,5.782,5.818,5.717,5.771,4001.000
2011-01-13,5.811,5.839,5.753,5.796,3771.000
2011-01-14,5.728,5.814,5.692,5.814,6422.000
2011-01-17,5.534,5.724,5.527,5.710,5917.000
2011-01-18,5.606,5.663,5.513,5.552,3209.000
2011-01-19,5.699,5.739,5.584,5.584,4547.000
2011-01-20,5.724,5.911,5.706,5.732,21465.000
2011-01-21,5.671,5.742,5.563,5.710,6444.000
2011-01-24,5.556,5.681,5.556,5.653,3369.000
2011-01-25,5.452,5.563,5.387,5.556,4864.000
2011-01-26,5.491,5.509,5.444,5.477,2167.000
2011-01-27,5.545,5.574,5.419,5.462,3211.000
2011-01-28,5.545,5.563,5.491,5.534,3553.000
2011-01-31,5.563,5.606,5.495,5.502,3734.000
2011-02-01,5.613,5.620,5.531,5.595,3588.000
2011-02-09,5.541,5.645,5.527,5.570,3092.000
2011-02-10,5.645,5.674,5.523,5.559,5213.000
2011-02-11,5.671,5.721,5.638,5.638,4523.000
2011-02-14,5.717,5.732,5.663,5.671,6261.000
2011-02-15,5.706,5.775,5.688,5.721,6517.000
2011-02-16,5.796,5.811,5.678,5.706,6632.000
2011-02-17,5.767,5.821,5.714,5.764,7464.000
2011-02-18,5.742,5.803,5.710,5.803,5082.000
2011-02-21,5.828,5.832,5.699,5.706,7844.000
2011-02-22,5.671,5.828,5.649,5.807,9331.000
2011-02-23,5.706,5.732,5.663,5.671,5531.000
2011-02-24,5.746,5.764,5.678,5.721,6006.000
2011-02-25,5.728,5.750,5.681,5.732,5164.000
2011-02-28,5.793,5.807,5.706,5.706,6758.000
2011-03-01,5.789,5.818,5.757,5.814,9433.000
2011-03-02,5.800,5.832,5.742,5.775,8649.000
2011-03-03,5.811,5.864,5.782,5.782,13423.000
2011-03-04,5.846,5.861,5.785,5.807,8661.000
2011-03-07,5.857,5.879,5.825,5.872,14770.000
2011-03-08,5.882,6.155,5.843,5.857,20137.000
2011-03-09,5.889,5.893,5.821,5.879,8558.000
2011-03-10,5.872,5.922,5.836,5.897,9462.000
2011-03-11,5.857,5.904,5.818,5.857,8610.000
2011-03-14,5.854,5.872,5.760,5.760,8813.000
2011-03-15,5.778,5.864,5.663,5.864,9874.000
2011-03-16,5.836,5.843,5.746,5.793,7787.000
2011-03-17,5.742,5.836,5.674,5.814,6832.000
2011-03-18,5.760,5.800,5.732,5.767,4248.000
2011-03-21,5.789,5.800,5.753,5.760,5504.000
2011-03-22,5.742,5.811,5.699,5.811,4313.000
2011-03-23,5.789,5.803,5.742,5.742,5027.000
2011-03-24,5.861,5.900,5.778,5.782,15153.000
2011-03-25,5.814,5.850,5.782,5.818,16088.000
2011-03-28,5.825,5.843,5.796,5.814,11497.000
2011-03-29,5.828,5.897,5.800,5.818,18045.000
2011-03-30,5.742,5.832,5.660,5.803,12195.000
2011-03-31,5.778,5.807,5.688,5.742,12007.000
2011-04-01,5.882,5.911,5.746,5.746,13560.000
2011-04-06,5.961,5.979,5.846,5.846,22224.000
2011-04-07,5.994,6.094,5.922,6.029,67817.000
2011-04-08,5.929,6.040,5.900,5.940,20526.000
2011-04-11,5.839,6.001,5.836,5.925,14229.000
