date,close,high,low,open,volume
2008-07-31,6.624,6.792,5.969,5.994,199947.830
2008-08-01,5.962,6.242,5.962,5.962,112490.810
2008-08-04,5.368,5.717,5.366,5.687,82889.900
2008-08-05,5.412,5.645,5.349,5.501,56348.980
2008-08-06,5.055,5.374,4.871,5.374,61881.070
2008-08-07,4.930,5.063,4.820,4.955,36531.250
2008-08-08,4.612,5.095,4.500,4.887,48454.180
2008-08-11,4.498,4.773,4.337,4.678,35282.600
2008-08-12,4.426,4.532,4.276,4.443,23781.150
2008-08-13,4.481,4.581,4.206,4.380,31409.740
2008-08-14,4.517,4.672,4.278,4.399,26676.410
2008-08-15,4.359,4.511,4.306,4.469,22188.830
2008-08-18,3.923,4.401,3.923,4.337,32291.690
2008-08-19,3.783,3.914,3.732,3.734,23183.300
2008-08-20,4.102,4.162,3.624,3.705,40280.740
2008-08-21,3.925,4.052,3.914,3.976,28051.370
2008-08-22,3.749,3.904,3.639,3.811,12975.540
2008-08-25,3.743,3.855,3.703,3.705,6941.360
2008-08-26,3.954,4.058,3.686,3.724,30397.050
2008-08-27,3.863,3.954,3.724,3.918,15125.190
2008-08-28,3.840,3.933,3.768,3.868,9298.910
2008-08-29,3.887,3.946,3.741,3.823,14010.200
2008-09-01,3.576,3.840,3.519,3.840,19821.160
2008-09-02,3.514,3.563,3.366,3.493,13100.380
2008-09-03,3.453,3.533,3.396,3.512,5965.740
2008-09-04,3.459,3.516,3.415,3.415,3763.260
2008-09-05,3.279,3.354,3.279,3.343,12106.620
2008-09-09,3.176,3.227,3.026,3.026,8705.110
2008-09-10,3.201,3.358,3.100,3.121,6564.240
2008-09-11,3.195,3.292,3.180,3.199,4338.000
2008-09-12,3.341,3.438,3.199,3.237,9262.060
2008-09-16,3.343,3.349,3.148,3.343,7208.450
2008-09-17,3.387,3.425,3.305,3.345,8440.750
2008-09-18,3.250,3.379,3.167,3.345,6048.890
2008-09-19,3.576,3.576,3.470,3.512,6621.330
2008-09-22,3.635,3.929,3.555,3.732,14627.130
2008-09-23,3.459,3.574,3.366,3.550,8062.500
2008-09-24,3.428,3.457,3.343,3.368,4631.420
2008-09-25,3.493,3.555,3.425,3.468,6403.380
2008-09-26,3.538,3.576,3.360,3.491,9165.360
2008-10-06,3.470,3.512,3.277,3.277,5784.400
2008-10-07,3.449,3.470,3.322,3.411,2808.540
2008-10-08,3.385,3.449,3.370,3.370,5009.160
2008-10-09,3.307,3.455,3.307,3.455,2808.400
2008-10-10,3.174,3.214,3.068,3.214,4814.360
2008-10-13,3.326,3.339,3.136,3.172,2983.920
2008-10-14,3.330,3.470,3.328,3.385,2640.160
2008-10-15,3.248,3.379,3.216,3.379,2402.420
2008-10-16,3.110,3.214,3.110,3.167,3802.990
2008-10-17,3.091,3.131,3.078,3.112,912.110
2008-10-20,3.216,3.244,3.051,3.078,1584.380
2008-10-21,3.239,3.318,3.193,3.193,847.000
2008-10-22,3.140,3.277,3.100,3.195,1204.620
2008-10-23,3.148,3.148,3.072,3.140,1000.990
2008-10-24,3.157,3.172,3.127,3.169,827.710
2008-10-27,2.973,3.089,2.973,3.085,1413.890
2008-10-28,3.119,3.121,2.897,2.962,2360.490
2008-10-29,3.112,3.172,3.057,3.172,2704.760
2008-10-30,3.163,3.199,3.121,3.129,2958.270
2008-10-31,2.848,3.127,2.848,3.127,38475.990
2008-11-03,2.786,2.822,2.647,2.751,15773.140
2008-11-04,2.761,2.780,2.706,2.755,6341.970
2008-11-05,2.719,2.854,2.710,2.767,6159.610
2008-11-06,2.454,2.647,2.448,2.647,8301.430
2008-11-07,2.486,2.486,2.370,2.370,4935.910
2008-11-10,2.679,2.685,2.497,2.497,10229.160
2008-11-11,2.634,2.725,2.602,2.641,6433.950
2008-11-12,2.751,2.767,2.579,2.613,7955.230
2008-11-13,2.825,2.894,2.683,2.687,13883.930
2008-11-14,2.964,3.004,2.778,2.827,12352.140
2008-11-17,3.167,3.172,2.922,3.043,19113.400
2008-11-18,2.850,3.131,2.850,3.121,23966.820
2008-11-19,2.990,3.013,2.767,2.791,15620.390
2008-11-20,2.958,3.051,2.861,2.920,10683.520
2008-11-21,2.861,2.949,2.719,2.846,9534.440
2008-11-24,2.846,2.960,2.846,2.869,10818.560
2008-11-25,2.789,2.899,2.755,2.877,7591.380
2008-11-26,2.751,2.810,2.706,2.706,4660.380
2008-11-27,2.835,2.930,2.825,2.926,12495.210
2008-11-28,3.072,3.093,2.820,2.833,18433.760
2008-12-01,3.343,3.379,3.026,3.066,31813.770
2008-12-02,3.438,3.523,3.237,3.258,22364.870
2008-12-03,3.451,3.512,3.368,3.423,25822.280
2008-12-04,3.385,3.660,3.381,3.491,18964.940
2008-12-05,3.447,3.468,3.328,3.366,9193.450
2008-12-08,3.616,3.675,3.449,3.483,20761.000
2008-12-09,3.561,3.656,3.487,3.571,12221.550
2008-12-10,3.834,3.868,3.514,3.533,16990.390
2008-12-11,3.722,4.041,3.722,3.834,16199.070
2008-12-12,3.684,3.684,3.423,3.607,14763.660
2008-12-15,3.713,3.844,3.567,3.698,9053.010
2008-12-16,3.766,3.806,3.525,3.690,7201.480
2008-12-17,3.758,3.861,3.705,3.817,13191.230
2008-12-18,3.758,3.804,3.610,3.736,8953.920
2008-12-19,3.912,3.963,3.751,3.758,14692.470
2008-12-22,4.136,4.295,3.925,3.925,26315.210
2008-12-23,3.791,4.143,3.766,4.143,15507.640
2008-12-24,3.762,3.802,3.603,3.709,14454.190
2008-12-25,3.777,3.876,3.707,3.766,8209.480
2008-12-26,3.963,4.028,3.798,3.798,16981.430
2008-12-29,3.804,4.073,3.703,3.999,17295.410
2008-12-30,3.836,3.967,3.749,3.844,11545.750
2009-01-05,4.001,4.003,3.808,3.849,12152.060
2009-01-06,4.062,4.126,3.895,3.954,16454.220
2009-01-07,3.912,4.052,3.904,4.052,33873.480
