date,close,high,low,open,volume
2008-07-23,1.679,1.792,1.499,1.503,211615.760
2008-07-24,1.810,1.846,1.685,1.696,141080.690
2008-07-25,1.731,1.786,1.687,1.695,76451.580
2008-07-28,1.754,1.773,1.691,1.739,41393.810
2008-07-29,1.782,1.835,1.720,1.726,46380.700
2008-07-30,1.894,1.957,1.792,1.792,53661.390
2008-07-31,1.853,1.957,1.816,1.876,42242.390
2008-08-01,1.912,1.950,1.793,1.827,38908.610
2008-08-04,1.906,1.990,1.864,1.888,33012.590
2008-08-05,1.792,1.912,1.744,1.878,28242.570
2008-08-06,1.720,1.806,1.689,1.791,22721.940
2008-08-07,1.802,1.804,1.698,1.698,19014.150
2008-08-08,1.685,1.831,1.631,1.791,23764.840
2008-08-11,1.616,1.661,1.553,1.659,22510.920
2008-08-12,1.620,1.671,1.577,1.589,11610.240
2008-08-13,1.613,1.657,1.499,1.591,14816.190
2008-08-14,1.637,1.671,1.588,1.588,9139.380
2008-08-15,1.637,1.661,1.589,1.627,8410.810
2008-08-18,1.503,1.647,1.499,1.638,10402.600
2008-08-19,1.484,1.527,1.380,1.458,14340.880
2008-08-20,1.603,1.613,1.401,1.443,16542.540
2008-08-21,1.481,1.610,1.481,1.515,12934.500
2008-08-22,1.400,1.480,1.387,1.469,8513.660
2008-08-25,1.394,1.452,1.388,1.388,4564.200
2008-08-26,1.308,1.397,1.306,1.397,9082.600
2008-08-27,1.234,1.321,1.183,1.290,9234.530
2008-08-28,1.227,1.251,1.184,1.202,7903.090
2008-08-29,1.271,1.278,1.219,1.225,8030.430
2008-09-01,1.195,1.256,1.195,1.256,3444.300
2008-09-02,1.235,1.248,1.183,1.195,2835.630
2008-09-03,1.191,1.243,1.171,1.220,6216.450
2008-09-04,1.215,1.231,1.177,1.189,3208.740
2008-09-05,1.171,1.208,1.147,1.188,4704.730
2008-09-08,1.072,1.192,1.054,1.192,5429.240
2008-09-09,1.092,1.099,1.063,1.073,2824.100
2008-09-10,1.106,1.122,1.075,1.090,3194.380
2008-09-11,1.118,1.155,1.087,1.098,4991.990
2008-09-12,1.115,1.141,1.099,1.141,3156.630
2008-09-16,1.122,1.123,1.079,1.110,4081.890
2008-09-17,1.186,1.201,1.113,1.128,8796.080
2008-09-18,1.305,1.305,1.156,1.171,15985.270
2008-09-19,1.435,1.435,1.431,1.435,14816.790
2008-09-22,1.505,1.559,1.400,1.467,41310.840
2008-09-23,1.355,1.443,1.355,1.422,12442.680
2008-09-24,1.357,1.400,1.240,1.301,16048.680
2008-09-25,1.357,1.410,1.324,1.324,10794.170
2008-09-26,1.326,1.362,1.248,1.352,12235.560
2008-10-06,1.262,1.297,1.248,1.278,4788.600
2008-10-07,1.334,1.386,1.239,1.239,9377.610
2008-10-08,1.291,1.336,1.278,1.305,5941.440
2008-10-09,1.294,1.346,1.291,1.314,7614.740
2008-10-10,1.219,1.293,1.194,1.293,7159.140
2008-10-13,1.195,1.213,1.135,1.195,14223.380
2008-10-15,1.183,1.252,1.139,1.183,5108.370
2008-10-16,1.111,1.171,1.087,1.133,6439.550
2008-10-17,1.105,1.142,1.099,1.142,4553.700
2008-10-20,1.183,1.211,1.090,1.123,10377.550
2008-10-21,1.213,1.258,1.162,1.170,10880.610
2008-10-22,1.171,1.228,1.171,1.178,4700.000
2008-10-23,1.207,1.225,1.078,1.143,33729.580
2008-10-24,1.202,1.219,1.174,1.195,10208.880
2008-10-27,1.195,1.239,1.171,1.180,13237.220
2008-10-28,1.219,1.225,1.124,1.182,21113.290
2008-10-29,1.266,1.296,1.201,1.229,21926.860
2008-10-30,1.266,1.290,1.244,1.245,12634.030
2008-10-31,1.252,1.283,1.220,1.256,6997.210
2008-11-03,1.314,1.340,1.260,1.260,18839.780
2008-11-04,1.307,1.339,1.283,1.313,13157.330
2008-11-05,1.325,1.360,1.288,1.291,11213.540
2008-11-06,1.314,1.378,1.264,1.283,15000.480
2008-11-07,1.320,1.357,1.276,1.276,16506.500
2008-11-10,1.394,1.398,1.332,1.346,22219.290
2008-11-11,1.363,1.415,1.360,1.395,15403.410
2008-11-12,1.378,1.395,1.327,1.357,12203.600
2008-11-13,1.441,1.473,1.355,1.374,22585.940
2008-11-14,1.479,1.511,1.425,1.458,18916.020
2008-11-17,1.606,1.627,1.466,1.479,29377.130
2008-11-18,1.446,1.601,1.446,1.601,25306.170
2008-11-19,1.590,1.590,1.435,1.440,24161.850
2008-11-20,1.637,1.737,1.575,1.577,30483.990
2008-11-21,1.657,1.725,1.493,1.577,23167.760
2008-11-24,1.577,1.778,1.577,1.658,20834.290
2008-11-25,1.541,1.631,1.497,1.602,14017.310
2008-11-26,1.552,1.565,1.504,1.520,9683.330
2008-11-27,1.547,1.671,1.518,1.649,16541.460
2008-11-28,1.517,1.551,1.495,1.532,8653.860
2008-12-01,1.637,1.637,1.517,1.517,21884.510
2008-12-02,1.645,1.708,1.599,1.601,17489.420
2008-12-03,1.731,1.744,1.662,1.685,20798.970
2008-12-04,1.685,1.816,1.645,1.754,43584.980
2008-12-05,1.730,1.732,1.649,1.667,19865.770
2008-12-08,1.774,1.828,1.718,1.741,28373.400
2008-12-09,1.702,1.768,1.661,1.767,31275.970
2008-12-10,1.756,1.778,1.673,1.692,21577.650
2008-12-11,1.685,1.809,1.680,1.756,16951.490
2008-12-12,1.599,1.667,1.550,1.661,21039.600
2008-12-15,1.614,1.633,1.553,1.616,14237.860
2008-12-16,1.698,1.712,1.577,1.595,23981.480
2008-12-17,1.698,1.779,1.685,1.696,20038.560
2008-12-18,1.718,1.731,1.670,1.710,12867.590
2008-12-19,1.806,1.861,1.700,1.720,43358.800
2008-12-22,1.886,1.931,1.793,1.804,30194.630
2008-12-23,1.816,1.897,1.803,1.874,26778.260
2008-12-24,1.780,1.798,1.726,1.792,16003.640
2008-12-25,1.958,1.958,1.762,1.780,30677.970
2008-12-26,1.923,2.013,1.917,1.995,26953.310
2008-12-29,1.854,1.910,1.822,1.909,27701.430
2008-12-30,2.007,2.037,1.864,1.876,34568.800
2008-12-31,1.966,2.074,1.940,1.981,34582.370
2009-01-05,2.026,2.043,1.946,1.970,24230.790
2009-01-06,2.019,2.036,1.965,2.008,25376.000
2009-01-07,2.069,2.119,1.974,2.008,30911.510
2009-01-08,2.052,2.101,2.013,2.037,25514.120
2009-01-09,2.150,2.165,2.031,2.031,33693.730
2009-01-12,2.111,2.165,2.105,2.139,22295.260
2009-01-13,2.031,2.167,2.031,2.084,31237.140
2009-01-14,2.140,2.192,1.995,2.013,25804.010
2009-01-15,2.103,2.171,2.097,2.112,19681.940
2009-01-16,2.019,2.129,2.013,2.097,24594.610
2009-01-19,2.027,2.052,1.972,2.008,17083.730
2009-01-20,2.018,2.049,1.989,2.018,13754.370
2009-01-21,2.001,2.052,1.986,2.031,15393.260
2009-01-22,2.037,2.119,2.017,2.043,18139.700
2009-01-23,1.983,2.054,1.975,2.042,15309.230
2009-02-02,2.048,2.054,1.971,1.998,13755.330
2009-02-03,2.066,2.067,2.031,2.048,19480.750
2009-02-04,2.067,2.087,2.035,2.066,20978.080
2009-02-05,2.058,2.121,2.047,2.079,22227.600
2009-02-06,2.117,2.129,2.085,2.112,29157.290
2009-02-09,2.119,2.146,2.081,2.129,31765.700
2009-02-10,2.101,2.115,2.043,2.115,30818.230
2009-02-11,2.195,2.270,2.049,2.067,43536.550
2009-02-12,2.178,2.210,2.104,2.199,24978.960
2009-02-13,2.183,2.197,2.150,2.160,26450.490
2009-02-16,2.140,2.183,2.104,2.183,26385.590
2009-02-17,2.140,2.213,2.121,2.149,32159.060
2009-02-18,2.011,2.100,1.990,2.092,31587.810
2009-02-19,2.026,2.043,2.001,2.013,18175.010
2009-02-20,2.115,2.133,2.033,2.033,27464.040
2009-02-23,2.133,2.133,2.062,2.115,27866.980
2009-02-24,1.983,2.119,1.971,2.109,24183.430
2009-02-25,1.962,2.048,1.912,1.995,23229.340
2009-02-26,1.830,2.006,1.769,1.960,19525.470
2009-02-27,1.736,1.828,1.710,1.780,18778.980
2009-03-02,1.799,1.826,1.732,1.732,14892.330
2009-03-03,1.876,1.923,1.732,1.786,24895.200
2009-03-04,1.937,1.941,1.861,1.873,25901.220
2009-03-05,1.904,1.953,1.874,1.947,17328.910
2009-03-06,1.870,1.921,1.864,1.897,10334.630
2009-03-09,1.786,1.895,1.768,1.870,10839.890
2009-03-10,1.824,1.835,1.768,1.779,7265.160
2009-03-11,1.818,1.867,1.812,1.864,9642.370
2009-03-12,1.891,1.912,1.818,1.822,16132.040
2009-03-13,1.860,1.910,1.852,1.880,9701.460
2009-03-16,1.852,1.874,1.816,1.864,8550.040
