date,close,high,low,open,volume
2004-04-20,0.936,0.937,0.848,0.866,469951.170
2004-04-21,0.924,0.939,0.898,0.923,107588.710
2004-04-22,0.873,0.926,0.866,0.916,87906.430
2004-04-23,0.883,0.895,0.850,0.873,44451.860
2004-04-26,0.888,0.909,0.860,0.892,33751.200
2004-04-27,0.848,0.885,0.838,0.885,46895.750
2004-04-28,0.870,0.911,0.867,0.885,71812.920
2004-04-29,0.830,0.877,0.823,0.872,46025.800
2004-04-30,0.870,0.892,0.832,0.832,50159.130
2004-05-10,0.856,0.886,0.851,0.872,31307.410
2004-05-11,0.887,0.897,0.852,0.853,46850.560
2004-05-12,0.909,0.913,0.881,0.887,57315.330
2004-05-13,0.913,0.934,0.894,0.901,65438.040
2004-05-14,0.895,0.915,0.886,0.914,39933.010
2004-05-17,0.901,0.911,0.886,0.889,33744.000
2004-05-18,0.903,0.928,0.892,0.901,41692.960
2004-05-19,0.866,0.908,0.861,0.904,47445.390
2004-05-20,0.858,0.872,0.843,0.864,27633.280
2004-05-21,0.862,0.867,0.847,0.855,12342.720
2004-05-24,0.849,0.865,0.848,0.861,16525.740
2004-05-25,0.842,0.861,0.829,0.848,12112.980
2004-05-26,0.852,0.861,0.837,0.842,7024.820
2004-05-27,0.885,0.898,0.844,0.858,29399.050
2004-05-28,0.870,0.889,0.867,0.885,15981.390
2004-05-31,0.886,0.890,0.868,0.870,20991.450
2004-06-01,0.953,0.966,0.886,0.889,98552.280
2004-06-02,0.954,0.969,0.933,0.948,92422.810
2004-06-03,0.931,0.954,0.921,0.949,45857.870
2004-06-04,0.916,0.930,0.904,0.930,26587.190
2004-06-07,0.920,0.929,0.906,0.911,16793.250
2004-06-08,0.886,0.926,0.876,0.920,23828.890
2004-06-09,0.859,0.896,0.850,0.876,21181.850
2004-06-10,0.836,0.864,0.823,0.855,33859.630
2004-06-11,0.855,0.880,0.837,0.837,18512.660
2004-06-14,0.845,0.867,0.833,0.848,11895.050
2004-06-15,0.861,0.862,0.833,0.848,20771.530
2004-06-16,0.854,0.868,0.851,0.855,9825.150
2004-06-17,0.838,0.864,0.837,0.855,13211.640
2004-06-18,0.786,0.853,0.775,0.838,50168.080
2004-06-21,0.820,0.820,0.752,0.775,36219.100
2004-06-22,0.825,0.833,0.808,0.823,44315.430
2004-06-23,0.810,0.825,0.777,0.825,20508.630
2004-06-24,0.787,0.810,0.785,0.799,14103.730
2004-06-25,0.752,0.788,0.749,0.780,21594.260
