date,close,high,low,open,volume
1994-04-08,2.784,3.144,2.739,2.942,93291.000
1994-04-11,2.560,2.784,2.560,2.717,19837.000
1994-04-12,2.650,2.762,2.470,2.515,34079.000
1994-04-13,2.650,2.829,2.650,2.717,47703.000
1994-04-14,2.560,2.672,2.560,2.605,22062.000
1994-04-15,2.762,2.784,2.470,2.537,43699.000
1994-04-18,2.605,2.739,2.582,2.739,38335.000
1994-04-19,2.425,2.627,2.403,2.537,24349.000
1994-04-20,2.245,2.470,2.201,2.380,41009.000
1994-04-21,2.448,2.515,2.268,2.290,54577.000
1994-04-22,2.313,2.492,2.268,2.448,31047.000
1994-04-25,2.335,2.358,2.245,2.268,8644.000
1994-04-26,2.425,2.448,2.313,2.358,18028.000
1994-04-27,2.515,2.515,2.380,2.425,29312.000
1994-04-28,2.331,2.560,2.331,2.537,29139.000
1994-04-29,2.326,2.358,2.201,2.290,16560.000
1994-05-03,2.371,2.403,2.227,2.358,14889.000
1994-05-04,2.219,2.425,2.219,2.380,16244.000
1994-05-05,2.088,2.178,2.057,2.156,5538.000
1994-05-06,2.066,2.156,2.021,2.088,7498.000
1994-05-09,2.178,2.178,2.075,2.111,7039.000
1994-05-10,2.403,2.403,2.111,2.223,21181.000
1994-05-11,2.349,2.614,2.290,2.461,52081.000
1994-05-12,2.223,2.452,2.201,2.452,26565.000
1994-05-13,2.425,2.448,2.201,2.201,46498.000
1994-05-16,2.430,2.537,2.380,2.537,25042.000
1994-05-17,2.313,2.425,2.290,2.380,10720.000
1994-05-18,2.277,2.326,2.250,2.313,5279.000
1994-05-19,2.358,2.380,2.254,2.277,4800.000
1994-05-20,2.290,2.380,2.290,2.380,3421.000
1994-05-23,2.277,2.313,2.263,2.290,2068.000
1994-05-24,2.295,2.313,2.268,2.277,1708.000
1994-05-25,2.259,2.335,2.245,2.335,1561.000
1994-05-26,2.219,2.245,2.210,2.245,2844.000
1994-05-27,2.196,2.254,2.183,2.201,2169.000
1994-05-30,2.043,2.196,2.025,2.196,2192.000
1994-05-31,2.147,2.201,2.021,2.021,6576.000
1994-06-01,2.043,2.138,2.043,2.111,2975.000
1994-06-02,2.057,2.093,2.021,2.043,2578.000
1994-06-03,2.066,2.133,2.043,2.066,1974.000
1994-06-06,2.039,2.066,2.021,2.066,1766.000
1994-06-07,1.998,2.043,1.998,2.021,433.000
1994-06-08,2.012,2.043,1.931,1.998,3415.000
1994-06-09,1.949,2.039,1.931,2.021,2012.000
1994-06-10,1.895,1.972,1.886,1.931,2628.000
1994-06-13,1.792,1.868,1.792,1.864,2343.000
1994-06-14,1.702,1.796,1.698,1.778,3647.000
1994-06-15,1.707,1.747,1.684,1.698,2626.000
1994-06-16,1.760,1.810,1.675,1.733,4039.000
1994-06-17,1.859,1.877,1.720,1.787,5381.000
1994-06-20,1.729,1.859,1.729,1.859,5763.000
1994-06-21,1.671,1.707,1.662,1.684,2084.000
1994-06-22,1.702,1.729,1.698,1.725,1975.000
1994-06-23,1.684,1.729,1.675,1.729,844.000
1994-06-24,1.644,1.684,1.639,1.684,1112.000
1994-06-27,1.522,1.594,1.522,1.594,1948.000
1994-06-28,1.518,1.527,1.460,1.482,1818.000
1994-06-29,1.473,1.549,1.473,1.549,1472.000
1994-06-30,1.531,1.572,1.473,1.482,2554.000
1994-07-01,1.469,1.518,1.469,1.473,2027.000
1994-07-04,1.433,1.451,1.410,1.437,1312.000
