date,close,high,low,open,volume
2014-01-21,3.286,3.286,2.711,2.711,22467.000
2014-01-22,3.360,3.545,2.958,3.169,147900.000
2014-01-23,3.285,3.412,3.143,3.193,90294.000
2014-01-24,3.614,3.614,3.291,3.291,55574.000
2014-01-27,3.697,3.897,3.496,3.666,100095.000
2014-01-28,3.549,3.666,3.438,3.557,64078.000
2014-01-29,3.403,3.518,3.335,3.518,61696.000
2014-01-30,3.376,3.458,3.314,3.346,28965.000
2014-02-07,3.465,3.479,3.361,3.362,28651.000
2014-02-10,3.593,3.666,3.403,3.463,56710.000
2014-02-11,3.904,3.926,3.549,3.575,73511.000
2014-02-12,3.968,4.198,3.787,3.823,83812.000
2014-02-13,3.849,3.936,3.802,3.891,43778.000
2014-02-14,4.081,4.157,3.817,3.817,54444.000
2014-02-17,4.305,4.316,4.033,4.100,63111.000
2014-02-18,4.234,4.445,4.160,4.257,65146.000
2014-02-19,4.130,4.257,3.914,4.186,41461.000
2014-02-20,4.111,4.271,4.007,4.089,32306.000
2014-02-21,4.093,4.134,4.010,4.067,21627.000
2014-02-24,4.146,4.159,4.080,4.102,19889.000
2014-02-25,3.905,4.344,3.828,4.230,44751.000
2014-02-26,3.781,3.832,3.550,3.820,28092.000
2014-02-27,3.642,3.907,3.595,3.781,24619.000
2014-02-28,3.918,3.985,3.573,3.583,32809.000
2014-03-03,4.309,4.309,3.861,3.891,52423.000
2014-03-04,4.163,4.610,4.101,4.435,71841.000
2014-03-05,4.316,4.374,4.033,4.109,46934.000
2014-03-06,4.494,4.631,4.104,4.293,53695.000
2014-03-07,4.183,4.447,4.117,4.447,41519.000
2014-03-10,3.994,4.139,3.979,4.096,20019.000
2014-03-11,4.021,4.124,3.960,3.963,18224.000
2014-03-12,3.893,4.086,3.737,4.023,25542.000
2014-03-13,3.919,3.938,3.811,3.894,11771.000
2014-03-14,3.914,3.981,3.854,3.888,13199.000
2014-03-17,3.950,3.950,3.879,3.917,10899.000
2014-03-18,3.952,4.042,3.892,3.953,15469.000
2014-03-19,3.835,3.940,3.755,3.892,18321.000
2014-03-20,3.755,3.855,3.755,3.817,11888.000
2014-03-21,3.808,3.814,3.615,3.735,15428.000
2014-03-24,3.632,3.782,3.625,3.701,17866.000
2014-03-25,3.560,3.662,3.543,3.596,11294.000
2014-03-26,3.600,3.660,3.554,3.558,7374.000
2014-03-27,3.419,3.626,3.419,3.626,13531.000
2014-03-28,3.430,3.536,3.316,3.418,13733.000
2014-03-31,3.368,3.463,3.349,3.430,7444.000
2014-04-01,3.447,3.489,3.382,3.383,6588.000
2014-04-02,3.569,3.623,3.389,3.447,13337.000
2014-04-03,3.512,3.628,3.503,3.523,10098.000
2014-04-04,3.517,3.543,3.466,3.510,5716.000
2014-04-08,3.554,3.601,3.467,3.502,9284.000
2014-04-09,3.619,3.659,3.557,3.577,12445.000
2014-04-10,3.664,3.713,3.621,3.647,17299.000
2014-04-11,3.651,3.690,3.603,3.639,11104.000
2014-04-14,3.652,3.696,3.628,3.655,6545.000
2014-04-15,3.614,3.641,3.609,3.640,6689.000
2014-04-16,3.631,3.646,3.590,3.607,6146.000
2014-04-17,3.638,3.687,3.628,3.654,11553.000
2014-04-18,3.649,3.658,3.599,3.619,5319.000
2014-04-21,3.754,3.808,3.607,3.619,22676.000
2014-04-22,3.606,3.760,3.586,3.760,12908.000
2014-04-23,3.555,3.652,3.544,3.597,7824.000
2014-04-24,3.431,3.558,3.400,3.544,9993.000
2014-04-25,3.451,3.508,3.433,3.441,6206.000
2014-04-28,3.276,3.561,3.240,3.485,9145.000
2014-04-29,3.370,3.373,3.283,3.283,8244.000
2014-04-30,3.397,3.411,3.341,3.367,5171.000
2014-05-05,3.459,3.479,3.322,3.392,7665.000
2014-05-06,3.542,3.584,3.425,3.433,14225.000
2014-05-07,3.606,3.692,3.484,3.518,18238.000
2014-05-08,3.524,3.633,3.518,3.561,11024.000
2014-05-09,3.518,3.564,3.470,3.510,7982.000
2014-05-12,3.591,3.609,3.507,3.544,10804.000
2014-05-13,3.545,3.652,3.530,3.586,9761.000
2014-05-14,3.621,3.625,3.512,3.532,15446.000
2014-05-15,3.592,3.687,3.576,3.604,15869.000
2014-05-16,3.477,3.614,3.415,3.614,12485.000
2014-05-19,3.443,3.505,3.422,3.458,4282.000
2014-05-20,3.555,3.683,3.536,3.536,16079.000
2014-05-21,3.579,3.591,3.470,3.530,8492.000
2014-05-22,3.528,3.619,3.521,3.580,8949.000
2014-05-23,3.603,3.606,3.516,3.519,7618.000
2014-05-26,3.658,3.670,3.579,3.579,12812.000
2014-05-27,3.653,3.684,3.622,3.663,10678.000
2014-05-28,3.677,3.689,3.615,3.627,11871.000
2014-05-29,3.638,3.722,3.633,3.671,11598.000
2014-05-30,3.639,3.652,3.597,3.627,8727.000
2014-06-03,3.595,3.653,3.591,3.627,5662.000
2014-06-04,3.598,3.620,3.570,3.613,4820.000
2014-06-05,3.627,3.652,3.591,3.621,6444.000
2014-06-06,3.690,3.709,3.615,3.630,12429.000
2014-06-09,3.620,3.710,3.618,3.699,8855.000
2014-06-10,3.721,3.722,3.622,3.638,14499.000
2014-06-11,3.718,3.733,3.673,3.721,9851.000
2014-06-12,3.686,3.723,3.676,3.721,7721.000
2014-06-13,3.744,3.778,3.665,3.683,11214.000
2014-06-16,3.819,3.844,3.710,3.761,14021.000
2014-06-17,3.722,3.834,3.722,3.834,9953.000
2014-06-18,3.758,3.803,3.723,3.723,11116.000
2014-06-19,3.516,3.749,3.445,3.749,12109.000
2014-06-20,3.567,3.595,3.518,3.518,6119.000
2014-06-23,3.797,3.880,3.580,3.589,28862.000
2014-06-24,3.832,3.852,3.761,3.764,16979.000
2014-06-25,3.940,3.996,3.821,3.832,29923.000
2014-06-26,4.160,4.231,3.962,3.996,36093.000
2014-06-27,4.131,4.173,4.092,4.157,21888.000
2014-06-30,4.134,4.404,4.064,4.177,32501.000
2014-07-01,4.153,4.242,4.102,4.125,19254.000
2014-07-02,4.069,4.159,3.966,4.134,21574.000
2014-07-03,4.073,4.105,4.003,4.046,10187.000
2014-07-04,4.241,4.286,4.097,4.098,26332.000
2014-07-07,4.181,4.219,4.124,4.218,16283.000
2014-07-08,4.184,4.210,4.086,4.173,15074.000
2014-07-09,4.018,4.170,4.018,4.149,16870.000
2014-07-10,4.059,4.122,4.003,4.018,11274.000
2014-07-11,4.124,4.143,4.042,4.059,11517.000
2014-07-14,4.207,4.213,4.076,4.090,13999.000
2014-07-15,4.246,4.253,4.120,4.204,16935.000
2014-07-16,4.228,4.338,4.143,4.218,19117.000
2014-07-17,4.322,4.384,4.173,4.222,27078.000
2014-07-18,4.246,4.327,4.210,4.291,17184.000
2014-07-21,4.179,4.230,4.138,4.222,11160.000
2014-07-22,4.189,4.234,4.155,4.155,9230.000
2014-07-23,4.057,4.208,4.025,4.182,17630.000
2014-07-24,4.125,4.149,4.050,4.107,16483.000
2014-07-25,3.968,4.088,3.943,4.069,15882.000
2014-07-28,4.022,4.040,3.949,3.971,13197.000
2014-07-29,4.047,4.086,3.991,4.008,11202.000
2014-07-30,4.150,4.154,4.052,4.079,13318.000
2014-07-31,4.132,4.154,4.107,4.149,9584.000
2014-08-01,4.050,4.182,4.047,4.110,12499.000
2014-08-04,4.050,4.057,3.985,4.046,8709.000
2014-08-05,4.085,4.099,4.013,4.045,7114.000
2014-08-06,4.086,4.097,4.043,4.076,6719.000
2014-08-07,4.053,4.094,4.043,4.064,5829.000
2014-08-08,4.141,4.147,4.054,4.054,12370.000
