date,close,high,low,open,volume
2010-09-10,4.769,5.653,4.362,4.362,268867.000
2010-09-13,4.292,4.490,4.292,4.367,39918.000
2010-09-14,4.013,4.214,3.863,3.927,149349.000
2010-09-15,3.621,3.916,3.612,3.868,115608.000
2010-09-16,3.644,3.708,3.504,3.635,56747.000
2010-09-17,3.501,3.628,3.491,3.628,43148.000
2010-09-20,3.506,3.576,3.462,3.487,34748.000
2010-09-21,3.296,3.482,3.202,3.482,49482.000
2010-09-27,3.318,3.359,3.254,3.296,26980.000
2010-09-28,3.196,3.315,3.170,3.315,32299.000
2010-09-29,3.100,3.167,3.077,3.167,29916.000
2010-09-30,3.148,3.197,3.042,3.080,26052.000
2010-10-08,3.240,3.253,3.148,3.174,29763.000
2010-10-11,3.295,3.295,3.216,3.240,31918.000
2010-10-12,3.324,3.410,3.295,3.295,34637.000
2010-10-13,3.279,3.343,3.254,3.280,24388.000
2010-10-14,3.488,3.488,3.244,3.286,62409.000
2010-10-18,3.695,3.789,3.247,3.487,90921.000
2010-10-19,3.664,3.779,3.555,3.658,56390.000
2010-10-20,3.490,3.689,3.490,3.577,46978.000
2010-10-21,3.432,3.533,3.411,3.519,31761.000
2010-10-22,3.468,3.545,3.437,3.446,25701.000
2010-10-25,3.514,3.532,3.437,3.510,28380.000
2010-10-26,3.432,3.528,3.419,3.513,28537.000
2010-10-27,3.453,3.519,3.401,3.429,26974.000
2010-10-28,3.407,3.471,3.375,3.408,20370.000
2010-10-29,3.624,3.677,3.408,3.442,55714.000
2010-11-01,3.749,3.779,3.625,3.638,63297.000
2010-11-02,3.625,3.763,3.622,3.753,48032.000
2010-11-03,3.516,3.656,3.513,3.629,25181.000
2010-11-04,3.570,3.596,3.519,3.519,16770.000
2010-11-05,3.570,3.615,3.551,3.592,21407.000
2010-11-08,3.715,3.715,3.571,3.571,35213.000
2010-11-09,3.680,3.735,3.635,3.722,27941.000
2010-11-10,3.814,3.882,3.647,3.663,54745.000
2010-11-11,3.735,3.850,3.722,3.781,49791.000
2010-11-12,3.446,3.751,3.401,3.705,36228.000
2010-11-15,3.513,3.541,3.424,3.446,16806.000
2010-11-16,3.360,3.557,3.355,3.533,20530.000
2010-11-17,3.330,3.459,3.299,3.346,14082.000
2010-11-18,3.384,3.417,3.331,3.388,10936.000
