date,close,high,low,open,volume
1998-09-15,5.176,5.253,4.238,4.280,376267.690
1998-09-16,5.696,5.696,5.062,5.098,219983.200
1998-09-17,5.603,6.077,5.562,5.845,180337.830
1998-09-18,5.299,5.747,5.227,5.603,101829.520
1998-09-21,5.464,5.552,5.253,5.253,48348.550
1998-09-22,5.346,5.521,5.243,5.521,34901.430
1998-09-23,5.474,5.510,5.279,5.309,33983.430
1998-09-24,5.515,5.639,5.361,5.459,47220.820
1998-09-25,5.510,5.603,5.346,5.536,22667.110
1998-09-28,5.737,5.922,5.469,5.510,49806.310
1998-09-29,5.608,5.922,5.562,5.665,21957.080
1998-09-30,5.582,5.665,5.531,5.613,17104.650
1998-10-05,5.459,5.588,5.330,5.562,22088.770
1998-10-06,5.340,5.510,5.330,5.464,12516.010
1998-10-07,5.248,5.428,5.227,5.330,15962.350
1998-10-08,5.273,5.320,5.201,5.253,18334.230
1998-10-09,5.237,5.361,5.232,5.304,16125.890
1998-10-12,5.150,5.294,5.103,5.237,25231.610
1998-10-13,5.309,5.387,5.140,5.201,12898.530
1998-10-14,5.304,5.376,5.227,5.330,10103.020
1998-10-15,5.304,5.356,5.237,5.279,10193.180
1998-10-16,5.382,5.459,5.299,5.304,14415.000
1998-10-19,5.402,5.510,5.382,5.382,11907.400
1998-10-20,5.279,5.412,5.253,5.397,10487.450
1998-10-21,5.150,5.273,5.098,5.273,18789.330
1998-10-22,5.155,5.191,4.923,5.134,17990.330
1998-10-23,5.093,5.212,5.067,5.150,11704.090
1998-10-26,5.103,5.150,4.934,5.047,14272.110
1998-10-27,5.402,5.500,5.114,5.114,32866.280
1998-10-28,5.382,5.433,5.294,5.407,11717.900
1998-10-29,5.490,5.649,5.356,5.407,24971.430
1998-10-30,5.361,5.536,5.356,5.490,12937.060
1998-11-02,5.541,5.552,5.268,5.366,11656.330
1998-11-03,5.655,5.809,5.536,5.567,50874.380
1998-11-04,5.655,5.742,5.598,5.680,22955.130
1998-11-05,6.015,6.077,5.660,5.691,59162.000
1998-11-06,5.979,6.262,5.974,6.051,59700.900
1998-11-09,6.211,6.283,5.989,6.000,45722.060
1998-11-10,6.185,6.257,6.051,6.180,32405.310
1998-11-11,6.319,6.412,6.123,6.206,32557.220
1998-11-12,6.128,6.365,6.123,6.334,25903.020
1998-11-13,6.236,6.252,6.030,6.128,16879.950
