date,close,high,low,open,volume
1997-04-11,2.636,2.715,2.289,2.398,134639.500
1997-04-14,2.620,2.730,2.571,2.638,60951.900
1997-04-15,2.504,2.635,2.488,2.584,32593.790
1997-04-16,2.547,2.611,2.480,2.540,20758.770
1997-04-17,2.546,2.611,2.531,2.532,11368.580
1997-04-18,2.672,2.678,2.531,2.571,21280.410
1997-04-21,2.767,2.904,2.715,2.715,26622.520
1997-04-22,2.724,2.811,2.671,2.784,19135.500
1997-04-23,2.667,2.751,2.658,2.704,23072.580
1997-04-24,2.762,2.797,2.611,2.651,31372.480
1997-04-25,2.837,2.931,2.691,2.797,43450.550
1997-04-28,3.121,3.121,2.931,2.971,22988.150
1997-04-29,3.027,3.344,2.891,3.288,39820.000
1997-04-30,3.035,3.084,2.944,2.997,13628.500
1997-05-05,3.051,3.131,2.999,3.009,16278.490
1997-05-06,2.967,3.077,2.945,3.067,18307.980
1997-05-07,3.039,3.048,2.893,2.971,17025.150
1997-05-08,2.795,3.049,2.771,3.049,15064.950
1997-05-09,2.844,2.911,2.728,2.740,12238.850
1997-05-12,2.867,2.928,2.812,2.824,9178.950
1997-05-13,2.767,2.877,2.728,2.877,10086.400
1997-05-14,2.666,2.851,2.664,2.758,7600.000
1997-05-15,2.797,2.815,2.624,2.678,6170.170
1997-05-16,2.518,2.704,2.518,2.518,10882.510
1997-05-19,2.508,2.598,2.424,2.535,4232.000
1997-05-20,2.558,2.594,2.498,2.544,5130.000
1997-05-21,2.451,2.571,2.444,2.558,3557.150
1997-05-22,2.206,2.331,2.206,2.206,5328.000
1997-05-23,2.210,2.265,2.091,2.133,6030.120
1997-05-26,2.131,2.265,2.087,2.226,3979.000
1997-05-27,2.258,2.263,2.131,2.131,6166.660
1997-05-28,2.231,2.305,2.198,2.258,4347.040
1997-05-29,2.263,2.331,2.225,2.238,4720.200
1997-05-30,2.293,2.302,2.245,2.278,2746.850
1997-06-02,2.365,2.398,2.291,2.398,8507.200
1997-06-03,2.355,2.398,2.318,2.331,6625.850
1997-06-04,2.330,2.391,2.265,2.331,6575.800
1997-06-05,2.295,2.358,2.271,2.333,4132.650
1997-06-06,2.090,2.198,2.078,2.078,9393.900
1997-06-09,2.074,2.157,2.038,2.106,3854.650
1997-06-10,1.978,2.115,1.972,2.105,2483.000
1997-06-11,1.862,1.998,1.782,1.972,5170.400
1997-06-12,1.862,1.898,1.838,1.893,2935.400
1997-06-13,1.982,1.982,1.745,1.798,3833.160
1997-06-16,1.998,2.061,1.998,2.038,6647.300
1997-06-17,1.938,1.985,1.917,1.958,3610.790
1997-06-18,1.901,1.985,1.889,1.918,2313.500
1997-06-19,1.872,1.918,1.865,1.889,1824.200
1997-06-20,2.017,2.051,1.905,1.932,4715.860
1997-06-23,1.957,2.078,1.932,2.066,6064.360
1997-06-24,2.025,2.046,1.945,1.978,6404.290
1997-06-25,2.125,2.171,1.998,2.038,10319.440
1997-06-26,2.103,2.145,2.078,2.142,4093.750
1997-06-27,2.008,2.137,1.985,2.103,4411.000
1997-07-02,1.890,1.945,1.806,1.932,2817.250
1997-07-03,1.797,1.905,1.733,1.890,3070.950
1997-07-04,1.818,1.838,1.713,1.732,2048.300
1997-07-07,1.709,1.864,1.689,1.818,2740.000
1997-07-08,1.760,1.798,1.679,1.705,2201.500
1997-07-09,1.773,1.794,1.732,1.794,1687.720
1997-07-10,1.725,1.797,1.718,1.772,1673.000
1997-07-11,1.810,1.822,1.690,1.690,3774.200
1997-07-14,1.892,1.905,1.758,1.836,6441.740
1997-07-15,1.896,1.918,1.841,1.872,4508.270
1997-07-16,1.957,2.024,1.918,1.920,9006.600
1997-07-17,1.978,1.996,1.918,1.918,4784.310
1997-07-18,2.053,2.091,1.990,1.992,9014.070
1997-07-21,2.010,2.147,1.986,2.130,5981.050
1997-07-22,1.990,1.998,1.898,1.992,4530.600
1997-07-23,1.978,2.051,1.945,2.022,3844.050
1997-07-24,1.932,1.972,1.925,1.968,2583.260
1997-07-25,1.933,1.952,1.892,1.896,2196.410
1997-07-28,1.862,1.958,1.845,1.958,1593.000
1997-07-29,1.825,1.905,1.798,1.865,2081.400
1997-07-30,1.849,1.861,1.825,1.860,4034.810
1997-07-31,1.853,1.896,1.832,1.849,2183.400
1997-08-01,1.866,1.879,1.844,1.844,1494.900
1997-08-04,1.905,1.918,1.835,1.835,2718.430
1997-08-05,1.955,1.970,1.913,1.913,3317.660
1997-08-06,1.880,1.974,1.866,1.974,3479.100
1997-08-07,1.851,1.870,1.766,1.870,2710.860
1997-08-08,1.770,1.884,1.757,1.863,5114.850
1997-08-11,1.678,1.783,1.669,1.768,3990.000
1997-08-12,1.628,1.697,1.628,1.671,2146.700
1997-08-13,1.544,1.648,1.524,1.629,2373.900
1997-08-14,1.544,1.558,1.475,1.537,3578.430
1997-08-15,1.496,1.576,1.489,1.558,2488.750
1997-08-18,1.402,1.489,1.368,1.489,3529.210
1997-08-19,1.420,1.437,1.368,1.402,2103.900
1997-08-20,1.562,1.562,1.389,1.446,3012.300
1997-08-21,1.468,1.491,1.411,1.416,9667.200
1997-08-22,1.475,1.486,1.442,1.451,6154.460
1997-08-25,1.487,1.541,1.472,1.486,5118.200
1997-08-26,1.463,1.489,1.442,1.472,4170.670
1997-08-27,1.522,1.524,1.472,1.472,5397.110
1997-08-28,1.489,1.520,1.473,1.520,2832.430
1997-08-29,1.508,1.515,1.463,1.489,3699.480
1997-09-01,1.569,1.576,1.492,1.498,6635.430
1997-09-02,1.558,1.600,1.537,1.589,4833.520
1997-09-03,1.567,1.584,1.537,1.550,4174.680
1997-09-04,1.624,1.628,1.557,1.558,6193.960
1997-09-05,1.596,1.633,1.584,1.608,3508.500
1997-09-08,1.586,1.610,1.567,1.602,3787.350
1997-09-09,1.563,1.617,1.558,1.584,3697.700
1997-09-10,1.577,1.584,1.506,1.563,3271.630
1997-09-11,1.527,1.593,1.524,1.579,2877.000
1997-09-12,1.506,1.541,1.506,1.510,2133.930
1997-09-15,1.441,1.506,1.437,1.506,1847.700
1997-09-16,1.465,1.472,1.447,1.470,1239.060
1997-09-17,1.446,1.472,1.437,1.437,795.140
1997-09-18,1.451,1.472,1.439,1.451,987.350
1997-09-19,1.583,1.589,1.480,1.480,6853.340
1997-09-22,1.444,1.581,1.437,1.577,4890.900
1997-09-23,1.340,1.444,1.300,1.444,4046.220
1997-09-24,1.430,1.446,1.347,1.368,3852.000
1997-09-25,1.555,1.572,1.418,1.439,14598.680
1997-09-26,1.643,1.679,1.520,1.541,32573.130
1997-09-29,1.655,1.693,1.593,1.628,18847.970
1997-09-30,1.648,1.664,1.595,1.619,10641.420
1997-10-06,1.714,1.718,1.614,1.645,10548.620
1997-10-07,1.712,1.731,1.662,1.705,9793.320
1997-10-08,1.749,1.763,1.705,1.714,14868.930
1997-10-09,1.683,1.749,1.679,1.749,10229.560
1997-10-10,1.705,1.714,1.647,1.685,10485.020
1997-10-13,1.724,1.766,1.712,1.742,9765.890
1997-10-14,1.695,1.716,1.662,1.716,4742.990
1997-10-15,1.707,1.740,1.681,1.712,6729.600
1997-10-16,1.690,1.731,1.654,1.731,9838.860
1997-10-17,1.745,1.783,1.641,1.679,16164.060
1997-10-20,1.920,1.920,1.776,1.780,33179.300
1997-10-21,1.932,1.965,1.875,1.939,15539.560
1997-10-22,1.794,1.956,1.783,1.956,18560.510
1997-10-23,1.818,1.887,1.749,1.792,9985.860
1997-10-24,1.851,1.861,1.783,1.820,10110.600
1997-10-27,1.842,1.931,1.818,1.861,10657.600
1997-10-28,1.726,1.858,1.714,1.858,7780.900
1997-10-29,1.797,1.809,1.671,1.683,7905.620
1997-10-30,1.731,1.851,1.731,1.801,11074.080
1997-10-31,1.756,1.757,1.676,1.697,5487.140
1997-11-03,1.799,1.818,1.728,1.766,6955.550
1997-11-04,1.761,1.799,1.745,1.799,3750.800
1997-11-05,1.790,1.818,1.733,1.763,6044.500
1997-11-06,1.799,1.853,1.731,1.731,8831.580
1997-11-07,1.901,1.905,1.794,1.797,15272.420
1997-11-10,1.974,2.069,1.939,1.976,33206.870
1997-11-11,1.903,1.970,1.853,1.956,11058.510
1997-11-12,1.794,1.905,1.775,1.905,7593.900
