date,close,high,low,open,volume
1996-12-25,2.392,2.458,2.011,2.075,86524.080
1996-12-26,2.429,2.441,2.310,2.340,45409.780
1996-12-27,2.396,2.429,2.303,2.429,25001.290
1996-12-30,2.636,2.636,2.407,2.407,34453.600
1996-12-31,2.635,2.734,2.592,2.732,35604.680
1997-01-02,2.666,2.713,2.611,2.627,15792.020
1997-01-03,2.495,2.692,2.475,2.681,16881.100
1997-01-06,2.457,2.547,2.444,2.470,10068.760
1997-01-07,2.530,2.577,2.447,2.447,7512.300
1997-01-08,2.510,2.546,2.473,2.540,4151.990
1997-01-09,2.547,2.596,2.519,2.519,6577.920
1997-01-10,2.584,2.592,2.531,2.549,5690.110
1997-01-13,2.577,2.633,2.549,2.621,6759.300
1997-01-14,2.534,2.620,2.532,2.577,7709.420
1997-01-15,2.577,2.598,2.532,2.535,3452.980
1997-01-16,2.574,2.604,2.540,2.604,4275.250
1997-01-17,2.578,2.590,2.562,2.570,3535.690
1997-01-20,2.556,2.578,2.535,2.578,5054.740
1997-01-21,2.538,2.562,2.537,2.559,4924.060
1997-01-22,2.710,2.737,2.541,2.547,20293.830
1997-01-23,2.769,2.784,2.712,2.737,19454.130
1997-01-24,2.762,2.799,2.741,2.796,12142.040
1997-01-27,2.783,2.891,2.766,2.769,10983.840
1997-01-28,2.796,2.799,2.740,2.772,7501.930
1997-01-29,2.752,2.799,2.732,2.777,6021.470
1997-01-30,2.732,2.755,2.721,2.755,5113.520
1997-01-31,2.715,2.755,2.710,2.732,8944.230
1997-02-17,2.753,2.783,2.740,2.752,3422.250
1997-02-18,2.485,2.764,2.478,2.755,11086.000
1997-02-19,2.636,2.651,2.525,2.525,6579.960
1997-02-20,2.577,2.607,2.373,2.373,13211.650
1997-02-21,2.651,2.666,2.535,2.558,8579.840
1997-02-24,2.636,2.666,2.621,2.652,6714.350
1997-02-25,2.655,2.737,2.621,2.636,7855.110
1997-02-26,2.724,2.729,2.666,2.673,6431.530
1997-02-27,2.710,2.761,2.695,2.740,6140.860
1997-02-28,2.725,2.737,2.666,2.710,6901.020
1997-03-03,2.932,2.932,2.752,2.752,23169.920
1997-03-04,2.895,2.955,2.855,2.932,15491.360
1997-03-05,2.836,2.937,2.829,2.910,9817.200
1997-03-06,2.858,2.878,2.814,2.826,6147.060
1997-03-07,2.962,3.058,2.858,2.873,15997.970
1997-03-10,3.029,3.055,2.962,2.962,15084.980
1997-03-11,3.332,3.332,2.971,3.029,23224.430
1997-03-12,3.554,3.665,3.451,3.451,35019.260
1997-03-13,3.414,3.537,3.391,3.537,16199.090
1997-03-14,3.532,3.594,3.363,3.391,18657.860
1997-03-17,3.636,3.702,3.532,3.584,17021.260
1997-03-18,3.596,3.688,3.540,3.628,14221.120
1997-03-19,3.611,3.643,3.591,3.591,10574.460
1997-03-20,3.428,3.643,3.421,3.608,10848.090
1997-03-21,3.699,3.772,3.554,3.772,18131.040
1997-03-24,3.671,3.776,3.643,3.742,15737.770
1997-03-25,3.673,3.717,3.571,3.671,12328.080
1997-03-26,3.747,3.776,3.655,3.702,13090.520
1997-03-27,3.695,3.774,3.658,3.774,6929.680
1997-03-28,3.651,3.688,3.640,3.685,5157.470
1997-03-31,3.654,3.673,3.621,3.642,4301.270
1997-04-01,3.621,3.670,3.606,3.658,4363.270
1997-04-02,3.652,3.673,3.628,3.643,4809.100
1997-04-03,3.701,3.719,3.628,3.652,7063.270
1997-04-04,3.877,3.984,3.720,3.747,13745.730
1997-04-07,3.999,4.070,3.794,3.843,12687.230
1997-04-08,3.907,4.028,3.880,4.002,9353.440
1997-04-09,4.024,4.045,3.895,3.895,8759.220
1997-04-10,3.981,4.042,3.959,4.028,9624.660
1997-04-11,3.925,3.969,3.858,3.959,8228.980
1997-04-14,3.954,4.040,3.932,3.962,5455.250
1997-04-15,4.006,4.013,3.948,3.956,5095.790
1997-04-16,4.101,4.147,4.006,4.024,6613.730
1997-04-17,4.087,4.113,4.028,4.095,4421.260
1997-04-18,4.197,4.265,4.073,4.080,7581.370
1997-04-21,4.258,4.324,4.230,4.265,5471.420
1997-04-22,4.249,4.265,4.194,4.265,3901.410
1997-04-23,4.443,4.487,4.262,4.265,7152.140
1997-04-24,4.887,4.887,4.324,4.413,12326.480
1997-04-25,5.183,5.373,4.961,4.961,17049.240
1997-04-28,5.124,5.371,5.006,5.183,10435.020
1997-04-29,4.946,5.136,4.739,5.077,8864.150
1997-04-30,5.109,5.169,4.961,4.961,6572.960
1997-05-05,5.169,5.265,5.068,5.109,8730.280
1997-05-07,5.685,5.685,5.331,5.554,10984.530
1997-05-08,5.302,5.672,5.257,5.672,11713.370
1997-05-09,5.554,5.598,5.185,5.331,9690.160
1997-05-12,5.450,5.832,5.450,5.702,10610.000
1997-05-13,5.506,5.570,5.200,5.408,24480.110
1997-05-14,5.117,5.437,5.066,5.354,15523.320
1997-05-15,5.253,5.280,4.946,5.066,11484.950
1997-05-16,4.786,5.120,4.728,4.800,17961.260
1997-05-19,4.682,4.800,4.589,4.784,8116.910
1997-05-20,5.000,5.064,4.693,4.693,10720.690
1997-05-21,4.848,5.000,4.800,4.986,8556.110
1997-05-22,4.376,4.744,4.362,4.368,15402.490
1997-05-23,4.520,4.546,4.373,4.506,7412.940
1997-05-26,4.426,4.560,4.376,4.520,4564.890
1997-05-27,4.506,4.533,4.413,4.426,4315.670
1997-05-28,4.458,4.530,4.453,4.517,3845.910
1997-05-29,4.485,4.533,4.400,4.426,4271.670
1997-05-30,4.533,4.533,4.440,4.466,2570.970
1997-06-02,4.720,4.738,4.560,4.560,5680.120
1997-06-03,4.626,4.744,4.586,4.720,5920.300
1997-06-04,4.797,4.869,4.634,4.640,9808.460
1997-06-05,4.869,4.933,4.786,4.800,11445.020
1997-06-06,4.520,4.720,4.426,4.586,11218.350
1997-06-09,4.448,4.533,4.426,4.432,3725.300
1997-06-10,4.400,4.528,4.384,4.456,3167.000
1997-06-11,4.264,4.400,4.080,4.394,4715.460
1997-06-12,4.248,4.320,4.213,4.266,2715.980
1997-06-13,4.346,4.389,4.085,4.085,3744.080
1997-06-16,4.346,4.453,4.341,4.400,3141.600
1997-06-17,4.346,4.456,4.333,4.346,2149.770
1997-06-18,4.346,4.400,4.333,4.368,1554.530
1997-06-19,4.368,4.613,4.272,4.346,2359.390
1997-06-20,4.506,4.557,4.402,4.416,4576.750
1997-06-23,4.506,4.645,4.466,4.554,4193.360
1997-06-24,4.573,4.584,4.490,4.490,2212.870
1997-06-25,4.573,4.634,4.536,4.573,2879.800
1997-06-26,4.469,4.581,4.266,4.573,2351.450
1997-06-27,4.320,4.466,4.269,4.466,5052.690
1997-07-02,4.106,4.293,3.893,4.266,3414.310
1997-07-03,3.946,4.160,3.946,4.106,3041.960
1997-07-04,3.842,3.925,3.680,3.909,2575.350
1997-07-07,3.600,3.866,3.586,3.866,2652.000
1997-07-08,3.533,3.680,3.493,3.592,2222.520
1997-07-09,3.600,3.640,3.546,3.600,1730.290
1997-07-10,3.680,3.733,3.616,3.648,1846.500
1997-07-11,3.757,3.760,3.666,3.674,1883.200
1997-07-14,3.893,3.893,3.701,3.733,4191.340
1997-07-15,4.093,4.186,3.840,3.893,8055.130
1997-07-16,4.061,4.205,4.040,4.117,4817.000
1997-07-17,3.994,4.053,3.946,4.040,3248.130
