date,close,high,low,open,volume
2010-01-20,5.080,5.407,5.049,5.152,164447.600
2010-01-21,4.980,5.225,4.825,5.157,61203.910
2010-01-22,4.574,4.864,4.548,4.864,43887.000
2010-01-25,4.579,4.872,4.560,4.575,35758.250
2010-01-26,4.820,4.866,4.688,4.692,46855.170
2010-01-27,5.163,5.302,5.130,5.227,74673.310
2010-01-28,5.313,5.313,4.990,5.045,48867.430
2010-01-29,5.575,5.844,5.420,5.479,66538.660
2010-02-01,5.610,5.791,5.452,5.515,45497.290
2010-02-02,5.843,5.843,5.485,5.588,39869.140
2010-02-03,5.263,5.842,5.259,5.842,58646.560
2010-02-04,5.088,5.333,5.052,5.200,39105.970
2010-02-05,5.118,5.200,4.902,4.951,31895.980
2010-02-08,5.177,5.275,5.058,5.058,26017.160
2010-02-09,5.088,5.166,4.987,5.060,16521.380
2010-02-10,5.241,5.272,5.061,5.163,17776.750
2010-02-11,5.260,5.370,5.166,5.166,16946.810
2010-02-12,5.259,5.296,5.177,5.245,11774.030
2010-02-22,5.239,5.467,5.236,5.289,14727.910
2010-02-23,5.353,5.355,5.132,5.178,11578.670
2010-02-24,5.527,5.606,5.336,5.336,22504.390
2010-02-25,5.676,5.689,5.505,5.529,18295.250
2010-02-26,5.457,5.849,5.354,5.683,45153.560
2010-03-01,5.886,5.944,5.463,5.463,24998.390
2010-03-02,5.897,6.080,5.827,5.827,21298.360
2010-03-03,5.911,5.984,5.767,5.863,17775.920
2010-03-04,5.717,5.911,5.635,5.845,12376.570
2010-03-05,5.712,5.791,5.597,5.717,10939.880
2010-03-08,5.897,5.953,5.723,5.723,11375.210
2010-03-09,5.843,5.941,5.755,5.941,7540.060
2010-03-10,5.573,5.830,5.529,5.830,26170.560
2010-03-11,5.652,5.671,5.516,5.563,10960.730
2010-03-12,5.587,5.860,5.583,5.676,16006.930
2010-03-15,5.707,5.753,5.541,5.605,10242.650
2010-03-16,5.547,5.725,5.529,5.695,9240.070
2010-03-17,5.692,5.692,5.545,5.587,8719.780
2010-03-18,5.887,6.063,5.696,5.744,19098.430
2010-03-19,5.874,5.944,5.830,5.887,7197.830
2010-03-22,5.921,5.952,5.767,5.853,6186.410
2010-03-23,6.020,6.125,5.899,5.947,15064.950
2010-03-24,6.128,6.176,5.971,6.044,15468.160
2010-03-25,6.183,6.284,5.982,6.080,20688.280
2010-03-26,5.917,6.065,5.863,6.017,13946.660
2010-03-29,5.839,5.971,5.746,5.947,22126.620
2010-03-30,6.029,6.140,5.806,5.839,17859.450
2010-03-31,6.326,6.344,6.020,6.080,22865.070
2010-04-01,6.239,6.626,6.224,6.313,23869.730
2010-04-02,6.260,6.298,6.080,6.151,15100.990
2010-04-06,6.533,6.536,6.188,6.260,15608.800
2010-04-07,6.569,6.647,6.439,6.537,19973.840
2010-04-08,6.722,6.915,6.333,6.464,30738.400
2010-04-09,6.822,6.839,6.524,6.524,9588.950
2010-04-12,7.175,7.208,6.746,6.822,16730.430
2010-04-13,7.028,7.147,6.572,7.089,25597.730
2010-04-14,6.889,6.969,6.632,6.969,6656.210
2010-04-15,6.429,7.074,6.368,6.852,18241.070
2010-04-16,6.594,6.666,6.369,6.428,7234.570
2010-04-19,6.927,6.983,6.488,6.594,15680.910
2010-04-20,6.727,6.752,6.384,6.608,40100.630
2010-04-21,7.065,7.171,6.537,6.537,18969.530
2010-04-22,6.977,7.161,6.921,7.089,25203.170
2010-04-23,6.968,7.305,6.861,6.921,15719.760
2010-04-26,6.524,6.969,6.488,6.911,23399.390
2010-04-27,6.104,6.464,5.939,6.464,28256.250
2010-04-29,5.764,6.122,5.695,6.092,18767.640
2010-04-30,5.706,5.761,5.607,5.708,14336.370
2010-05-04,5.725,5.887,5.587,5.647,15103.510
2010-05-05,5.958,5.971,5.671,5.677,11528.380
2010-05-06,5.947,6.206,5.935,6.014,20115.320
2010-05-07,5.815,6.080,5.672,5.758,15413.480
2010-05-10,5.407,5.872,5.234,5.767,22801.690
2010-05-11,5.172,5.534,5.137,5.530,12851.210
2010-05-12,4.828,5.129,4.693,5.119,36459.430
2010-05-13,4.932,5.002,4.734,4.830,24776.880
2010-05-14,5.006,5.043,4.792,4.884,19025.410
2010-05-17,4.868,4.994,4.805,4.898,12900.540
2010-05-18,5.053,5.117,4.769,4.828,16233.800
2010-05-19,5.218,5.320,5.009,5.033,12734.590
2010-05-20,5.154,5.379,5.039,5.162,14972.170
2010-05-21,5.341,5.406,4.974,5.067,15005.360
2010-05-24,5.486,5.559,5.344,5.344,18218.860
2010-05-25,5.495,5.574,5.431,5.434,11340.900
2010-05-26,5.467,5.540,5.371,5.540,10320.450
2010-05-27,5.697,5.703,5.408,5.473,15335.190
2010-05-28,5.661,5.816,5.577,5.775,10132.360
2010-05-31,5.612,5.815,5.612,5.670,12246.460
2010-06-01,5.522,5.552,5.378,5.550,15523.830
