date,close,high,low,open,volume
1997-09-29,2.075,2.342,2.060,2.265,192114.760
1997-09-30,2.282,2.282,2.024,2.045,110273.900
1997-10-06,2.168,2.359,2.164,2.312,85054.790
1997-10-07,2.110,2.189,2.053,2.139,46983.910
1997-10-08,2.128,2.174,2.103,2.149,38696.420
1997-10-09,2.142,2.198,2.119,2.122,21529.940
1997-10-10,2.179,2.201,2.107,2.136,17478.940
1997-10-13,2.149,2.205,2.146,2.182,11883.400
1997-10-14,2.112,2.146,2.067,2.146,14020.080
1997-10-15,2.131,2.164,2.075,2.146,9868.140
1997-10-16,2.345,2.345,2.131,2.156,54297.950
1997-10-17,2.579,2.579,2.413,2.448,92693.610
1997-10-20,2.837,2.837,2.634,2.638,92594.480
1997-10-21,3.120,3.120,2.764,2.890,57448.730
1997-10-22,3.195,3.432,3.142,3.155,90426.800
1997-10-23,3.422,3.514,2.966,3.115,70022.320
1997-10-24,3.346,3.480,3.268,3.376,39114.670
1997-10-27,3.446,3.557,3.335,3.361,39529.010
1997-10-28,3.754,3.791,3.379,3.524,61830.720
1997-10-29,4.129,4.129,3.661,3.705,47482.960
1997-10-30,4.118,4.528,4.001,4.236,76626.980
1997-10-31,3.853,4.209,3.706,3.927,67703.270
1997-11-03,3.656,3.868,3.629,3.705,27595.080
1997-11-04,3.969,4.016,3.586,3.616,40281.370
1997-11-05,3.954,4.105,3.883,4.031,33651.130
1997-11-06,3.910,4.102,3.898,3.957,18854.830
1997-11-07,4.035,4.120,3.912,3.924,18087.990
1997-11-10,4.142,4.224,4.033,4.033,27655.730
1997-11-11,4.064,4.194,3.973,4.147,20155.520
1997-11-12,4.016,4.218,4.001,4.061,18835.190
1997-11-13,4.111,4.147,3.824,3.972,23404.040
1997-11-14,4.013,4.179,3.987,4.105,16515.360
1997-11-17,3.932,4.133,3.927,4.073,9052.500
1997-11-18,3.871,3.972,3.853,3.867,10630.280
1997-11-19,3.918,4.001,3.861,3.865,6286.840
1997-11-20,3.825,3.942,3.809,3.912,10330.890
1997-11-21,3.686,3.806,3.668,3.779,15162.490
1997-11-24,3.586,3.668,3.560,3.646,10704.330
1997-11-25,3.702,3.727,3.557,3.557,10534.630
1997-11-26,3.706,3.761,3.678,3.749,6851.600
1997-11-27,3.573,3.705,3.564,3.690,6900.850
1997-11-28,3.684,3.690,3.443,3.527,9378.170
1997-12-01,3.578,3.643,3.557,3.643,4905.300
1997-12-02,3.634,3.705,3.631,3.705,3432.300
1997-12-03,3.644,3.675,3.601,3.653,2800.300
1997-12-04,3.712,3.749,3.586,3.631,8890.510
1997-12-05,3.911,4.083,3.749,3.757,26914.870
1997-12-08,3.966,4.076,3.920,4.003,12088.980
1997-12-09,4.003,4.068,3.950,3.950,10402.580
1997-12-10,3.966,4.073,3.957,4.046,7471.000
1997-12-11,3.970,3.976,3.824,3.947,9098.410
