date,close,high,low,open,volume
1998-02-12,4.699,4.732,3.795,3.883,264373.440
1998-02-13,4.362,4.623,4.292,4.544,119898.200
1998-02-16,4.732,4.787,4.292,4.332,88116.400
1998-02-17,4.656,4.899,4.584,4.726,69956.690
1998-02-18,4.429,4.665,4.371,4.611,45128.070
1998-02-19,4.426,4.538,4.308,4.429,20265.580
1998-02-20,4.274,4.490,4.232,4.459,33796.520
1998-02-23,4.232,4.320,4.083,4.201,18469.860
1998-02-24,4.056,4.271,4.035,4.232,17714.500
1998-02-25,3.992,4.156,3.947,4.035,17253.540
1998-02-26,4.220,4.247,3.944,3.995,22343.240
1998-02-27,4.050,4.223,4.022,4.220,16763.260
1998-03-02,3.807,4.022,3.762,3.944,22749.130
1998-03-03,3.940,3.974,3.798,3.798,8446.520
1998-03-04,3.974,4.095,3.853,3.937,14874.300
1998-03-05,3.965,4.080,3.959,3.974,7284.850
1998-03-06,4.031,4.101,3.913,3.965,8279.280
1998-03-09,4.010,4.116,3.953,4.095,5179.500
1998-03-10,3.931,4.031,3.886,3.998,6784.900
1998-03-11,3.904,4.035,3.883,3.919,7730.110
1998-03-12,3.968,4.016,3.868,3.883,7775.420
1998-03-13,3.974,3.998,3.916,3.959,4822.140
1998-03-16,4.135,4.238,3.986,3.989,22365.250
1998-03-17,4.262,4.308,4.110,4.180,22916.420
1998-03-18,4.347,4.399,4.201,4.277,28906.160
1998-03-19,4.168,4.359,4.126,4.338,15095.490
1998-03-20,4.308,4.338,4.113,4.141,14619.580
1998-03-23,4.353,4.514,4.332,4.335,34713.690
1998-03-24,4.332,4.399,4.253,4.338,12742.050
1998-03-25,4.301,4.490,4.247,4.392,18485.600
1998-03-26,4.183,4.380,4.156,4.301,17200.700
1998-03-27,4.314,4.395,4.119,4.141,16470.160
1998-03-30,4.301,4.399,4.186,4.362,16838.560
1998-03-31,4.383,4.550,4.232,4.308,22664.050
1998-04-01,4.344,4.505,4.280,4.383,17907.050
1998-04-02,4.323,4.483,4.308,4.356,20610.250
1998-04-03,4.332,4.411,4.223,4.308,17408.950
1998-04-06,4.301,4.362,4.201,4.332,15394.910
1998-04-07,4.608,4.732,4.217,4.301,44747.970
1998-04-08,4.517,4.687,4.456,4.608,25630.640
1998-04-09,4.356,4.565,4.323,4.550,17162.860
1998-04-10,4.459,4.565,4.356,4.362,13137.980
1998-04-13,4.511,4.635,4.399,4.459,23454.330
1998-04-14,4.432,4.562,4.399,4.550,9584.360
1998-04-15,4.514,4.541,4.399,4.432,10839.580
1998-04-16,4.483,4.669,4.444,4.450,23300.650
1998-04-17,4.314,4.459,4.268,4.441,12531.630
1998-04-20,4.174,4.277,4.150,4.253,12814.560
1998-04-21,4.217,4.320,4.156,4.174,6405.440
1998-04-22,4.399,4.423,4.217,4.217,8812.460
1998-04-23,4.405,4.480,4.323,4.423,12620.320
1998-04-24,4.386,4.414,4.338,4.399,9001.800
1998-04-27,4.353,4.429,4.286,4.383,6446.040
1998-04-28,4.459,4.547,4.399,4.399,12004.500
1998-04-29,4.568,4.611,4.429,4.490,19527.160
1998-04-30,4.581,4.641,4.514,4.581,16532.900
1998-05-04,4.838,4.851,4.565,4.611,36247.780
1998-05-05,4.672,4.884,4.644,4.854,16539.310
1998-05-06,4.611,4.793,4.556,4.675,13687.140
1998-05-07,4.459,4.650,4.459,4.611,10843.900
1998-05-08,4.511,4.578,4.399,4.429,11168.500
1998-05-11,4.374,4.550,4.332,4.544,9324.240
1998-05-12,4.420,4.505,4.353,4.377,6257.000
1998-05-13,4.444,4.547,4.399,4.438,8650.370
1998-05-14,4.383,4.520,4.356,4.505,9094.000
1998-05-15,4.408,4.459,4.368,4.386,6332.100
