date,close,high,low,open,volume
1994-09-12,0.591,0.668,0.570,0.653,126527.000
1994-09-13,0.581,0.604,0.569,0.594,26994.000
1994-09-14,0.541,0.587,0.540,0.587,12175.000
1994-09-15,0.566,0.575,0.543,0.544,15034.500
1994-09-16,0.560,0.576,0.560,0.575,10946.500
1994-09-19,0.522,0.556,0.520,0.556,12436.000
1994-09-20,0.523,0.535,0.508,0.527,14004.000
1994-09-21,0.587,0.588,0.535,0.538,28276.400
1994-09-22,0.543,0.603,0.529,0.590,37983.300
1994-09-23,0.507,0.538,0.504,0.538,18834.500
1994-09-26,0.522,0.525,0.498,0.498,12711.200
1994-09-27,0.516,0.533,0.511,0.515,11462.700
1994-09-28,0.531,0.546,0.519,0.524,9377.500
1994-09-29,0.473,0.540,0.473,0.540,14667.000
1994-09-30,0.460,0.488,0.460,0.466,16182.500
1994-10-05,0.404,0.460,0.404,0.442,14056.400
1994-10-06,0.376,0.432,0.369,0.425,8884.400
1994-10-07,0.442,0.453,0.295,0.373,30481.700
1994-10-10,0.405,0.420,0.379,0.410,22323.700
1994-10-11,0.406,0.418,0.396,0.418,7230.130
1994-10-12,0.408,0.427,0.404,0.410,21980.300
1994-10-13,0.345,0.413,0.345,0.412,19764.000
1994-10-14,0.364,0.366,0.326,0.332,16033.000
1994-10-17,0.333,0.348,0.331,0.336,5171.430
1994-10-18,0.342,0.348,0.333,0.348,5618.000
1994-10-19,0.356,0.358,0.342,0.342,8168.600
1994-10-20,0.400,0.409,0.365,0.367,31885.750
1994-10-21,0.395,0.419,0.389,0.407,32083.580
1994-10-24,0.433,0.434,0.404,0.410,27869.830
1994-10-25,0.407,0.439,0.400,0.439,23828.610
1994-10-26,0.368,0.398,0.363,0.398,13273.500
1994-10-27,0.376,0.377,0.361,0.367,4547.700
1994-10-28,0.364,0.376,0.362,0.373,6204.600
1994-10-31,0.351,0.353,0.342,0.349,3596.500
1994-11-01,0.373,0.373,0.350,0.354,5305.500
1994-11-02,0.372,0.382,0.362,0.367,8293.000
1994-11-03,0.393,0.401,0.373,0.379,16569.700
1994-11-04,0.363,0.390,0.360,0.390,12329.000
1994-11-07,0.373,0.373,0.345,0.351,4456.000
1994-11-08,0.400,0.409,0.380,0.382,43385.450
1994-11-09,0.404,0.404,0.381,0.382,13957.000
1994-11-10,0.389,0.413,0.381,0.413,12162.990
1994-11-11,0.400,0.400,0.386,0.394,6488.720
1994-11-14,0.396,0.401,0.392,0.395,5326.500
